time_captured,std_6_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.0427569999999999
1970-01-01 00:00:00.000000001,-0.041736
1970-01-01 00:00:00.000000002,-0.040885
1970-01-01 00:00:00.000000003,-0.040292
1970-01-01 00:00:00.000000004,-0.041216
1970-01-01 00:00:00.000000005,-0.041368
1970-01-01 00:00:00.000000006,-0.040874
1970-01-01 00:00:00.000000007,-0.03947
1970-01-01 00:00:00.000000008,-0.0384899999999999
1970-01-01 00:00:00.000000009,-0.03765
1970-01-01 00:00:00.000000010,-0.037346
1970-01-01 00:00:00.000000011,-0.037915
1970-01-01 00:00:00.000000012,-0.038856
1970-01-01 00:00:00.000000013,-0.0396829999999999
1970-01-01 00:00:00.000000014,-0.039363
1970-01-01 00:00:00.000000015,-0.0385649999999999
1970-01-01 00:00:00.000000016,-0.038207
1970-01-01 00:00:00.000000017,-0.038366
1970-01-01 00:00:00.000000018,-0.038818
1970-01-01 00:00:00.000000019,-0.03859
1970-01-01 00:00:00.000000020,-0.038164
1970-01-01 00:00:00.000000021,-0.037968
1970-01-01 00:00:00.000000022,-0.038102
1970-01-01 00:00:00.000000023,-0.038412
1970-01-01 00:00:00.000000024,-0.038842
1970-01-01 00:00:00.000000025,-0.039172
1970-01-01 00:00:00.000000026,-0.039341
1970-01-01 00:00:00.000000027,-0.039029
1970-01-01 00:00:00.000000028,-0.038599
1970-01-01 00:00:00.000000029,-0.038136
1970-01-01 00:00:00.000000030,-0.037584
1970-01-01 00:00:00.000000031,-0.0367889999999999
1970-01-01 00:00:00.000000032,-0.036292
1970-01-01 00:00:00.000000033,-0.03633
1970-01-01 00:00:00.000000034,-0.036652
1970-01-01 00:00:00.000000035,-0.0366779999999999
1970-01-01 00:00:00.000000036,-0.036161
1970-01-01 00:00:00.000000037,-0.035154
1970-01-01 00:00:00.000000038,-0.034453
1970-01-01 00:00:00.000000039,-0.034102
1970-01-01 00:00:00.000000040,-0.033724
1970-01-01 00:00:00.000000041,-0.0328899999999999
1970-01-01 00:00:00.000000042,-0.0318339999999999
1970-01-01 00:00:00.000000043,-0.0310639999999999
1970-01-01 00:00:00.000000044,-0.0308339999999999
1970-01-01 00:00:00.000000045,-0.030786
1970-01-01 00:00:00.000000046,-0.030525
1970-01-01 00:00:00.000000047,-0.030226
1970-01-01 00:00:00.000000048,-0.030507
1970-01-01 00:00:00.000000049,-0.031773
1970-01-01 00:00:00.000000050,-0.033354
1970-01-01 00:00:00.000000051,-0.0343959999999999
1970-01-01 00:00:00.000000052,-0.034273
1970-01-01 00:00:00.000000053,-0.033847
1970-01-01 00:00:00.000000054,-0.03385
1970-01-01 00:00:00.000000055,-0.034234
1970-01-01 00:00:00.000000056,-0.0340009999999999
1970-01-01 00:00:00.000000057,-0.033495
1970-01-01 00:00:00.000000058,-0.033402
1970-01-01 00:00:00.000000059,-0.033614
1970-01-01 00:00:00.000000060,-0.033902
1970-01-01 00:00:00.000000061,-0.033763
1970-01-01 00:00:00.000000062,-0.032971
1970-01-01 00:00:00.000000063,-0.0318569999999999
1970-01-01 00:00:00.000000064,-0.031065
1970-01-01 00:00:00.000000065,-0.030655
1970-01-01 00:00:00.000000066,-0.030442
1970-01-01 00:00:00.000000067,-0.029987
1970-01-01 00:00:00.000000068,-0.029454
1970-01-01 00:00:00.000000069,-0.029305
1970-01-01 00:00:00.000000070,-0.029708
1970-01-01 00:00:00.000000071,-0.030105
1970-01-01 00:00:00.000000072,-0.030288
1970-01-01 00:00:00.000000073,-0.030326
1970-01-01 00:00:00.000000074,-0.0305259999999999
1970-01-01 00:00:00.000000075,-0.030972
1970-01-01 00:00:00.000000076,-0.031465
1970-01-01 00:00:00.000000077,-0.031762
1970-01-01 00:00:00.000000078,-0.031992
1970-01-01 00:00:00.000000079,-0.032269
1970-01-01 00:00:00.000000080,-0.032474
1970-01-01 00:00:00.000000081,-0.032506
1970-01-01 00:00:00.000000082,-0.032458
1970-01-01 00:00:00.000000083,-0.032396
1970-01-01 00:00:00.000000084,-0.03243
1970-01-01 00:00:00.000000085,-0.032479
1970-01-01 00:00:00.000000086,-0.032697
1970-01-01 00:00:00.000000087,-0.032884
1970-01-01 00:00:00.000000088,-0.033132
1970-01-01 00:00:00.000000089,-0.033591
1970-01-01 00:00:00.000000090,-0.033821
1970-01-01 00:00:00.000000091,-0.034063
1970-01-01 00:00:00.000000092,-0.034192
1970-01-01 00:00:00.000000093,-0.034039
1970-01-01 00:00:00.000000094,-0.034025
1970-01-01 00:00:00.000000095,-0.034295
1970-01-01 00:00:00.000000096,-0.034752
1970-01-01 00:00:00.000000097,-0.03505
1970-01-01 00:00:00.000000098,-0.034932
1970-01-01 00:00:00.000000099,-0.034703
1970-01-01 00:00:00.000000100,-0.034821
1970-01-01 00:00:00.000000101,-0.035238
1970-01-01 00:00:00.000000102,-0.03553
1970-01-01 00:00:00.000000103,-0.035624
1970-01-01 00:00:00.000000104,-0.035592
1970-01-01 00:00:00.000000105,-0.035671
1970-01-01 00:00:00.000000106,-0.035976
1970-01-01 00:00:00.000000107,-0.036265
1970-01-01 00:00:00.000000108,-0.036273
1970-01-01 00:00:00.000000109,-0.03606
1970-01-01 00:00:00.000000110,-0.036084
1970-01-01 00:00:00.000000111,-0.036375
1970-01-01 00:00:00.000000112,-0.036687
1970-01-01 00:00:00.000000113,-0.036516
1970-01-01 00:00:00.000000114,-0.035884
1970-01-01 00:00:00.000000115,-0.035435
1970-01-01 00:00:00.000000116,-0.0356089999999999
1970-01-01 00:00:00.000000117,-0.036204
1970-01-01 00:00:00.000000118,-0.036417
1970-01-01 00:00:00.000000119,-0.03611
1970-01-01 00:00:00.000000120,-0.03575
1970-01-01 00:00:00.000000121,-0.0357839999999999
1970-01-01 00:00:00.000000122,-0.036204
1970-01-01 00:00:00.000000123,-0.036614
1970-01-01 00:00:00.000000124,-0.036491
1970-01-01 00:00:00.000000125,-0.035954
1970-01-01 00:00:00.000000126,-0.035557
1970-01-01 00:00:00.000000127,-0.035545
1970-01-01 00:00:00.000000128,-0.035772
1970-01-01 00:00:00.000000129,-0.03562
1970-01-01 00:00:00.000000130,-0.034892
1970-01-01 00:00:00.000000131,-0.034374
1970-01-01 00:00:00.000000132,-0.034421
1970-01-01 00:00:00.000000133,-0.034656
1970-01-01 00:00:00.000000134,-0.034741
