time_captured,jog_16_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.018989
1970-01-01 00:00:00.000000001,-0.087949
1970-01-01 00:00:00.000000002,3.785665
1970-01-01 00:00:00.000000003,1.867845
1970-01-01 00:00:00.000000004,0.235868
1970-01-01 00:00:00.000000005,-0.220982
1970-01-01 00:00:00.000000006,0.2735309999999999
1970-01-01 00:00:00.000000007,-0.723643
1970-01-01 00:00:00.000000008,-0.748765
1970-01-01 00:00:00.000000009,0.10125
1970-01-01 00:00:00.000000010,0.119814
1970-01-01 00:00:00.000000011,-0.135926
1970-01-01 00:00:00.000000012,0.3629199999999999
1970-01-01 00:00:00.000000013,1.1736719999999998
1970-01-01 00:00:00.000000014,0.227907
1970-01-01 00:00:00.000000015,-0.172479
1970-01-01 00:00:00.000000016,-0.179715
1970-01-01 00:00:00.000000017,-1.47667
1970-01-01 00:00:00.000000018,2.320727
1970-01-01 00:00:00.000000019,2.078056
1970-01-01 00:00:00.000000020,0.785439
1970-01-01 00:00:00.000000021,-0.432095
1970-01-01 00:00:00.000000022,-0.587424
1970-01-01 00:00:00.000000023,-1.296498
1970-01-01 00:00:00.000000024,-0.7533979999999999
1970-01-01 00:00:00.000000025,-0.306602
1970-01-01 00:00:00.000000026,0.154506
1970-01-01 00:00:00.000000027,0.4915529999999999
1970-01-01 00:00:00.000000028,0.665783
1970-01-01 00:00:00.000000029,0.222255
1970-01-01 00:00:00.000000030,-0.035023
1970-01-01 00:00:00.000000031,-0.3600489999999999
1970-01-01 00:00:00.000000032,-0.948953
1970-01-01 00:00:00.000000033,-1.322494
1970-01-01 00:00:00.000000034,-0.334099
1970-01-01 00:00:00.000000035,0.090408
1970-01-01 00:00:00.000000036,0.853232
1970-01-01 00:00:00.000000037,2.171584
1970-01-01 00:00:00.000000038,0.4548649999999999
1970-01-01 00:00:00.000000039,-0.169642
1970-01-01 00:00:00.000000040,0.272727
1970-01-01 00:00:00.000000041,0.234422
1970-01-01 00:00:00.000000042,-0.415471
1970-01-01 00:00:00.000000043,-0.282177
1970-01-01 00:00:00.000000044,0.084496
1970-01-01 00:00:00.000000045,-0.176698
1970-01-01 00:00:00.000000046,-0.591335
1970-01-01 00:00:00.000000047,-0.011667
1970-01-01 00:00:00.000000048,0.816051
1970-01-01 00:00:00.000000049,0.540241
1970-01-01 00:00:00.000000050,-0.0455459999999999
1970-01-01 00:00:00.000000051,-0.379171
1970-01-01 00:00:00.000000052,-2.252657
1970-01-01 00:00:00.000000053,1.615838
1970-01-01 00:00:00.000000054,1.982411
1970-01-01 00:00:00.000000055,1.548183
1970-01-01 00:00:00.000000056,-0.3996969999999999
1970-01-01 00:00:00.000000057,-0.2124619999999999
1970-01-01 00:00:00.000000058,-0.750919
1970-01-01 00:00:00.000000059,-0.448924
1970-01-01 00:00:00.000000060,-1.056563
1970-01-01 00:00:00.000000061,-0.994394
1970-01-01 00:00:00.000000062,-0.212642
1970-01-01 00:00:00.000000063,0.480385
1970-01-01 00:00:00.000000064,0.215073
1970-01-01 00:00:00.000000065,-0.084937
1970-01-01 00:00:00.000000066,-0.027935
1970-01-01 00:00:00.000000067,-0.485718
1970-01-01 00:00:00.000000068,-1.245077
1970-01-01 00:00:00.000000069,-1.404412
1970-01-01 00:00:00.000000070,-0.155466
1970-01-01 00:00:00.000000071,0.6213890000000001
1970-01-01 00:00:00.000000072,0.334853
1970-01-01 00:00:00.000000073,1.060266
1970-01-01 00:00:00.000000074,-0.487333
1970-01-01 00:00:00.000000075,-0.5208010000000001
1970-01-01 00:00:00.000000076,0.742559
1970-01-01 00:00:00.000000077,0.749005
1970-01-01 00:00:00.000000078,-0.763843
1970-01-01 00:00:00.000000079,-1.183734
1970-01-01 00:00:00.000000080,0.115972
1970-01-01 00:00:00.000000081,0.261683
1970-01-01 00:00:00.000000082,-0.463954
1970-01-01 00:00:00.000000083,0.098137
1970-01-01 00:00:00.000000084,1.202461
1970-01-01 00:00:00.000000085,0.638375
1970-01-01 00:00:00.000000086,0.072549
1970-01-01 00:00:00.000000087,0.544247
1970-01-01 00:00:00.000000088,-2.138163
1970-01-01 00:00:00.000000089,-0.143768
1970-01-01 00:00:00.000000090,1.6843
1970-01-01 00:00:00.000000091,1.597143
1970-01-01 00:00:00.000000092,0.516053
1970-01-01 00:00:00.000000093,-0.002191
1970-01-01 00:00:00.000000094,-0.428412
1970-01-01 00:00:00.000000095,-0.693002
1970-01-01 00:00:00.000000096,-0.629152
1970-01-01 00:00:00.000000097,-0.4489069999999999
1970-01-01 00:00:00.000000098,-0.0966
1970-01-01 00:00:00.000000099,0.3599699999999999
1970-01-01 00:00:00.000000100,0.140433
1970-01-01 00:00:00.000000101,-0.178265
1970-01-01 00:00:00.000000102,-0.314897
1970-01-01 00:00:00.000000103,-0.693377
1970-01-01 00:00:00.000000104,-1.023823
1970-01-01 00:00:00.000000105,-0.772898
1970-01-01 00:00:00.000000106,-1.81379
1970-01-01 00:00:00.000000107,0.258737
1970-01-01 00:00:00.000000108,2.480611
1970-01-01 00:00:00.000000109,0.597748
1970-01-01 00:00:00.000000110,0.15064
1970-01-01 00:00:00.000000111,0.681517
1970-01-01 00:00:00.000000112,0.119307
1970-01-01 00:00:00.000000113,-0.906044
1970-01-01 00:00:00.000000114,-0.281814
1970-01-01 00:00:00.000000115,0.6321829999999999
1970-01-01 00:00:00.000000116,0.91855
1970-01-01 00:00:00.000000117,0.6430359999999999
1970-01-01 00:00:00.000000118,-0.166426
1970-01-01 00:00:00.000000119,-0.0801809999999999
1970-01-01 00:00:00.000000120,1.015537
1970-01-01 00:00:00.000000121,1.2554809999999998
1970-01-01 00:00:00.000000122,0.5353289999999999
1970-01-01 00:00:00.000000123,-1.048885
1970-01-01 00:00:00.000000124,-1.253617
1970-01-01 00:00:00.000000125,0.8943409999999999
1970-01-01 00:00:00.000000126,1.14839
1970-01-01 00:00:00.000000127,1.020323
1970-01-01 00:00:00.000000128,0.811296
1970-01-01 00:00:00.000000129,0.02848
1970-01-01 00:00:00.000000130,-0.143319
1970-01-01 00:00:00.000000131,-0.068062
1970-01-01 00:00:00.000000132,-0.7984060000000001
1970-01-01 00:00:00.000000133,-0.742566
1970-01-01 00:00:00.000000134,0.139448
1970-01-01 00:00:00.000000135,0.933927
1970-01-01 00:00:00.000000136,0.761058
1970-01-01 00:00:00.000000137,0.223527
1970-01-01 00:00:00.000000138,-0.356601
1970-01-01 00:00:00.000000139,-0.909273
1970-01-01 00:00:00.000000140,-1.17573
1970-01-01 00:00:00.000000141,-0.258418
1970-01-01 00:00:00.000000142,-1.293929
1970-01-01 00:00:00.000000143,0.815578
1970-01-01 00:00:00.000000144,2.229787
1970-01-01 00:00:00.000000145,0.222311
1970-01-01 00:00:00.000000146,-0.601907
1970-01-01 00:00:00.000000147,-0.284942
1970-01-01 00:00:00.000000148,-0.506123
1970-01-01 00:00:00.000000149,-0.345144
1970-01-01 00:00:00.000000150,0.57285
1970-01-01 00:00:00.000000151,1.438006
1970-01-01 00:00:00.000000152,1.4431770000000002
1970-01-01 00:00:00.000000153,0.304576
1970-01-01 00:00:00.000000154,-1.254242
1970-01-01 00:00:00.000000155,-1.336789
1970-01-01 00:00:00.000000156,0.2080969999999999
1970-01-01 00:00:00.000000157,0.550471
1970-01-01 00:00:00.000000158,1.002145
1970-01-01 00:00:00.000000159,0.308818
1970-01-01 00:00:00.000000160,0.35283
1970-01-01 00:00:00.000000161,0.469809
1970-01-01 00:00:00.000000162,0.394472
1970-01-01 00:00:00.000000163,0.601598
1970-01-01 00:00:00.000000164,0.758323
1970-01-01 00:00:00.000000165,-0.021822
1970-01-01 00:00:00.000000166,-0.97317
1970-01-01 00:00:00.000000167,-0.981429
1970-01-01 00:00:00.000000168,-1.289358
1970-01-01 00:00:00.000000169,-0.8599379999999999
1970-01-01 00:00:00.000000170,0.023388
1970-01-01 00:00:00.000000171,0.895027
1970-01-01 00:00:00.000000172,1.318185
1970-01-01 00:00:00.000000173,0.830318
1970-01-01 00:00:00.000000174,0.230584
1970-01-01 00:00:00.000000175,-0.452284
1970-01-01 00:00:00.000000176,-0.960612
1970-01-01 00:00:00.000000177,-2.274078
1970-01-01 00:00:00.000000178,-2.840208
1970-01-01 00:00:00.000000179,0.573902
1970-01-01 00:00:00.000000180,1.601437
1970-01-01 00:00:00.000000181,0.7811899999999999
1970-01-01 00:00:00.000000182,2.163034
1970-01-01 00:00:00.000000183,0.563409
1970-01-01 00:00:00.000000184,-0.774831
1970-01-01 00:00:00.000000185,-1.257416
1970-01-01 00:00:00.000000186,-0.5221939999999999
1970-01-01 00:00:00.000000187,0.512206
1970-01-01 00:00:00.000000188,0.262449
1970-01-01 00:00:00.000000189,-0.707388
1970-01-01 00:00:00.000000190,-0.535821
1970-01-01 00:00:00.000000191,0.4521949999999999
1970-01-01 00:00:00.000000192,1.01316
1970-01-01 00:00:00.000000193,0.319736
1970-01-01 00:00:00.000000194,-0.414639
1970-01-01 00:00:00.000000195,-3.057776
1970-01-01 00:00:00.000000196,-0.37772
1970-01-01 00:00:00.000000197,1.4265219999999998
1970-01-01 00:00:00.000000198,1.906113
1970-01-01 00:00:00.000000199,0.786369
1970-01-01 00:00:00.000000200,0.151296
1970-01-01 00:00:00.000000201,-0.422989
1970-01-01 00:00:00.000000202,-0.770609
1970-01-01 00:00:00.000000203,-1.134488
1970-01-01 00:00:00.000000204,-1.539536
1970-01-01 00:00:00.000000205,-0.390872
1970-01-01 00:00:00.000000206,0.2131969999999999
1970-01-01 00:00:00.000000207,0.255342
1970-01-01 00:00:00.000000208,-0.230269
1970-01-01 00:00:00.000000209,-0.607595
1970-01-01 00:00:00.000000210,-0.67552
1970-01-01 00:00:00.000000211,-1.151991
1970-01-01 00:00:00.000000212,-0.6069359999999999
1970-01-01 00:00:00.000000213,-1.052312
1970-01-01 00:00:00.000000214,-0.04272
1970-01-01 00:00:00.000000215,2.642073
1970-01-01 00:00:00.000000216,0.923326
1970-01-01 00:00:00.000000217,2.147025
1970-01-01 00:00:00.000000218,1.761754
1970-01-01 00:00:00.000000219,0.667043
1970-01-01 00:00:00.000000220,-0.43713
1970-01-01 00:00:00.000000221,-0.152874
1970-01-01 00:00:00.000000222,0.488332
1970-01-01 00:00:00.000000223,0.078428
1970-01-01 00:00:00.000000224,-1.022679
1970-01-01 00:00:00.000000225,-2.070496
1970-01-01 00:00:00.000000226,-1.3682040000000002
1970-01-01 00:00:00.000000227,0.189684
1970-01-01 00:00:00.000000228,0.485218
1970-01-01 00:00:00.000000229,0.4051389999999999
1970-01-01 00:00:00.000000230,0.779134
1970-01-01 00:00:00.000000231,0.8280129999999999
1970-01-01 00:00:00.000000232,0.966223
1970-01-01 00:00:00.000000233,0.469232
1970-01-01 00:00:00.000000234,0.516712
1970-01-01 00:00:00.000000235,0.567338
1970-01-01 00:00:00.000000236,-0.088744
1970-01-01 00:00:00.000000237,-0.290964
1970-01-01 00:00:00.000000238,-0.5472319999999999
1970-01-01 00:00:00.000000239,-1.046329
1970-01-01 00:00:00.000000240,-0.929177
