time_captured,std_6_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-1.132852
1970-01-01 00:00:00.000000001,-1.129866
1970-01-01 00:00:00.000000002,-1.127448
1970-01-01 00:00:00.000000003,-1.125979
1970-01-01 00:00:00.000000004,-1.127432
1970-01-01 00:00:00.000000005,-1.132866
1970-01-01 00:00:00.000000006,-1.142218
1970-01-01 00:00:00.000000007,-1.154484
1970-01-01 00:00:00.000000008,-1.167282
1970-01-01 00:00:00.000000009,-1.177398
1970-01-01 00:00:00.000000010,-1.182583
1970-01-01 00:00:00.000000011,-1.1841
1970-01-01 00:00:00.000000012,-1.185767
1970-01-01 00:00:00.000000013,-1.189133
1970-01-01 00:00:00.000000014,-1.192109
1970-01-01 00:00:00.000000015,-1.195078
1970-01-01 00:00:00.000000016,-1.19478
1970-01-01 00:00:00.000000017,-1.188249
1970-01-01 00:00:00.000000018,-1.174879
1970-01-01 00:00:00.000000019,-1.155476
1970-01-01 00:00:00.000000020,-1.13414
1970-01-01 00:00:00.000000021,-1.117654
1970-01-01 00:00:00.000000022,-1.1083889999999998
1970-01-01 00:00:00.000000023,-1.102614
1970-01-01 00:00:00.000000024,-1.099726
1970-01-01 00:00:00.000000025,-1.100348
1970-01-01 00:00:00.000000026,-1.1048559999999998
1970-01-01 00:00:00.000000027,-1.11299
1970-01-01 00:00:00.000000028,-1.123802
1970-01-01 00:00:00.000000029,-1.135348
1970-01-01 00:00:00.000000030,-1.146743
1970-01-01 00:00:00.000000031,-1.157164
1970-01-01 00:00:00.000000032,-1.163977
1970-01-01 00:00:00.000000033,-1.167077
1970-01-01 00:00:00.000000034,-1.167537
1970-01-01 00:00:00.000000035,-1.165883
1970-01-01 00:00:00.000000036,-1.162793
1970-01-01 00:00:00.000000037,-1.158811
1970-01-01 00:00:00.000000038,-1.154637
1970-01-01 00:00:00.000000039,-1.150948
1970-01-01 00:00:00.000000040,-1.147497
1970-01-01 00:00:00.000000041,-1.144246
1970-01-01 00:00:00.000000042,-1.141603
1970-01-01 00:00:00.000000043,-1.139371
1970-01-01 00:00:00.000000044,-1.137047
1970-01-01 00:00:00.000000045,-1.134152
1970-01-01 00:00:00.000000046,-1.130452
1970-01-01 00:00:00.000000047,-1.126494
1970-01-01 00:00:00.000000048,-1.122414
1970-01-01 00:00:00.000000049,-1.118967
1970-01-01 00:00:00.000000050,-1.116043
1970-01-01 00:00:00.000000051,-1.113289
1970-01-01 00:00:00.000000052,-1.1115549999999998
1970-01-01 00:00:00.000000053,-1.112008
1970-01-01 00:00:00.000000054,-1.115314
1970-01-01 00:00:00.000000055,-1.120764
1970-01-01 00:00:00.000000056,-1.127158
1970-01-01 00:00:00.000000057,-1.131944
1970-01-01 00:00:00.000000058,-1.13393
1970-01-01 00:00:00.000000059,-1.134241
1970-01-01 00:00:00.000000060,-1.13425
1970-01-01 00:00:00.000000061,-1.134187
1970-01-01 00:00:00.000000062,-1.133805
1970-01-01 00:00:00.000000063,-1.133081
1970-01-01 00:00:00.000000064,-1.132615
1970-01-01 00:00:00.000000065,-1.132157
1970-01-01 00:00:00.000000066,-1.131641
1970-01-01 00:00:00.000000067,-1.131015
1970-01-01 00:00:00.000000068,-1.131242
1970-01-01 00:00:00.000000069,-1.13224
1970-01-01 00:00:00.000000070,-1.133709
