time_captured,std_14_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.986797
1970-01-01 00:00:00.000000001,0.986788
1970-01-01 00:00:00.000000002,0.98678
1970-01-01 00:00:00.000000003,0.986772
1970-01-01 00:00:00.000000004,0.986771
1970-01-01 00:00:00.000000005,0.98677
1970-01-01 00:00:00.000000006,0.986768
1970-01-01 00:00:00.000000007,0.986766
1970-01-01 00:00:00.000000008,0.98676
1970-01-01 00:00:00.000000009,0.986753
1970-01-01 00:00:00.000000010,0.986753
1970-01-01 00:00:00.000000011,0.986756
1970-01-01 00:00:00.000000012,0.98676
1970-01-01 00:00:00.000000013,0.986762
1970-01-01 00:00:00.000000014,0.986762
1970-01-01 00:00:00.000000015,0.986757
1970-01-01 00:00:00.000000016,0.986755
1970-01-01 00:00:00.000000017,0.986754
1970-01-01 00:00:00.000000018,0.986757
1970-01-01 00:00:00.000000019,0.986757
1970-01-01 00:00:00.000000020,0.986751
1970-01-01 00:00:00.000000021,0.986737
1970-01-01 00:00:00.000000022,0.986723
1970-01-01 00:00:00.000000023,0.986714
1970-01-01 00:00:00.000000024,0.98671
1970-01-01 00:00:00.000000025,0.986704
1970-01-01 00:00:00.000000026,0.986695
1970-01-01 00:00:00.000000027,0.986681
1970-01-01 00:00:00.000000028,0.986679
1970-01-01 00:00:00.000000029,0.986677
1970-01-01 00:00:00.000000030,0.986666
1970-01-01 00:00:00.000000031,0.986653
1970-01-01 00:00:00.000000032,0.986643
1970-01-01 00:00:00.000000033,0.986635
1970-01-01 00:00:00.000000034,0.986632
1970-01-01 00:00:00.000000035,0.986625
1970-01-01 00:00:00.000000036,0.986614
1970-01-01 00:00:00.000000037,0.986602
1970-01-01 00:00:00.000000038,0.986592
1970-01-01 00:00:00.000000039,0.986584
1970-01-01 00:00:00.000000040,0.986579
1970-01-01 00:00:00.000000041,0.986576
1970-01-01 00:00:00.000000042,0.986578
1970-01-01 00:00:00.000000043,0.986581
1970-01-01 00:00:00.000000044,0.986582
1970-01-01 00:00:00.000000045,0.98658
1970-01-01 00:00:00.000000046,0.986572
1970-01-01 00:00:00.000000047,0.986566
1970-01-01 00:00:00.000000048,0.986561
1970-01-01 00:00:00.000000049,0.986564
1970-01-01 00:00:00.000000050,0.986564
1970-01-01 00:00:00.000000051,0.986561
1970-01-01 00:00:00.000000052,0.986562
1970-01-01 00:00:00.000000053,0.986568
1970-01-01 00:00:00.000000054,0.986569
1970-01-01 00:00:00.000000055,0.986571
1970-01-01 00:00:00.000000056,0.986574
1970-01-01 00:00:00.000000057,0.986581
1970-01-01 00:00:00.000000058,0.986589
1970-01-01 00:00:00.000000059,0.986591
1970-01-01 00:00:00.000000060,0.986593
1970-01-01 00:00:00.000000061,0.986594
1970-01-01 00:00:00.000000062,0.986599
1970-01-01 00:00:00.000000063,0.986605
1970-01-01 00:00:00.000000064,0.986611
1970-01-01 00:00:00.000000065,0.986611
1970-01-01 00:00:00.000000066,0.986616
1970-01-01 00:00:00.000000067,0.986623
1970-01-01 00:00:00.000000068,0.986628
1970-01-01 00:00:00.000000069,0.986636
1970-01-01 00:00:00.000000070,0.986642
1970-01-01 00:00:00.000000071,0.986651
1970-01-01 00:00:00.000000072,0.986653
1970-01-01 00:00:00.000000073,0.986652
1970-01-01 00:00:00.000000074,0.986646
1970-01-01 00:00:00.000000075,0.986634
1970-01-01 00:00:00.000000076,0.986624
1970-01-01 00:00:00.000000077,0.986619
