time_captured,dws_2_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-0.428431
1970-01-01 00:00:00.000000001,-0.382727
1970-01-01 00:00:00.000000002,-0.552711
1970-01-01 00:00:00.000000003,-0.713068
1970-01-01 00:00:00.000000004,-0.5869260000000001
1970-01-01 00:00:00.000000005,-0.542774
1970-01-01 00:00:00.000000006,-0.519025
1970-01-01 00:00:00.000000007,-0.762158
1970-01-01 00:00:00.000000008,-0.560086
1970-01-01 00:00:00.000000009,-0.729106
1970-01-01 00:00:00.000000010,-0.29674
1970-01-01 00:00:00.000000011,-0.297952
1970-01-01 00:00:00.000000012,-0.198127
1970-01-01 00:00:00.000000013,0.036156
1970-01-01 00:00:00.000000014,-0.12839
1970-01-01 00:00:00.000000015,-0.156157
1970-01-01 00:00:00.000000016,0.366503
1970-01-01 00:00:00.000000017,-0.143446
1970-01-01 00:00:00.000000018,-0.4189489999999999
1970-01-01 00:00:00.000000019,-0.66277
1970-01-01 00:00:00.000000020,-0.767436
1970-01-01 00:00:00.000000021,-0.52684
1970-01-01 00:00:00.000000022,-0.5692619999999999
1970-01-01 00:00:00.000000023,-0.644837
1970-01-01 00:00:00.000000024,-0.511142
1970-01-01 00:00:00.000000025,-0.253925
1970-01-01 00:00:00.000000026,-0.023299
1970-01-01 00:00:00.000000027,0.039979
1970-01-01 00:00:00.000000028,-0.014749
1970-01-01 00:00:00.000000029,-0.0947799999999999
1970-01-01 00:00:00.000000030,-0.063081
1970-01-01 00:00:00.000000031,-0.028193
1970-01-01 00:00:00.000000032,0.1237119999999999
1970-01-01 00:00:00.000000033,0.260356
1970-01-01 00:00:00.000000034,-0.001714
1970-01-01 00:00:00.000000035,-0.196524
1970-01-01 00:00:00.000000036,-0.355744
1970-01-01 00:00:00.000000037,-0.240126
1970-01-01 00:00:00.000000038,0.180493
1970-01-01 00:00:00.000000039,0.157867
1970-01-01 00:00:00.000000040,-0.0878299999999999
1970-01-01 00:00:00.000000041,-0.1413849999999999
1970-01-01 00:00:00.000000042,-0.312504
1970-01-01 00:00:00.000000043,-0.504618
1970-01-01 00:00:00.000000044,-0.218842
1970-01-01 00:00:00.000000045,0.41096
1970-01-01 00:00:00.000000046,0.505718
1970-01-01 00:00:00.000000047,0.5215850000000001
1970-01-01 00:00:00.000000048,0.4670319999999999
1970-01-01 00:00:00.000000049,0.18857
1970-01-01 00:00:00.000000050,-0.066208
1970-01-01 00:00:00.000000051,-0.577232
1970-01-01 00:00:00.000000052,0.409618
1970-01-01 00:00:00.000000053,0.953956
1970-01-01 00:00:00.000000054,-0.124199
1970-01-01 00:00:00.000000055,-0.165188
1970-01-01 00:00:00.000000056,-0.139708
1970-01-01 00:00:00.000000057,-0.008518
1970-01-01 00:00:00.000000058,-0.131461
1970-01-01 00:00:00.000000059,-0.406005
1970-01-01 00:00:00.000000060,-0.57787
1970-01-01 00:00:00.000000061,-0.722726
1970-01-01 00:00:00.000000062,-0.6876399999999999
1970-01-01 00:00:00.000000063,-0.491496
1970-01-01 00:00:00.000000064,-0.406777
1970-01-01 00:00:00.000000065,-0.370965
1970-01-01 00:00:00.000000066,-0.381797
1970-01-01 00:00:00.000000067,-0.397044
1970-01-01 00:00:00.000000068,-0.29754
1970-01-01 00:00:00.000000069,-0.14848
1970-01-01 00:00:00.000000070,0.039015
1970-01-01 00:00:00.000000071,0.114587
1970-01-01 00:00:00.000000072,0.090024
1970-01-01 00:00:00.000000073,0.186322
1970-01-01 00:00:00.000000074,0.198043
1970-01-01 00:00:00.000000075,0.0448519999999999
1970-01-01 00:00:00.000000076,0.015521
1970-01-01 00:00:00.000000077,0.006517
1970-01-01 00:00:00.000000078,-0.081065
1970-01-01 00:00:00.000000079,-0.289075
1970-01-01 00:00:00.000000080,-0.347121
1970-01-01 00:00:00.000000081,-0.494985
1970-01-01 00:00:00.000000082,-0.5933350000000001
1970-01-01 00:00:00.000000083,-0.4860899999999999
1970-01-01 00:00:00.000000084,-0.252893
1970-01-01 00:00:00.000000085,-0.302161
1970-01-01 00:00:00.000000086,-0.240235
1970-01-01 00:00:00.000000087,0.049222
1970-01-01 00:00:00.000000088,0.28979
1970-01-01 00:00:00.000000089,0.575331
1970-01-01 00:00:00.000000090,0.495481
1970-01-01 00:00:00.000000091,0.623368
1970-01-01 00:00:00.000000092,0.829073
1970-01-01 00:00:00.000000093,0.224857
1970-01-01 00:00:00.000000094,-0.312311
1970-01-01 00:00:00.000000095,-0.906823
1970-01-01 00:00:00.000000096,-1.153093
1970-01-01 00:00:00.000000097,-1.005175
1970-01-01 00:00:00.000000098,-0.870296
1970-01-01 00:00:00.000000099,-0.658292
1970-01-01 00:00:00.000000100,-0.322975
1970-01-01 00:00:00.000000101,-0.0162819999999999
1970-01-01 00:00:00.000000102,0.0442199999999999
1970-01-01 00:00:00.000000103,0.01213
1970-01-01 00:00:00.000000104,0.092356
1970-01-01 00:00:00.000000105,0.148339
1970-01-01 00:00:00.000000106,0.227266
1970-01-01 00:00:00.000000107,0.316403
1970-01-01 00:00:00.000000108,0.230228
1970-01-01 00:00:00.000000109,0.140404
1970-01-01 00:00:00.000000110,0.069491
1970-01-01 00:00:00.000000111,-0.13731
1970-01-01 00:00:00.000000112,-0.192686
1970-01-01 00:00:00.000000113,0.096081
1970-01-01 00:00:00.000000114,0.305516
1970-01-01 00:00:00.000000115,0.501124
1970-01-01 00:00:00.000000116,0.523266
1970-01-01 00:00:00.000000117,0.318055
1970-01-01 00:00:00.000000118,0.1089789999999999
1970-01-01 00:00:00.000000119,0.216471
1970-01-01 00:00:00.000000120,0.350414
1970-01-01 00:00:00.000000121,0.276679
1970-01-01 00:00:00.000000122,0.285308
1970-01-01 00:00:00.000000123,0.354493
1970-01-01 00:00:00.000000124,0.913
1970-01-01 00:00:00.000000125,1.151438
1970-01-01 00:00:00.000000126,0.386169
1970-01-01 00:00:00.000000127,0.170933
1970-01-01 00:00:00.000000128,0.163635
1970-01-01 00:00:00.000000129,-0.636691
1970-01-01 00:00:00.000000130,-1.003721
1970-01-01 00:00:00.000000131,-0.1438279999999999
1970-01-01 00:00:00.000000132,0.293101
1970-01-01 00:00:00.000000133,-0.023203
1970-01-01 00:00:00.000000134,-0.05597
1970-01-01 00:00:00.000000135,-0.354951
1970-01-01 00:00:00.000000136,-0.28962
1970-01-01 00:00:00.000000137,-0.138962
1970-01-01 00:00:00.000000138,-0.0747289999999999
1970-01-01 00:00:00.000000139,-0.137656
1970-01-01 00:00:00.000000140,-0.225325
1970-01-01 00:00:00.000000141,-0.3457449999999999
1970-01-01 00:00:00.000000142,0.139949
1970-01-01 00:00:00.000000143,0.453833
1970-01-01 00:00:00.000000144,0.180599
1970-01-01 00:00:00.000000145,0.281209
1970-01-01 00:00:00.000000146,0.4290529999999999
1970-01-01 00:00:00.000000147,0.344836
1970-01-01 00:00:00.000000148,0.260483
1970-01-01 00:00:00.000000149,-0.288016
1970-01-01 00:00:00.000000150,0.028924
1970-01-01 00:00:00.000000151,0.053948
1970-01-01 00:00:00.000000152,-0.190796
1970-01-01 00:00:00.000000153,-0.333782
1970-01-01 00:00:00.000000154,-0.1203839999999999
1970-01-01 00:00:00.000000155,0.101149
1970-01-01 00:00:00.000000156,0.283522
1970-01-01 00:00:00.000000157,0.296625
1970-01-01 00:00:00.000000158,0.3007829999999999
1970-01-01 00:00:00.000000159,0.487433
1970-01-01 00:00:00.000000160,0.589326
1970-01-01 00:00:00.000000161,0.472049
1970-01-01 00:00:00.000000162,0.234787
1970-01-01 00:00:00.000000163,0.604143
1970-01-01 00:00:00.000000164,0.72944
1970-01-01 00:00:00.000000165,0.162101
1970-01-01 00:00:00.000000166,-0.5353479999999999
1970-01-01 00:00:00.000000167,-1.128074
1970-01-01 00:00:00.000000168,-1.3105639999999998
1970-01-01 00:00:00.000000169,-1.118179
1970-01-01 00:00:00.000000170,-0.666291
1970-01-01 00:00:00.000000171,0.041429
1970-01-01 00:00:00.000000172,0.186534
1970-01-01 00:00:00.000000173,0.2103789999999999
1970-01-01 00:00:00.000000174,0.15407
1970-01-01 00:00:00.000000175,0.002035
1970-01-01 00:00:00.000000176,-0.1586769999999999
1970-01-01 00:00:00.000000177,-0.120791
1970-01-01 00:00:00.000000178,0.178713
1970-01-01 00:00:00.000000179,0.1186369999999999
1970-01-01 00:00:00.000000180,-0.009497
1970-01-01 00:00:00.000000181,0.057699
1970-01-01 00:00:00.000000182,0.585939
1970-01-01 00:00:00.000000183,0.3341639999999999
1970-01-01 00:00:00.000000184,-0.053433
1970-01-01 00:00:00.000000185,0.369138
1970-01-01 00:00:00.000000186,0.596299
1970-01-01 00:00:00.000000187,0.383836
1970-01-01 00:00:00.000000188,0.589674
1970-01-01 00:00:00.000000189,1.0500459999999998
1970-01-01 00:00:00.000000190,0.359451
1970-01-01 00:00:00.000000191,0.168317
