time_captured,jog_16_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.048394
1970-01-01 00:00:00.000000001,0.040351
1970-01-01 00:00:00.000000002,0.031862
1970-01-01 00:00:00.000000003,0.022906
1970-01-01 00:00:00.000000004,0.018012
1970-01-01 00:00:00.000000005,0.020101
1970-01-01 00:00:00.000000006,0.028672
1970-01-01 00:00:00.000000007,0.040638
1970-01-01 00:00:00.000000008,0.049385
1970-01-01 00:00:00.000000009,0.052476
1970-01-01 00:00:00.000000010,0.0491
1970-01-01 00:00:00.000000011,0.050473
1970-01-01 00:00:00.000000012,0.060723
1970-01-01 00:00:00.000000013,0.074439
1970-01-01 00:00:00.000000014,0.0939779999999999
1970-01-01 00:00:00.000000015,0.126581
1970-01-01 00:00:00.000000016,0.166724
1970-01-01 00:00:00.000000017,0.202312
1970-01-01 00:00:00.000000018,0.227667
1970-01-01 00:00:00.000000019,0.256808
1970-01-01 00:00:00.000000020,0.3065489999999999
1970-01-01 00:00:00.000000021,0.377777
1970-01-01 00:00:00.000000022,0.470618
1970-01-01 00:00:00.000000023,0.583357
1970-01-01 00:00:00.000000024,0.702705
1970-01-01 00:00:00.000000025,0.8296889999999999
1970-01-01 00:00:00.000000026,0.960687
1970-01-01 00:00:00.000000027,1.098224
1970-01-01 00:00:00.000000028,1.243089
1970-01-01 00:00:00.000000029,1.390351
1970-01-01 00:00:00.000000030,1.532937
1970-01-01 00:00:00.000000031,1.672987
1970-01-01 00:00:00.000000032,1.80592
1970-01-01 00:00:00.000000033,1.919982
1970-01-01 00:00:00.000000034,2.003944
1970-01-01 00:00:00.000000035,2.068043
1970-01-01 00:00:00.000000036,2.125331
1970-01-01 00:00:00.000000037,2.178563
1970-01-01 00:00:00.000000038,2.234203
1970-01-01 00:00:00.000000039,2.302194
1970-01-01 00:00:00.000000040,2.378364
1970-01-01 00:00:00.000000041,2.45046
1970-01-01 00:00:00.000000042,2.5095650000000003
1970-01-01 00:00:00.000000043,2.533267
1970-01-01 00:00:00.000000044,2.509641
