time_captured,ups_12_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,1.143424
1970-01-01 00:00:00.000000001,1.093754
1970-01-01 00:00:00.000000002,1.050088
1970-01-01 00:00:00.000000003,1.013896
1970-01-01 00:00:00.000000004,0.981808
1970-01-01 00:00:00.000000005,0.950834
1970-01-01 00:00:00.000000006,0.924042
1970-01-01 00:00:00.000000007,0.900476
1970-01-01 00:00:00.000000008,0.880907
1970-01-01 00:00:00.000000009,0.866392
1970-01-01 00:00:00.000000010,0.858793
1970-01-01 00:00:00.000000011,0.8532790000000001
1970-01-01 00:00:00.000000012,0.84735
1970-01-01 00:00:00.000000013,0.846223
1970-01-01 00:00:00.000000014,0.8629819999999999
1970-01-01 00:00:00.000000015,0.90538
1970-01-01 00:00:00.000000016,0.941026
1970-01-01 00:00:00.000000017,0.939977
1970-01-01 00:00:00.000000018,0.953159
1970-01-01 00:00:00.000000019,0.979405
1970-01-01 00:00:00.000000020,1.004428
1970-01-01 00:00:00.000000021,1.017319
1970-01-01 00:00:00.000000022,1.0191629999999998
1970-01-01 00:00:00.000000023,1.01611
1970-01-01 00:00:00.000000024,1.011248
1970-01-01 00:00:00.000000025,1.017161
1970-01-01 00:00:00.000000026,1.048581
1970-01-01 00:00:00.000000027,1.1063459999999998
1970-01-01 00:00:00.000000028,1.177274
1970-01-01 00:00:00.000000029,1.261499
1970-01-01 00:00:00.000000030,1.371097
1970-01-01 00:00:00.000000031,1.527119
1970-01-01 00:00:00.000000032,1.705134
1970-01-01 00:00:00.000000033,1.859421
1970-01-01 00:00:00.000000034,1.987359
1970-01-01 00:00:00.000000035,2.093591
1970-01-01 00:00:00.000000036,2.1730810000000003
1970-01-01 00:00:00.000000037,2.236423
1970-01-01 00:00:00.000000038,2.276408
1970-01-01 00:00:00.000000039,2.316402
1970-01-01 00:00:00.000000040,2.361448
1970-01-01 00:00:00.000000041,2.403089
1970-01-01 00:00:00.000000042,2.456694
1970-01-01 00:00:00.000000043,2.513608
1970-01-01 00:00:00.000000044,2.545428
1970-01-01 00:00:00.000000045,2.546972
1970-01-01 00:00:00.000000046,2.507506
1970-01-01 00:00:00.000000047,2.428384
1970-01-01 00:00:00.000000048,2.316149
1970-01-01 00:00:00.000000049,2.235298
1970-01-01 00:00:00.000000050,2.096627
1970-01-01 00:00:00.000000051,1.852288
1970-01-01 00:00:00.000000052,1.579285
1970-01-01 00:00:00.000000053,1.391169
1970-01-01 00:00:00.000000054,1.297157
1970-01-01 00:00:00.000000055,1.233797
1970-01-01 00:00:00.000000056,1.185815
1970-01-01 00:00:00.000000057,1.146009
1970-01-01 00:00:00.000000058,1.107246
1970-01-01 00:00:00.000000059,1.069472
1970-01-01 00:00:00.000000060,1.024315
1970-01-01 00:00:00.000000061,0.982923
1970-01-01 00:00:00.000000062,0.954141
1970-01-01 00:00:00.000000063,0.929097
1970-01-01 00:00:00.000000064,0.90382
1970-01-01 00:00:00.000000065,0.8841899999999999
1970-01-01 00:00:00.000000066,0.874006
1970-01-01 00:00:00.000000067,0.871274
1970-01-01 00:00:00.000000068,0.874884
1970-01-01 00:00:00.000000069,0.878775
1970-01-01 00:00:00.000000070,0.87928
1970-01-01 00:00:00.000000071,0.8845209999999999
1970-01-01 00:00:00.000000072,0.900834
1970-01-01 00:00:00.000000073,0.925255
1970-01-01 00:00:00.000000074,0.926342
1970-01-01 00:00:00.000000075,0.915054
1970-01-01 00:00:00.000000076,0.924957
1970-01-01 00:00:00.000000077,0.951618
1970-01-01 00:00:00.000000078,0.970022
1970-01-01 00:00:00.000000079,0.977027
1970-01-01 00:00:00.000000080,0.976902
1970-01-01 00:00:00.000000081,0.959567
1970-01-01 00:00:00.000000082,0.931721
1970-01-01 00:00:00.000000083,0.907965
1970-01-01 00:00:00.000000084,0.904363
1970-01-01 00:00:00.000000085,0.921157
1970-01-01 00:00:00.000000086,0.94418
1970-01-01 00:00:00.000000087,0.977899
1970-01-01 00:00:00.000000088,1.058006
1970-01-01 00:00:00.000000089,1.1993120000000002
1970-01-01 00:00:00.000000090,1.370927
1970-01-01 00:00:00.000000091,1.55923
1970-01-01 00:00:00.000000092,1.7666380000000002
1970-01-01 00:00:00.000000093,1.980465
1970-01-01 00:00:00.000000094,2.163759
1970-01-01 00:00:00.000000095,2.2954380000000003
1970-01-01 00:00:00.000000096,2.3903830000000004
1970-01-01 00:00:00.000000097,2.456526
1970-01-01 00:00:00.000000098,2.49004
1970-01-01 00:00:00.000000099,2.516123
1970-01-01 00:00:00.000000100,2.56859
1970-01-01 00:00:00.000000101,2.646609
1970-01-01 00:00:00.000000102,2.732713
1970-01-01 00:00:00.000000103,2.815252
1970-01-01 00:00:00.000000104,2.879995
1970-01-01 00:00:00.000000105,2.908285
1970-01-01 00:00:00.000000106,2.8993580000000003
1970-01-01 00:00:00.000000107,2.854096
1970-01-01 00:00:00.000000108,2.792974
1970-01-01 00:00:00.000000109,2.678138
1970-01-01 00:00:00.000000110,2.436662
1970-01-01 00:00:00.000000111,2.015954
1970-01-01 00:00:00.000000112,1.591485
1970-01-01 00:00:00.000000113,1.353251
1970-01-01 00:00:00.000000114,1.2393299999999998
1970-01-01 00:00:00.000000115,1.181508
1970-01-01 00:00:00.000000116,1.1481940000000002
1970-01-01 00:00:00.000000117,1.118537
1970-01-01 00:00:00.000000118,1.089877
1970-01-01 00:00:00.000000119,1.056858
1970-01-01 00:00:00.000000120,1.021969
1970-01-01 00:00:00.000000121,0.989935
1970-01-01 00:00:00.000000122,0.962297
1970-01-01 00:00:00.000000123,0.94007
1970-01-01 00:00:00.000000124,0.921401
1970-01-01 00:00:00.000000125,0.907345
1970-01-01 00:00:00.000000126,0.8978520000000001
1970-01-01 00:00:00.000000127,0.8903200000000001
