time_captured,dws_11_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.098803
1970-01-01 00:00:00.000000001,-0.143114
1970-01-01 00:00:00.000000002,-0.130214
1970-01-01 00:00:00.000000003,-0.1042329999999999
1970-01-01 00:00:00.000000004,-0.131549
1970-01-01 00:00:00.000000005,-0.156137
1970-01-01 00:00:00.000000006,-0.263557
1970-01-01 00:00:00.000000007,-0.3593409999999999
1970-01-01 00:00:00.000000008,-0.34853
1970-01-01 00:00:00.000000009,-0.224237
1970-01-01 00:00:00.000000010,-0.092339
1970-01-01 00:00:00.000000011,-0.09155
1970-01-01 00:00:00.000000012,-0.243355
1970-01-01 00:00:00.000000013,-0.292808
1970-01-01 00:00:00.000000014,-0.211022
1970-01-01 00:00:00.000000015,-0.070042
1970-01-01 00:00:00.000000016,0.240941
1970-01-01 00:00:00.000000017,0.5298189999999999
1970-01-01 00:00:00.000000018,0.681292
1970-01-01 00:00:00.000000019,0.501842
1970-01-01 00:00:00.000000020,0.632525
1970-01-01 00:00:00.000000021,0.597213
1970-01-01 00:00:00.000000022,0.455219
1970-01-01 00:00:00.000000023,0.089258
1970-01-01 00:00:00.000000024,0.032447
1970-01-01 00:00:00.000000025,-0.086139
1970-01-01 00:00:00.000000026,-0.102557
1970-01-01 00:00:00.000000027,-0.13766
1970-01-01 00:00:00.000000028,-0.220963
1970-01-01 00:00:00.000000029,-0.335388
1970-01-01 00:00:00.000000030,-0.378034
1970-01-01 00:00:00.000000031,-0.3089159999999999
1970-01-01 00:00:00.000000032,-0.207405
1970-01-01 00:00:00.000000033,-0.222572
1970-01-01 00:00:00.000000034,-0.2388969999999999
1970-01-01 00:00:00.000000035,-0.073336
1970-01-01 00:00:00.000000036,-0.01609
1970-01-01 00:00:00.000000037,0.061275
1970-01-01 00:00:00.000000038,0.0716649999999999
1970-01-01 00:00:00.000000039,0.070622
1970-01-01 00:00:00.000000040,0.205677
1970-01-01 00:00:00.000000041,0.443664
1970-01-01 00:00:00.000000042,0.460053
1970-01-01 00:00:00.000000043,0.330694
1970-01-01 00:00:00.000000044,0.378922
1970-01-01 00:00:00.000000045,0.499796
1970-01-01 00:00:00.000000046,0.292091
1970-01-01 00:00:00.000000047,0.163044
1970-01-01 00:00:00.000000048,0.1103799999999999
1970-01-01 00:00:00.000000049,0.137613
1970-01-01 00:00:00.000000050,0.14146
1970-01-01 00:00:00.000000051,0.062758
1970-01-01 00:00:00.000000052,-0.018509
1970-01-01 00:00:00.000000053,-0.16149
1970-01-01 00:00:00.000000054,-0.2483989999999999
1970-01-01 00:00:00.000000055,-0.242777
1970-01-01 00:00:00.000000056,-0.157247
1970-01-01 00:00:00.000000057,-0.124245
1970-01-01 00:00:00.000000058,-0.221634
1970-01-01 00:00:00.000000059,-0.360334
1970-01-01 00:00:00.000000060,-0.4280739999999999
1970-01-01 00:00:00.000000061,-0.375688
1970-01-01 00:00:00.000000062,-0.301909
1970-01-01 00:00:00.000000063,-0.230174
1970-01-01 00:00:00.000000064,-0.18016
1970-01-01 00:00:00.000000065,-0.2283739999999999
1970-01-01 00:00:00.000000066,-0.226736
1970-01-01 00:00:00.000000067,-0.147388
1970-01-01 00:00:00.000000068,0.0682909999999999
1970-01-01 00:00:00.000000069,0.5148659999999999
1970-01-01 00:00:00.000000070,0.8249059999999999
1970-01-01 00:00:00.000000071,0.701684
1970-01-01 00:00:00.000000072,0.6001890000000001
1970-01-01 00:00:00.000000073,0.648397
1970-01-01 00:00:00.000000074,0.608549
1970-01-01 00:00:00.000000075,0.2458679999999999
1970-01-01 00:00:00.000000076,0.006372
1970-01-01 00:00:00.000000077,-0.127004
1970-01-01 00:00:00.000000078,-0.241615
1970-01-01 00:00:00.000000079,-0.301956
1970-01-01 00:00:00.000000080,-0.415731
1970-01-01 00:00:00.000000081,-0.467834
1970-01-01 00:00:00.000000082,-0.5143399999999999
1970-01-01 00:00:00.000000083,-0.342525
1970-01-01 00:00:00.000000084,-0.235204
1970-01-01 00:00:00.000000085,-0.152214
1970-01-01 00:00:00.000000086,-0.158583
1970-01-01 00:00:00.000000087,-0.1103099999999999
1970-01-01 00:00:00.000000088,0.052897
1970-01-01 00:00:00.000000089,0.0512799999999999
1970-01-01 00:00:00.000000090,-0.005075
1970-01-01 00:00:00.000000091,0.604104
1970-01-01 00:00:00.000000092,0.593368
1970-01-01 00:00:00.000000093,0.505464
1970-01-01 00:00:00.000000094,0.208517
1970-01-01 00:00:00.000000095,0.8201510000000001
1970-01-01 00:00:00.000000096,0.640154
1970-01-01 00:00:00.000000097,-0.001517
1970-01-01 00:00:00.000000098,0.097816
1970-01-01 00:00:00.000000099,0.2136949999999999
1970-01-01 00:00:00.000000100,0.213914
1970-01-01 00:00:00.000000101,0.1545369999999999
1970-01-01 00:00:00.000000102,0.031218
1970-01-01 00:00:00.000000103,0.059349
1970-01-01 00:00:00.000000104,-0.088135
1970-01-01 00:00:00.000000105,-0.242529
1970-01-01 00:00:00.000000106,-0.2875769999999999
1970-01-01 00:00:00.000000107,-0.257767
1970-01-01 00:00:00.000000108,-0.270667
1970-01-01 00:00:00.000000109,-0.296237
1970-01-01 00:00:00.000000110,-0.397636
1970-01-01 00:00:00.000000111,-0.342859
1970-01-01 00:00:00.000000112,-0.231826
1970-01-01 00:00:00.000000113,-0.258619
1970-01-01 00:00:00.000000114,-0.281683
1970-01-01 00:00:00.000000115,-0.096942
1970-01-01 00:00:00.000000116,-0.110082
1970-01-01 00:00:00.000000117,-0.177756
1970-01-01 00:00:00.000000118,-0.318477
1970-01-01 00:00:00.000000119,0.22649
1970-01-01 00:00:00.000000120,0.410459
1970-01-01 00:00:00.000000121,0.614088
1970-01-01 00:00:00.000000122,0.7053510000000001
1970-01-01 00:00:00.000000123,0.391541
1970-01-01 00:00:00.000000124,0.527741
1970-01-01 00:00:00.000000125,0.8668309999999999
1970-01-01 00:00:00.000000126,0.8987379999999999
1970-01-01 00:00:00.000000127,0.6649109999999999
1970-01-01 00:00:00.000000128,0.361585
1970-01-01 00:00:00.000000129,0.216563
1970-01-01 00:00:00.000000130,0.008001
1970-01-01 00:00:00.000000131,-0.177479
1970-01-01 00:00:00.000000132,-0.292605
1970-01-01 00:00:00.000000133,-0.375998
1970-01-01 00:00:00.000000134,-0.4889
1970-01-01 00:00:00.000000135,-0.505073
1970-01-01 00:00:00.000000136,-0.481785
1970-01-01 00:00:00.000000137,-0.444605
1970-01-01 00:00:00.000000138,-0.448826
1970-01-01 00:00:00.000000139,-0.1137359999999999
1970-01-01 00:00:00.000000140,0.14
1970-01-01 00:00:00.000000141,0.154306
1970-01-01 00:00:00.000000142,0.0491029999999999
1970-01-01 00:00:00.000000143,-0.0815309999999999
1970-01-01 00:00:00.000000144,0.042447
1970-01-01 00:00:00.000000145,0.914138
1970-01-01 00:00:00.000000146,1.178573
1970-01-01 00:00:00.000000147,1.160975
1970-01-01 00:00:00.000000148,-0.560417
1970-01-01 00:00:00.000000149,-0.41484
1970-01-01 00:00:00.000000150,-0.3471
1970-01-01 00:00:00.000000151,0.13756
1970-01-01 00:00:00.000000152,0.412304
1970-01-01 00:00:00.000000153,0.325415
1970-01-01 00:00:00.000000154,0.086598
1970-01-01 00:00:00.000000155,0.022869
1970-01-01 00:00:00.000000156,-0.0803779999999999
1970-01-01 00:00:00.000000157,-0.2342679999999999
1970-01-01 00:00:00.000000158,-0.272315
1970-01-01 00:00:00.000000159,-0.167945
1970-01-01 00:00:00.000000160,-0.188459
1970-01-01 00:00:00.000000161,-0.241575
1970-01-01 00:00:00.000000162,-0.263982
1970-01-01 00:00:00.000000163,-0.228422
1970-01-01 00:00:00.000000164,-0.210417
1970-01-01 00:00:00.000000165,-0.124276
1970-01-01 00:00:00.000000166,-0.062926
1970-01-01 00:00:00.000000167,0.034655
1970-01-01 00:00:00.000000168,0.063782
1970-01-01 00:00:00.000000169,0.170983
1970-01-01 00:00:00.000000170,0.106802
1970-01-01 00:00:00.000000171,0.131297
1970-01-01 00:00:00.000000172,0.311128
1970-01-01 00:00:00.000000173,0.244876
1970-01-01 00:00:00.000000174,0.227009
1970-01-01 00:00:00.000000175,0.280125
1970-01-01 00:00:00.000000176,0.192529
1970-01-01 00:00:00.000000177,0.194221
1970-01-01 00:00:00.000000178,0.339918
