time_captured,sit_5_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.955884
1970-01-01 00:00:00.000000001,-0.953497
1970-01-01 00:00:00.000000002,-0.951109
1970-01-01 00:00:00.000000003,-0.948567
1970-01-01 00:00:00.000000004,-0.945777
1970-01-01 00:00:00.000000005,-0.942928
1970-01-01 00:00:00.000000006,-0.939729
1970-01-01 00:00:00.000000007,-0.936357
1970-01-01 00:00:00.000000008,-0.933187
1970-01-01 00:00:00.000000009,-0.930171
1970-01-01 00:00:00.000000010,-0.927316
1970-01-01 00:00:00.000000011,-0.924797
1970-01-01 00:00:00.000000012,-0.922894
1970-01-01 00:00:00.000000013,-0.921277
1970-01-01 00:00:00.000000014,-0.920161
1970-01-01 00:00:00.000000015,-0.919667
1970-01-01 00:00:00.000000016,-0.919731
1970-01-01 00:00:00.000000017,-0.920487
1970-01-01 00:00:00.000000018,-0.921843
1970-01-01 00:00:00.000000019,-0.923251
1970-01-01 00:00:00.000000020,-0.924731
1970-01-01 00:00:00.000000021,-0.926115
1970-01-01 00:00:00.000000022,-0.927525
1970-01-01 00:00:00.000000023,-0.928946
1970-01-01 00:00:00.000000024,-0.93056
1970-01-01 00:00:00.000000025,-0.93253
1970-01-01 00:00:00.000000026,-0.934136
1970-01-01 00:00:00.000000027,-0.935902
1970-01-01 00:00:00.000000028,-0.937373
1970-01-01 00:00:00.000000029,-0.938656
1970-01-01 00:00:00.000000030,-0.939862
1970-01-01 00:00:00.000000031,-0.940872
1970-01-01 00:00:00.000000032,-0.941933
1970-01-01 00:00:00.000000033,-0.942904
1970-01-01 00:00:00.000000034,-0.943166
1970-01-01 00:00:00.000000035,-0.942748
1970-01-01 00:00:00.000000036,-0.942259
1970-01-01 00:00:00.000000037,-0.9417
1970-01-01 00:00:00.000000038,-0.941824
1970-01-01 00:00:00.000000039,-0.942601
1970-01-01 00:00:00.000000040,-0.942945
1970-01-01 00:00:00.000000041,-0.942561
1970-01-01 00:00:00.000000042,-0.942618
1970-01-01 00:00:00.000000043,-0.943102
1970-01-01 00:00:00.000000044,-0.943545
1970-01-01 00:00:00.000000045,-0.944383
1970-01-01 00:00:00.000000046,-0.946506
1970-01-01 00:00:00.000000047,-0.950393
1970-01-01 00:00:00.000000048,-0.956365
1970-01-01 00:00:00.000000049,-0.963761
1970-01-01 00:00:00.000000050,-0.969759
1970-01-01 00:00:00.000000051,-0.973972
1970-01-01 00:00:00.000000052,-0.976838
1970-01-01 00:00:00.000000053,-0.978679
1970-01-01 00:00:00.000000054,-0.9798
1970-01-01 00:00:00.000000055,-0.980399
1970-01-01 00:00:00.000000056,-0.980818
1970-01-01 00:00:00.000000057,-0.981299
1970-01-01 00:00:00.000000058,-0.981813
1970-01-01 00:00:00.000000059,-0.982108
1970-01-01 00:00:00.000000060,-0.982342
1970-01-01 00:00:00.000000061,-0.982488
1970-01-01 00:00:00.000000062,-0.9826
1970-01-01 00:00:00.000000063,-0.982641
1970-01-01 00:00:00.000000064,-0.982589
1970-01-01 00:00:00.000000065,-0.982512
1970-01-01 00:00:00.000000066,-0.982409
1970-01-01 00:00:00.000000067,-0.982315
1970-01-01 00:00:00.000000068,-0.98232
1970-01-01 00:00:00.000000069,-0.982354
1970-01-01 00:00:00.000000070,-0.982398
1970-01-01 00:00:00.000000071,-0.982464
1970-01-01 00:00:00.000000072,-0.982519
1970-01-01 00:00:00.000000073,-0.982649
1970-01-01 00:00:00.000000074,-0.982707
1970-01-01 00:00:00.000000075,-0.982727
1970-01-01 00:00:00.000000076,-0.982701
1970-01-01 00:00:00.000000077,-0.982705
1970-01-01 00:00:00.000000078,-0.98283
1970-01-01 00:00:00.000000079,-0.982739
1970-01-01 00:00:00.000000080,-0.982648
1970-01-01 00:00:00.000000081,-0.982636
1970-01-01 00:00:00.000000082,-0.982598
1970-01-01 00:00:00.000000083,-0.982515
1970-01-01 00:00:00.000000084,-0.982512
1970-01-01 00:00:00.000000085,-0.982582
1970-01-01 00:00:00.000000086,-0.98267
1970-01-01 00:00:00.000000087,-0.982676
1970-01-01 00:00:00.000000088,-0.982641
1970-01-01 00:00:00.000000089,-0.982509
1970-01-01 00:00:00.000000090,-0.982289
1970-01-01 00:00:00.000000091,-0.982165
1970-01-01 00:00:00.000000092,-0.98209
1970-01-01 00:00:00.000000093,-0.982073
1970-01-01 00:00:00.000000094,-0.982166
