time_captured,sit_5_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-0.492675
1970-01-01 00:00:00.000000001,-0.489472
1970-01-01 00:00:00.000000002,-0.4861
1970-01-01 00:00:00.000000003,-0.481913
1970-01-01 00:00:00.000000004,-0.476784
1970-01-01 00:00:00.000000005,-0.470829
1970-01-01 00:00:00.000000006,-0.464877
1970-01-01 00:00:00.000000007,-0.459603
1970-01-01 00:00:00.000000008,-0.455524
1970-01-01 00:00:00.000000009,-0.451727
1970-01-01 00:00:00.000000010,-0.448062
1970-01-01 00:00:00.000000011,-0.444004
1970-01-01 00:00:00.000000012,-0.440239
1970-01-01 00:00:00.000000013,-0.437928
1970-01-01 00:00:00.000000014,-0.436096
1970-01-01 00:00:00.000000015,-0.434192
1970-01-01 00:00:00.000000016,-0.432962
1970-01-01 00:00:00.000000017,-0.432013
1970-01-01 00:00:00.000000018,-0.429728
1970-01-01 00:00:00.000000019,-0.426267
1970-01-01 00:00:00.000000020,-0.42325
1970-01-01 00:00:00.000000021,-0.420568
1970-01-01 00:00:00.000000022,-0.4167
1970-01-01 00:00:00.000000023,-0.411499
1970-01-01 00:00:00.000000024,-0.405305
1970-01-01 00:00:00.000000025,-0.399528
1970-01-01 00:00:00.000000026,-0.393459
1970-01-01 00:00:00.000000027,-0.386592
1970-01-01 00:00:00.000000028,-0.380643
1970-01-01 00:00:00.000000029,-0.3749949999999999
1970-01-01 00:00:00.000000030,-0.368785
1970-01-01 00:00:00.000000031,-0.362167
1970-01-01 00:00:00.000000032,-0.356065
1970-01-01 00:00:00.000000033,-0.351389
1970-01-01 00:00:00.000000034,-0.348044
1970-01-01 00:00:00.000000035,-0.344271
1970-01-01 00:00:00.000000036,-0.339829
1970-01-01 00:00:00.000000037,-0.335563
1970-01-01 00:00:00.000000038,-0.332242
1970-01-01 00:00:00.000000039,-0.328927
1970-01-01 00:00:00.000000040,-0.325952
1970-01-01 00:00:00.000000041,-0.322869
1970-01-01 00:00:00.000000042,-0.32042
1970-01-01 00:00:00.000000043,-0.319601
1970-01-01 00:00:00.000000044,-0.317985
1970-01-01 00:00:00.000000045,-0.315786
1970-01-01 00:00:00.000000046,-0.3147
1970-01-01 00:00:00.000000047,-0.312421
1970-01-01 00:00:00.000000048,-0.3094929999999999
1970-01-01 00:00:00.000000049,-0.306435
1970-01-01 00:00:00.000000050,-0.303652
1970-01-01 00:00:00.000000051,-0.300944
1970-01-01 00:00:00.000000052,-0.298535
1970-01-01 00:00:00.000000053,-0.295822
1970-01-01 00:00:00.000000054,-0.2931269999999999
1970-01-01 00:00:00.000000055,-0.290502
1970-01-01 00:00:00.000000056,-0.288388
1970-01-01 00:00:00.000000057,-0.286856
1970-01-01 00:00:00.000000058,-0.285857
1970-01-01 00:00:00.000000059,-0.285509
1970-01-01 00:00:00.000000060,-0.28576
1970-01-01 00:00:00.000000061,-0.28652
1970-01-01 00:00:00.000000062,-0.2873159999999999
1970-01-01 00:00:00.000000063,-0.2882639999999999
1970-01-01 00:00:00.000000064,-0.289218
1970-01-01 00:00:00.000000065,-0.29078
1970-01-01 00:00:00.000000066,-0.292511
1970-01-01 00:00:00.000000067,-0.294429
1970-01-01 00:00:00.000000068,-0.297759
1970-01-01 00:00:00.000000069,-0.300661
1970-01-01 00:00:00.000000070,-0.302776
1970-01-01 00:00:00.000000071,-0.304762
