time_captured,std_14_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.074474
1970-01-01 00:00:00.000000001,0.083702
1970-01-01 00:00:00.000000002,0.078097
1970-01-01 00:00:00.000000003,0.033238
1970-01-01 00:00:00.000000004,-0.026112
1970-01-01 00:00:00.000000005,-0.053126
1970-01-01 00:00:00.000000006,-0.021122
1970-01-01 00:00:00.000000007,-0.004484
1970-01-01 00:00:00.000000008,-0.017224
1970-01-01 00:00:00.000000009,-0.0253259999999999
1970-01-01 00:00:00.000000010,-0.004134
1970-01-01 00:00:00.000000011,0.030554
1970-01-01 00:00:00.000000012,0.019481
1970-01-01 00:00:00.000000013,-0.00864
1970-01-01 00:00:00.000000014,-0.009891
1970-01-01 00:00:00.000000015,0.036696
1970-01-01 00:00:00.000000016,0.006151
1970-01-01 00:00:00.000000017,-0.01048
1970-01-01 00:00:00.000000018,-0.0123159999999999
1970-01-01 00:00:00.000000019,0.020188
1970-01-01 00:00:00.000000020,0.022566
1970-01-01 00:00:00.000000021,-0.01091
1970-01-01 00:00:00.000000022,-0.009431
1970-01-01 00:00:00.000000023,0.007223
1970-01-01 00:00:00.000000024,0.00873
1970-01-01 00:00:00.000000025,0.011759
1970-01-01 00:00:00.000000026,0.020855
1970-01-01 00:00:00.000000027,0.025869
1970-01-01 00:00:00.000000028,0.021102
1970-01-01 00:00:00.000000029,-0.00259
1970-01-01 00:00:00.000000030,-0.009093
1970-01-01 00:00:00.000000031,-0.012347
1970-01-01 00:00:00.000000032,-0.01199
1970-01-01 00:00:00.000000033,6.1e-05
1970-01-01 00:00:00.000000034,0.010776
1970-01-01 00:00:00.000000035,0.013335
1970-01-01 00:00:00.000000036,0.011431
1970-01-01 00:00:00.000000037,0.010388
1970-01-01 00:00:00.000000038,0.009693
1970-01-01 00:00:00.000000039,0.005907
1970-01-01 00:00:00.000000040,0.025013
1970-01-01 00:00:00.000000041,0.030699
1970-01-01 00:00:00.000000042,0.021281
1970-01-01 00:00:00.000000043,0.028112
1970-01-01 00:00:00.000000044,0.046973
1970-01-01 00:00:00.000000045,0.0310899999999999
1970-01-01 00:00:00.000000046,-0.00779
1970-01-01 00:00:00.000000047,-0.0075439999999999
1970-01-01 00:00:00.000000048,0.000606
1970-01-01 00:00:00.000000049,0.04646
1970-01-01 00:00:00.000000050,0.039548
1970-01-01 00:00:00.000000051,0.00025
1970-01-01 00:00:00.000000052,-0.016759
1970-01-01 00:00:00.000000053,-0.016436
1970-01-01 00:00:00.000000054,-0.015258
1970-01-01 00:00:00.000000055,-0.014958
1970-01-01 00:00:00.000000056,-0.016876
1970-01-01 00:00:00.000000057,-0.015383
1970-01-01 00:00:00.000000058,-0.0119519999999999
1970-01-01 00:00:00.000000059,-0.0068569999999999
1970-01-01 00:00:00.000000060,0.004143
1970-01-01 00:00:00.000000061,0.000558
1970-01-01 00:00:00.000000062,0.002477
1970-01-01 00:00:00.000000063,-0.003181
1970-01-01 00:00:00.000000064,-0.007039
1970-01-01 00:00:00.000000065,-0.004645
1970-01-01 00:00:00.000000066,0.003764
1970-01-01 00:00:00.000000067,-0.007254
1970-01-01 00:00:00.000000068,-0.013385
1970-01-01 00:00:00.000000069,-0.010046
1970-01-01 00:00:00.000000070,-0.013165
1970-01-01 00:00:00.000000071,0.00246
1970-01-01 00:00:00.000000072,0.009174
1970-01-01 00:00:00.000000073,-0.004759
1970-01-01 00:00:00.000000074,-0.049806
1970-01-01 00:00:00.000000075,-0.042269
1970-01-01 00:00:00.000000076,-0.031342
1970-01-01 00:00:00.000000077,-0.008864
1970-01-01 00:00:00.000000078,0.021519
1970-01-01 00:00:00.000000079,0.056151
1970-01-01 00:00:00.000000080,0.053608
1970-01-01 00:00:00.000000081,0.018097
1970-01-01 00:00:00.000000082,-0.004088
1970-01-01 00:00:00.000000083,-0.014066
1970-01-01 00:00:00.000000084,-0.016564
1970-01-01 00:00:00.000000085,-0.037797
1970-01-01 00:00:00.000000086,-0.056258
1970-01-01 00:00:00.000000087,-0.04208
1970-01-01 00:00:00.000000088,-0.017995
1970-01-01 00:00:00.000000089,-0.01559
1970-01-01 00:00:00.000000090,-0.01598
1970-01-01 00:00:00.000000091,-0.007781
1970-01-01 00:00:00.000000092,-0.004822
1970-01-01 00:00:00.000000093,0.002896
1970-01-01 00:00:00.000000094,-0.01155
1970-01-01 00:00:00.000000095,-0.0237819999999999
1970-01-01 00:00:00.000000096,-0.023277
1970-01-01 00:00:00.000000097,-0.02635
1970-01-01 00:00:00.000000098,-0.013585
1970-01-01 00:00:00.000000099,0.037795
1970-01-01 00:00:00.000000100,0.028341
1970-01-01 00:00:00.000000101,0.024256
1970-01-01 00:00:00.000000102,0.038731
1970-01-01 00:00:00.000000103,0.021609
1970-01-01 00:00:00.000000104,0.011722
1970-01-01 00:00:00.000000105,-0.01303
1970-01-01 00:00:00.000000106,-0.036048
1970-01-01 00:00:00.000000107,-0.032567
1970-01-01 00:00:00.000000108,-0.014286
1970-01-01 00:00:00.000000109,0.015143
1970-01-01 00:00:00.000000110,0.027435
