time_captured,dws_11_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.368226
1970-01-01 00:00:00.000000001,0.132906
1970-01-01 00:00:00.000000002,-0.6203850000000001
1970-01-01 00:00:00.000000003,0.167876
1970-01-01 00:00:00.000000004,-0.0307759999999999
1970-01-01 00:00:00.000000005,-0.087861
1970-01-01 00:00:00.000000006,-0.058835
1970-01-01 00:00:00.000000007,0.047025
1970-01-01 00:00:00.000000008,0.094314
1970-01-01 00:00:00.000000009,-0.455089
1970-01-01 00:00:00.000000010,-0.566146
1970-01-01 00:00:00.000000011,0.232955
1970-01-01 00:00:00.000000012,0.069515
1970-01-01 00:00:00.000000013,-0.022157
1970-01-01 00:00:00.000000014,-0.0494449999999999
1970-01-01 00:00:00.000000015,-0.002937
1970-01-01 00:00:00.000000016,0.15717
1970-01-01 00:00:00.000000017,0.198009
1970-01-01 00:00:00.000000018,0.1706109999999999
1970-01-01 00:00:00.000000019,-0.010894
1970-01-01 00:00:00.000000020,0.051842
1970-01-01 00:00:00.000000021,0.0966009999999999
1970-01-01 00:00:00.000000022,-0.004683
1970-01-01 00:00:00.000000023,-0.036344
1970-01-01 00:00:00.000000024,-0.041187
1970-01-01 00:00:00.000000025,-0.119841
1970-01-01 00:00:00.000000026,0.2225219999999999
1970-01-01 00:00:00.000000027,0.4119779999999999
1970-01-01 00:00:00.000000028,-0.16385
1970-01-01 00:00:00.000000029,-0.354519
1970-01-01 00:00:00.000000030,-0.318281
1970-01-01 00:00:00.000000031,-0.066366
1970-01-01 00:00:00.000000032,-0.169909
1970-01-01 00:00:00.000000033,-0.080675
1970-01-01 00:00:00.000000034,-0.246652
1970-01-01 00:00:00.000000035,-0.248765
1970-01-01 00:00:00.000000036,-0.065622
1970-01-01 00:00:00.000000037,-0.231076
1970-01-01 00:00:00.000000038,-0.3613969999999999
1970-01-01 00:00:00.000000039,-0.253638
1970-01-01 00:00:00.000000040,-0.157346
1970-01-01 00:00:00.000000041,-0.099678
1970-01-01 00:00:00.000000042,-0.004556
1970-01-01 00:00:00.000000043,0.021565
1970-01-01 00:00:00.000000044,0.0870259999999999
1970-01-01 00:00:00.000000045,0.15963
1970-01-01 00:00:00.000000046,0.164127
1970-01-01 00:00:00.000000047,0.179626
1970-01-01 00:00:00.000000048,0.193071
1970-01-01 00:00:00.000000049,0.088029
1970-01-01 00:00:00.000000050,0.135683
1970-01-01 00:00:00.000000051,0.220281
1970-01-01 00:00:00.000000052,0.402674
1970-01-01 00:00:00.000000053,0.144354
1970-01-01 00:00:00.000000054,-0.289618
1970-01-01 00:00:00.000000055,-0.0223389999999999
1970-01-01 00:00:00.000000056,-0.019952
1970-01-01 00:00:00.000000057,-0.309134
1970-01-01 00:00:00.000000058,-0.343846
1970-01-01 00:00:00.000000059,-0.377467
1970-01-01 00:00:00.000000060,-0.507437
1970-01-01 00:00:00.000000061,-0.2184829999999999
1970-01-01 00:00:00.000000062,-0.025436
1970-01-01 00:00:00.000000063,-0.1089789999999999
1970-01-01 00:00:00.000000064,-0.06385
1970-01-01 00:00:00.000000065,-0.101171
1970-01-01 00:00:00.000000066,-0.058447
1970-01-01 00:00:00.000000067,0.034787
1970-01-01 00:00:00.000000068,0.000999
1970-01-01 00:00:00.000000069,-0.028945
1970-01-01 00:00:00.000000070,-0.073925
1970-01-01 00:00:00.000000071,-0.048868
1970-01-01 00:00:00.000000072,-0.004842
1970-01-01 00:00:00.000000073,0.052016
1970-01-01 00:00:00.000000074,0.067675
1970-01-01 00:00:00.000000075,0.057659
1970-01-01 00:00:00.000000076,0.110345
1970-01-01 00:00:00.000000077,0.102272
1970-01-01 00:00:00.000000078,0.05372
1970-01-01 00:00:00.000000079,-0.029914
1970-01-01 00:00:00.000000080,0.012527
1970-01-01 00:00:00.000000081,0.067004
1970-01-01 00:00:00.000000082,0.150559
1970-01-01 00:00:00.000000083,0.1620059999999999
1970-01-01 00:00:00.000000084,0.164827
1970-01-01 00:00:00.000000085,0.048467
1970-01-01 00:00:00.000000086,0.004799
1970-01-01 00:00:00.000000087,-0.0292139999999999
1970-01-01 00:00:00.000000088,0.071325
1970-01-01 00:00:00.000000089,0.064105
1970-01-01 00:00:00.000000090,0.0772809999999999
1970-01-01 00:00:00.000000091,-0.094883
1970-01-01 00:00:00.000000092,-0.4868399999999999
1970-01-01 00:00:00.000000093,-0.523046
1970-01-01 00:00:00.000000094,-0.300107
1970-01-01 00:00:00.000000095,-0.2727179999999999
1970-01-01 00:00:00.000000096,-0.277068
1970-01-01 00:00:00.000000097,-0.416987
1970-01-01 00:00:00.000000098,-0.490442
1970-01-01 00:00:00.000000099,-0.460943
1970-01-01 00:00:00.000000100,-0.3654409999999999
1970-01-01 00:00:00.000000101,-0.392047
1970-01-01 00:00:00.000000102,-0.3845639999999999
1970-01-01 00:00:00.000000103,-0.546543
1970-01-01 00:00:00.000000104,-0.4726939999999999
1970-01-01 00:00:00.000000105,-0.199181
1970-01-01 00:00:00.000000106,-0.061723
1970-01-01 00:00:00.000000107,-0.179094
1970-01-01 00:00:00.000000108,-0.256832
1970-01-01 00:00:00.000000109,-0.269445
1970-01-01 00:00:00.000000110,-0.211786
1970-01-01 00:00:00.000000111,-0.183229
1970-01-01 00:00:00.000000112,-0.075569
1970-01-01 00:00:00.000000113,0.130931
1970-01-01 00:00:00.000000114,0.210201
1970-01-01 00:00:00.000000115,0.28319
1970-01-01 00:00:00.000000116,0.255921
1970-01-01 00:00:00.000000117,0.233631
1970-01-01 00:00:00.000000118,0.052763
1970-01-01 00:00:00.000000119,0.050071
1970-01-01 00:00:00.000000120,0.16723
1970-01-01 00:00:00.000000121,-0.073521
1970-01-01 00:00:00.000000122,-0.26081
1970-01-01 00:00:00.000000123,-0.3925
1970-01-01 00:00:00.000000124,-0.425302
1970-01-01 00:00:00.000000125,-0.722962
1970-01-01 00:00:00.000000126,-0.435254
1970-01-01 00:00:00.000000127,-1.528063
1970-01-01 00:00:00.000000128,-1.088575
1970-01-01 00:00:00.000000129,-0.367671
1970-01-01 00:00:00.000000130,-0.202179
1970-01-01 00:00:00.000000131,-0.281601
1970-01-01 00:00:00.000000132,-0.28653
1970-01-01 00:00:00.000000133,-0.210925
1970-01-01 00:00:00.000000134,-0.109052
1970-01-01 00:00:00.000000135,-0.054903
1970-01-01 00:00:00.000000136,-0.190665
1970-01-01 00:00:00.000000137,-0.245272
1970-01-01 00:00:00.000000138,-0.221094
1970-01-01 00:00:00.000000139,0.008661
1970-01-01 00:00:00.000000140,0.206751
1970-01-01 00:00:00.000000141,0.401782
1970-01-01 00:00:00.000000142,0.468423
1970-01-01 00:00:00.000000143,-0.077029
1970-01-01 00:00:00.000000144,-0.5539729999999999
1970-01-01 00:00:00.000000145,-0.0281589999999999
1970-01-01 00:00:00.000000146,0.174805
1970-01-01 00:00:00.000000147,-0.19901
1970-01-01 00:00:00.000000148,-0.183162
1970-01-01 00:00:00.000000149,-0.245995
1970-01-01 00:00:00.000000150,-0.185573
1970-01-01 00:00:00.000000151,-0.075665
1970-01-01 00:00:00.000000152,-0.041609
1970-01-01 00:00:00.000000153,0.07332
1970-01-01 00:00:00.000000154,0.1874289999999999
1970-01-01 00:00:00.000000155,-0.4411739999999999
1970-01-01 00:00:00.000000156,-0.5679960000000001
1970-01-01 00:00:00.000000157,-0.220798
1970-01-01 00:00:00.000000158,0.2290219999999999
1970-01-01 00:00:00.000000159,0.020336
1970-01-01 00:00:00.000000160,-0.193153
1970-01-01 00:00:00.000000161,-0.14531
1970-01-01 00:00:00.000000162,-0.224838
1970-01-01 00:00:00.000000163,-0.36822
1970-01-01 00:00:00.000000164,-0.349436
1970-01-01 00:00:00.000000165,-0.3048599999999999
1970-01-01 00:00:00.000000166,-0.289927
1970-01-01 00:00:00.000000167,-0.291865
1970-01-01 00:00:00.000000168,-0.293013
1970-01-01 00:00:00.000000169,-0.383549
1970-01-01 00:00:00.000000170,-0.307867
1970-01-01 00:00:00.000000171,-0.189627
1970-01-01 00:00:00.000000172,-0.103874
1970-01-01 00:00:00.000000173,0.0036439999999999
1970-01-01 00:00:00.000000174,0.077212
1970-01-01 00:00:00.000000175,0.068017
1970-01-01 00:00:00.000000176,0.272621
1970-01-01 00:00:00.000000177,0.128643
1970-01-01 00:00:00.000000178,-0.045093
1970-01-01 00:00:00.000000179,0.547848
1970-01-01 00:00:00.000000180,-0.130817
1970-01-01 00:00:00.000000181,-0.5810890000000001
1970-01-01 00:00:00.000000182,-0.235746
1970-01-01 00:00:00.000000183,0.090827
1970-01-01 00:00:00.000000184,-0.626287
1970-01-01 00:00:00.000000185,-0.3875389999999999
1970-01-01 00:00:00.000000186,0.349145
1970-01-01 00:00:00.000000187,0.073143
1970-01-01 00:00:00.000000188,-0.181496
1970-01-01 00:00:00.000000189,0.0324259999999999
1970-01-01 00:00:00.000000190,0.015949
1970-01-01 00:00:00.000000191,-0.010544
1970-01-01 00:00:00.000000192,0.00817
1970-01-01 00:00:00.000000193,0.021166
1970-01-01 00:00:00.000000194,-0.131129
1970-01-01 00:00:00.000000195,-0.15002
1970-01-01 00:00:00.000000196,-0.132739
1970-01-01 00:00:00.000000197,0.0094069999999999
1970-01-01 00:00:00.000000198,0.090929
1970-01-01 00:00:00.000000199,0.145885
1970-01-01 00:00:00.000000200,0.136233
