time_captured,wlk_7_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.904157
1970-01-01 00:00:00.000000001,-0.915785
1970-01-01 00:00:00.000000002,-0.814705
1970-01-01 00:00:00.000000003,-0.76982
1970-01-01 00:00:00.000000004,-0.638354
1970-01-01 00:00:00.000000005,-0.485777
1970-01-01 00:00:00.000000006,-0.497278
1970-01-01 00:00:00.000000007,-0.5445949999999999
1970-01-01 00:00:00.000000008,-0.588171
1970-01-01 00:00:00.000000009,-0.619911
1970-01-01 00:00:00.000000010,-0.647355
1970-01-01 00:00:00.000000011,-0.66866
1970-01-01 00:00:00.000000012,-0.681485
1970-01-01 00:00:00.000000013,-0.6980390000000001
1970-01-01 00:00:00.000000014,-0.692976
1970-01-01 00:00:00.000000015,-0.652978
1970-01-01 00:00:00.000000016,-0.601262
1970-01-01 00:00:00.000000017,-0.563934
1970-01-01 00:00:00.000000018,-0.5513939999999999
1970-01-01 00:00:00.000000019,-0.558924
1970-01-01 00:00:00.000000020,-0.576529
1970-01-01 00:00:00.000000021,-0.5952109999999999
1970-01-01 00:00:00.000000022,-0.621394
1970-01-01 00:00:00.000000023,-0.641177
1970-01-01 00:00:00.000000024,-0.654817
1970-01-01 00:00:00.000000025,-0.668259
1970-01-01 00:00:00.000000026,-0.679208
1970-01-01 00:00:00.000000027,-0.68918
1970-01-01 00:00:00.000000028,-0.697103
1970-01-01 00:00:00.000000029,-0.702659
1970-01-01 00:00:00.000000030,-0.708267
1970-01-01 00:00:00.000000031,-0.713542
1970-01-01 00:00:00.000000032,-0.718331
1970-01-01 00:00:00.000000033,-0.722743
1970-01-01 00:00:00.000000034,-0.7280439999999999
1970-01-01 00:00:00.000000035,-0.734426
1970-01-01 00:00:00.000000036,-0.752728
1970-01-01 00:00:00.000000037,-0.775605
1970-01-01 00:00:00.000000038,-0.799588
1970-01-01 00:00:00.000000039,-0.833674
1970-01-01 00:00:00.000000040,-0.8669309999999999
1970-01-01 00:00:00.000000041,-0.8937370000000001
1970-01-01 00:00:00.000000042,-0.911662
1970-01-01 00:00:00.000000043,-0.934648
1970-01-01 00:00:00.000000044,-0.928434
1970-01-01 00:00:00.000000045,-0.8981459999999999
1970-01-01 00:00:00.000000046,-0.878351
1970-01-01 00:00:00.000000047,-0.874662
1970-01-01 00:00:00.000000048,-0.8830620000000001
1970-01-01 00:00:00.000000049,-0.895173
1970-01-01 00:00:00.000000050,-0.912176
1970-01-01 00:00:00.000000051,-0.934205
1970-01-01 00:00:00.000000052,-0.960549
1970-01-01 00:00:00.000000053,-0.985071
1970-01-01 00:00:00.000000054,-1.012962
1970-01-01 00:00:00.000000055,-1.052639
1970-01-01 00:00:00.000000056,-1.111835
1970-01-01 00:00:00.000000057,-1.194803
