time_captured,dws_2_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,0.953188
1970-01-01 00:00:00.000000001,0.925656
1970-01-01 00:00:00.000000002,0.964318
1970-01-01 00:00:00.000000003,0.981267
1970-01-01 00:00:00.000000004,0.971774
1970-01-01 00:00:00.000000005,0.978597
1970-01-01 00:00:00.000000006,1.005591
1970-01-01 00:00:00.000000007,1.072728
1970-01-01 00:00:00.000000008,1.175787
1970-01-01 00:00:00.000000009,1.268126
1970-01-01 00:00:00.000000010,1.325194
1970-01-01 00:00:00.000000011,1.322228
1970-01-01 00:00:00.000000012,1.250287
1970-01-01 00:00:00.000000013,1.118247
1970-01-01 00:00:00.000000014,0.960488
1970-01-01 00:00:00.000000015,0.8113739999999999
1970-01-01 00:00:00.000000016,0.698304
1970-01-01 00:00:00.000000017,0.613962
1970-01-01 00:00:00.000000018,0.54186
1970-01-01 00:00:00.000000019,0.465721
1970-01-01 00:00:00.000000020,0.384725
1970-01-01 00:00:00.000000021,0.316654
1970-01-01 00:00:00.000000022,0.279819
1970-01-01 00:00:00.000000023,0.273418
1970-01-01 00:00:00.000000024,0.327092
1970-01-01 00:00:00.000000025,0.382671
1970-01-01 00:00:00.000000026,0.406734
1970-01-01 00:00:00.000000027,0.42999
1970-01-01 00:00:00.000000028,0.455667
1970-01-01 00:00:00.000000029,0.478676
1970-01-01 00:00:00.000000030,0.499242
1970-01-01 00:00:00.000000031,0.5088010000000001
1970-01-01 00:00:00.000000032,0.508988
1970-01-01 00:00:00.000000033,0.507682
1970-01-01 00:00:00.000000034,0.506196
1970-01-01 00:00:00.000000035,0.502602
1970-01-01 00:00:00.000000036,0.497187
1970-01-01 00:00:00.000000037,0.499792
1970-01-01 00:00:00.000000038,0.512035
1970-01-01 00:00:00.000000039,0.519008
1970-01-01 00:00:00.000000040,0.5090359999999999
1970-01-01 00:00:00.000000041,0.498187
1970-01-01 00:00:00.000000042,0.486192
1970-01-01 00:00:00.000000043,0.4696149999999999
1970-01-01 00:00:00.000000044,0.460165
1970-01-01 00:00:00.000000045,0.471332
1970-01-01 00:00:00.000000046,0.498224
1970-01-01 00:00:00.000000047,0.494461
1970-01-01 00:00:00.000000048,0.381554
1970-01-01 00:00:00.000000049,0.215035
1970-01-01 00:00:00.000000050,0.185437
1970-01-01 00:00:00.000000051,0.191189
1970-01-01 00:00:00.000000052,0.139934
1970-01-01 00:00:00.000000053,0.075803
1970-01-01 00:00:00.000000054,-0.016253
1970-01-01 00:00:00.000000055,-0.096999
1970-01-01 00:00:00.000000056,-0.1867329999999999
1970-01-01 00:00:00.000000057,-0.398877
