time_captured,dws_2_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.214031
1970-01-01 00:00:00.000000001,-0.206209
1970-01-01 00:00:00.000000002,-0.21552
1970-01-01 00:00:00.000000003,-0.224369
1970-01-01 00:00:00.000000004,-0.226046
1970-01-01 00:00:00.000000005,-0.223832
1970-01-01 00:00:00.000000006,-0.2221679999999999
1970-01-01 00:00:00.000000007,-0.215743
1970-01-01 00:00:00.000000008,-0.206801
1970-01-01 00:00:00.000000009,-0.2035
1970-01-01 00:00:00.000000010,-0.207749
1970-01-01 00:00:00.000000011,-0.218914
1970-01-01 00:00:00.000000012,-0.239859
1970-01-01 00:00:00.000000013,-0.272367
1970-01-01 00:00:00.000000014,-0.3139679999999999
1970-01-01 00:00:00.000000015,-0.357852
1970-01-01 00:00:00.000000016,-0.394276
1970-01-01 00:00:00.000000017,-0.421537
1970-01-01 00:00:00.000000018,-0.4374189999999999
1970-01-01 00:00:00.000000019,-0.437638
1970-01-01 00:00:00.000000020,-0.435625
1970-01-01 00:00:00.000000021,-0.422576
1970-01-01 00:00:00.000000022,-0.407588
1970-01-01 00:00:00.000000023,-0.39724
1970-01-01 00:00:00.000000024,-0.389783
1970-01-01 00:00:00.000000025,-0.381166
1970-01-01 00:00:00.000000026,-0.3738829999999999
1970-01-01 00:00:00.000000027,-0.368388
1970-01-01 00:00:00.000000028,-0.3578739999999999
1970-01-01 00:00:00.000000029,-0.350828
1970-01-01 00:00:00.000000030,-0.342713
1970-01-01 00:00:00.000000031,-0.33457
1970-01-01 00:00:00.000000032,-0.333291
1970-01-01 00:00:00.000000033,-0.340539
1970-01-01 00:00:00.000000034,-0.354951
1970-01-01 00:00:00.000000035,-0.366673
1970-01-01 00:00:00.000000036,-0.365992
1970-01-01 00:00:00.000000037,-0.36294
1970-01-01 00:00:00.000000038,-0.36407
1970-01-01 00:00:00.000000039,-0.359794
1970-01-01 00:00:00.000000040,-0.327055
1970-01-01 00:00:00.000000041,-0.302721
1970-01-01 00:00:00.000000042,-0.337895
1970-01-01 00:00:00.000000043,-0.355705
1970-01-01 00:00:00.000000044,-0.342358
1970-01-01 00:00:00.000000045,-0.318263
1970-01-01 00:00:00.000000046,-0.307455
1970-01-01 00:00:00.000000047,-0.302187
1970-01-01 00:00:00.000000048,-0.295139
1970-01-01 00:00:00.000000049,-0.285804
1970-01-01 00:00:00.000000050,-0.270847
1970-01-01 00:00:00.000000051,-0.2498159999999999
1970-01-01 00:00:00.000000052,-0.225819
1970-01-01 00:00:00.000000053,-0.199814
1970-01-01 00:00:00.000000054,-0.172482
1970-01-01 00:00:00.000000055,-0.146317
1970-01-01 00:00:00.000000056,-0.122556
1970-01-01 00:00:00.000000057,-0.101779
1970-01-01 00:00:00.000000058,-0.08332
1970-01-01 00:00:00.000000059,-0.067848
1970-01-01 00:00:00.000000060,-0.054009
1970-01-01 00:00:00.000000061,-0.040721
1970-01-01 00:00:00.000000062,-0.0270639999999999
1970-01-01 00:00:00.000000063,-0.014369
1970-01-01 00:00:00.000000064,-0.000955
1970-01-01 00:00:00.000000065,0.012467
1970-01-01 00:00:00.000000066,0.021616
1970-01-01 00:00:00.000000067,0.027441
1970-01-01 00:00:00.000000068,0.028868
1970-01-01 00:00:00.000000069,0.022818
1970-01-01 00:00:00.000000070,0.008643
1970-01-01 00:00:00.000000071,-0.015752
1970-01-01 00:00:00.000000072,-0.050682
1970-01-01 00:00:00.000000073,-0.102897
1970-01-01 00:00:00.000000074,-0.163773
1970-01-01 00:00:00.000000075,-0.218383
1970-01-01 00:00:00.000000076,-0.260401
1970-01-01 00:00:00.000000077,-0.288636
1970-01-01 00:00:00.000000078,-0.309276
1970-01-01 00:00:00.000000079,-0.330653
1970-01-01 00:00:00.000000080,-0.347981
1970-01-01 00:00:00.000000081,-0.358641
1970-01-01 00:00:00.000000082,-0.375155
1970-01-01 00:00:00.000000083,-0.395955
1970-01-01 00:00:00.000000084,-0.414822
1970-01-01 00:00:00.000000085,-0.428727
1970-01-01 00:00:00.000000086,-0.436069
1970-01-01 00:00:00.000000087,-0.4355239999999999
1970-01-01 00:00:00.000000088,-0.426201
1970-01-01 00:00:00.000000089,-0.40759
1970-01-01 00:00:00.000000090,-0.380126
1970-01-01 00:00:00.000000091,-0.3472409999999999
1970-01-01 00:00:00.000000092,-0.320475
1970-01-01 00:00:00.000000093,-0.313694
1970-01-01 00:00:00.000000094,-0.31365
1970-01-01 00:00:00.000000095,-0.3058
1970-01-01 00:00:00.000000096,-0.29094
1970-01-01 00:00:00.000000097,-0.269556
1970-01-01 00:00:00.000000098,-0.245128
1970-01-01 00:00:00.000000099,-0.217033
1970-01-01 00:00:00.000000100,-0.1878369999999999
1970-01-01 00:00:00.000000101,-0.164972
1970-01-01 00:00:00.000000102,-0.148557
1970-01-01 00:00:00.000000103,-0.161356
1970-01-01 00:00:00.000000104,-0.171515
1970-01-01 00:00:00.000000105,-0.160295
1970-01-01 00:00:00.000000106,-0.157985
1970-01-01 00:00:00.000000107,-0.163044
1970-01-01 00:00:00.000000108,-0.166593
1970-01-01 00:00:00.000000109,-0.16822
1970-01-01 00:00:00.000000110,-0.160275
1970-01-01 00:00:00.000000111,-0.1466049999999999
1970-01-01 00:00:00.000000112,-0.1333619999999999
1970-01-01 00:00:00.000000113,-0.120777
1970-01-01 00:00:00.000000114,-0.112664
1970-01-01 00:00:00.000000115,-0.115294
1970-01-01 00:00:00.000000116,-0.131114
1970-01-01 00:00:00.000000117,-0.159391
1970-01-01 00:00:00.000000118,-0.198269
1970-01-01 00:00:00.000000119,-0.245256
1970-01-01 00:00:00.000000120,-0.29971
1970-01-01 00:00:00.000000121,-0.357957
1970-01-01 00:00:00.000000122,-0.413283
1970-01-01 00:00:00.000000123,-0.460464
1970-01-01 00:00:00.000000124,-0.4999699999999999
1970-01-01 00:00:00.000000125,-0.529464
1970-01-01 00:00:00.000000126,-0.544752
1970-01-01 00:00:00.000000127,-0.540199
1970-01-01 00:00:00.000000128,-0.5171859999999999
1970-01-01 00:00:00.000000129,-0.474689
1970-01-01 00:00:00.000000130,-0.4124319999999999
1970-01-01 00:00:00.000000131,-0.337675
1970-01-01 00:00:00.000000132,-0.26558
1970-01-01 00:00:00.000000133,-0.207221
1970-01-01 00:00:00.000000134,-0.170796
1970-01-01 00:00:00.000000135,-0.142123
1970-01-01 00:00:00.000000136,-0.109969
1970-01-01 00:00:00.000000137,-0.095862
1970-01-01 00:00:00.000000138,-0.101066
1970-01-01 00:00:00.000000139,-0.093175
1970-01-01 00:00:00.000000140,-0.086927
1970-01-01 00:00:00.000000141,-0.111913
1970-01-01 00:00:00.000000142,-0.103805
