time_captured,dws_11_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,0.086504
1970-01-01 00:00:00.000000001,0.0594539999999999
1970-01-01 00:00:00.000000002,0.0293389999999999
1970-01-01 00:00:00.000000003,-0.00434
1970-01-01 00:00:00.000000004,-0.041066
1970-01-01 00:00:00.000000005,-0.076909
1970-01-01 00:00:00.000000006,-0.1121349999999999
1970-01-01 00:00:00.000000007,-0.145242
1970-01-01 00:00:00.000000008,-0.18075
1970-01-01 00:00:00.000000009,-0.227511
1970-01-01 00:00:00.000000010,-0.288029
1970-01-01 00:00:00.000000011,-0.36079
1970-01-01 00:00:00.000000012,-0.420166
1970-01-01 00:00:00.000000013,-0.386888
1970-01-01 00:00:00.000000014,-0.28765
1970-01-01 00:00:00.000000015,-0.17003
1970-01-01 00:00:00.000000016,-0.101557
1970-01-01 00:00:00.000000017,-0.187363
1970-01-01 00:00:00.000000018,-0.2308869999999999
1970-01-01 00:00:00.000000019,-0.212355
1970-01-01 00:00:00.000000020,-0.325727
1970-01-01 00:00:00.000000021,-0.467758
1970-01-01 00:00:00.000000022,-0.57513
1970-01-01 00:00:00.000000023,-0.5578649999999999
1970-01-01 00:00:00.000000024,-0.530734
1970-01-01 00:00:00.000000025,-0.571621
1970-01-01 00:00:00.000000026,-0.623871
1970-01-01 00:00:00.000000027,-0.712601
1970-01-01 00:00:00.000000028,-0.7979
1970-01-01 00:00:00.000000029,-0.906208
1970-01-01 00:00:00.000000030,-1.0482479999999998
1970-01-01 00:00:00.000000031,-1.197534
1970-01-01 00:00:00.000000032,-1.307209
1970-01-01 00:00:00.000000033,-1.395951
1970-01-01 00:00:00.000000034,-1.475526
1970-01-01 00:00:00.000000035,-1.563848
1970-01-01 00:00:00.000000036,-1.667959
1970-01-01 00:00:00.000000037,-1.778576
1970-01-01 00:00:00.000000038,-1.895571
1970-01-01 00:00:00.000000039,-2.011325
1970-01-01 00:00:00.000000040,-2.095748
1970-01-01 00:00:00.000000041,-2.1487830000000003
1970-01-01 00:00:00.000000042,-2.180543
1970-01-01 00:00:00.000000043,-2.203588
1970-01-01 00:00:00.000000044,-2.223131
1970-01-01 00:00:00.000000045,-2.230633
1970-01-01 00:00:00.000000046,-2.212982
1970-01-01 00:00:00.000000047,-2.166764
1970-01-01 00:00:00.000000048,-2.093722
1970-01-01 00:00:00.000000049,-1.977647
1970-01-01 00:00:00.000000050,-1.782098
1970-01-01 00:00:00.000000051,-1.523594
1970-01-01 00:00:00.000000052,-1.227942
1970-01-01 00:00:00.000000053,-0.922353
1970-01-01 00:00:00.000000054,-0.6811649999999999
1970-01-01 00:00:00.000000055,-0.513092
1970-01-01 00:00:00.000000056,-0.375699
1970-01-01 00:00:00.000000057,-0.263408
1970-01-01 00:00:00.000000058,-0.160416
1970-01-01 00:00:00.000000059,-0.074264
1970-01-01 00:00:00.000000060,-0.010214
1970-01-01 00:00:00.000000061,0.023874
1970-01-01 00:00:00.000000062,0.033461
1970-01-01 00:00:00.000000063,0.026154
1970-01-01 00:00:00.000000064,0.00878
1970-01-01 00:00:00.000000065,-0.010971
1970-01-01 00:00:00.000000066,-0.033365
1970-01-01 00:00:00.000000067,-0.051746
1970-01-01 00:00:00.000000068,-0.066173
1970-01-01 00:00:00.000000069,-0.08094
1970-01-01 00:00:00.000000070,-0.1009419999999999
1970-01-01 00:00:00.000000071,-0.130197
1970-01-01 00:00:00.000000072,-0.172228
1970-01-01 00:00:00.000000073,-0.209636
1970-01-01 00:00:00.000000074,-0.2397969999999999
1970-01-01 00:00:00.000000075,-0.286967
1970-01-01 00:00:00.000000076,-0.351062
1970-01-01 00:00:00.000000077,-0.424531
1970-01-01 00:00:00.000000078,-0.490787
1970-01-01 00:00:00.000000079,-0.515734
1970-01-01 00:00:00.000000080,-0.512876
1970-01-01 00:00:00.000000081,-0.516466
1970-01-01 00:00:00.000000082,-0.4875569999999999
1970-01-01 00:00:00.000000083,-0.412446
1970-01-01 00:00:00.000000084,-0.3382429999999999
1970-01-01 00:00:00.000000085,-0.219237
1970-01-01 00:00:00.000000086,-0.050276
1970-01-01 00:00:00.000000087,-0.0279779999999999
