time_captured,ups_3_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.402163
1970-01-01 00:00:00.000000001,0.391086
1970-01-01 00:00:00.000000002,0.5401729999999999
1970-01-01 00:00:00.000000003,0.53155
1970-01-01 00:00:00.000000004,0.5049899999999999
1970-01-01 00:00:00.000000005,0.26153
1970-01-01 00:00:00.000000006,0.152279
1970-01-01 00:00:00.000000007,-0.10327
1970-01-01 00:00:00.000000008,0.208006
1970-01-01 00:00:00.000000009,0.3861
1970-01-01 00:00:00.000000010,0.16957
1970-01-01 00:00:00.000000011,-0.168704
1970-01-01 00:00:00.000000012,-0.226014
1970-01-01 00:00:00.000000013,-0.443478
1970-01-01 00:00:00.000000014,-0.593884
1970-01-01 00:00:00.000000015,-0.551212
1970-01-01 00:00:00.000000016,-0.785404
1970-01-01 00:00:00.000000017,-0.8571129999999999
1970-01-01 00:00:00.000000018,-0.870511
1970-01-01 00:00:00.000000019,-0.641062
1970-01-01 00:00:00.000000020,-0.268085
1970-01-01 00:00:00.000000021,-0.291773
1970-01-01 00:00:00.000000022,-0.070242
1970-01-01 00:00:00.000000023,1.835821
1970-01-01 00:00:00.000000024,2.67208
1970-01-01 00:00:00.000000025,0.6342409999999999
1970-01-01 00:00:00.000000026,-0.5293359999999999
1970-01-01 00:00:00.000000027,-0.695457
1970-01-01 00:00:00.000000028,-0.578367
1970-01-01 00:00:00.000000029,-0.238608
1970-01-01 00:00:00.000000030,0.020103
1970-01-01 00:00:00.000000031,0.486231
1970-01-01 00:00:00.000000032,0.367016
1970-01-01 00:00:00.000000033,0.238636
1970-01-01 00:00:00.000000034,-0.041277
1970-01-01 00:00:00.000000035,-0.067164
1970-01-01 00:00:00.000000036,-0.007658
1970-01-01 00:00:00.000000037,0.135768
1970-01-01 00:00:00.000000038,0.027131
1970-01-01 00:00:00.000000039,-0.076166
1970-01-01 00:00:00.000000040,-0.167543
1970-01-01 00:00:00.000000041,-0.168139
1970-01-01 00:00:00.000000042,-0.175863
1970-01-01 00:00:00.000000043,-0.102613
1970-01-01 00:00:00.000000044,-0.005569
1970-01-01 00:00:00.000000045,0.009961
1970-01-01 00:00:00.000000046,0.011503
1970-01-01 00:00:00.000000047,-0.066456
1970-01-01 00:00:00.000000048,0.0079519999999999
1970-01-01 00:00:00.000000049,0.1151079999999999
1970-01-01 00:00:00.000000050,0.0516679999999999
1970-01-01 00:00:00.000000051,0.082822
1970-01-01 00:00:00.000000052,0.458256
1970-01-01 00:00:00.000000053,0.582747
1970-01-01 00:00:00.000000054,0.723464
1970-01-01 00:00:00.000000055,0.7797810000000001
1970-01-01 00:00:00.000000056,0.8506670000000001
1970-01-01 00:00:00.000000057,0.748796
1970-01-01 00:00:00.000000058,0.464379
1970-01-01 00:00:00.000000059,0.50149
1970-01-01 00:00:00.000000060,0.51671
1970-01-01 00:00:00.000000061,0.378809
1970-01-01 00:00:00.000000062,0.384784
1970-01-01 00:00:00.000000063,0.348248
1970-01-01 00:00:00.000000064,0.227519
1970-01-01 00:00:00.000000065,-0.038451
1970-01-01 00:00:00.000000066,-0.130821
1970-01-01 00:00:00.000000067,0.26252
1970-01-01 00:00:00.000000068,0.154817
1970-01-01 00:00:00.000000069,0.0756179999999999
1970-01-01 00:00:00.000000070,-0.298437
1970-01-01 00:00:00.000000071,-0.382457
1970-01-01 00:00:00.000000072,-0.399554
1970-01-01 00:00:00.000000073,-0.5254949999999999
1970-01-01 00:00:00.000000074,-0.662661
1970-01-01 00:00:00.000000075,-0.729943
1970-01-01 00:00:00.000000076,-0.813762
1970-01-01 00:00:00.000000077,-0.775652
1970-01-01 00:00:00.000000078,-0.421251
1970-01-01 00:00:00.000000079,0.020746
1970-01-01 00:00:00.000000080,-0.023937
1970-01-01 00:00:00.000000081,0.501738
1970-01-01 00:00:00.000000082,2.576852
1970-01-01 00:00:00.000000083,1.812351
1970-01-01 00:00:00.000000084,0.062945
1970-01-01 00:00:00.000000085,-0.73032
1970-01-01 00:00:00.000000086,-0.911457
1970-01-01 00:00:00.000000087,-0.801755
1970-01-01 00:00:00.000000088,-0.445338
1970-01-01 00:00:00.000000089,0.592815
1970-01-01 00:00:00.000000090,0.690206
1970-01-01 00:00:00.000000091,0.583863
1970-01-01 00:00:00.000000092,0.0512899999999999
1970-01-01 00:00:00.000000093,-0.036694
1970-01-01 00:00:00.000000094,0.019649
1970-01-01 00:00:00.000000095,0.048527
1970-01-01 00:00:00.000000096,-0.013681
1970-01-01 00:00:00.000000097,-0.095682
1970-01-01 00:00:00.000000098,-0.1420539999999999
1970-01-01 00:00:00.000000099,-0.1660039999999999
1970-01-01 00:00:00.000000100,-0.127833
1970-01-01 00:00:00.000000101,-0.136143
1970-01-01 00:00:00.000000102,-0.1064799999999999
1970-01-01 00:00:00.000000103,-0.016932
1970-01-01 00:00:00.000000104,-0.014056
1970-01-01 00:00:00.000000105,0.043217
1970-01-01 00:00:00.000000106,0.10228
1970-01-01 00:00:00.000000107,0.135888
1970-01-01 00:00:00.000000108,0.214185
1970-01-01 00:00:00.000000109,0.455647
1970-01-01 00:00:00.000000110,0.454061
1970-01-01 00:00:00.000000111,0.45975
1970-01-01 00:00:00.000000112,0.4528109999999999
1970-01-01 00:00:00.000000113,0.617617
1970-01-01 00:00:00.000000114,0.575567
1970-01-01 00:00:00.000000115,0.491486
1970-01-01 00:00:00.000000116,0.431831
1970-01-01 00:00:00.000000117,0.4558569999999999
1970-01-01 00:00:00.000000118,0.395935
1970-01-01 00:00:00.000000119,0.280936
1970-01-01 00:00:00.000000120,0.292413
1970-01-01 00:00:00.000000121,0.2927079999999999
1970-01-01 00:00:00.000000122,0.1569809999999999
1970-01-01 00:00:00.000000123,0.160573
1970-01-01 00:00:00.000000124,-0.228917
1970-01-01 00:00:00.000000125,0.00831
1970-01-01 00:00:00.000000126,0.024043
1970-01-01 00:00:00.000000127,0.339151
1970-01-01 00:00:00.000000128,0.193651
1970-01-01 00:00:00.000000129,-0.107724
1970-01-01 00:00:00.000000130,-0.391662
1970-01-01 00:00:00.000000131,-0.5716180000000001
1970-01-01 00:00:00.000000132,-0.896119
1970-01-01 00:00:00.000000133,-0.933861
1970-01-01 00:00:00.000000134,-0.645691
1970-01-01 00:00:00.000000135,-0.475851
1970-01-01 00:00:00.000000136,-0.463314
1970-01-01 00:00:00.000000137,-0.298091
1970-01-01 00:00:00.000000138,-0.158194
1970-01-01 00:00:00.000000139,0.0297339999999999
1970-01-01 00:00:00.000000140,0.008079
1970-01-01 00:00:00.000000141,0.055847
1970-01-01 00:00:00.000000142,1.117035
1970-01-01 00:00:00.000000143,1.45368
1970-01-01 00:00:00.000000144,1.199339
1970-01-01 00:00:00.000000145,-0.264411
1970-01-01 00:00:00.000000146,-0.583341
1970-01-01 00:00:00.000000147,-0.6692279999999999
1970-01-01 00:00:00.000000148,0.22288
1970-01-01 00:00:00.000000149,0.335396
1970-01-01 00:00:00.000000150,0.30724
1970-01-01 00:00:00.000000151,0.233782
1970-01-01 00:00:00.000000152,0.090174
1970-01-01 00:00:00.000000153,0.076404
1970-01-01 00:00:00.000000154,0.12808
1970-01-01 00:00:00.000000155,0.0946159999999999
1970-01-01 00:00:00.000000156,0.069457
1970-01-01 00:00:00.000000157,-0.018169
1970-01-01 00:00:00.000000158,-0.064999
1970-01-01 00:00:00.000000159,-0.058266
1970-01-01 00:00:00.000000160,-0.09427
1970-01-01 00:00:00.000000161,-0.095307
1970-01-01 00:00:00.000000162,-0.072807
1970-01-01 00:00:00.000000163,-0.058971
1970-01-01 00:00:00.000000164,-0.053611
1970-01-01 00:00:00.000000165,-0.046971
1970-01-01 00:00:00.000000166,-0.046706
1970-01-01 00:00:00.000000167,-0.144069
1970-01-01 00:00:00.000000168,-0.177422
1970-01-01 00:00:00.000000169,-0.0169099999999999
1970-01-01 00:00:00.000000170,0.160133
1970-01-01 00:00:00.000000171,0.131343
1970-01-01 00:00:00.000000172,0.189213
1970-01-01 00:00:00.000000173,0.336138
1970-01-01 00:00:00.000000174,0.2040789999999999
1970-01-01 00:00:00.000000175,0.349993
1970-01-01 00:00:00.000000176,0.424629
1970-01-01 00:00:00.000000177,0.609237
1970-01-01 00:00:00.000000178,0.490886
1970-01-01 00:00:00.000000179,0.4777439999999999
1970-01-01 00:00:00.000000180,0.4873689999999999
1970-01-01 00:00:00.000000181,0.376527
1970-01-01 00:00:00.000000182,0.104833
1970-01-01 00:00:00.000000183,0.177965
1970-01-01 00:00:00.000000184,0.458681
1970-01-01 00:00:00.000000185,0.6276149999999999
1970-01-01 00:00:00.000000186,0.715566
1970-01-01 00:00:00.000000187,0.247656
1970-01-01 00:00:00.000000188,0.034905
1970-01-01 00:00:00.000000189,0.06116
1970-01-01 00:00:00.000000190,-0.076969
1970-01-01 00:00:00.000000191,-0.331436
1970-01-01 00:00:00.000000192,-0.3663889999999999
1970-01-01 00:00:00.000000193,-0.170475
1970-01-01 00:00:00.000000194,-0.128264
1970-01-01 00:00:00.000000195,-0.181908
1970-01-01 00:00:00.000000196,-0.303674
1970-01-01 00:00:00.000000197,-0.368399
1970-01-01 00:00:00.000000198,-0.5389470000000001
1970-01-01 00:00:00.000000199,-0.634536
1970-01-01 00:00:00.000000200,-0.690153
1970-01-01 00:00:00.000000201,-0.6920689999999999
1970-01-01 00:00:00.000000202,-0.418131
1970-01-01 00:00:00.000000203,0.53876
1970-01-01 00:00:00.000000204,0.955804
1970-01-01 00:00:00.000000205,1.079932
1970-01-01 00:00:00.000000206,0.310087
1970-01-01 00:00:00.000000207,0.074169
1970-01-01 00:00:00.000000208,-0.004675
1970-01-01 00:00:00.000000209,0.344273
1970-01-01 00:00:00.000000210,0.340595
1970-01-01 00:00:00.000000211,0.54465
1970-01-01 00:00:00.000000212,-0.0748409999999999
1970-01-01 00:00:00.000000213,-0.443127
1970-01-01 00:00:00.000000214,-0.584113
1970-01-01 00:00:00.000000215,-0.359662
1970-01-01 00:00:00.000000216,-0.315505
1970-01-01 00:00:00.000000217,-0.023918
1970-01-01 00:00:00.000000218,0.2964969999999999
1970-01-01 00:00:00.000000219,0.26238
1970-01-01 00:00:00.000000220,0.151015
1970-01-01 00:00:00.000000221,0.004265
1970-01-01 00:00:00.000000222,-0.087694
1970-01-01 00:00:00.000000223,-0.029706
1970-01-01 00:00:00.000000224,0.062482
1970-01-01 00:00:00.000000225,0.061161
1970-01-01 00:00:00.000000226,0.023334
1970-01-01 00:00:00.000000227,0.024194
1970-01-01 00:00:00.000000228,0.05924
1970-01-01 00:00:00.000000229,0.0323139999999999
1970-01-01 00:00:00.000000230,0.054679
1970-01-01 00:00:00.000000231,0.089377
1970-01-01 00:00:00.000000232,0.121778
1970-01-01 00:00:00.000000233,0.189685
1970-01-01 00:00:00.000000234,0.250765
1970-01-01 00:00:00.000000235,0.361533
1970-01-01 00:00:00.000000236,0.356907
1970-01-01 00:00:00.000000237,0.376677
1970-01-01 00:00:00.000000238,0.599218
1970-01-01 00:00:00.000000239,0.69419
1970-01-01 00:00:00.000000240,0.616323
1970-01-01 00:00:00.000000241,0.320683
1970-01-01 00:00:00.000000242,0.394503
1970-01-01 00:00:00.000000243,0.373761
1970-01-01 00:00:00.000000244,0.7510979999999999
1970-01-01 00:00:00.000000245,0.539917
1970-01-01 00:00:00.000000246,0.4201899999999999
1970-01-01 00:00:00.000000247,0.0597179999999999
1970-01-01 00:00:00.000000248,-0.105489
1970-01-01 00:00:00.000000249,-0.1944519999999999
1970-01-01 00:00:00.000000250,-0.263281
1970-01-01 00:00:00.000000251,-0.2342989999999999
1970-01-01 00:00:00.000000252,-0.146926
1970-01-01 00:00:00.000000253,-0.242382
1970-01-01 00:00:00.000000254,-0.421751
1970-01-01 00:00:00.000000255,-0.540057
1970-01-01 00:00:00.000000256,-0.905785
1970-01-01 00:00:00.000000257,-0.907877
1970-01-01 00:00:00.000000258,-0.83699
1970-01-01 00:00:00.000000259,-0.374636
1970-01-01 00:00:00.000000260,2.425868
1970-01-01 00:00:00.000000261,2.591748
1970-01-01 00:00:00.000000262,0.438518
1970-01-01 00:00:00.000000263,-0.264258
1970-01-01 00:00:00.000000264,0.27587
1970-01-01 00:00:00.000000265,-0.02676
1970-01-01 00:00:00.000000266,0.282994
1970-01-01 00:00:00.000000267,0.22958
1970-01-01 00:00:00.000000268,-0.265329
1970-01-01 00:00:00.000000269,-0.094622
1970-01-01 00:00:00.000000270,-0.002979
1970-01-01 00:00:00.000000271,0.18307
1970-01-01 00:00:00.000000272,0.183451
1970-01-01 00:00:00.000000273,0.194652
1970-01-01 00:00:00.000000274,0.207894
1970-01-01 00:00:00.000000275,0.006102
1970-01-01 00:00:00.000000276,-0.072627
1970-01-01 00:00:00.000000277,-0.189913
1970-01-01 00:00:00.000000278,-0.177845
1970-01-01 00:00:00.000000279,-0.142888
1970-01-01 00:00:00.000000280,0.038736
1970-01-01 00:00:00.000000281,0.121076
1970-01-01 00:00:00.000000282,0.131038
1970-01-01 00:00:00.000000283,0.082388
1970-01-01 00:00:00.000000284,0.0311579999999999
1970-01-01 00:00:00.000000285,0.035213
1970-01-01 00:00:00.000000286,0.071558
1970-01-01 00:00:00.000000287,0.186614
1970-01-01 00:00:00.000000288,0.2298369999999999
1970-01-01 00:00:00.000000289,0.2731909999999999
1970-01-01 00:00:00.000000290,0.352563
1970-01-01 00:00:00.000000291,0.313244
1970-01-01 00:00:00.000000292,0.366286
1970-01-01 00:00:00.000000293,0.71715
1970-01-01 00:00:00.000000294,0.796647
1970-01-01 00:00:00.000000295,0.7942020000000001
1970-01-01 00:00:00.000000296,0.465893
1970-01-01 00:00:00.000000297,0.487737
1970-01-01 00:00:00.000000298,0.5438850000000001
1970-01-01 00:00:00.000000299,0.4856399999999999
1970-01-01 00:00:00.000000300,0.325304
1970-01-01 00:00:00.000000301,0.117445
1970-01-01 00:00:00.000000302,0.173125
1970-01-01 00:00:00.000000303,0.098236
1970-01-01 00:00:00.000000304,0.0262699999999999
1970-01-01 00:00:00.000000305,-0.077586
1970-01-01 00:00:00.000000306,-0.05696
1970-01-01 00:00:00.000000307,-0.0478769999999999
