time_captured,jog_16_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.706756
1970-01-01 00:00:00.000000001,0.665321
1970-01-01 00:00:00.000000002,0.664061
1970-01-01 00:00:00.000000003,0.763436
1970-01-01 00:00:00.000000004,0.908767
1970-01-01 00:00:00.000000005,0.934251
1970-01-01 00:00:00.000000006,0.906203
1970-01-01 00:00:00.000000007,0.880697
1970-01-01 00:00:00.000000008,0.905969
1970-01-01 00:00:00.000000009,0.964705
1970-01-01 00:00:00.000000010,0.958707
1970-01-01 00:00:00.000000011,1.13852
1970-01-01 00:00:00.000000012,1.828706
1970-01-01 00:00:00.000000013,2.62245
1970-01-01 00:00:00.000000014,2.999321
1970-01-01 00:00:00.000000015,3.111122
1970-01-01 00:00:00.000000016,-3.083002
1970-01-01 00:00:00.000000017,-2.987857
1970-01-01 00:00:00.000000018,-2.907822
1970-01-01 00:00:00.000000019,-2.851107
1970-01-01 00:00:00.000000020,-2.810589
1970-01-01 00:00:00.000000021,-2.806617
1970-01-01 00:00:00.000000022,-2.83775
1970-01-01 00:00:00.000000023,-2.889094
1970-01-01 00:00:00.000000024,-2.954784
1970-01-01 00:00:00.000000025,-3.024962
1970-01-01 00:00:00.000000026,3.1152330000000004
1970-01-01 00:00:00.000000027,2.398343
1970-01-01 00:00:00.000000028,1.625313
1970-01-01 00:00:00.000000029,1.109832
1970-01-01 00:00:00.000000030,0.901583
1970-01-01 00:00:00.000000031,0.722213
1970-01-01 00:00:00.000000032,0.599381
1970-01-01 00:00:00.000000033,0.575599
1970-01-01 00:00:00.000000034,0.632232
1970-01-01 00:00:00.000000035,0.694379
1970-01-01 00:00:00.000000036,0.739176
1970-01-01 00:00:00.000000037,0.759414
1970-01-01 00:00:00.000000038,0.731306
1970-01-01 00:00:00.000000039,0.731436
1970-01-01 00:00:00.000000040,0.87636
1970-01-01 00:00:00.000000041,1.014643
1970-01-01 00:00:00.000000042,0.925681
1970-01-01 00:00:00.000000043,0.995994
1970-01-01 00:00:00.000000044,1.043923
1970-01-01 00:00:00.000000045,1.08702
1970-01-01 00:00:00.000000046,1.074898
1970-01-01 00:00:00.000000047,1.018753
1970-01-01 00:00:00.000000048,1.234316
1970-01-01 00:00:00.000000049,1.654481
1970-01-01 00:00:00.000000050,2.083142
1970-01-01 00:00:00.000000051,2.629195
1970-01-01 00:00:00.000000052,2.872042
1970-01-01 00:00:00.000000053,3.02178
1970-01-01 00:00:00.000000054,-3.107068
1970-01-01 00:00:00.000000055,-2.9790970000000003
1970-01-01 00:00:00.000000056,-2.896131
1970-01-01 00:00:00.000000057,-2.861697
