time_captured,jog_9_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.506436
1970-01-01 00:00:00.000000001,-0.787756
1970-01-01 00:00:00.000000002,-0.968559
1970-01-01 00:00:00.000000003,-0.264586
1970-01-01 00:00:00.000000004,0.201593
1970-01-01 00:00:00.000000005,0.579728
1970-01-01 00:00:00.000000006,-0.125441
1970-01-01 00:00:00.000000007,-1.421293
1970-01-01 00:00:00.000000008,0.741309
1970-01-01 00:00:00.000000009,-0.795375
1970-01-01 00:00:00.000000010,-1.506452
1970-01-01 00:00:00.000000011,-1.911096
1970-01-01 00:00:00.000000012,-1.7085689999999998
1970-01-01 00:00:00.000000013,-1.136719
1970-01-01 00:00:00.000000014,3.242287
1970-01-01 00:00:00.000000015,1.564188
1970-01-01 00:00:00.000000016,1.737975
1970-01-01 00:00:00.000000017,0.634759
1970-01-01 00:00:00.000000018,-0.004646
1970-01-01 00:00:00.000000019,0.228052
1970-01-01 00:00:00.000000020,0.8917879999999999
1970-01-01 00:00:00.000000021,0.751449
1970-01-01 00:00:00.000000022,0.442104
1970-01-01 00:00:00.000000023,0.359394
1970-01-01 00:00:00.000000024,0.0844039999999999
1970-01-01 00:00:00.000000025,0.005114
1970-01-01 00:00:00.000000026,0.244403
1970-01-01 00:00:00.000000027,0.418456
1970-01-01 00:00:00.000000028,0.755193
1970-01-01 00:00:00.000000029,0.654854
1970-01-01 00:00:00.000000030,-1.522003
1970-01-01 00:00:00.000000031,-0.495952
1970-01-01 00:00:00.000000032,-0.441326
1970-01-01 00:00:00.000000033,-0.69639
1970-01-01 00:00:00.000000034,-0.920896
1970-01-01 00:00:00.000000035,-0.622688
1970-01-01 00:00:00.000000036,-0.460108
1970-01-01 00:00:00.000000037,-0.735464
1970-01-01 00:00:00.000000038,-0.813334
1970-01-01 00:00:00.000000039,-0.963299
1970-01-01 00:00:00.000000040,-0.148996
1970-01-01 00:00:00.000000041,0.157739
1970-01-01 00:00:00.000000042,0.353633
1970-01-01 00:00:00.000000043,-0.650893
1970-01-01 00:00:00.000000044,-1.414909
1970-01-01 00:00:00.000000045,-1.697048
1970-01-01 00:00:00.000000046,-1.392656
1970-01-01 00:00:00.000000047,-0.921902
1970-01-01 00:00:00.000000048,-0.939814
1970-01-01 00:00:00.000000049,-1.866041
1970-01-01 00:00:00.000000050,-2.066348
1970-01-01 00:00:00.000000051,2.504012
1970-01-01 00:00:00.000000052,2.554476
1970-01-01 00:00:00.000000053,2.078342
1970-01-01 00:00:00.000000054,0.663434
1970-01-01 00:00:00.000000055,0.071859
1970-01-01 00:00:00.000000056,0.072599
1970-01-01 00:00:00.000000057,1.145076
1970-01-01 00:00:00.000000058,0.696908
1970-01-01 00:00:00.000000059,0.458477
1970-01-01 00:00:00.000000060,0.513016
1970-01-01 00:00:00.000000061,0.604232
1970-01-01 00:00:00.000000062,0.681145
1970-01-01 00:00:00.000000063,0.049378
1970-01-01 00:00:00.000000064,-0.4874739999999999
1970-01-01 00:00:00.000000065,0.449627
1970-01-01 00:00:00.000000066,1.397574
1970-01-01 00:00:00.000000067,-0.530365
1970-01-01 00:00:00.000000068,-1.09315
1970-01-01 00:00:00.000000069,-0.991098
1970-01-01 00:00:00.000000070,-0.644055
1970-01-01 00:00:00.000000071,-0.791671
1970-01-01 00:00:00.000000072,-1.026222
1970-01-01 00:00:00.000000073,-0.4685899999999999
1970-01-01 00:00:00.000000074,-0.474381
1970-01-01 00:00:00.000000075,-0.672142
1970-01-01 00:00:00.000000076,-1.041666
1970-01-01 00:00:00.000000077,-0.828634
1970-01-01 00:00:00.000000078,0.0219919999999999
1970-01-01 00:00:00.000000079,1.076891
1970-01-01 00:00:00.000000080,1.043007
1970-01-01 00:00:00.000000081,0.501794
1970-01-01 00:00:00.000000082,-0.168749
1970-01-01 00:00:00.000000083,-0.758813
1970-01-01 00:00:00.000000084,-0.480179
1970-01-01 00:00:00.000000085,-2.198992
1970-01-01 00:00:00.000000086,-1.756531
1970-01-01 00:00:00.000000087,-1.858288
1970-01-01 00:00:00.000000088,3.671669
1970-01-01 00:00:00.000000089,3.141309
1970-01-01 00:00:00.000000090,2.443304
1970-01-01 00:00:00.000000091,0.223567
1970-01-01 00:00:00.000000092,-0.1945059999999999
1970-01-01 00:00:00.000000093,0.0063409999999999
1970-01-01 00:00:00.000000094,0.891856
1970-01-01 00:00:00.000000095,0.968106
1970-01-01 00:00:00.000000096,0.308268
1970-01-01 00:00:00.000000097,0.617866
1970-01-01 00:00:00.000000098,0.621834
1970-01-01 00:00:00.000000099,0.349213
1970-01-01 00:00:00.000000100,0.0646299999999999
1970-01-01 00:00:00.000000101,-0.134767
1970-01-01 00:00:00.000000102,0.983878
1970-01-01 00:00:00.000000103,0.968747
1970-01-01 00:00:00.000000104,-0.0981669999999999
1970-01-01 00:00:00.000000105,-1.086256
1970-01-01 00:00:00.000000106,-0.5090359999999999
1970-01-01 00:00:00.000000107,-0.554234
1970-01-01 00:00:00.000000108,-0.7271890000000001
1970-01-01 00:00:00.000000109,-0.74998
1970-01-01 00:00:00.000000110,-0.612013
1970-01-01 00:00:00.000000111,-0.425379
1970-01-01 00:00:00.000000112,-0.97588
