time_captured,wlk_15_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.306743
1970-01-01 00:00:00.000000001,-1.410472
1970-01-01 00:00:00.000000002,-1.590411
1970-01-01 00:00:00.000000003,-1.77347
1970-01-01 00:00:00.000000004,-1.880429
1970-01-01 00:00:00.000000005,-1.907665
1970-01-01 00:00:00.000000006,-1.871234
1970-01-01 00:00:00.000000007,-1.826893
1970-01-01 00:00:00.000000008,-1.853547
1970-01-01 00:00:00.000000009,-1.948597
1970-01-01 00:00:00.000000010,-2.052858
1970-01-01 00:00:00.000000011,-2.124126
1970-01-01 00:00:00.000000012,-2.149975
1970-01-01 00:00:00.000000013,-2.140574
1970-01-01 00:00:00.000000014,-2.119895
1970-01-01 00:00:00.000000015,-2.114766
1970-01-01 00:00:00.000000016,-2.125913
1970-01-01 00:00:00.000000017,-2.157964
1970-01-01 00:00:00.000000018,-2.204087
1970-01-01 00:00:00.000000019,-2.245942
1970-01-01 00:00:00.000000020,-2.298493
1970-01-01 00:00:00.000000021,-2.390402
1970-01-01 00:00:00.000000022,-2.510036
1970-01-01 00:00:00.000000023,-2.600044
1970-01-01 00:00:00.000000024,-2.632706
1970-01-01 00:00:00.000000025,-2.63797
1970-01-01 00:00:00.000000026,-2.669676
1970-01-01 00:00:00.000000027,-2.712657
1970-01-01 00:00:00.000000028,-2.731557
1970-01-01 00:00:00.000000029,-2.702815
1970-01-01 00:00:00.000000030,-2.641578
1970-01-01 00:00:00.000000031,-2.569846
1970-01-01 00:00:00.000000032,-2.492452
1970-01-01 00:00:00.000000033,-2.433036
1970-01-01 00:00:00.000000034,-2.389711
1970-01-01 00:00:00.000000035,-2.313518
1970-01-01 00:00:00.000000036,-2.199924
1970-01-01 00:00:00.000000037,-2.078677
1970-01-01 00:00:00.000000038,-1.982829
1970-01-01 00:00:00.000000039,-1.913203
1970-01-01 00:00:00.000000040,-1.87859
1970-01-01 00:00:00.000000041,-1.883353
1970-01-01 00:00:00.000000042,-1.899323
1970-01-01 00:00:00.000000043,-1.876222
1970-01-01 00:00:00.000000044,-1.820283
1970-01-01 00:00:00.000000045,-1.781984
1970-01-01 00:00:00.000000046,-1.7337060000000002
1970-01-01 00:00:00.000000047,-1.638718
1970-01-01 00:00:00.000000048,-1.517562
1970-01-01 00:00:00.000000049,-1.382286
1970-01-01 00:00:00.000000050,-1.283988
1970-01-01 00:00:00.000000051,-1.190652
1970-01-01 00:00:00.000000052,-1.136766
1970-01-01 00:00:00.000000053,-1.110187
1970-01-01 00:00:00.000000054,-1.105226
1970-01-01 00:00:00.000000055,-1.108869
1970-01-01 00:00:00.000000056,-1.111043
1970-01-01 00:00:00.000000057,-1.146066
1970-01-01 00:00:00.000000058,-1.233086
1970-01-01 00:00:00.000000059,-1.381376
1970-01-01 00:00:00.000000060,-1.545927
1970-01-01 00:00:00.000000061,-1.667111
1970-01-01 00:00:00.000000062,-1.734892
1970-01-01 00:00:00.000000063,-1.73587
1970-01-01 00:00:00.000000064,-1.691447
1970-01-01 00:00:00.000000065,-1.660451
1970-01-01 00:00:00.000000066,-1.674103
1970-01-01 00:00:00.000000067,-1.728925
1970-01-01 00:00:00.000000068,-1.802405
1970-01-01 00:00:00.000000069,-1.867946
1970-01-01 00:00:00.000000070,-1.910659
1970-01-01 00:00:00.000000071,-1.93393
1970-01-01 00:00:00.000000072,-1.941727
1970-01-01 00:00:00.000000073,-1.946693
1970-01-01 00:00:00.000000074,-1.971552
1970-01-01 00:00:00.000000075,-2.013409
1970-01-01 00:00:00.000000076,-2.05051
1970-01-01 00:00:00.000000077,-2.069187
1970-01-01 00:00:00.000000078,-2.10029
1970-01-01 00:00:00.000000079,-2.17872
1970-01-01 00:00:00.000000080,-2.296325
1970-01-01 00:00:00.000000081,-2.360788
1970-01-01 00:00:00.000000082,-2.374676
1970-01-01 00:00:00.000000083,-2.380118
1970-01-01 00:00:00.000000084,-2.466593
1970-01-01 00:00:00.000000085,-2.587805
1970-01-01 00:00:00.000000086,-2.646052
1970-01-01 00:00:00.000000087,-2.626269
1970-01-01 00:00:00.000000088,-2.54611
1970-01-01 00:00:00.000000089,-2.439117
1970-01-01 00:00:00.000000090,-2.326455
1970-01-01 00:00:00.000000091,-2.233585
1970-01-01 00:00:00.000000092,-2.173569
1970-01-01 00:00:00.000000093,-2.12583
1970-01-01 00:00:00.000000094,-2.075811
1970-01-01 00:00:00.000000095,-2.016957
1970-01-01 00:00:00.000000096,-1.958137
1970-01-01 00:00:00.000000097,-1.889147
1970-01-01 00:00:00.000000098,-1.820921
1970-01-01 00:00:00.000000099,-1.77852
1970-01-01 00:00:00.000000100,-1.77257
1970-01-01 00:00:00.000000101,-1.798512
1970-01-01 00:00:00.000000102,-1.821845
1970-01-01 00:00:00.000000103,-1.805876
1970-01-01 00:00:00.000000104,-1.724257
1970-01-01 00:00:00.000000105,-1.59435
1970-01-01 00:00:00.000000106,-1.441237
1970-01-01 00:00:00.000000107,-1.313452
1970-01-01 00:00:00.000000108,-1.20209
1970-01-01 00:00:00.000000109,-1.120483
1970-01-01 00:00:00.000000110,-1.110752
1970-01-01 00:00:00.000000111,-1.141993
1970-01-01 00:00:00.000000112,-1.1505530000000002
