time_captured,wlk_8_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.075748
1970-01-01 00:00:00.000000001,-0.291162
1970-01-01 00:00:00.000000002,0.264105
1970-01-01 00:00:00.000000003,0.48781
1970-01-01 00:00:00.000000004,0.213651
1970-01-01 00:00:00.000000005,-0.033412
1970-01-01 00:00:00.000000006,-0.028136
1970-01-01 00:00:00.000000007,0.025171
1970-01-01 00:00:00.000000008,-0.190519
1970-01-01 00:00:00.000000009,-0.096138
1970-01-01 00:00:00.000000010,0.091464
1970-01-01 00:00:00.000000011,-0.115225
1970-01-01 00:00:00.000000012,-0.102393
1970-01-01 00:00:00.000000013,0.135667
1970-01-01 00:00:00.000000014,0.236425
1970-01-01 00:00:00.000000015,0.2137369999999999
1970-01-01 00:00:00.000000016,0.161993
1970-01-01 00:00:00.000000017,0.062554
1970-01-01 00:00:00.000000018,0.026516
1970-01-01 00:00:00.000000019,-0.0494029999999999
1970-01-01 00:00:00.000000020,0.0261779999999999
1970-01-01 00:00:00.000000021,0.008947
1970-01-01 00:00:00.000000022,-0.171261
1970-01-01 00:00:00.000000023,-0.412043
1970-01-01 00:00:00.000000024,-0.536007
1970-01-01 00:00:00.000000025,-0.460706
1970-01-01 00:00:00.000000026,-0.246185
1970-01-01 00:00:00.000000027,-0.252019
1970-01-01 00:00:00.000000028,-0.126805
1970-01-01 00:00:00.000000029,0.001115
1970-01-01 00:00:00.000000030,0.0910509999999999
1970-01-01 00:00:00.000000031,0.161578
1970-01-01 00:00:00.000000032,-0.069175
1970-01-01 00:00:00.000000033,-0.0072989999999999
1970-01-01 00:00:00.000000034,0.122929
1970-01-01 00:00:00.000000035,0.190172
1970-01-01 00:00:00.000000036,0.229167
1970-01-01 00:00:00.000000037,0.151048
1970-01-01 00:00:00.000000038,0.060694
1970-01-01 00:00:00.000000039,0.021988
1970-01-01 00:00:00.000000040,-0.0573059999999999
1970-01-01 00:00:00.000000041,0.02586
1970-01-01 00:00:00.000000042,0.020662
1970-01-01 00:00:00.000000043,0.2367659999999999
1970-01-01 00:00:00.000000044,0.339288
1970-01-01 00:00:00.000000045,0.3054429999999999
1970-01-01 00:00:00.000000046,0.18466
1970-01-01 00:00:00.000000047,0.015799
1970-01-01 00:00:00.000000048,-0.131663
1970-01-01 00:00:00.000000049,-0.289568
1970-01-01 00:00:00.000000050,-0.2176949999999999
1970-01-01 00:00:00.000000051,-0.023175
1970-01-01 00:00:00.000000052,0.167296
1970-01-01 00:00:00.000000053,-0.132407
1970-01-01 00:00:00.000000054,-0.127993
1970-01-01 00:00:00.000000055,0.449324
1970-01-01 00:00:00.000000056,0.305496
1970-01-01 00:00:00.000000057,0.294978
1970-01-01 00:00:00.000000058,-0.407173
1970-01-01 00:00:00.000000059,-0.534141
1970-01-01 00:00:00.000000060,-0.528799
1970-01-01 00:00:00.000000061,-0.054649
1970-01-01 00:00:00.000000062,0.0982
1970-01-01 00:00:00.000000063,0.099672
1970-01-01 00:00:00.000000064,0.167251
1970-01-01 00:00:00.000000065,0.114693
1970-01-01 00:00:00.000000066,0.115124
1970-01-01 00:00:00.000000067,0.142798
1970-01-01 00:00:00.000000068,0.167449
1970-01-01 00:00:00.000000069,0.150778
1970-01-01 00:00:00.000000070,-0.020093
1970-01-01 00:00:00.000000071,-0.151949
1970-01-01 00:00:00.000000072,-0.157459
1970-01-01 00:00:00.000000073,-0.104988
1970-01-01 00:00:00.000000074,-0.00891
1970-01-01 00:00:00.000000075,0.001644
1970-01-01 00:00:00.000000076,-0.223029
1970-01-01 00:00:00.000000077,-0.47418
1970-01-01 00:00:00.000000078,-0.543149
1970-01-01 00:00:00.000000079,-0.34184
1970-01-01 00:00:00.000000080,-0.392755
1970-01-01 00:00:00.000000081,-0.3290949999999999
1970-01-01 00:00:00.000000082,-0.134494
1970-01-01 00:00:00.000000083,0.103424
1970-01-01 00:00:00.000000084,0.160938
1970-01-01 00:00:00.000000085,-0.061322
1970-01-01 00:00:00.000000086,0.024778
1970-01-01 00:00:00.000000087,0.0688759999999999
1970-01-01 00:00:00.000000088,0.123717
1970-01-01 00:00:00.000000089,0.09434
1970-01-01 00:00:00.000000090,0.070783
1970-01-01 00:00:00.000000091,0.102596
1970-01-01 00:00:00.000000092,0.126444
1970-01-01 00:00:00.000000093,0.165102
1970-01-01 00:00:00.000000094,0.147851
1970-01-01 00:00:00.000000095,0.069078
1970-01-01 00:00:00.000000096,0.20151
1970-01-01 00:00:00.000000097,0.269001
1970-01-01 00:00:00.000000098,0.20372
1970-01-01 00:00:00.000000099,0.194768
1970-01-01 00:00:00.000000100,0.069973
1970-01-01 00:00:00.000000101,0.004743
1970-01-01 00:00:00.000000102,0.0065439999999999
1970-01-01 00:00:00.000000103,-0.415297
1970-01-01 00:00:00.000000104,-0.137802
1970-01-01 00:00:00.000000105,0.0351519999999999
1970-01-01 00:00:00.000000106,0.136745
1970-01-01 00:00:00.000000107,0.041125
1970-01-01 00:00:00.000000108,0.531995
1970-01-01 00:00:00.000000109,0.351518
1970-01-01 00:00:00.000000110,-0.162357
1970-01-01 00:00:00.000000111,-0.403167
1970-01-01 00:00:00.000000112,-0.3751739999999999
1970-01-01 00:00:00.000000113,-0.308511
1970-01-01 00:00:00.000000114,-0.2198409999999999
1970-01-01 00:00:00.000000115,0.021685
1970-01-01 00:00:00.000000116,0.153754
1970-01-01 00:00:00.000000117,0.157899
1970-01-01 00:00:00.000000118,0.095121
1970-01-01 00:00:00.000000119,0.0523419999999999
1970-01-01 00:00:00.000000120,0.034262
1970-01-01 00:00:00.000000121,0.056343
1970-01-01 00:00:00.000000122,0.136619
1970-01-01 00:00:00.000000123,0.153805
1970-01-01 00:00:00.000000124,0.114607
1970-01-01 00:00:00.000000125,0.087005
1970-01-01 00:00:00.000000126,0.115577
1970-01-01 00:00:00.000000127,0.018465
1970-01-01 00:00:00.000000128,0.007504
1970-01-01 00:00:00.000000129,-0.3521559999999999
1970-01-01 00:00:00.000000130,-0.4766829999999999
1970-01-01 00:00:00.000000131,-0.415051
1970-01-01 00:00:00.000000132,-0.322353
1970-01-01 00:00:00.000000133,-0.26566
1970-01-01 00:00:00.000000134,-0.189072
1970-01-01 00:00:00.000000135,0.049994
1970-01-01 00:00:00.000000136,0.437768
1970-01-01 00:00:00.000000137,0.175374
1970-01-01 00:00:00.000000138,0.167051
1970-01-01 00:00:00.000000139,0.063469
1970-01-01 00:00:00.000000140,-0.0371769999999999
1970-01-01 00:00:00.000000141,0.103241
1970-01-01 00:00:00.000000142,0.128525
1970-01-01 00:00:00.000000143,0.04858
1970-01-01 00:00:00.000000144,-0.029154
1970-01-01 00:00:00.000000145,0.004978
1970-01-01 00:00:00.000000146,0.088852
1970-01-01 00:00:00.000000147,0.15328
1970-01-01 00:00:00.000000148,0.198398
1970-01-01 00:00:00.000000149,0.318864
1970-01-01 00:00:00.000000150,0.304588
1970-01-01 00:00:00.000000151,0.232586
1970-01-01 00:00:00.000000152,0.04944
1970-01-01 00:00:00.000000153,-0.0384199999999999
1970-01-01 00:00:00.000000154,-0.157781
1970-01-01 00:00:00.000000155,-0.152908
1970-01-01 00:00:00.000000156,0.001343
1970-01-01 00:00:00.000000157,0.260584
1970-01-01 00:00:00.000000158,0.118888
1970-01-01 00:00:00.000000159,-0.122805
1970-01-01 00:00:00.000000160,0.306383
1970-01-01 00:00:00.000000161,0.215285
1970-01-01 00:00:00.000000162,0.1205079999999999
1970-01-01 00:00:00.000000163,-0.293835
1970-01-01 00:00:00.000000164,-0.4134569999999999
1970-01-01 00:00:00.000000165,-0.144706
1970-01-01 00:00:00.000000166,-0.004392
1970-01-01 00:00:00.000000167,0.081997
1970-01-01 00:00:00.000000168,0.160924
1970-01-01 00:00:00.000000169,0.1332009999999999
