time_captured,wlk_15_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.126333
1970-01-01 00:00:00.000000001,-0.161428
1970-01-01 00:00:00.000000002,-0.202119
1970-01-01 00:00:00.000000003,-0.245846
1970-01-01 00:00:00.000000004,-0.2921829999999999
1970-01-01 00:00:00.000000005,-0.334042
1970-01-01 00:00:00.000000006,-0.3729369999999999
1970-01-01 00:00:00.000000007,-0.40452
1970-01-01 00:00:00.000000008,-0.426828
1970-01-01 00:00:00.000000009,-0.439277
1970-01-01 00:00:00.000000010,-0.443305
1970-01-01 00:00:00.000000011,-0.440122
1970-01-01 00:00:00.000000012,-0.429965
1970-01-01 00:00:00.000000013,-0.409048
1970-01-01 00:00:00.000000014,-0.380162
1970-01-01 00:00:00.000000015,-0.356001
1970-01-01 00:00:00.000000016,-0.348646
1970-01-01 00:00:00.000000017,-0.364739
1970-01-01 00:00:00.000000018,-0.381848
1970-01-01 00:00:00.000000019,-0.388923
1970-01-01 00:00:00.000000020,-0.378112
1970-01-01 00:00:00.000000021,-0.353538
1970-01-01 00:00:00.000000022,-0.360699
1970-01-01 00:00:00.000000023,-0.371732
1970-01-01 00:00:00.000000024,-0.352627
1970-01-01 00:00:00.000000025,-0.310821
1970-01-01 00:00:00.000000026,-0.2462599999999999
1970-01-01 00:00:00.000000027,-0.183884
1970-01-01 00:00:00.000000028,-0.147504
1970-01-01 00:00:00.000000029,-0.1160609999999999
1970-01-01 00:00:00.000000030,-0.075538
1970-01-01 00:00:00.000000031,-0.039367
1970-01-01 00:00:00.000000032,-0.0113049999999999
1970-01-01 00:00:00.000000033,0.01852
1970-01-01 00:00:00.000000034,0.05291
1970-01-01 00:00:00.000000035,0.082594
1970-01-01 00:00:00.000000036,0.103052
1970-01-01 00:00:00.000000037,0.124364
1970-01-01 00:00:00.000000038,0.1469329999999999
1970-01-01 00:00:00.000000039,0.169323
1970-01-01 00:00:00.000000040,0.192552
1970-01-01 00:00:00.000000041,0.215161
1970-01-01 00:00:00.000000042,0.236642
1970-01-01 00:00:00.000000043,0.2554099999999999
1970-01-01 00:00:00.000000044,0.268238
1970-01-01 00:00:00.000000045,0.274767
1970-01-01 00:00:00.000000046,0.27683
1970-01-01 00:00:00.000000047,0.275145
1970-01-01 00:00:00.000000048,0.2697989999999999
1970-01-01 00:00:00.000000049,0.256737
1970-01-01 00:00:00.000000050,0.22732
1970-01-01 00:00:00.000000051,0.182272
1970-01-01 00:00:00.000000052,0.1228
1970-01-01 00:00:00.000000053,0.065752
1970-01-01 00:00:00.000000054,0.013013
1970-01-01 00:00:00.000000055,-0.040832
1970-01-01 00:00:00.000000056,-0.093575
1970-01-01 00:00:00.000000057,-0.135482
1970-01-01 00:00:00.000000058,-0.169814
1970-01-01 00:00:00.000000059,-0.209794
1970-01-01 00:00:00.000000060,-0.252825
1970-01-01 00:00:00.000000061,-0.297297
1970-01-01 00:00:00.000000062,-0.339444
1970-01-01 00:00:00.000000063,-0.378716
1970-01-01 00:00:00.000000064,-0.414013
1970-01-01 00:00:00.000000065,-0.441272
1970-01-01 00:00:00.000000066,-0.459765
1970-01-01 00:00:00.000000067,-0.468128
1970-01-01 00:00:00.000000068,-0.465369
1970-01-01 00:00:00.000000069,-0.45375
1970-01-01 00:00:00.000000070,-0.433233
1970-01-01 00:00:00.000000071,-0.404458
1970-01-01 00:00:00.000000072,-0.376952
1970-01-01 00:00:00.000000073,-0.359908
1970-01-01 00:00:00.000000074,-0.3683659999999999
1970-01-01 00:00:00.000000075,-0.3900349999999999
