time_captured,ups_3_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.522436
1970-01-01 00:00:00.000000001,-0.506846
1970-01-01 00:00:00.000000002,-0.47694
1970-01-01 00:00:00.000000003,-0.444036
1970-01-01 00:00:00.000000004,-0.416663
1970-01-01 00:00:00.000000005,-0.390126
1970-01-01 00:00:00.000000006,-0.356109
1970-01-01 00:00:00.000000007,-0.32897
1970-01-01 00:00:00.000000008,-0.316359
1970-01-01 00:00:00.000000009,-0.308908
1970-01-01 00:00:00.000000010,-0.295215
1970-01-01 00:00:00.000000011,-0.273487
1970-01-01 00:00:00.000000012,-0.248862
1970-01-01 00:00:00.000000013,-0.226079
1970-01-01 00:00:00.000000014,-0.2010559999999999
1970-01-01 00:00:00.000000015,-0.172569
1970-01-01 00:00:00.000000016,-0.143696
1970-01-01 00:00:00.000000017,-0.119252
1970-01-01 00:00:00.000000018,-0.097379
1970-01-01 00:00:00.000000019,-0.07421
1970-01-01 00:00:00.000000020,-0.05431
1970-01-01 00:00:00.000000021,-0.043358
1970-01-01 00:00:00.000000022,-0.03107
1970-01-01 00:00:00.000000023,-0.012911
1970-01-01 00:00:00.000000024,0.00385
1970-01-01 00:00:00.000000025,0.017988
1970-01-01 00:00:00.000000026,0.030172
1970-01-01 00:00:00.000000027,0.0366649999999999
1970-01-01 00:00:00.000000028,0.035195
1970-01-01 00:00:00.000000029,0.024647
1970-01-01 00:00:00.000000030,0.000906
1970-01-01 00:00:00.000000031,-0.038322
1970-01-01 00:00:00.000000032,-0.082788
1970-01-01 00:00:00.000000033,-0.126114
1970-01-01 00:00:00.000000034,-0.167209
1970-01-01 00:00:00.000000035,-0.209963
1970-01-01 00:00:00.000000036,-0.2500409999999999
1970-01-01 00:00:00.000000037,-0.279105
1970-01-01 00:00:00.000000038,-0.322292
1970-01-01 00:00:00.000000039,-0.378039
1970-01-01 00:00:00.000000040,-0.428349
1970-01-01 00:00:00.000000041,-0.463769
1970-01-01 00:00:00.000000042,-0.482904
1970-01-01 00:00:00.000000043,-0.4980489999999999
1970-01-01 00:00:00.000000044,-0.512927
1970-01-01 00:00:00.000000045,-0.5229159999999999
