time_captured,ups_3_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,0.599902
1970-01-01 00:00:00.000000001,0.657003
1970-01-01 00:00:00.000000002,0.7175560000000001
1970-01-01 00:00:00.000000003,0.773307
1970-01-01 00:00:00.000000004,0.8220129999999999
1970-01-01 00:00:00.000000005,0.8198840000000001
1970-01-01 00:00:00.000000006,0.75164
1970-01-01 00:00:00.000000007,0.629861
1970-01-01 00:00:00.000000008,0.479293
1970-01-01 00:00:00.000000009,0.313091
1970-01-01 00:00:00.000000010,0.133644
1970-01-01 00:00:00.000000011,-0.038086
1970-01-01 00:00:00.000000012,-0.0907039999999999
1970-01-01 00:00:00.000000013,0.002362
1970-01-01 00:00:00.000000014,0.178174
1970-01-01 00:00:00.000000015,0.360304
1970-01-01 00:00:00.000000016,0.507854
1970-01-01 00:00:00.000000017,0.653624
1970-01-01 00:00:00.000000018,0.774455
1970-01-01 00:00:00.000000019,2.699292
1970-01-01 00:00:00.000000020,-2.743946
1970-01-01 00:00:00.000000021,-2.60886
1970-01-01 00:00:00.000000022,-2.509132
1970-01-01 00:00:00.000000023,-2.447683
1970-01-01 00:00:00.000000024,-2.385012
1970-01-01 00:00:00.000000025,-2.016963
1970-01-01 00:00:00.000000026,-0.319355
1970-01-01 00:00:00.000000027,-0.0041659999999999
1970-01-01 00:00:00.000000028,0.129681
1970-01-01 00:00:00.000000029,0.255931
1970-01-01 00:00:00.000000030,0.326325
1970-01-01 00:00:00.000000031,0.319029
1970-01-01 00:00:00.000000032,0.319895
1970-01-01 00:00:00.000000033,0.337292
1970-01-01 00:00:00.000000034,0.336543
1970-01-01 00:00:00.000000035,0.322604
1970-01-01 00:00:00.000000036,0.304105
1970-01-01 00:00:00.000000037,0.28413
1970-01-01 00:00:00.000000038,0.2605159999999999
1970-01-01 00:00:00.000000039,0.234683
1970-01-01 00:00:00.000000040,0.207431
1970-01-01 00:00:00.000000041,0.184119
1970-01-01 00:00:00.000000042,0.171548
1970-01-01 00:00:00.000000043,0.177102
1970-01-01 00:00:00.000000044,0.19921
1970-01-01 00:00:00.000000045,0.214665
1970-01-01 00:00:00.000000046,0.217966
1970-01-01 00:00:00.000000047,0.242201
1970-01-01 00:00:00.000000048,0.280638
1970-01-01 00:00:00.000000049,0.313034
1970-01-01 00:00:00.000000050,0.330815
1970-01-01 00:00:00.000000051,0.3509239999999999
1970-01-01 00:00:00.000000052,0.419767
1970-01-01 00:00:00.000000053,0.496127
1970-01-01 00:00:00.000000054,0.576296
1970-01-01 00:00:00.000000055,0.663162
1970-01-01 00:00:00.000000056,0.7727390000000001
1970-01-01 00:00:00.000000057,0.899684
1970-01-01 00:00:00.000000058,1.039777
1970-01-01 00:00:00.000000059,1.2126709999999998
1970-01-01 00:00:00.000000060,1.435802
1970-01-01 00:00:00.000000061,1.737607
1970-01-01 00:00:00.000000062,2.095289
1970-01-01 00:00:00.000000063,2.463665
1970-01-01 00:00:00.000000064,2.819545
1970-01-01 00:00:00.000000065,3.127153
1970-01-01 00:00:00.000000066,-2.979851
1970-01-01 00:00:00.000000067,-2.897685
1970-01-01 00:00:00.000000068,-2.826644
1970-01-01 00:00:00.000000069,-2.74629
1970-01-01 00:00:00.000000070,-2.69558
1970-01-01 00:00:00.000000071,-2.705686
1970-01-01 00:00:00.000000072,-2.713826
1970-01-01 00:00:00.000000073,-2.734594
1970-01-01 00:00:00.000000074,-2.768738
1970-01-01 00:00:00.000000075,-2.802462
1970-01-01 00:00:00.000000076,-2.823393
1970-01-01 00:00:00.000000077,-2.828528
1970-01-01 00:00:00.000000078,-2.820592
1970-01-01 00:00:00.000000079,-2.809594
1970-01-01 00:00:00.000000080,-2.80847
1970-01-01 00:00:00.000000081,-2.823195
1970-01-01 00:00:00.000000082,-2.807789
1970-01-01 00:00:00.000000083,-2.759721
1970-01-01 00:00:00.000000084,-1.6810189999999998
1970-01-01 00:00:00.000000085,-0.47115
1970-01-01 00:00:00.000000086,-0.346776
1970-01-01 00:00:00.000000087,-0.0593519999999999
1970-01-01 00:00:00.000000088,0.142125
1970-01-01 00:00:00.000000089,0.224861
1970-01-01 00:00:00.000000090,0.251485
1970-01-01 00:00:00.000000091,0.263887
1970-01-01 00:00:00.000000092,0.253586
1970-01-01 00:00:00.000000093,0.237459
1970-01-01 00:00:00.000000094,0.2256099999999999
1970-01-01 00:00:00.000000095,0.205969
1970-01-01 00:00:00.000000096,0.184965
1970-01-01 00:00:00.000000097,0.176398
1970-01-01 00:00:00.000000098,0.184693
1970-01-01 00:00:00.000000099,0.211461
1970-01-01 00:00:00.000000100,0.24879
1970-01-01 00:00:00.000000101,0.2575469999999999
1970-01-01 00:00:00.000000102,0.238973
1970-01-01 00:00:00.000000103,0.2311969999999999
1970-01-01 00:00:00.000000104,0.253092
1970-01-01 00:00:00.000000105,0.268978
1970-01-01 00:00:00.000000106,0.26189
1970-01-01 00:00:00.000000107,0.2673239999999999
1970-01-01 00:00:00.000000108,0.249859
1970-01-01 00:00:00.000000109,0.1304519999999999
1970-01-01 00:00:00.000000110,-0.0664309999999999
1970-01-01 00:00:00.000000111,-0.361736
1970-01-01 00:00:00.000000112,-0.727484
1970-01-01 00:00:00.000000113,-1.064201
1970-01-01 00:00:00.000000114,-1.287899
1970-01-01 00:00:00.000000115,-1.457048
1970-01-01 00:00:00.000000116,-1.665905
1970-01-01 00:00:00.000000117,-1.877493
1970-01-01 00:00:00.000000118,-2.054748
1970-01-01 00:00:00.000000119,-2.188936
1970-01-01 00:00:00.000000120,-2.304819
1970-01-01 00:00:00.000000121,-2.367365
1970-01-01 00:00:00.000000122,-2.394807
1970-01-01 00:00:00.000000123,-2.409426
1970-01-01 00:00:00.000000124,-2.43627
1970-01-01 00:00:00.000000125,-2.468057
1970-01-01 00:00:00.000000126,-2.501033
1970-01-01 00:00:00.000000127,-2.526781
1970-01-01 00:00:00.000000128,-2.540089
1970-01-01 00:00:00.000000129,-2.537232
1970-01-01 00:00:00.000000130,-2.5222860000000003
1970-01-01 00:00:00.000000131,-2.502248
1970-01-01 00:00:00.000000132,-2.50588
1970-01-01 00:00:00.000000133,-2.479094
1970-01-01 00:00:00.000000134,-2.393738
1970-01-01 00:00:00.000000135,-2.2132400000000003
1970-01-01 00:00:00.000000136,-1.865433
1970-01-01 00:00:00.000000137,-1.388234
1970-01-01 00:00:00.000000138,-1.081865
1970-01-01 00:00:00.000000139,-0.918009
1970-01-01 00:00:00.000000140,-0.7602300000000001
1970-01-01 00:00:00.000000141,-0.537989
1970-01-01 00:00:00.000000142,-0.29617
1970-01-01 00:00:00.000000143,-0.14636
1970-01-01 00:00:00.000000144,-0.0359079999999999
1970-01-01 00:00:00.000000145,0.030967
1970-01-01 00:00:00.000000146,0.062069
1970-01-01 00:00:00.000000147,0.063421
1970-01-01 00:00:00.000000148,0.03798
1970-01-01 00:00:00.000000149,-0.000379
1970-01-01 00:00:00.000000150,-0.042513
1970-01-01 00:00:00.000000151,-0.079797
1970-01-01 00:00:00.000000152,-0.119223
1970-01-01 00:00:00.000000153,-0.180253
1970-01-01 00:00:00.000000154,-0.272152
1970-01-01 00:00:00.000000155,-0.359963
1970-01-01 00:00:00.000000156,-0.388434
1970-01-01 00:00:00.000000157,-0.376509
1970-01-01 00:00:00.000000158,-0.3434
1970-01-01 00:00:00.000000159,-0.354049
1970-01-01 00:00:00.000000160,-0.322191
1970-01-01 00:00:00.000000161,-0.279767
1970-01-01 00:00:00.000000162,-0.309332
1970-01-01 00:00:00.000000163,-0.404564
1970-01-01 00:00:00.000000164,-0.507343
1970-01-01 00:00:00.000000165,-0.608064
1970-01-01 00:00:00.000000166,-0.7478859999999999
1970-01-01 00:00:00.000000167,-0.914876
1970-01-01 00:00:00.000000168,-1.0589959999999998
1970-01-01 00:00:00.000000169,-1.15916
1970-01-01 00:00:00.000000170,-1.237155
1970-01-01 00:00:00.000000171,-1.343638
1970-01-01 00:00:00.000000172,-1.476379
1970-01-01 00:00:00.000000173,-1.648046
1970-01-01 00:00:00.000000174,-1.79872
1970-01-01 00:00:00.000000175,-1.904611
1970-01-01 00:00:00.000000176,-1.986319
1970-01-01 00:00:00.000000177,-2.049839
1970-01-01 00:00:00.000000178,-2.119697
1970-01-01 00:00:00.000000179,-2.229644
1970-01-01 00:00:00.000000180,-2.369144
1970-01-01 00:00:00.000000181,-2.5063310000000003
1970-01-01 00:00:00.000000182,-2.545787
1970-01-01 00:00:00.000000183,-2.463486
1970-01-01 00:00:00.000000184,-2.36689
1970-01-01 00:00:00.000000185,-2.301791
1970-01-01 00:00:00.000000186,-2.221396
1970-01-01 00:00:00.000000187,-2.07032
1970-01-01 00:00:00.000000188,-1.831333
1970-01-01 00:00:00.000000189,-1.528145
1970-01-01 00:00:00.000000190,-1.246716
1970-01-01 00:00:00.000000191,-1.058196
1970-01-01 00:00:00.000000192,-0.957666
1970-01-01 00:00:00.000000193,-0.8303719999999999
1970-01-01 00:00:00.000000194,-0.668135
1970-01-01 00:00:00.000000195,-0.5043979999999999
1970-01-01 00:00:00.000000196,-0.382477
1970-01-01 00:00:00.000000197,-0.301836
1970-01-01 00:00:00.000000198,-0.257744
1970-01-01 00:00:00.000000199,-0.250579
1970-01-01 00:00:00.000000200,-0.2766889999999999
1970-01-01 00:00:00.000000201,-0.293628
1970-01-01 00:00:00.000000202,-0.3120719999999999
1970-01-01 00:00:00.000000203,-0.338369
1970-01-01 00:00:00.000000204,-0.348844
1970-01-01 00:00:00.000000205,-0.355752
1970-01-01 00:00:00.000000206,-0.387684
1970-01-01 00:00:00.000000207,-0.3987159999999999
1970-01-01 00:00:00.000000208,-0.373909
1970-01-01 00:00:00.000000209,-0.345476
1970-01-01 00:00:00.000000210,-0.339861
1970-01-01 00:00:00.000000211,-0.3204369999999999
1970-01-01 00:00:00.000000212,-0.331496
1970-01-01 00:00:00.000000213,-0.354317
1970-01-01 00:00:00.000000214,-0.338907
1970-01-01 00:00:00.000000215,-0.3659659999999999
1970-01-01 00:00:00.000000216,-0.395518
1970-01-01 00:00:00.000000217,-0.467356
1970-01-01 00:00:00.000000218,-0.5440560000000001
1970-01-01 00:00:00.000000219,-0.651249
1970-01-01 00:00:00.000000220,-0.837516
1970-01-01 00:00:00.000000221,-1.089276
1970-01-01 00:00:00.000000222,-1.212241
1970-01-01 00:00:00.000000223,-1.228457
1970-01-01 00:00:00.000000224,-1.346847
1970-01-01 00:00:00.000000225,-1.529662
1970-01-01 00:00:00.000000226,-1.665362
1970-01-01 00:00:00.000000227,-1.748015
1970-01-01 00:00:00.000000228,-1.814533
1970-01-01 00:00:00.000000229,-1.970275
1970-01-01 00:00:00.000000230,-2.100339
1970-01-01 00:00:00.000000231,-2.1688080000000003
1970-01-01 00:00:00.000000232,-2.270095
1970-01-01 00:00:00.000000233,-2.389047
1970-01-01 00:00:00.000000234,-2.46314
1970-01-01 00:00:00.000000235,-2.448033
1970-01-01 00:00:00.000000236,-2.405393
1970-01-01 00:00:00.000000237,-2.3884540000000003
1970-01-01 00:00:00.000000238,-2.389128
1970-01-01 00:00:00.000000239,-2.378247
1970-01-01 00:00:00.000000240,-2.29829
1970-01-01 00:00:00.000000241,-2.102145
1970-01-01 00:00:00.000000242,-1.7663830000000005
1970-01-01 00:00:00.000000243,-1.356553
1970-01-01 00:00:00.000000244,-1.000003
1970-01-01 00:00:00.000000245,-0.8489110000000001
1970-01-01 00:00:00.000000246,-0.8121619999999999
1970-01-01 00:00:00.000000247,-0.733111
1970-01-01 00:00:00.000000248,-0.568616
1970-01-01 00:00:00.000000249,-0.41798
1970-01-01 00:00:00.000000250,-0.324642
1970-01-01 00:00:00.000000251,-0.256684
1970-01-01 00:00:00.000000252,-0.221867
1970-01-01 00:00:00.000000253,-0.222207
1970-01-01 00:00:00.000000254,-0.2313739999999999
1970-01-01 00:00:00.000000255,-0.243054
1970-01-01 00:00:00.000000256,-0.254708
1970-01-01 00:00:00.000000257,-0.268209
1970-01-01 00:00:00.000000258,-0.2924
1970-01-01 00:00:00.000000259,-0.323117
1970-01-01 00:00:00.000000260,-0.348058
1970-01-01 00:00:00.000000261,-0.352773
1970-01-01 00:00:00.000000262,-0.364769
1970-01-01 00:00:00.000000263,-0.377208
1970-01-01 00:00:00.000000264,-0.385561
1970-01-01 00:00:00.000000265,-0.391387
1970-01-01 00:00:00.000000266,-0.410006
1970-01-01 00:00:00.000000267,-0.403921
1970-01-01 00:00:00.000000268,-0.385533
1970-01-01 00:00:00.000000269,-0.380358
1970-01-01 00:00:00.000000270,-0.349956
1970-01-01 00:00:00.000000271,-0.302239
1970-01-01 00:00:00.000000272,-0.264255
1970-01-01 00:00:00.000000273,-0.287801
1970-01-01 00:00:00.000000274,-0.380604
1970-01-01 00:00:00.000000275,-0.512741
1970-01-01 00:00:00.000000276,-0.595507
1970-01-01 00:00:00.000000277,-0.660501
1970-01-01 00:00:00.000000278,-0.751007
1970-01-01 00:00:00.000000279,-0.859325
1970-01-01 00:00:00.000000280,-0.985718
1970-01-01 00:00:00.000000281,-1.071551
1970-01-01 00:00:00.000000282,-1.08377
1970-01-01 00:00:00.000000283,-1.081389
1970-01-01 00:00:00.000000284,-1.119536
1970-01-01 00:00:00.000000285,-1.335815
1970-01-01 00:00:00.000000286,-1.73298
1970-01-01 00:00:00.000000287,-2.046907
1970-01-01 00:00:00.000000288,-2.284134
1970-01-01 00:00:00.000000289,-2.440112
1970-01-01 00:00:00.000000290,-2.496767
1970-01-01 00:00:00.000000291,-2.529889
1970-01-01 00:00:00.000000292,-2.552204
1970-01-01 00:00:00.000000293,-2.538201
1970-01-01 00:00:00.000000294,-2.526608
