time_captured,wlk_15_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.8887209999999999
1970-01-01 00:00:00.000000001,0.882948
1970-01-01 00:00:00.000000002,0.8632290000000001
1970-01-01 00:00:00.000000003,0.845783
1970-01-01 00:00:00.000000004,0.837758
1970-01-01 00:00:00.000000005,0.842968
1970-01-01 00:00:00.000000006,0.8596469999999999
1970-01-01 00:00:00.000000007,0.8685350000000001
1970-01-01 00:00:00.000000008,0.8602280000000001
1970-01-01 00:00:00.000000009,0.861298
1970-01-01 00:00:00.000000010,0.877408
1970-01-01 00:00:00.000000011,0.903078
1970-01-01 00:00:00.000000012,0.924189
1970-01-01 00:00:00.000000013,0.938666
1970-01-01 00:00:00.000000014,0.949911
1970-01-01 00:00:00.000000015,0.959193
1970-01-01 00:00:00.000000016,0.967622
1970-01-01 00:00:00.000000017,0.975137
1970-01-01 00:00:00.000000018,0.981822
1970-01-01 00:00:00.000000019,0.987126
1970-01-01 00:00:00.000000020,0.991019
1970-01-01 00:00:00.000000021,0.993854
1970-01-01 00:00:00.000000022,0.996142
1970-01-01 00:00:00.000000023,0.997947
1970-01-01 00:00:00.000000024,0.999232
1970-01-01 00:00:00.000000025,0.999797
1970-01-01 00:00:00.000000026,0.999337
1970-01-01 00:00:00.000000027,0.997857
1970-01-01 00:00:00.000000028,0.996007
1970-01-01 00:00:00.000000029,0.994536
1970-01-01 00:00:00.000000030,0.993701
1970-01-01 00:00:00.000000031,0.993955
1970-01-01 00:00:00.000000032,0.995017
1970-01-01 00:00:00.000000033,0.996249
1970-01-01 00:00:00.000000034,0.996376
1970-01-01 00:00:00.000000035,0.993773
1970-01-01 00:00:00.000000036,0.987354
1970-01-01 00:00:00.000000037,0.974398
1970-01-01 00:00:00.000000038,0.960502
1970-01-01 00:00:00.000000039,0.947517
1970-01-01 00:00:00.000000040,0.931434
1970-01-01 00:00:00.000000041,0.909707
1970-01-01 00:00:00.000000042,0.8855360000000001
1970-01-01 00:00:00.000000043,0.8627549999999999
1970-01-01 00:00:00.000000044,0.843292
1970-01-01 00:00:00.000000045,0.8275459999999999
1970-01-01 00:00:00.000000046,0.814336
1970-01-01 00:00:00.000000047,0.803759
1970-01-01 00:00:00.000000048,0.797031
1970-01-01 00:00:00.000000049,0.795289
1970-01-01 00:00:00.000000050,0.798245
1970-01-01 00:00:00.000000051,0.8076220000000001
1970-01-01 00:00:00.000000052,0.82644
1970-01-01 00:00:00.000000053,0.8548389999999999
1970-01-01 00:00:00.000000054,0.8855270000000001
1970-01-01 00:00:00.000000055,0.900681
1970-01-01 00:00:00.000000056,0.8890450000000001
1970-01-01 00:00:00.000000057,0.87013
1970-01-01 00:00:00.000000058,0.85606
1970-01-01 00:00:00.000000059,0.8533200000000001
1970-01-01 00:00:00.000000060,0.860323
1970-01-01 00:00:00.000000061,0.865843
1970-01-01 00:00:00.000000062,0.858768
1970-01-01 00:00:00.000000063,0.8600530000000001
1970-01-01 00:00:00.000000064,0.875828
1970-01-01 00:00:00.000000065,0.901364
1970-01-01 00:00:00.000000066,0.921643
1970-01-01 00:00:00.000000067,0.934065
1970-01-01 00:00:00.000000068,0.944849
1970-01-01 00:00:00.000000069,0.955258
1970-01-01 00:00:00.000000070,0.964803
1970-01-01 00:00:00.000000071,0.973206
1970-01-01 00:00:00.000000072,0.980349
