time_captured,std_6_sub_17_gravity.z
1970-01-01 00:00:00.000000000,0.077087
1970-01-01 00:00:00.000000001,0.07748
1970-01-01 00:00:00.000000002,0.0781289999999999
1970-01-01 00:00:00.000000003,0.078501
1970-01-01 00:00:00.000000004,0.078371
1970-01-01 00:00:00.000000005,0.077996
1970-01-01 00:00:00.000000006,0.077586
1970-01-01 00:00:00.000000007,0.077411
1970-01-01 00:00:00.000000008,0.077417
1970-01-01 00:00:00.000000009,0.077671
1970-01-01 00:00:00.000000010,0.078154
1970-01-01 00:00:00.000000011,0.078817
1970-01-01 00:00:00.000000012,0.079687
1970-01-01 00:00:00.000000013,0.080245
1970-01-01 00:00:00.000000014,0.079798
1970-01-01 00:00:00.000000015,0.078626
1970-01-01 00:00:00.000000016,0.078071
1970-01-01 00:00:00.000000017,0.077197
1970-01-01 00:00:00.000000018,0.078723
1970-01-01 00:00:00.000000019,0.080688
1970-01-01 00:00:00.000000020,0.081545
1970-01-01 00:00:00.000000021,0.081342
1970-01-01 00:00:00.000000022,0.08093
1970-01-01 00:00:00.000000023,0.080833
1970-01-01 00:00:00.000000024,0.080962
1970-01-01 00:00:00.000000025,0.081122
1970-01-01 00:00:00.000000026,0.081402
1970-01-01 00:00:00.000000027,0.08194
1970-01-01 00:00:00.000000028,0.082435
1970-01-01 00:00:00.000000029,0.082449
1970-01-01 00:00:00.000000030,0.0821539999999999
1970-01-01 00:00:00.000000031,0.082165
1970-01-01 00:00:00.000000032,0.082696
1970-01-01 00:00:00.000000033,0.083178
1970-01-01 00:00:00.000000034,0.082477
1970-01-01 00:00:00.000000035,0.082399
1970-01-01 00:00:00.000000036,0.082888
1970-01-01 00:00:00.000000037,0.082629
1970-01-01 00:00:00.000000038,0.082399
1970-01-01 00:00:00.000000039,0.082539
1970-01-01 00:00:00.000000040,0.082964
1970-01-01 00:00:00.000000041,0.083092
1970-01-01 00:00:00.000000042,0.082775
1970-01-01 00:00:00.000000043,0.082407
1970-01-01 00:00:00.000000044,0.082593
1970-01-01 00:00:00.000000045,0.082562
1970-01-01 00:00:00.000000046,0.082108
1970-01-01 00:00:00.000000047,0.08151
1970-01-01 00:00:00.000000048,0.08112
1970-01-01 00:00:00.000000049,0.081178
1970-01-01 00:00:00.000000050,0.081026
1970-01-01 00:00:00.000000051,0.080758
1970-01-01 00:00:00.000000052,0.08062
1970-01-01 00:00:00.000000053,0.080434
1970-01-01 00:00:00.000000054,0.080286
1970-01-01 00:00:00.000000055,0.0801
1970-01-01 00:00:00.000000056,0.079765
1970-01-01 00:00:00.000000057,0.079302
1970-01-01 00:00:00.000000058,0.078989
1970-01-01 00:00:00.000000059,0.078844
1970-01-01 00:00:00.000000060,0.078996
1970-01-01 00:00:00.000000061,0.0793659999999999
1970-01-01 00:00:00.000000062,0.079337
1970-01-01 00:00:00.000000063,0.079145
1970-01-01 00:00:00.000000064,0.078862
1970-01-01 00:00:00.000000065,0.078574
1970-01-01 00:00:00.000000066,0.078334
1970-01-01 00:00:00.000000067,0.078183
1970-01-01 00:00:00.000000068,0.078295
1970-01-01 00:00:00.000000069,0.078528
1970-01-01 00:00:00.000000070,0.078595
1970-01-01 00:00:00.000000071,0.078641
1970-01-01 00:00:00.000000072,0.078675
1970-01-01 00:00:00.000000073,0.078836
1970-01-01 00:00:00.000000074,0.079147
1970-01-01 00:00:00.000000075,0.079176
1970-01-01 00:00:00.000000076,0.079079
1970-01-01 00:00:00.000000077,0.0791679999999999
1970-01-01 00:00:00.000000078,0.079674
1970-01-01 00:00:00.000000079,0.0804059999999999
1970-01-01 00:00:00.000000080,0.080759
1970-01-01 00:00:00.000000081,0.080811
1970-01-01 00:00:00.000000082,0.08084
1970-01-01 00:00:00.000000083,0.0815
1970-01-01 00:00:00.000000084,0.0822919999999999
1970-01-01 00:00:00.000000085,0.083499
1970-01-01 00:00:00.000000086,0.084755
1970-01-01 00:00:00.000000087,0.085472
1970-01-01 00:00:00.000000088,0.085462
1970-01-01 00:00:00.000000089,0.084979
1970-01-01 00:00:00.000000090,0.0846389999999999
1970-01-01 00:00:00.000000091,0.0843889999999999
1970-01-01 00:00:00.000000092,0.084394
1970-01-01 00:00:00.000000093,0.084207
1970-01-01 00:00:00.000000094,0.084038
1970-01-01 00:00:00.000000095,0.083898
1970-01-01 00:00:00.000000096,0.083406
1970-01-01 00:00:00.000000097,0.083271
1970-01-01 00:00:00.000000098,0.083855
1970-01-01 00:00:00.000000099,0.084395
1970-01-01 00:00:00.000000100,0.084633
1970-01-01 00:00:00.000000101,0.084309
1970-01-01 00:00:00.000000102,0.083871
1970-01-01 00:00:00.000000103,0.083357
1970-01-01 00:00:00.000000104,0.08261
1970-01-01 00:00:00.000000105,0.081944
1970-01-01 00:00:00.000000106,0.081713
1970-01-01 00:00:00.000000107,0.081853
1970-01-01 00:00:00.000000108,0.082588
1970-01-01 00:00:00.000000109,0.083655
1970-01-01 00:00:00.000000110,0.084579
1970-01-01 00:00:00.000000111,0.08489
1970-01-01 00:00:00.000000112,0.084654
1970-01-01 00:00:00.000000113,0.083533
1970-01-01 00:00:00.000000114,0.082297
1970-01-01 00:00:00.000000115,0.081487
1970-01-01 00:00:00.000000116,0.080397
1970-01-01 00:00:00.000000117,0.079314
1970-01-01 00:00:00.000000118,0.0787669999999999
