time_captured,wlk_7_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.014398
1970-01-01 00:00:00.000000001,0.193854
1970-01-01 00:00:00.000000002,0.343213
1970-01-01 00:00:00.000000003,0.274898
1970-01-01 00:00:00.000000004,0.379874
1970-01-01 00:00:00.000000005,0.361775
1970-01-01 00:00:00.000000006,0.307122
1970-01-01 00:00:00.000000007,-0.077046
1970-01-01 00:00:00.000000008,-0.226811
1970-01-01 00:00:00.000000009,-0.3166219999999999
1970-01-01 00:00:00.000000010,-0.361559
1970-01-01 00:00:00.000000011,-0.5477479999999999
1970-01-01 00:00:00.000000012,-0.510745
1970-01-01 00:00:00.000000013,-0.4892869999999999
1970-01-01 00:00:00.000000014,-0.3776219999999999
1970-01-01 00:00:00.000000015,-0.3794079999999999
1970-01-01 00:00:00.000000016,-0.258726
1970-01-01 00:00:00.000000017,-0.173527
1970-01-01 00:00:00.000000018,-0.1698619999999999
1970-01-01 00:00:00.000000019,0.051042
1970-01-01 00:00:00.000000020,0.51579
1970-01-01 00:00:00.000000021,0.62238
1970-01-01 00:00:00.000000022,0.541482
1970-01-01 00:00:00.000000023,-0.0554
1970-01-01 00:00:00.000000024,0.2917389999999999
1970-01-01 00:00:00.000000025,0.695357
1970-01-01 00:00:00.000000026,0.762621
1970-01-01 00:00:00.000000027,0.265473
1970-01-01 00:00:00.000000028,-0.308241
1970-01-01 00:00:00.000000029,-0.264472
1970-01-01 00:00:00.000000030,-0.0153879999999999
1970-01-01 00:00:00.000000031,0.397072
1970-01-01 00:00:00.000000032,0.166799
1970-01-01 00:00:00.000000033,-0.127469
1970-01-01 00:00:00.000000034,-0.228316
1970-01-01 00:00:00.000000035,-0.18162
1970-01-01 00:00:00.000000036,-0.155907
1970-01-01 00:00:00.000000037,-0.092013
1970-01-01 00:00:00.000000038,-0.134675
1970-01-01 00:00:00.000000039,-0.160517
1970-01-01 00:00:00.000000040,-0.202744
1970-01-01 00:00:00.000000041,-0.151306
1970-01-01 00:00:00.000000042,-0.090064
1970-01-01 00:00:00.000000043,-0.001696
1970-01-01 00:00:00.000000044,0.076859
1970-01-01 00:00:00.000000045,0.028255
1970-01-01 00:00:00.000000046,0.0291519999999999
1970-01-01 00:00:00.000000047,0.005846
1970-01-01 00:00:00.000000048,0.092721
1970-01-01 00:00:00.000000049,0.272446
1970-01-01 00:00:00.000000050,0.229938
1970-01-01 00:00:00.000000051,0.326904
1970-01-01 00:00:00.000000052,0.420631
1970-01-01 00:00:00.000000053,0.305087
1970-01-01 00:00:00.000000054,0.364713
1970-01-01 00:00:00.000000055,0.379182
1970-01-01 00:00:00.000000056,0.285832
1970-01-01 00:00:00.000000057,0.290456
1970-01-01 00:00:00.000000058,0.200978
1970-01-01 00:00:00.000000059,0.0481199999999999
1970-01-01 00:00:00.000000060,0.0178849999999999
1970-01-01 00:00:00.000000061,-0.034456
1970-01-01 00:00:00.000000062,-0.122792
1970-01-01 00:00:00.000000063,-0.242232
1970-01-01 00:00:00.000000064,-0.2744
1970-01-01 00:00:00.000000065,-0.163134
1970-01-01 00:00:00.000000066,-0.092004
1970-01-01 00:00:00.000000067,0.010481
1970-01-01 00:00:00.000000068,0.016238
1970-01-01 00:00:00.000000069,0.03924
1970-01-01 00:00:00.000000070,0.063898
1970-01-01 00:00:00.000000071,0.042669
1970-01-01 00:00:00.000000072,0.041532
1970-01-01 00:00:00.000000073,0.063326
1970-01-01 00:00:00.000000074,0.047573
1970-01-01 00:00:00.000000075,0.006945
1970-01-01 00:00:00.000000076,-0.016432
1970-01-01 00:00:00.000000077,0.048652
1970-01-01 00:00:00.000000078,0.056714
1970-01-01 00:00:00.000000079,-0.0018969999999999
1970-01-01 00:00:00.000000080,-0.025845
1970-01-01 00:00:00.000000081,-0.008499
1970-01-01 00:00:00.000000082,0.015119
1970-01-01 00:00:00.000000083,0.011562
1970-01-01 00:00:00.000000084,-0.002171
1970-01-01 00:00:00.000000085,-0.010747
1970-01-01 00:00:00.000000086,-0.018163
1970-01-01 00:00:00.000000087,-0.019697
1970-01-01 00:00:00.000000088,-0.025119
1970-01-01 00:00:00.000000089,-0.017695
1970-01-01 00:00:00.000000090,-0.005408
1970-01-01 00:00:00.000000091,-0.009261
1970-01-01 00:00:00.000000092,-0.020791
1970-01-01 00:00:00.000000093,-0.018246
1970-01-01 00:00:00.000000094,-0.03356
1970-01-01 00:00:00.000000095,-0.034686
1970-01-01 00:00:00.000000096,-0.035282
1970-01-01 00:00:00.000000097,-0.0408209999999999
1970-01-01 00:00:00.000000098,-0.04931
1970-01-01 00:00:00.000000099,-0.049825
1970-01-01 00:00:00.000000100,-0.003273
1970-01-01 00:00:00.000000101,0.0286279999999999
1970-01-01 00:00:00.000000102,0.036381
1970-01-01 00:00:00.000000103,0.030299
1970-01-01 00:00:00.000000104,-0.016175
1970-01-01 00:00:00.000000105,-0.048231
