time_captured,dws_2_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,1.729051
1970-01-01 00:00:00.000000001,1.511622
1970-01-01 00:00:00.000000002,1.594979
1970-01-01 00:00:00.000000003,1.502997
1970-01-01 00:00:00.000000004,1.126982
1970-01-01 00:00:00.000000005,0.737482
1970-01-01 00:00:00.000000006,0.3970309999999999
1970-01-01 00:00:00.000000007,0.099253
1970-01-01 00:00:00.000000008,0.019253
1970-01-01 00:00:00.000000009,-0.0140819999999999
1970-01-01 00:00:00.000000010,-0.096657
1970-01-01 00:00:00.000000011,-0.1933869999999999
1970-01-01 00:00:00.000000012,-0.331186
1970-01-01 00:00:00.000000013,-0.580801
1970-01-01 00:00:00.000000014,-0.831943
1970-01-01 00:00:00.000000015,-1.069735
1970-01-01 00:00:00.000000016,-1.316298
1970-01-01 00:00:00.000000017,-1.151917
1970-01-01 00:00:00.000000018,-0.679814
1970-01-01 00:00:00.000000019,-0.006188
1970-01-01 00:00:00.000000020,0.302598
1970-01-01 00:00:00.000000021,0.19944
1970-01-01 00:00:00.000000022,-0.106226
1970-01-01 00:00:00.000000023,-0.6862090000000001
1970-01-01 00:00:00.000000024,-0.446522
1970-01-01 00:00:00.000000025,0.051626
1970-01-01 00:00:00.000000026,-0.066595
1970-01-01 00:00:00.000000027,-0.226208
1970-01-01 00:00:00.000000028,-0.325447
1970-01-01 00:00:00.000000029,-0.734873
1970-01-01 00:00:00.000000030,-1.0871959999999998
1970-01-01 00:00:00.000000031,-0.965497
1970-01-01 00:00:00.000000032,-0.8444459999999999
1970-01-01 00:00:00.000000033,-0.490509
1970-01-01 00:00:00.000000034,-0.291455
1970-01-01 00:00:00.000000035,-0.374895
1970-01-01 00:00:00.000000036,-0.499044
1970-01-01 00:00:00.000000037,-0.441266
1970-01-01 00:00:00.000000038,-0.285168
1970-01-01 00:00:00.000000039,-0.1343
1970-01-01 00:00:00.000000040,0.025082
1970-01-01 00:00:00.000000041,0.144018
1970-01-01 00:00:00.000000042,0.276831
1970-01-01 00:00:00.000000043,0.350958
1970-01-01 00:00:00.000000044,0.4017219999999999
1970-01-01 00:00:00.000000045,0.395354
1970-01-01 00:00:00.000000046,0.453227
1970-01-01 00:00:00.000000047,0.45602
1970-01-01 00:00:00.000000048,0.43386
1970-01-01 00:00:00.000000049,0.3976989999999999
1970-01-01 00:00:00.000000050,0.2984159999999999
1970-01-01 00:00:00.000000051,0.224567
1970-01-01 00:00:00.000000052,0.19307
1970-01-01 00:00:00.000000053,0.361036
1970-01-01 00:00:00.000000054,0.806146
1970-01-01 00:00:00.000000055,1.513668
1970-01-01 00:00:00.000000056,2.175106
1970-01-01 00:00:00.000000057,2.595323
1970-01-01 00:00:00.000000058,2.629227
1970-01-01 00:00:00.000000059,2.332416
1970-01-01 00:00:00.000000060,1.794489
1970-01-01 00:00:00.000000061,0.423246
1970-01-01 00:00:00.000000062,-0.491046
1970-01-01 00:00:00.000000063,-0.547409
1970-01-01 00:00:00.000000064,-0.675221
1970-01-01 00:00:00.000000065,-0.8336399999999999
1970-01-01 00:00:00.000000066,-0.996857
1970-01-01 00:00:00.000000067,-1.029531
1970-01-01 00:00:00.000000068,-1.064808
1970-01-01 00:00:00.000000069,-1.126765
1970-01-01 00:00:00.000000070,-1.293888
1970-01-01 00:00:00.000000071,-1.484338
1970-01-01 00:00:00.000000072,-1.442313
1970-01-01 00:00:00.000000073,-1.2816459999999998
1970-01-01 00:00:00.000000074,-1.131717
1970-01-01 00:00:00.000000075,-1.121363
1970-01-01 00:00:00.000000076,-1.197493
1970-01-01 00:00:00.000000077,-1.154658
1970-01-01 00:00:00.000000078,-1.316601
1970-01-01 00:00:00.000000079,-1.272262
1970-01-01 00:00:00.000000080,-0.88846
1970-01-01 00:00:00.000000081,-0.099024
1970-01-01 00:00:00.000000082,-0.545079
1970-01-01 00:00:00.000000083,-0.884181
1970-01-01 00:00:00.000000084,-0.063419
1970-01-01 00:00:00.000000085,0.8758030000000001
1970-01-01 00:00:00.000000086,1.0812959999999998
1970-01-01 00:00:00.000000087,0.984051
1970-01-01 00:00:00.000000088,0.411259
1970-01-01 00:00:00.000000089,-0.373588
1970-01-01 00:00:00.000000090,-0.708746
1970-01-01 00:00:00.000000091,-0.673259
1970-01-01 00:00:00.000000092,-0.2230099999999999
1970-01-01 00:00:00.000000093,0.208053
1970-01-01 00:00:00.000000094,0.438088
1970-01-01 00:00:00.000000095,0.7383649999999999
1970-01-01 00:00:00.000000096,1.027323
1970-01-01 00:00:00.000000097,1.405149
1970-01-01 00:00:00.000000098,2.134653
1970-01-01 00:00:00.000000099,2.966103
1970-01-01 00:00:00.000000100,3.47701
1970-01-01 00:00:00.000000101,3.25371
1970-01-01 00:00:00.000000102,2.991906
1970-01-01 00:00:00.000000103,3.1030900000000003
1970-01-01 00:00:00.000000104,2.356734
1970-01-01 00:00:00.000000105,-0.931068
1970-01-01 00:00:00.000000106,-1.225524
1970-01-01 00:00:00.000000107,-0.7066279999999999
1970-01-01 00:00:00.000000108,-0.91645
1970-01-01 00:00:00.000000109,-1.146901
1970-01-01 00:00:00.000000110,-1.354642
1970-01-01 00:00:00.000000111,-1.108252
1970-01-01 00:00:00.000000112,-0.93509
1970-01-01 00:00:00.000000113,-1.387305
1970-01-01 00:00:00.000000114,-1.939329
1970-01-01 00:00:00.000000115,-2.358241
1970-01-01 00:00:00.000000116,-2.188778
1970-01-01 00:00:00.000000117,-1.5682200000000002
1970-01-01 00:00:00.000000118,-1.263352
1970-01-01 00:00:00.000000119,-1.257617
1970-01-01 00:00:00.000000120,-1.0120209999999998
1970-01-01 00:00:00.000000121,-0.641829
1970-01-01 00:00:00.000000122,-0.706937
1970-01-01 00:00:00.000000123,-0.6635489999999999
1970-01-01 00:00:00.000000124,-0.4216069999999999
1970-01-01 00:00:00.000000125,-0.132683
1970-01-01 00:00:00.000000126,-0.0301519999999999
1970-01-01 00:00:00.000000127,-0.487975
1970-01-01 00:00:00.000000128,-1.062195
1970-01-01 00:00:00.000000129,-0.727857
1970-01-01 00:00:00.000000130,-0.16554
1970-01-01 00:00:00.000000131,0.366904
1970-01-01 00:00:00.000000132,0.592885
1970-01-01 00:00:00.000000133,0.691013
1970-01-01 00:00:00.000000134,0.5254850000000001
