time_captured,jog_9_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.369013
1970-01-01 00:00:00.000000001,0.594841
1970-01-01 00:00:00.000000002,0.364804
1970-01-01 00:00:00.000000003,0.255951
1970-01-01 00:00:00.000000004,-0.103943
1970-01-01 00:00:00.000000005,-0.1184539999999999
1970-01-01 00:00:00.000000006,-0.156767
1970-01-01 00:00:00.000000007,-0.418083
1970-01-01 00:00:00.000000008,-0.4271899999999999
1970-01-01 00:00:00.000000009,-0.176714
1970-01-01 00:00:00.000000010,-0.156105
1970-01-01 00:00:00.000000011,-0.797882
1970-01-01 00:00:00.000000012,-0.94979
1970-01-01 00:00:00.000000013,0.2330199999999999
1970-01-01 00:00:00.000000014,-0.144698
1970-01-01 00:00:00.000000015,0.313221
1970-01-01 00:00:00.000000016,1.09448
1970-01-01 00:00:00.000000017,1.046036
1970-01-01 00:00:00.000000018,0.826109
1970-01-01 00:00:00.000000019,0.576745
1970-01-01 00:00:00.000000020,-0.292707
1970-01-01 00:00:00.000000021,-0.395518
1970-01-01 00:00:00.000000022,-0.50213
1970-01-01 00:00:00.000000023,-0.255467
1970-01-01 00:00:00.000000024,-0.1653359999999999
1970-01-01 00:00:00.000000025,0.070802
1970-01-01 00:00:00.000000026,-0.122136
1970-01-01 00:00:00.000000027,-0.133548
1970-01-01 00:00:00.000000028,-0.1136089999999999
1970-01-01 00:00:00.000000029,0.01165
1970-01-01 00:00:00.000000030,0.012234
1970-01-01 00:00:00.000000031,0.3967219999999999
1970-01-01 00:00:00.000000032,0.10079
1970-01-01 00:00:00.000000033,0.103948
1970-01-01 00:00:00.000000034,0.33127
1970-01-01 00:00:00.000000035,0.275549
1970-01-01 00:00:00.000000036,0.111953
1970-01-01 00:00:00.000000037,-0.007967
1970-01-01 00:00:00.000000038,0.03258
1970-01-01 00:00:00.000000039,0.1534859999999999
1970-01-01 00:00:00.000000040,0.191792
1970-01-01 00:00:00.000000041,-0.192944
1970-01-01 00:00:00.000000042,-0.395679
1970-01-01 00:00:00.000000043,-0.285683
1970-01-01 00:00:00.000000044,0.084509
1970-01-01 00:00:00.000000045,0.029067
1970-01-01 00:00:00.000000046,-0.726567
1970-01-01 00:00:00.000000047,0.590307
1970-01-01 00:00:00.000000048,0.3246219999999999
1970-01-01 00:00:00.000000049,-0.309206
1970-01-01 00:00:00.000000050,0.402907
1970-01-01 00:00:00.000000051,1.220891
1970-01-01 00:00:00.000000052,0.7945949999999999
1970-01-01 00:00:00.000000053,0.534311
1970-01-01 00:00:00.000000054,0.4873729999999999
1970-01-01 00:00:00.000000055,0.228266
1970-01-01 00:00:00.000000056,-0.3770239999999999
1970-01-01 00:00:00.000000057,-0.375086
1970-01-01 00:00:00.000000058,-0.156156
1970-01-01 00:00:00.000000059,0.071961
1970-01-01 00:00:00.000000060,0.0909919999999999
1970-01-01 00:00:00.000000061,-0.020915
1970-01-01 00:00:00.000000062,-0.174285
1970-01-01 00:00:00.000000063,-0.168351
1970-01-01 00:00:00.000000064,-0.087619
1970-01-01 00:00:00.000000065,0.616099
1970-01-01 00:00:00.000000066,0.3437929999999999
1970-01-01 00:00:00.000000067,0.578056
1970-01-01 00:00:00.000000068,0.4738229999999999
1970-01-01 00:00:00.000000069,0.275586
1970-01-01 00:00:00.000000070,0.293325
1970-01-01 00:00:00.000000071,0.112483
1970-01-01 00:00:00.000000072,0.029925
1970-01-01 00:00:00.000000073,0.1145349999999999
1970-01-01 00:00:00.000000074,-0.033846
1970-01-01 00:00:00.000000075,-0.024074
1970-01-01 00:00:00.000000076,-0.413448
1970-01-01 00:00:00.000000077,-0.428467
1970-01-01 00:00:00.000000078,-0.469452
1970-01-01 00:00:00.000000079,-0.1741339999999999
1970-01-01 00:00:00.000000080,-0.435981
1970-01-01 00:00:00.000000081,-0.913978
1970-01-01 00:00:00.000000082,1.078848
1970-01-01 00:00:00.000000083,-0.003849
1970-01-01 00:00:00.000000084,-0.2390469999999999
1970-01-01 00:00:00.000000085,0.690996
1970-01-01 00:00:00.000000086,1.3519290000000002
1970-01-01 00:00:00.000000087,0.971512
1970-01-01 00:00:00.000000088,0.496832
1970-01-01 00:00:00.000000089,0.012046
1970-01-01 00:00:00.000000090,-0.439116
1970-01-01 00:00:00.000000091,-0.931691
1970-01-01 00:00:00.000000092,-0.356338
1970-01-01 00:00:00.000000093,-0.156251
1970-01-01 00:00:00.000000094,0.299153
1970-01-01 00:00:00.000000095,-0.0732
1970-01-01 00:00:00.000000096,-0.290118
1970-01-01 00:00:00.000000097,-0.605524
1970-01-01 00:00:00.000000098,-0.4785819999999999
1970-01-01 00:00:00.000000099,-0.003638
1970-01-01 00:00:00.000000100,0.543702
1970-01-01 00:00:00.000000101,0.7196229999999999
1970-01-01 00:00:00.000000102,0.139435
1970-01-01 00:00:00.000000103,0.067241
1970-01-01 00:00:00.000000104,-0.244561
1970-01-01 00:00:00.000000105,0.129824
1970-01-01 00:00:00.000000106,0.196649
1970-01-01 00:00:00.000000107,-0.170229
1970-01-01 00:00:00.000000108,-0.316919
1970-01-01 00:00:00.000000109,-0.118336
1970-01-01 00:00:00.000000110,0.077333
1970-01-01 00:00:00.000000111,0.125993
1970-01-01 00:00:00.000000112,-0.244467
1970-01-01 00:00:00.000000113,-0.322119
1970-01-01 00:00:00.000000114,-0.276385
1970-01-01 00:00:00.000000115,-0.2659579999999999
1970-01-01 00:00:00.000000116,-0.60649
1970-01-01 00:00:00.000000117,-0.808932
1970-01-01 00:00:00.000000118,0.2104099999999999
1970-01-01 00:00:00.000000119,0.192575
1970-01-01 00:00:00.000000120,0.215276
1970-01-01 00:00:00.000000121,0.363576
1970-01-01 00:00:00.000000122,0.50432
1970-01-01 00:00:00.000000123,0.891777
1970-01-01 00:00:00.000000124,0.2373809999999999
1970-01-01 00:00:00.000000125,-0.187866
1970-01-01 00:00:00.000000126,-0.352388
1970-01-01 00:00:00.000000127,-0.181221
1970-01-01 00:00:00.000000128,-0.115475
1970-01-01 00:00:00.000000129,0.052038
1970-01-01 00:00:00.000000130,0.121565
1970-01-01 00:00:00.000000131,-0.0532659999999999
1970-01-01 00:00:00.000000132,-0.2652219999999999
1970-01-01 00:00:00.000000133,-0.26141
1970-01-01 00:00:00.000000134,-0.081487
1970-01-01 00:00:00.000000135,0.000344
1970-01-01 00:00:00.000000136,0.907411
1970-01-01 00:00:00.000000137,-0.209285
1970-01-01 00:00:00.000000138,-0.266746
1970-01-01 00:00:00.000000139,-0.074682
1970-01-01 00:00:00.000000140,0.362377
1970-01-01 00:00:00.000000141,0.437263
1970-01-01 00:00:00.000000142,0.142205
1970-01-01 00:00:00.000000143,-0.178778
1970-01-01 00:00:00.000000144,-0.1630349999999999
1970-01-01 00:00:00.000000145,-0.105858
1970-01-01 00:00:00.000000146,-0.055748
1970-01-01 00:00:00.000000147,-0.159303
1970-01-01 00:00:00.000000148,-0.171752
1970-01-01 00:00:00.000000149,-0.055808
1970-01-01 00:00:00.000000150,-0.069749
1970-01-01 00:00:00.000000151,-0.605927
1970-01-01 00:00:00.000000152,-0.32456
1970-01-01 00:00:00.000000153,0.5770810000000001
1970-01-01 00:00:00.000000154,-0.184628
1970-01-01 00:00:00.000000155,0.357964
1970-01-01 00:00:00.000000156,1.013096
1970-01-01 00:00:00.000000157,0.700859
1970-01-01 00:00:00.000000158,0.374039
1970-01-01 00:00:00.000000159,0.370077
1970-01-01 00:00:00.000000160,-0.086782
1970-01-01 00:00:00.000000161,-0.526918
1970-01-01 00:00:00.000000162,-0.598238
