time_captured,sit_5_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.809584
1970-01-01 00:00:00.000000001,-0.809471
1970-01-01 00:00:00.000000002,-0.8092199999999999
1970-01-01 00:00:00.000000003,-0.808937
1970-01-01 00:00:00.000000004,-0.808575
1970-01-01 00:00:00.000000005,-0.808049
1970-01-01 00:00:00.000000006,-0.8075140000000001
1970-01-01 00:00:00.000000007,-0.807113
1970-01-01 00:00:00.000000008,-0.806757
1970-01-01 00:00:00.000000009,-0.806447
1970-01-01 00:00:00.000000010,-0.806174
1970-01-01 00:00:00.000000011,-0.805987
1970-01-01 00:00:00.000000012,-0.805793
1970-01-01 00:00:00.000000013,-0.805575
1970-01-01 00:00:00.000000014,-0.8052739999999999
1970-01-01 00:00:00.000000015,-0.805072
1970-01-01 00:00:00.000000016,-0.8049850000000001
1970-01-01 00:00:00.000000017,-0.804847
1970-01-01 00:00:00.000000018,-0.8046810000000001
1970-01-01 00:00:00.000000019,-0.804513
1970-01-01 00:00:00.000000020,-0.804346
1970-01-01 00:00:00.000000021,-0.8041739999999999
1970-01-01 00:00:00.000000022,-0.804085
1970-01-01 00:00:00.000000023,-0.803964
1970-01-01 00:00:00.000000024,-0.8038390000000001
1970-01-01 00:00:00.000000025,-0.803732
1970-01-01 00:00:00.000000026,-0.803602
1970-01-01 00:00:00.000000027,-0.803488
1970-01-01 00:00:00.000000028,-0.8033600000000001
1970-01-01 00:00:00.000000029,-0.8032199999999999
1970-01-01 00:00:00.000000030,-0.803182
1970-01-01 00:00:00.000000031,-0.8032159999999999
1970-01-01 00:00:00.000000032,-0.803241
1970-01-01 00:00:00.000000033,-0.803197
1970-01-01 00:00:00.000000034,-0.803179
1970-01-01 00:00:00.000000035,-0.803185
1970-01-01 00:00:00.000000036,-0.8032020000000001
1970-01-01 00:00:00.000000037,-0.80325
1970-01-01 00:00:00.000000038,-0.8032229999999999
1970-01-01 00:00:00.000000039,-0.803165
1970-01-01 00:00:00.000000040,-0.803107
1970-01-01 00:00:00.000000041,-0.802986
1970-01-01 00:00:00.000000042,-0.802883
1970-01-01 00:00:00.000000043,-0.802779
1970-01-01 00:00:00.000000044,-0.802664
1970-01-01 00:00:00.000000045,-0.802516
1970-01-01 00:00:00.000000046,-0.802318
1970-01-01 00:00:00.000000047,-0.8021119999999999
1970-01-01 00:00:00.000000048,-0.801833
1970-01-01 00:00:00.000000049,-0.801553
1970-01-01 00:00:00.000000050,-0.801411
1970-01-01 00:00:00.000000051,-0.801452
1970-01-01 00:00:00.000000052,-0.801608
1970-01-01 00:00:00.000000053,-0.801778
1970-01-01 00:00:00.000000054,-0.801913
1970-01-01 00:00:00.000000055,-0.80213
1970-01-01 00:00:00.000000056,-0.802377
1970-01-01 00:00:00.000000057,-0.802601
1970-01-01 00:00:00.000000058,-0.8029029999999999
1970-01-01 00:00:00.000000059,-0.803162
1970-01-01 00:00:00.000000060,-0.803283
1970-01-01 00:00:00.000000061,-0.803254
1970-01-01 00:00:00.000000062,-0.803126
1970-01-01 00:00:00.000000063,-0.8031739999999999
1970-01-01 00:00:00.000000064,-0.803353
1970-01-01 00:00:00.000000065,-0.803646
1970-01-01 00:00:00.000000066,-0.803951
1970-01-01 00:00:00.000000067,-0.8042090000000001
1970-01-01 00:00:00.000000068,-0.804297
1970-01-01 00:00:00.000000069,-0.804258
1970-01-01 00:00:00.000000070,-0.804247
1970-01-01 00:00:00.000000071,-0.804194
1970-01-01 00:00:00.000000072,-0.804017
1970-01-01 00:00:00.000000073,-0.803833
1970-01-01 00:00:00.000000074,-0.803837
1970-01-01 00:00:00.000000075,-0.804094
1970-01-01 00:00:00.000000076,-0.8044
1970-01-01 00:00:00.000000077,-0.804614
1970-01-01 00:00:00.000000078,-0.8046939999999999
1970-01-01 00:00:00.000000079,-0.804711
1970-01-01 00:00:00.000000080,-0.804664
1970-01-01 00:00:00.000000081,-0.80448
1970-01-01 00:00:00.000000082,-0.804096
1970-01-01 00:00:00.000000083,-0.803639
1970-01-01 00:00:00.000000084,-0.803238
1970-01-01 00:00:00.000000085,-0.803053
1970-01-01 00:00:00.000000086,-0.802956
1970-01-01 00:00:00.000000087,-0.802689
1970-01-01 00:00:00.000000088,-0.802308
1970-01-01 00:00:00.000000089,-0.801996
1970-01-01 00:00:00.000000090,-0.801879
1970-01-01 00:00:00.000000091,-0.801805
1970-01-01 00:00:00.000000092,-0.801616
1970-01-01 00:00:00.000000093,-0.801391
1970-01-01 00:00:00.000000094,-0.801325
1970-01-01 00:00:00.000000095,-0.801265
1970-01-01 00:00:00.000000096,-0.8012229999999999
1970-01-01 00:00:00.000000097,-0.801253
1970-01-01 00:00:00.000000098,-0.80138
1970-01-01 00:00:00.000000099,-0.801564
1970-01-01 00:00:00.000000100,-0.801665
1970-01-01 00:00:00.000000101,-0.801687
1970-01-01 00:00:00.000000102,-0.801864
1970-01-01 00:00:00.000000103,-0.802028
1970-01-01 00:00:00.000000104,-0.8020390000000001
1970-01-01 00:00:00.000000105,-0.802017
1970-01-01 00:00:00.000000106,-0.802009
1970-01-01 00:00:00.000000107,-0.802027
1970-01-01 00:00:00.000000108,-0.802
1970-01-01 00:00:00.000000109,-0.80194
1970-01-01 00:00:00.000000110,-0.801979
1970-01-01 00:00:00.000000111,-0.802192
1970-01-01 00:00:00.000000112,-0.802511
1970-01-01 00:00:00.000000113,-0.802764
1970-01-01 00:00:00.000000114,-0.8029470000000001
1970-01-01 00:00:00.000000115,-0.8030149999999999
1970-01-01 00:00:00.000000116,-0.8030079999999999
1970-01-01 00:00:00.000000117,-0.803142
1970-01-01 00:00:00.000000118,-0.803415
1970-01-01 00:00:00.000000119,-0.803834
1970-01-01 00:00:00.000000120,-0.8044479999999999
1970-01-01 00:00:00.000000121,-0.80518
1970-01-01 00:00:00.000000122,-0.805901
1970-01-01 00:00:00.000000123,-0.806496
1970-01-01 00:00:00.000000124,-0.806948
1970-01-01 00:00:00.000000125,-0.807198
1970-01-01 00:00:00.000000126,-0.8072739999999999
1970-01-01 00:00:00.000000127,-0.80728
1970-01-01 00:00:00.000000128,-0.807271
1970-01-01 00:00:00.000000129,-0.807197
1970-01-01 00:00:00.000000130,-0.80701
1970-01-01 00:00:00.000000131,-0.8067979999999999
1970-01-01 00:00:00.000000132,-0.806511
1970-01-01 00:00:00.000000133,-0.8061189999999999
1970-01-01 00:00:00.000000134,-0.805635
1970-01-01 00:00:00.000000135,-0.805078
1970-01-01 00:00:00.000000136,-0.804469
1970-01-01 00:00:00.000000137,-0.8038109999999999
1970-01-01 00:00:00.000000138,-0.803192
1970-01-01 00:00:00.000000139,-0.8025800000000001
1970-01-01 00:00:00.000000140,-0.801962
1970-01-01 00:00:00.000000141,-0.801381
1970-01-01 00:00:00.000000142,-0.800975
1970-01-01 00:00:00.000000143,-0.800832
1970-01-01 00:00:00.000000144,-0.8008390000000001
1970-01-01 00:00:00.000000145,-0.800772
1970-01-01 00:00:00.000000146,-0.800529
1970-01-01 00:00:00.000000147,-0.800266
1970-01-01 00:00:00.000000148,-0.8000079999999999
1970-01-01 00:00:00.000000149,-0.7997489999999999
1970-01-01 00:00:00.000000150,-0.799489
1970-01-01 00:00:00.000000151,-0.799288
1970-01-01 00:00:00.000000152,-0.79919
1970-01-01 00:00:00.000000153,-0.799271
1970-01-01 00:00:00.000000154,-0.799531
1970-01-01 00:00:00.000000155,-0.799945
1970-01-01 00:00:00.000000156,-0.8008149999999999
1970-01-01 00:00:00.000000157,-0.802917
1970-01-01 00:00:00.000000158,-0.8049609999999999
1970-01-01 00:00:00.000000159,-0.805026
1970-01-01 00:00:00.000000160,-0.804355
1970-01-01 00:00:00.000000161,-0.803542
1970-01-01 00:00:00.000000162,-0.803504
1970-01-01 00:00:00.000000163,-0.8039229999999999
1970-01-01 00:00:00.000000164,-0.8043899999999999
1970-01-01 00:00:00.000000165,-0.8045859999999999
1970-01-01 00:00:00.000000166,-0.804501
1970-01-01 00:00:00.000000167,-0.804099
1970-01-01 00:00:00.000000168,-0.803388
1970-01-01 00:00:00.000000169,-0.802546
1970-01-01 00:00:00.000000170,-0.80176
1970-01-01 00:00:00.000000171,-0.801075
1970-01-01 00:00:00.000000172,-0.800497
1970-01-01 00:00:00.000000173,-0.800049
1970-01-01 00:00:00.000000174,-0.7997770000000001
1970-01-01 00:00:00.000000175,-0.799719
1970-01-01 00:00:00.000000176,-0.7997850000000001
1970-01-01 00:00:00.000000177,-0.800007
1970-01-01 00:00:00.000000178,-0.800318
1970-01-01 00:00:00.000000179,-0.800608
1970-01-01 00:00:00.000000180,-0.80088
1970-01-01 00:00:00.000000181,-0.801083
1970-01-01 00:00:00.000000182,-0.8011560000000001
1970-01-01 00:00:00.000000183,-0.80114
1970-01-01 00:00:00.000000184,-0.80105
1970-01-01 00:00:00.000000185,-0.8009470000000001
1970-01-01 00:00:00.000000186,-0.800805
1970-01-01 00:00:00.000000187,-0.800569
1970-01-01 00:00:00.000000188,-0.800318
1970-01-01 00:00:00.000000189,-0.800147
1970-01-01 00:00:00.000000190,-0.800014
1970-01-01 00:00:00.000000191,-0.799901
1970-01-01 00:00:00.000000192,-0.799819
1970-01-01 00:00:00.000000193,-0.799704
1970-01-01 00:00:00.000000194,-0.799588
1970-01-01 00:00:00.000000195,-0.799549
1970-01-01 00:00:00.000000196,-0.799555
1970-01-01 00:00:00.000000197,-0.799554
1970-01-01 00:00:00.000000198,-0.799547
1970-01-01 00:00:00.000000199,-0.7995220000000001
1970-01-01 00:00:00.000000200,-0.7994319999999999
1970-01-01 00:00:00.000000201,-0.799312
1970-01-01 00:00:00.000000202,-0.79919
1970-01-01 00:00:00.000000203,-0.799107
1970-01-01 00:00:00.000000204,-0.799016
1970-01-01 00:00:00.000000205,-0.798967
1970-01-01 00:00:00.000000206,-0.798979
1970-01-01 00:00:00.000000207,-0.799031
1970-01-01 00:00:00.000000208,-0.799094
1970-01-01 00:00:00.000000209,-0.799135
1970-01-01 00:00:00.000000210,-0.7991550000000001
1970-01-01 00:00:00.000000211,-0.799198
1970-01-01 00:00:00.000000212,-0.799234
1970-01-01 00:00:00.000000213,-0.799233
1970-01-01 00:00:00.000000214,-0.799198
1970-01-01 00:00:00.000000215,-0.799204
1970-01-01 00:00:00.000000216,-0.799265
1970-01-01 00:00:00.000000217,-0.799323
1970-01-01 00:00:00.000000218,-0.799399
1970-01-01 00:00:00.000000219,-0.799496
1970-01-01 00:00:00.000000220,-0.799558
1970-01-01 00:00:00.000000221,-0.799562
1970-01-01 00:00:00.000000222,-0.799593
1970-01-01 00:00:00.000000223,-0.799651
1970-01-01 00:00:00.000000224,-0.799729
1970-01-01 00:00:00.000000225,-0.799829
1970-01-01 00:00:00.000000226,-0.799913
1970-01-01 00:00:00.000000227,-0.7999689999999999
1970-01-01 00:00:00.000000228,-0.8000010000000001
1970-01-01 00:00:00.000000229,-0.800024
1970-01-01 00:00:00.000000230,-0.800067
1970-01-01 00:00:00.000000231,-0.800104
1970-01-01 00:00:00.000000232,-0.8001199999999999
1970-01-01 00:00:00.000000233,-0.800113
1970-01-01 00:00:00.000000234,-0.800139
1970-01-01 00:00:00.000000235,-0.800171
1970-01-01 00:00:00.000000236,-0.800199
1970-01-01 00:00:00.000000237,-0.80023
1970-01-01 00:00:00.000000238,-0.800288
1970-01-01 00:00:00.000000239,-0.800335
1970-01-01 00:00:00.000000240,-0.800345
1970-01-01 00:00:00.000000241,-0.800327
1970-01-01 00:00:00.000000242,-0.800283
1970-01-01 00:00:00.000000243,-0.800283
1970-01-01 00:00:00.000000244,-0.800301
1970-01-01 00:00:00.000000245,-0.800313
1970-01-01 00:00:00.000000246,-0.8004020000000001
1970-01-01 00:00:00.000000247,-0.800502
1970-01-01 00:00:00.000000248,-0.800558
1970-01-01 00:00:00.000000249,-0.800597
1970-01-01 00:00:00.000000250,-0.800646
1970-01-01 00:00:00.000000251,-0.800713
1970-01-01 00:00:00.000000252,-0.800808
1970-01-01 00:00:00.000000253,-0.800912
1970-01-01 00:00:00.000000254,-0.8009890000000001
1970-01-01 00:00:00.000000255,-0.801056
1970-01-01 00:00:00.000000256,-0.801113
1970-01-01 00:00:00.000000257,-0.801147
1970-01-01 00:00:00.000000258,-0.80118
1970-01-01 00:00:00.000000259,-0.8012130000000001
1970-01-01 00:00:00.000000260,-0.801235
1970-01-01 00:00:00.000000261,-0.801236
1970-01-01 00:00:00.000000262,-0.801255
1970-01-01 00:00:00.000000263,-0.8012729999999999
1970-01-01 00:00:00.000000264,-0.801281
1970-01-01 00:00:00.000000265,-0.801257
1970-01-01 00:00:00.000000266,-0.801243
1970-01-01 00:00:00.000000267,-0.801234
1970-01-01 00:00:00.000000268,-0.8012229999999999
1970-01-01 00:00:00.000000269,-0.801199
1970-01-01 00:00:00.000000270,-0.801192
1970-01-01 00:00:00.000000271,-0.801226
1970-01-01 00:00:00.000000272,-0.801275
1970-01-01 00:00:00.000000273,-0.801303
1970-01-01 00:00:00.000000274,-0.8013170000000001
1970-01-01 00:00:00.000000275,-0.801309
1970-01-01 00:00:00.000000276,-0.801277
1970-01-01 00:00:00.000000277,-0.801301
1970-01-01 00:00:00.000000278,-0.8013680000000001
1970-01-01 00:00:00.000000279,-0.801447
1970-01-01 00:00:00.000000280,-0.801478
1970-01-01 00:00:00.000000281,-0.801495
1970-01-01 00:00:00.000000282,-0.801492
1970-01-01 00:00:00.000000283,-0.8014979999999999
1970-01-01 00:00:00.000000284,-0.801496
1970-01-01 00:00:00.000000285,-0.801491
1970-01-01 00:00:00.000000286,-0.801491
1970-01-01 00:00:00.000000287,-0.801485
1970-01-01 00:00:00.000000288,-0.801485
1970-01-01 00:00:00.000000289,-0.801475
1970-01-01 00:00:00.000000290,-0.80145
1970-01-01 00:00:00.000000291,-0.801442
1970-01-01 00:00:00.000000292,-0.8014789999999999
1970-01-01 00:00:00.000000293,-0.801521
1970-01-01 00:00:00.000000294,-0.801546
1970-01-01 00:00:00.000000295,-0.8015439999999999
1970-01-01 00:00:00.000000296,-0.801521
1970-01-01 00:00:00.000000297,-0.801497
1970-01-01 00:00:00.000000298,-0.801447
1970-01-01 00:00:00.000000299,-0.801401
1970-01-01 00:00:00.000000300,-0.8013600000000001
1970-01-01 00:00:00.000000301,-0.8013239999999999
1970-01-01 00:00:00.000000302,-0.801277
1970-01-01 00:00:00.000000303,-0.801243
1970-01-01 00:00:00.000000304,-0.80123
1970-01-01 00:00:00.000000305,-0.801229
1970-01-01 00:00:00.000000306,-0.8012279999999999
1970-01-01 00:00:00.000000307,-0.8012130000000001
1970-01-01 00:00:00.000000308,-0.8012060000000001
1970-01-01 00:00:00.000000309,-0.80124
1970-01-01 00:00:00.000000310,-0.801261
1970-01-01 00:00:00.000000311,-0.801253
1970-01-01 00:00:00.000000312,-0.801279
1970-01-01 00:00:00.000000313,-0.8013
1970-01-01 00:00:00.000000314,-0.801321
1970-01-01 00:00:00.000000315,-0.8013600000000001
1970-01-01 00:00:00.000000316,-0.801384
1970-01-01 00:00:00.000000317,-0.8013939999999999
1970-01-01 00:00:00.000000318,-0.801372
1970-01-01 00:00:00.000000319,-0.8013399999999999
1970-01-01 00:00:00.000000320,-0.8013020000000001
1970-01-01 00:00:00.000000321,-0.801281
1970-01-01 00:00:00.000000322,-0.801237
1970-01-01 00:00:00.000000323,-0.801208
1970-01-01 00:00:00.000000324,-0.801165
1970-01-01 00:00:00.000000325,-0.801135
1970-01-01 00:00:00.000000326,-0.8011020000000001
1970-01-01 00:00:00.000000327,-0.801072
1970-01-01 00:00:00.000000328,-0.8010010000000001
1970-01-01 00:00:00.000000329,-0.800933
1970-01-01 00:00:00.000000330,-0.800859
1970-01-01 00:00:00.000000331,-0.800764
1970-01-01 00:00:00.000000332,-0.800662
1970-01-01 00:00:00.000000333,-0.800545
1970-01-01 00:00:00.000000334,-0.800475
1970-01-01 00:00:00.000000335,-0.800385
1970-01-01 00:00:00.000000336,-0.8003
1970-01-01 00:00:00.000000337,-0.8002319999999999
1970-01-01 00:00:00.000000338,-0.8001729999999999
1970-01-01 00:00:00.000000339,-0.800113
1970-01-01 00:00:00.000000340,-0.800117
1970-01-01 00:00:00.000000341,-0.800082
1970-01-01 00:00:00.000000342,-0.799981
1970-01-01 00:00:00.000000343,-0.799876
1970-01-01 00:00:00.000000344,-0.799809
1970-01-01 00:00:00.000000345,-0.799801
1970-01-01 00:00:00.000000346,-0.799793
1970-01-01 00:00:00.000000347,-0.799788
1970-01-01 00:00:00.000000348,-0.799778
1970-01-01 00:00:00.000000349,-0.7997380000000001
1970-01-01 00:00:00.000000350,-0.7996800000000001
1970-01-01 00:00:00.000000351,-0.799613
1970-01-01 00:00:00.000000352,-0.799538
1970-01-01 00:00:00.000000353,-0.799465
1970-01-01 00:00:00.000000354,-0.799392
1970-01-01 00:00:00.000000355,-0.799298
1970-01-01 00:00:00.000000356,-0.799221
1970-01-01 00:00:00.000000357,-0.7991520000000001
1970-01-01 00:00:00.000000358,-0.7990689999999999
1970-01-01 00:00:00.000000359,-0.798958
1970-01-01 00:00:00.000000360,-0.798862
1970-01-01 00:00:00.000000361,-0.798768
1970-01-01 00:00:00.000000362,-0.798667
1970-01-01 00:00:00.000000363,-0.798551
