time_captured,wlk_15_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.488883
1970-01-01 00:00:00.000000001,-0.537409
1970-01-01 00:00:00.000000002,-0.6312439999999999
1970-01-01 00:00:00.000000003,-0.402567
1970-01-01 00:00:00.000000004,-0.22943
1970-01-01 00:00:00.000000005,0.1675299999999999
1970-01-01 00:00:00.000000006,0.374632
1970-01-01 00:00:00.000000007,0.455067
1970-01-01 00:00:00.000000008,0.142673
1970-01-01 00:00:00.000000009,0.090803
1970-01-01 00:00:00.000000010,0.112389
1970-01-01 00:00:00.000000011,0.004252
1970-01-01 00:00:00.000000012,0.131273
1970-01-01 00:00:00.000000013,0.15635
1970-01-01 00:00:00.000000014,0.133804
1970-01-01 00:00:00.000000015,0.536907
1970-01-01 00:00:00.000000016,0.627663
1970-01-01 00:00:00.000000017,0.664456
1970-01-01 00:00:00.000000018,0.473062
1970-01-01 00:00:00.000000019,0.446466
1970-01-01 00:00:00.000000020,0.358416
1970-01-01 00:00:00.000000021,0.202381
1970-01-01 00:00:00.000000022,0.067783
1970-01-01 00:00:00.000000023,-0.2482889999999999
1970-01-01 00:00:00.000000024,-0.872165
1970-01-01 00:00:00.000000025,-1.289193
1970-01-01 00:00:00.000000026,-1.233011
1970-01-01 00:00:00.000000027,-0.483041
1970-01-01 00:00:00.000000028,-0.129043
1970-01-01 00:00:00.000000029,0.8881020000000001
1970-01-01 00:00:00.000000030,0.347205
1970-01-01 00:00:00.000000031,0.091412
1970-01-01 00:00:00.000000032,0.73275
1970-01-01 00:00:00.000000033,0.545691
1970-01-01 00:00:00.000000034,0.082009
1970-01-01 00:00:00.000000035,0.029747
1970-01-01 00:00:00.000000036,0.2371
1970-01-01 00:00:00.000000037,0.1481319999999999
1970-01-01 00:00:00.000000038,0.185175
1970-01-01 00:00:00.000000039,0.138591
1970-01-01 00:00:00.000000040,-0.0898279999999999
1970-01-01 00:00:00.000000041,0.065361
1970-01-01 00:00:00.000000042,0.068499
1970-01-01 00:00:00.000000043,0.140501
1970-01-01 00:00:00.000000044,0.241238
1970-01-01 00:00:00.000000045,-0.074274
1970-01-01 00:00:00.000000046,-0.239625
1970-01-01 00:00:00.000000047,-1.091164
1970-01-01 00:00:00.000000048,-0.297803
1970-01-01 00:00:00.000000049,-0.731323
1970-01-01 00:00:00.000000050,-0.508053
1970-01-01 00:00:00.000000051,-0.394727
1970-01-01 00:00:00.000000052,-0.3860969999999999
1970-01-01 00:00:00.000000053,-0.469813
1970-01-01 00:00:00.000000054,-0.481182
1970-01-01 00:00:00.000000055,-0.237521
1970-01-01 00:00:00.000000056,-0.044573
1970-01-01 00:00:00.000000057,0.17322
1970-01-01 00:00:00.000000058,0.173966
1970-01-01 00:00:00.000000059,0.469564
1970-01-01 00:00:00.000000060,0.274315
1970-01-01 00:00:00.000000061,0.108325
1970-01-01 00:00:00.000000062,0.069269
1970-01-01 00:00:00.000000063,0.061173
1970-01-01 00:00:00.000000064,0.234251
1970-01-01 00:00:00.000000065,0.190393
1970-01-01 00:00:00.000000066,0.231219
1970-01-01 00:00:00.000000067,0.481727
1970-01-01 00:00:00.000000068,0.599155
1970-01-01 00:00:00.000000069,0.582086
1970-01-01 00:00:00.000000070,0.5089090000000001
1970-01-01 00:00:00.000000071,0.430931
1970-01-01 00:00:00.000000072,0.360165
1970-01-01 00:00:00.000000073,0.32877
1970-01-01 00:00:00.000000074,0.065227
1970-01-01 00:00:00.000000075,-0.193517
1970-01-01 00:00:00.000000076,-0.4212909999999999
1970-01-01 00:00:00.000000077,-1.397177
1970-01-01 00:00:00.000000078,-1.248289
1970-01-01 00:00:00.000000079,-0.7714770000000001
1970-01-01 00:00:00.000000080,-0.163422
1970-01-01 00:00:00.000000081,0.605133
1970-01-01 00:00:00.000000082,0.235721
1970-01-01 00:00:00.000000083,1.02852
1970-01-01 00:00:00.000000084,0.882346
1970-01-01 00:00:00.000000085,0.1823789999999999
1970-01-01 00:00:00.000000086,-0.0320019999999999
1970-01-01 00:00:00.000000087,0.244721
1970-01-01 00:00:00.000000088,-0.183677
1970-01-01 00:00:00.000000089,-0.063265
1970-01-01 00:00:00.000000090,0.061114
1970-01-01 00:00:00.000000091,-0.0522759999999999
1970-01-01 00:00:00.000000092,-0.095319
1970-01-01 00:00:00.000000093,0.1061119999999999
1970-01-01 00:00:00.000000094,0.022649
1970-01-01 00:00:00.000000095,-0.2574929999999999
1970-01-01 00:00:00.000000096,-0.316108
1970-01-01 00:00:00.000000097,-0.210696
1970-01-01 00:00:00.000000098,-0.092771
1970-01-01 00:00:00.000000099,-0.361775
1970-01-01 00:00:00.000000100,-0.931306
1970-01-01 00:00:00.000000101,-0.7155
1970-01-01 00:00:00.000000102,-0.443328
1970-01-01 00:00:00.000000103,-0.292642
1970-01-01 00:00:00.000000104,-0.342736
1970-01-01 00:00:00.000000105,-0.41194
1970-01-01 00:00:00.000000106,-0.363473
1970-01-01 00:00:00.000000107,-0.1948079999999999
1970-01-01 00:00:00.000000108,-0.00195
1970-01-01 00:00:00.000000109,0.131793
1970-01-01 00:00:00.000000110,0.543428
1970-01-01 00:00:00.000000111,0.387214
1970-01-01 00:00:00.000000112,0.114033
1970-01-01 00:00:00.000000113,0.0302139999999999
1970-01-01 00:00:00.000000114,0.189915
1970-01-01 00:00:00.000000115,0.457183
1970-01-01 00:00:00.000000116,0.4237829999999999
1970-01-01 00:00:00.000000117,-0.058324
1970-01-01 00:00:00.000000118,0.371834
1970-01-01 00:00:00.000000119,0.629678
1970-01-01 00:00:00.000000120,0.542582
1970-01-01 00:00:00.000000121,0.493301
1970-01-01 00:00:00.000000122,0.437039
1970-01-01 00:00:00.000000123,0.4548279999999999
1970-01-01 00:00:00.000000124,0.4252859999999999
1970-01-01 00:00:00.000000125,0.298593
1970-01-01 00:00:00.000000126,0.079586
1970-01-01 00:00:00.000000127,-0.181141
1970-01-01 00:00:00.000000128,-0.66767
1970-01-01 00:00:00.000000129,-1.4061290000000002
1970-01-01 00:00:00.000000130,-1.526724
1970-01-01 00:00:00.000000131,-0.777511
1970-01-01 00:00:00.000000132,-0.174664
1970-01-01 00:00:00.000000133,0.460563
1970-01-01 00:00:00.000000134,0.803283
