time_captured,std_14_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.014446
1970-01-01 00:00:00.000000001,0.0160949999999999
1970-01-01 00:00:00.000000002,0.0154419999999999
1970-01-01 00:00:00.000000003,0.014667
1970-01-01 00:00:00.000000004,0.015862
1970-01-01 00:00:00.000000005,0.015106
1970-01-01 00:00:00.000000006,0.010515
1970-01-01 00:00:00.000000007,0.011404
1970-01-01 00:00:00.000000008,0.012844
1970-01-01 00:00:00.000000009,0.0140349999999999
1970-01-01 00:00:00.000000010,0.011553
1970-01-01 00:00:00.000000011,0.009922
1970-01-01 00:00:00.000000012,0.011017
1970-01-01 00:00:00.000000013,0.012512
1970-01-01 00:00:00.000000014,0.011936
1970-01-01 00:00:00.000000015,0.011076
1970-01-01 00:00:00.000000016,0.011983
1970-01-01 00:00:00.000000017,0.012276
1970-01-01 00:00:00.000000018,0.010766
1970-01-01 00:00:00.000000019,0.011495
1970-01-01 00:00:00.000000020,0.0080629999999999
1970-01-01 00:00:00.000000021,0.006604
1970-01-01 00:00:00.000000022,0.005958
1970-01-01 00:00:00.000000023,0.005255
1970-01-01 00:00:00.000000024,0.001468
1970-01-01 00:00:00.000000025,-0.00271
1970-01-01 00:00:00.000000026,-0.003356
1970-01-01 00:00:00.000000027,-0.005201
1970-01-01 00:00:00.000000028,-0.006937
1970-01-01 00:00:00.000000029,-0.008025
1970-01-01 00:00:00.000000030,-0.010686
1970-01-01 00:00:00.000000031,-0.009382
1970-01-01 00:00:00.000000032,-0.01181
1970-01-01 00:00:00.000000033,-0.009458
1970-01-01 00:00:00.000000034,-0.009217
1970-01-01 00:00:00.000000035,-0.009191
1970-01-01 00:00:00.000000036,-0.007903
1970-01-01 00:00:00.000000037,-0.004146
1970-01-01 00:00:00.000000038,0.000834
1970-01-01 00:00:00.000000039,0.00119
1970-01-01 00:00:00.000000040,0.004649
1970-01-01 00:00:00.000000041,0.004501
1970-01-01 00:00:00.000000042,0.006528
1970-01-01 00:00:00.000000043,-5.5e-05
1970-01-01 00:00:00.000000044,-0.000111
1970-01-01 00:00:00.000000045,-0.004107
1970-01-01 00:00:00.000000046,-0.004901
1970-01-01 00:00:00.000000047,-0.004484
1970-01-01 00:00:00.000000048,-0.002401
1970-01-01 00:00:00.000000049,-0.0035299999999999
1970-01-01 00:00:00.000000050,-0.00422
1970-01-01 00:00:00.000000051,-0.003753
1970-01-01 00:00:00.000000052,-0.002865
1970-01-01 00:00:00.000000053,-0.00279
1970-01-01 00:00:00.000000054,-0.0049549999999999
1970-01-01 00:00:00.000000055,-0.003339
1970-01-01 00:00:00.000000056,-0.002226
1970-01-01 00:00:00.000000057,-0.0016239999999999
1970-01-01 00:00:00.000000058,-0.002874
1970-01-01 00:00:00.000000059,-0.002151
1970-01-01 00:00:00.000000060,-0.002723
1970-01-01 00:00:00.000000061,-0.003488
1970-01-01 00:00:00.000000062,-0.004883
1970-01-01 00:00:00.000000063,-0.007379
1970-01-01 00:00:00.000000064,-0.006978
1970-01-01 00:00:00.000000065,-0.008326
1970-01-01 00:00:00.000000066,-0.010756
1970-01-01 00:00:00.000000067,-0.009281
1970-01-01 00:00:00.000000068,-0.012832
1970-01-01 00:00:00.000000069,-0.013231
1970-01-01 00:00:00.000000070,-0.007909
1970-01-01 00:00:00.000000071,-0.008787
1970-01-01 00:00:00.000000072,-0.008764
1970-01-01 00:00:00.000000073,-0.005342
1970-01-01 00:00:00.000000074,-0.005127
1970-01-01 00:00:00.000000075,-0.002934
1970-01-01 00:00:00.000000076,-0.001108
1970-01-01 00:00:00.000000077,0.001883
1970-01-01 00:00:00.000000078,0.005049
1970-01-01 00:00:00.000000079,0.003132
1970-01-01 00:00:00.000000080,0.002228
1970-01-01 00:00:00.000000081,0.003277
1970-01-01 00:00:00.000000082,0.005947
1970-01-01 00:00:00.000000083,0.005131
1970-01-01 00:00:00.000000084,0.004199
1970-01-01 00:00:00.000000085,0.00552
1970-01-01 00:00:00.000000086,0.004003
1970-01-01 00:00:00.000000087,0.002132
1970-01-01 00:00:00.000000088,0.003026
1970-01-01 00:00:00.000000089,0.0037549999999999
1970-01-01 00:00:00.000000090,0.00456
1970-01-01 00:00:00.000000091,0.003934
1970-01-01 00:00:00.000000092,0.00477
1970-01-01 00:00:00.000000093,0.006742
1970-01-01 00:00:00.000000094,0.009089
1970-01-01 00:00:00.000000095,0.011458
1970-01-01 00:00:00.000000096,0.009946
1970-01-01 00:00:00.000000097,0.008272
