time_captured,jog_16_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.278976
1970-01-01 00:00:00.000000001,0.27146
1970-01-01 00:00:00.000000002,0.266232
1970-01-01 00:00:00.000000003,0.255223
1970-01-01 00:00:00.000000004,0.2423679999999999
1970-01-01 00:00:00.000000005,0.2313059999999999
1970-01-01 00:00:00.000000006,0.2282269999999999
1970-01-01 00:00:00.000000007,0.246952
1970-01-01 00:00:00.000000008,0.242659
1970-01-01 00:00:00.000000009,0.250786
1970-01-01 00:00:00.000000010,0.265457
1970-01-01 00:00:00.000000011,0.263945
1970-01-01 00:00:00.000000012,0.2276119999999999
1970-01-01 00:00:00.000000013,0.178771
1970-01-01 00:00:00.000000014,0.1165089999999999
1970-01-01 00:00:00.000000015,0.051101
1970-01-01 00:00:00.000000016,-0.00029
1970-01-01 00:00:00.000000017,-0.026476
1970-01-01 00:00:00.000000018,-0.037474
1970-01-01 00:00:00.000000019,-0.050345
1970-01-01 00:00:00.000000020,-0.07036
1970-01-01 00:00:00.000000021,-0.085376
1970-01-01 00:00:00.000000022,-0.089219
1970-01-01 00:00:00.000000023,-0.069743
1970-01-01 00:00:00.000000024,-0.036778
1970-01-01 00:00:00.000000025,0.004634
1970-01-01 00:00:00.000000026,0.059471
1970-01-01 00:00:00.000000027,0.152918
1970-01-01 00:00:00.000000028,0.22489
1970-01-01 00:00:00.000000029,0.252714
1970-01-01 00:00:00.000000030,0.28221
1970-01-01 00:00:00.000000031,0.309688
1970-01-01 00:00:00.000000032,0.318355
1970-01-01 00:00:00.000000033,0.319675
1970-01-01 00:00:00.000000034,0.311634
1970-01-01 00:00:00.000000035,0.307202
1970-01-01 00:00:00.000000036,0.299631
1970-01-01 00:00:00.000000037,0.281076
1970-01-01 00:00:00.000000038,0.275825
1970-01-01 00:00:00.000000039,0.28231
1970-01-01 00:00:00.000000040,0.291444
1970-01-01 00:00:00.000000041,0.29438
1970-01-01 00:00:00.000000042,0.294986
1970-01-01 00:00:00.000000043,0.304657
1970-01-01 00:00:00.000000044,0.315873
1970-01-01 00:00:00.000000045,0.3270389999999999
1970-01-01 00:00:00.000000046,0.343671
1970-01-01 00:00:00.000000047,0.342361
1970-01-01 00:00:00.000000048,0.318976
1970-01-01 00:00:00.000000049,0.2742719999999999
1970-01-01 00:00:00.000000050,0.22638
1970-01-01 00:00:00.000000051,0.157068
1970-01-01 00:00:00.000000052,0.10007
1970-01-01 00:00:00.000000053,0.061366
1970-01-01 00:00:00.000000054,0.035615
1970-01-01 00:00:00.000000055,0.018529
1970-01-01 00:00:00.000000056,-0.010201
1970-01-01 00:00:00.000000057,-0.04092
1970-01-01 00:00:00.000000058,-0.062837
1970-01-01 00:00:00.000000059,-0.073063
1970-01-01 00:00:00.000000060,-0.0604899999999999
1970-01-01 00:00:00.000000061,-0.02682
1970-01-01 00:00:00.000000062,0.015174
1970-01-01 00:00:00.000000063,0.067692
1970-01-01 00:00:00.000000064,0.148136
1970-01-01 00:00:00.000000065,0.2366989999999999
1970-01-01 00:00:00.000000066,0.290967
1970-01-01 00:00:00.000000067,0.317255
1970-01-01 00:00:00.000000068,0.348758
1970-01-01 00:00:00.000000069,0.3712519999999999
1970-01-01 00:00:00.000000070,0.375621
1970-01-01 00:00:00.000000071,0.381294
1970-01-01 00:00:00.000000072,0.381869
1970-01-01 00:00:00.000000073,0.382102
1970-01-01 00:00:00.000000074,0.368079
1970-01-01 00:00:00.000000075,0.342045
1970-01-01 00:00:00.000000076,0.335781
1970-01-01 00:00:00.000000077,0.343709
1970-01-01 00:00:00.000000078,0.343696
1970-01-01 00:00:00.000000079,0.336846
1970-01-01 00:00:00.000000080,0.33166
1970-01-01 00:00:00.000000081,0.341096
1970-01-01 00:00:00.000000082,0.361501
1970-01-01 00:00:00.000000083,0.37721
1970-01-01 00:00:00.000000084,0.384509
1970-01-01 00:00:00.000000085,0.378892
1970-01-01 00:00:00.000000086,0.3429
1970-01-01 00:00:00.000000087,0.299023
1970-01-01 00:00:00.000000088,0.2489289999999999
1970-01-01 00:00:00.000000089,0.180267
1970-01-01 00:00:00.000000090,0.124965
1970-01-01 00:00:00.000000091,0.08366
1970-01-01 00:00:00.000000092,0.05822
1970-01-01 00:00:00.000000093,0.038839
1970-01-01 00:00:00.000000094,0.0140419999999999
1970-01-01 00:00:00.000000095,-0.010295
1970-01-01 00:00:00.000000096,-0.029549
1970-01-01 00:00:00.000000097,-0.040684
1970-01-01 00:00:00.000000098,-0.032912
1970-01-01 00:00:00.000000099,-0.009109
1970-01-01 00:00:00.000000100,0.021039
1970-01-01 00:00:00.000000101,0.057606
1970-01-01 00:00:00.000000102,0.104255
1970-01-01 00:00:00.000000103,0.186154
1970-01-01 00:00:00.000000104,0.2536239999999999
1970-01-01 00:00:00.000000105,0.270957
1970-01-01 00:00:00.000000106,0.284099
