time_captured,std_6_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,-1.539959
1970-01-01 00:00:00.000000001,-1.538583
1970-01-01 00:00:00.000000002,-1.537017
1970-01-01 00:00:00.000000003,-1.5374450000000002
1970-01-01 00:00:00.000000004,-1.538581
1970-01-01 00:00:00.000000005,-1.540165
1970-01-01 00:00:00.000000006,-1.541518
1970-01-01 00:00:00.000000007,-1.542357
1970-01-01 00:00:00.000000008,-1.5431629999999998
1970-01-01 00:00:00.000000009,-1.543859
1970-01-01 00:00:00.000000010,-1.545274
1970-01-01 00:00:00.000000011,-1.547048
1970-01-01 00:00:00.000000012,-1.549052
1970-01-01 00:00:00.000000013,-1.551768
1970-01-01 00:00:00.000000014,-1.5549110000000002
1970-01-01 00:00:00.000000015,-1.558627
1970-01-01 00:00:00.000000016,-1.562676
1970-01-01 00:00:00.000000017,-1.566187
1970-01-01 00:00:00.000000018,-1.568575
1970-01-01 00:00:00.000000019,-1.569505
1970-01-01 00:00:00.000000020,-1.568341
1970-01-01 00:00:00.000000021,-1.566728
1970-01-01 00:00:00.000000022,-1.565991
1970-01-01 00:00:00.000000023,-1.565971
1970-01-01 00:00:00.000000024,-1.566032
1970-01-01 00:00:00.000000025,-1.565695
1970-01-01 00:00:00.000000026,-1.5653780000000002
1970-01-01 00:00:00.000000027,-1.565872
1970-01-01 00:00:00.000000028,-1.565987
1970-01-01 00:00:00.000000029,-1.564998
1970-01-01 00:00:00.000000030,-1.562818
1970-01-01 00:00:00.000000031,-1.560457
1970-01-01 00:00:00.000000032,-1.559107
1970-01-01 00:00:00.000000033,-1.558075
1970-01-01 00:00:00.000000034,-1.556301
1970-01-01 00:00:00.000000035,-1.553469
1970-01-01 00:00:00.000000036,-1.550503
1970-01-01 00:00:00.000000037,-1.547843
1970-01-01 00:00:00.000000038,-1.545782
1970-01-01 00:00:00.000000039,-1.543886
1970-01-01 00:00:00.000000040,-1.540814
1970-01-01 00:00:00.000000041,-1.536972
1970-01-01 00:00:00.000000042,-1.533799
1970-01-01 00:00:00.000000043,-1.530756
1970-01-01 00:00:00.000000044,-1.527994
1970-01-01 00:00:00.000000045,-1.52449
1970-01-01 00:00:00.000000046,-1.520115
1970-01-01 00:00:00.000000047,-1.516458
1970-01-01 00:00:00.000000048,-1.51319
1970-01-01 00:00:00.000000049,-1.51104
1970-01-01 00:00:00.000000050,-1.5086540000000002
1970-01-01 00:00:00.000000051,-1.505409
1970-01-01 00:00:00.000000052,-1.502528
1970-01-01 00:00:00.000000053,-1.499644
1970-01-01 00:00:00.000000054,-1.496864
1970-01-01 00:00:00.000000055,-1.494896
1970-01-01 00:00:00.000000056,-1.493074
1970-01-01 00:00:00.000000057,-1.491297
1970-01-01 00:00:00.000000058,-1.489661
1970-01-01 00:00:00.000000059,-1.4879129999999998
1970-01-01 00:00:00.000000060,-1.485712
1970-01-01 00:00:00.000000061,-1.483725
1970-01-01 00:00:00.000000062,-1.481487
1970-01-01 00:00:00.000000063,-1.4786
1970-01-01 00:00:00.000000064,-1.475994
1970-01-01 00:00:00.000000065,-1.47471
1970-01-01 00:00:00.000000066,-1.4737790000000002
1970-01-01 00:00:00.000000067,-1.472852
1970-01-01 00:00:00.000000068,-1.471927
1970-01-01 00:00:00.000000069,-1.471631
1970-01-01 00:00:00.000000070,-1.471714
1970-01-01 00:00:00.000000071,-1.472689
1970-01-01 00:00:00.000000072,-1.474624
1970-01-01 00:00:00.000000073,-1.475671
1970-01-01 00:00:00.000000074,-1.475556
1970-01-01 00:00:00.000000075,-1.4750450000000002
1970-01-01 00:00:00.000000076,-1.474444
1970-01-01 00:00:00.000000077,-1.474668
1970-01-01 00:00:00.000000078,-1.475115
1970-01-01 00:00:00.000000079,-1.475142
1970-01-01 00:00:00.000000080,-1.474961
1970-01-01 00:00:00.000000081,-1.475354
1970-01-01 00:00:00.000000082,-1.475883
1970-01-01 00:00:00.000000083,-1.476008
1970-01-01 00:00:00.000000084,-1.475481
1970-01-01 00:00:00.000000085,-1.474038
1970-01-01 00:00:00.000000086,-1.472168
1970-01-01 00:00:00.000000087,-1.470696
1970-01-01 00:00:00.000000088,-1.469801
1970-01-01 00:00:00.000000089,-1.469342
1970-01-01 00:00:00.000000090,-1.468958
1970-01-01 00:00:00.000000091,-1.468437
1970-01-01 00:00:00.000000092,-1.467996
1970-01-01 00:00:00.000000093,-1.467534
1970-01-01 00:00:00.000000094,-1.467276
1970-01-01 00:00:00.000000095,-1.467105
1970-01-01 00:00:00.000000096,-1.467158
1970-01-01 00:00:00.000000097,-1.467462
1970-01-01 00:00:00.000000098,-1.467477
1970-01-01 00:00:00.000000099,-1.467279
1970-01-01 00:00:00.000000100,-1.46707
1970-01-01 00:00:00.000000101,-1.467081
1970-01-01 00:00:00.000000102,-1.466779
1970-01-01 00:00:00.000000103,-1.466271
1970-01-01 00:00:00.000000104,-1.465338
1970-01-01 00:00:00.000000105,-1.463943
1970-01-01 00:00:00.000000106,-1.461173
1970-01-01 00:00:00.000000107,-1.456752
1970-01-01 00:00:00.000000108,-1.452101
1970-01-01 00:00:00.000000109,-1.447977
1970-01-01 00:00:00.000000110,-1.443755
1970-01-01 00:00:00.000000111,-1.440293
1970-01-01 00:00:00.000000112,-1.439315
1970-01-01 00:00:00.000000113,-1.44069
1970-01-01 00:00:00.000000114,-1.443653
1970-01-01 00:00:00.000000115,-1.44704
1970-01-01 00:00:00.000000116,-1.449855
1970-01-01 00:00:00.000000117,-1.451624
1970-01-01 00:00:00.000000118,-1.451615
1970-01-01 00:00:00.000000119,-1.450016
1970-01-01 00:00:00.000000120,-1.447589
1970-01-01 00:00:00.000000121,-1.446668
1970-01-01 00:00:00.000000122,-1.447814
1970-01-01 00:00:00.000000123,-1.449855
1970-01-01 00:00:00.000000124,-1.4524860000000002
1970-01-01 00:00:00.000000125,-1.454454
1970-01-01 00:00:00.000000126,-1.454534
1970-01-01 00:00:00.000000127,-1.452482
1970-01-01 00:00:00.000000128,-1.4492
1970-01-01 00:00:00.000000129,-1.445868
1970-01-01 00:00:00.000000130,-1.442733
1970-01-01 00:00:00.000000131,-1.440172
1970-01-01 00:00:00.000000132,-1.439132
1970-01-01 00:00:00.000000133,-1.439959
1970-01-01 00:00:00.000000134,-1.4411200000000002
1970-01-01 00:00:00.000000135,-1.441713
1970-01-01 00:00:00.000000136,-1.441583
1970-01-01 00:00:00.000000137,-1.440218
1970-01-01 00:00:00.000000138,-1.438414
1970-01-01 00:00:00.000000139,-1.4377030000000002
1970-01-01 00:00:00.000000140,-1.438107
1970-01-01 00:00:00.000000141,-1.439627
1970-01-01 00:00:00.000000142,-1.4417950000000002
1970-01-01 00:00:00.000000143,-1.443832
1970-01-01 00:00:00.000000144,-1.444945
1970-01-01 00:00:00.000000145,-1.444796
1970-01-01 00:00:00.000000146,-1.443967
1970-01-01 00:00:00.000000147,-1.442519
1970-01-01 00:00:00.000000148,-1.441322
1970-01-01 00:00:00.000000149,-1.441121
1970-01-01 00:00:00.000000150,-1.442099
1970-01-01 00:00:00.000000151,-1.444578
1970-01-01 00:00:00.000000152,-1.448691
1970-01-01 00:00:00.000000153,-1.452894
1970-01-01 00:00:00.000000154,-1.455804
1970-01-01 00:00:00.000000155,-1.456645
1970-01-01 00:00:00.000000156,-1.454035
1970-01-01 00:00:00.000000157,-1.448329
1970-01-01 00:00:00.000000158,-1.441894
1970-01-01 00:00:00.000000159,-1.437326
1970-01-01 00:00:00.000000160,-1.433997
1970-01-01 00:00:00.000000161,-1.431014
1970-01-01 00:00:00.000000162,-1.427972
1970-01-01 00:00:00.000000163,-1.426465
1970-01-01 00:00:00.000000164,-1.427167
1970-01-01 00:00:00.000000165,-1.42749
1970-01-01 00:00:00.000000166,-1.429686
1970-01-01 00:00:00.000000167,-1.434352
1970-01-01 00:00:00.000000168,-1.438665
1970-01-01 00:00:00.000000169,-1.442192
1970-01-01 00:00:00.000000170,-1.445605
1970-01-01 00:00:00.000000171,-1.448328
1970-01-01 00:00:00.000000172,-1.450917
1970-01-01 00:00:00.000000173,-1.45358
1970-01-01 00:00:00.000000174,-1.456137
1970-01-01 00:00:00.000000175,-1.45927
1970-01-01 00:00:00.000000176,-1.462519
1970-01-01 00:00:00.000000177,-1.466895
1970-01-01 00:00:00.000000178,-1.4703540000000002
1970-01-01 00:00:00.000000179,-1.47241
1970-01-01 00:00:00.000000180,-1.474128
1970-01-01 00:00:00.000000181,-1.475589
1970-01-01 00:00:00.000000182,-1.477102
1970-01-01 00:00:00.000000183,-1.479214
1970-01-01 00:00:00.000000184,-1.480876
1970-01-01 00:00:00.000000185,-1.482836
1970-01-01 00:00:00.000000186,-1.485274
1970-01-01 00:00:00.000000187,-1.486949
1970-01-01 00:00:00.000000188,-1.488422
1970-01-01 00:00:00.000000189,-1.489495
1970-01-01 00:00:00.000000190,-1.490461
1970-01-01 00:00:00.000000191,-1.491267
1970-01-01 00:00:00.000000192,-1.492152
1970-01-01 00:00:00.000000193,-1.492822
1970-01-01 00:00:00.000000194,-1.494045
