time_captured,ups_3_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.125409
1970-01-01 00:00:00.000000001,0.051041
1970-01-01 00:00:00.000000002,-0.0284199999999999
1970-01-01 00:00:00.000000003,-0.08224
1970-01-01 00:00:00.000000004,-0.121276
1970-01-01 00:00:00.000000005,-0.156675
1970-01-01 00:00:00.000000006,-0.187309
1970-01-01 00:00:00.000000007,-0.214327
1970-01-01 00:00:00.000000008,-0.233548
1970-01-01 00:00:00.000000009,-0.244827
1970-01-01 00:00:00.000000010,-0.247161
1970-01-01 00:00:00.000000011,-0.240161
1970-01-01 00:00:00.000000012,-0.2231969999999999
1970-01-01 00:00:00.000000013,-0.196668
1970-01-01 00:00:00.000000014,-0.164015
1970-01-01 00:00:00.000000015,-0.134759
1970-01-01 00:00:00.000000016,-0.135365
1970-01-01 00:00:00.000000017,-0.166857
1970-01-01 00:00:00.000000018,-0.192382
1970-01-01 00:00:00.000000019,-0.217092
1970-01-01 00:00:00.000000020,-0.216966
1970-01-01 00:00:00.000000021,-0.191304
1970-01-01 00:00:00.000000022,-0.176228
1970-01-01 00:00:00.000000023,-0.175545
1970-01-01 00:00:00.000000024,-0.159358
1970-01-01 00:00:00.000000025,-0.128143
1970-01-01 00:00:00.000000026,-0.095535
1970-01-01 00:00:00.000000027,-0.067561
1970-01-01 00:00:00.000000028,-0.0340839999999999
1970-01-01 00:00:00.000000029,-0.0067459999999999
1970-01-01 00:00:00.000000030,0.016345
1970-01-01 00:00:00.000000031,0.038254
1970-01-01 00:00:00.000000032,0.0578309999999999
1970-01-01 00:00:00.000000033,0.076213
1970-01-01 00:00:00.000000034,0.096459
1970-01-01 00:00:00.000000035,0.122593
1970-01-01 00:00:00.000000036,0.149693
1970-01-01 00:00:00.000000037,0.174864
1970-01-01 00:00:00.000000038,0.197327
1970-01-01 00:00:00.000000039,0.221292
1970-01-01 00:00:00.000000040,0.2463969999999999
1970-01-01 00:00:00.000000041,0.259696
1970-01-01 00:00:00.000000042,0.254399
1970-01-01 00:00:00.000000043,0.242049
1970-01-01 00:00:00.000000044,0.2271969999999999
1970-01-01 00:00:00.000000045,0.211728
1970-01-01 00:00:00.000000046,0.192043
1970-01-01 00:00:00.000000047,0.152638
1970-01-01 00:00:00.000000048,0.102029
1970-01-01 00:00:00.000000049,0.042681
1970-01-01 00:00:00.000000050,-0.03242
1970-01-01 00:00:00.000000051,-0.104002
1970-01-01 00:00:00.000000052,-0.171157
1970-01-01 00:00:00.000000053,-0.230098
1970-01-01 00:00:00.000000054,-0.275646
1970-01-01 00:00:00.000000055,-0.307266
1970-01-01 00:00:00.000000056,-0.330331
1970-01-01 00:00:00.000000057,-0.3474219999999999
1970-01-01 00:00:00.000000058,-0.356699
1970-01-01 00:00:00.000000059,-0.355592
1970-01-01 00:00:00.000000060,-0.34475
1970-01-01 00:00:00.000000061,-0.330975
1970-01-01 00:00:00.000000062,-0.319972
1970-01-01 00:00:00.000000063,-0.316012
1970-01-01 00:00:00.000000064,-0.320452
1970-01-01 00:00:00.000000065,-0.315467
1970-01-01 00:00:00.000000066,-0.304164
1970-01-01 00:00:00.000000067,-0.323863
1970-01-01 00:00:00.000000068,-0.353476
1970-01-01 00:00:00.000000069,-0.379004
1970-01-01 00:00:00.000000070,-0.3807
1970-01-01 00:00:00.000000071,-0.365088
1970-01-01 00:00:00.000000072,-0.344938
1970-01-01 00:00:00.000000073,-0.3090489999999999
1970-01-01 00:00:00.000000074,-0.2916809999999999
1970-01-01 00:00:00.000000075,-0.261791
1970-01-01 00:00:00.000000076,-0.2267289999999999
1970-01-01 00:00:00.000000077,-0.199182
1970-01-01 00:00:00.000000078,-0.1784609999999999
1970-01-01 00:00:00.000000079,-0.154966
1970-01-01 00:00:00.000000080,-0.126245
1970-01-01 00:00:00.000000081,-0.100809
1970-01-01 00:00:00.000000082,-0.083257
1970-01-01 00:00:00.000000083,-0.071615
1970-01-01 00:00:00.000000084,-0.062374
1970-01-01 00:00:00.000000085,-0.059565
1970-01-01 00:00:00.000000086,-0.047968
1970-01-01 00:00:00.000000087,-0.021157
1970-01-01 00:00:00.000000088,0.006573
1970-01-01 00:00:00.000000089,0.03148
1970-01-01 00:00:00.000000090,0.052247
1970-01-01 00:00:00.000000091,0.0627279999999999
1970-01-01 00:00:00.000000092,0.054322
1970-01-01 00:00:00.000000093,0.030448
1970-01-01 00:00:00.000000094,-0.004164
1970-01-01 00:00:00.000000095,-0.054074
1970-01-01 00:00:00.000000096,-0.116281
1970-01-01 00:00:00.000000097,-0.1789359999999999
1970-01-01 00:00:00.000000098,-0.246096
1970-01-01 00:00:00.000000099,-0.307601
1970-01-01 00:00:00.000000100,-0.360134
1970-01-01 00:00:00.000000101,-0.398969
1970-01-01 00:00:00.000000102,-0.4247729999999999
1970-01-01 00:00:00.000000103,-0.443668
1970-01-01 00:00:00.000000104,-0.460735
1970-01-01 00:00:00.000000105,-0.4720979999999999
1970-01-01 00:00:00.000000106,-0.474638
1970-01-01 00:00:00.000000107,-0.466046
1970-01-01 00:00:00.000000108,-0.446902
1970-01-01 00:00:00.000000109,-0.425446
1970-01-01 00:00:00.000000110,-0.399414
1970-01-01 00:00:00.000000111,-0.368046
1970-01-01 00:00:00.000000112,-0.3418719999999999
1970-01-01 00:00:00.000000113,-0.359715
1970-01-01 00:00:00.000000114,-0.394228
1970-01-01 00:00:00.000000115,-0.422797
1970-01-01 00:00:00.000000116,-0.4488609999999999
1970-01-01 00:00:00.000000117,-0.452225
1970-01-01 00:00:00.000000118,-0.447107
1970-01-01 00:00:00.000000119,-0.456908
1970-01-01 00:00:00.000000120,-0.446981
1970-01-01 00:00:00.000000121,-0.420911
1970-01-01 00:00:00.000000122,-0.397182
1970-01-01 00:00:00.000000123,-0.373083
1970-01-01 00:00:00.000000124,-0.367615
1970-01-01 00:00:00.000000125,-0.377803
1970-01-01 00:00:00.000000126,-0.381024
1970-01-01 00:00:00.000000127,-0.3844579999999999
1970-01-01 00:00:00.000000128,-0.386814
1970-01-01 00:00:00.000000129,-0.389553
1970-01-01 00:00:00.000000130,-0.390575
1970-01-01 00:00:00.000000131,-0.392252
1970-01-01 00:00:00.000000132,-0.393215
1970-01-01 00:00:00.000000133,-0.387895
1970-01-01 00:00:00.000000134,-0.376528
1970-01-01 00:00:00.000000135,-0.360906
1970-01-01 00:00:00.000000136,-0.332946
1970-01-01 00:00:00.000000137,-0.285726
1970-01-01 00:00:00.000000138,-0.238492
1970-01-01 00:00:00.000000139,-0.21268
1970-01-01 00:00:00.000000140,-0.193583
1970-01-01 00:00:00.000000141,-0.183019
1970-01-01 00:00:00.000000142,-0.178552
1970-01-01 00:00:00.000000143,-0.179542
1970-01-01 00:00:00.000000144,-0.191493
1970-01-01 00:00:00.000000145,-0.222271
1970-01-01 00:00:00.000000146,-0.2773989999999999
1970-01-01 00:00:00.000000147,-0.345121
1970-01-01 00:00:00.000000148,-0.406722
1970-01-01 00:00:00.000000149,-0.4605609999999999
1970-01-01 00:00:00.000000150,-0.5163840000000001
1970-01-01 00:00:00.000000151,-0.581791
1970-01-01 00:00:00.000000152,-0.643034
1970-01-01 00:00:00.000000153,-0.696673
1970-01-01 00:00:00.000000154,-0.738776
1970-01-01 00:00:00.000000155,-0.756849
1970-01-01 00:00:00.000000156,-0.755501
1970-01-01 00:00:00.000000157,-0.7408640000000001
1970-01-01 00:00:00.000000158,-0.714631
1970-01-01 00:00:00.000000159,-0.68065
1970-01-01 00:00:00.000000160,-0.644493
1970-01-01 00:00:00.000000161,-0.614222
1970-01-01 00:00:00.000000162,-0.600528
1970-01-01 00:00:00.000000163,-0.602394
1970-01-01 00:00:00.000000164,-0.6210640000000001
1970-01-01 00:00:00.000000165,-0.638745
1970-01-01 00:00:00.000000166,-0.64789
1970-01-01 00:00:00.000000167,-0.6511939999999999
1970-01-01 00:00:00.000000168,-0.650981
1970-01-01 00:00:00.000000169,-0.619394
