time_captured,std_6_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.905626
1970-01-01 00:00:00.000000001,0.904355
1970-01-01 00:00:00.000000002,0.90332
1970-01-01 00:00:00.000000003,0.90269
1970-01-01 00:00:00.000000004,0.903313
1970-01-01 00:00:00.000000005,0.905631
1970-01-01 00:00:00.000000006,0.909558
1970-01-01 00:00:00.000000007,0.914587
1970-01-01 00:00:00.000000008,0.919687
1970-01-01 00:00:00.000000009,0.923612
1970-01-01 00:00:00.000000010,0.925587
1970-01-01 00:00:00.000000011,0.92616
1970-01-01 00:00:00.000000012,0.926787
1970-01-01 00:00:00.000000013,0.928046
1970-01-01 00:00:00.000000014,0.929151
1970-01-01 00:00:00.000000015,0.930244
1970-01-01 00:00:00.000000016,0.930135
1970-01-01 00:00:00.000000017,0.927717
1970-01-01 00:00:00.000000018,0.922643
1970-01-01 00:00:00.000000019,0.914987
1970-01-01 00:00:00.000000020,0.906171
1970-01-01 00:00:00.000000021,0.899076
1970-01-01 00:00:00.000000022,0.8949809999999999
1970-01-01 00:00:00.000000023,0.89239
1970-01-01 00:00:00.000000024,0.891083
1970-01-01 00:00:00.000000025,0.891365
1970-01-01 00:00:00.000000026,0.8933989999999999
1970-01-01 00:00:00.000000027,0.8970239999999999
1970-01-01 00:00:00.000000028,0.90175
1970-01-01 00:00:00.000000029,0.906681
1970-01-01 00:00:00.000000030,0.911429
1970-01-01 00:00:00.000000031,0.915667
1970-01-01 00:00:00.000000032,0.918384
1970-01-01 00:00:00.000000033,0.919606
1970-01-01 00:00:00.000000034,0.919787
1970-01-01 00:00:00.000000035,0.919136
1970-01-01 00:00:00.000000036,0.917915
1970-01-01 00:00:00.000000037,0.916328
1970-01-01 00:00:00.000000038,0.914648
1970-01-01 00:00:00.000000039,0.913151
1970-01-01 00:00:00.000000040,0.911739
1970-01-01 00:00:00.000000041,0.910399
1970-01-01 00:00:00.000000042,0.909302
1970-01-01 00:00:00.000000043,0.908371
1970-01-01 00:00:00.000000044,0.907396
1970-01-01 00:00:00.000000045,0.906176
1970-01-01 00:00:00.000000046,0.904605
1970-01-01 00:00:00.000000047,0.902911
1970-01-01 00:00:00.000000048,0.901149
1970-01-01 00:00:00.000000049,0.89965
1970-01-01 00:00:00.000000050,0.8983700000000001
1970-01-01 00:00:00.000000051,0.897156
1970-01-01 00:00:00.000000052,0.896389
1970-01-01 00:00:00.000000053,0.89659
1970-01-01 00:00:00.000000054,0.898049
1970-01-01 00:00:00.000000055,0.900433
1970-01-01 00:00:00.000000056,0.903196
1970-01-01 00:00:00.000000057,0.90524
1970-01-01 00:00:00.000000058,0.906082
1970-01-01 00:00:00.000000059,0.906214
1970-01-01 00:00:00.000000060,0.906217
1970-01-01 00:00:00.000000061,0.906191
1970-01-01 00:00:00.000000062,0.906029
1970-01-01 00:00:00.000000063,0.905723
1970-01-01 00:00:00.000000064,0.905525
1970-01-01 00:00:00.000000065,0.90533
1970-01-01 00:00:00.000000066,0.905111
1970-01-01 00:00:00.000000067,0.904845
1970-01-01 00:00:00.000000068,0.904942
1970-01-01 00:00:00.000000069,0.905365
1970-01-01 00:00:00.000000070,0.905988
1970-01-01 00:00:00.000000071,0.906956
1970-01-01 00:00:00.000000072,0.9079
1970-01-01 00:00:00.000000073,0.908762
1970-01-01 00:00:00.000000074,0.909489
1970-01-01 00:00:00.000000075,0.910107
1970-01-01 00:00:00.000000076,0.910785
1970-01-01 00:00:00.000000077,0.911416
1970-01-01 00:00:00.000000078,0.912154
1970-01-01 00:00:00.000000079,0.912935
1970-01-01 00:00:00.000000080,0.913825
1970-01-01 00:00:00.000000081,0.914531
1970-01-01 00:00:00.000000082,0.915314
1970-01-01 00:00:00.000000083,0.915906
1970-01-01 00:00:00.000000084,0.915976
1970-01-01 00:00:00.000000085,0.915485
1970-01-01 00:00:00.000000086,0.914665
1970-01-01 00:00:00.000000087,0.913763
1970-01-01 00:00:00.000000088,0.912926
1970-01-01 00:00:00.000000089,0.91245
1970-01-01 00:00:00.000000090,0.912542
1970-01-01 00:00:00.000000091,0.913009
1970-01-01 00:00:00.000000092,0.913657
1970-01-01 00:00:00.000000093,0.914387
1970-01-01 00:00:00.000000094,0.915163
1970-01-01 00:00:00.000000095,0.915976
1970-01-01 00:00:00.000000096,0.916792
1970-01-01 00:00:00.000000097,0.917658
1970-01-01 00:00:00.000000098,0.918139
1970-01-01 00:00:00.000000099,0.918459
1970-01-01 00:00:00.000000100,0.918703
1970-01-01 00:00:00.000000101,0.918709
1970-01-01 00:00:00.000000102,0.918425
1970-01-01 00:00:00.000000103,0.917833
1970-01-01 00:00:00.000000104,0.91705
1970-01-01 00:00:00.000000105,0.915846
1970-01-01 00:00:00.000000106,0.914593
1970-01-01 00:00:00.000000107,0.913564
1970-01-01 00:00:00.000000108,0.912941
1970-01-01 00:00:00.000000109,0.91246
1970-01-01 00:00:00.000000110,0.912628
1970-01-01 00:00:00.000000111,0.913002
1970-01-01 00:00:00.000000112,0.913483
1970-01-01 00:00:00.000000113,0.913949
1970-01-01 00:00:00.000000114,0.914299
1970-01-01 00:00:00.000000115,0.914597
1970-01-01 00:00:00.000000116,0.914835
1970-01-01 00:00:00.000000117,0.915046
1970-01-01 00:00:00.000000118,0.915127
1970-01-01 00:00:00.000000119,0.915072
1970-01-01 00:00:00.000000120,0.915011
1970-01-01 00:00:00.000000121,0.914913
1970-01-01 00:00:00.000000122,0.914739
1970-01-01 00:00:00.000000123,0.914454
1970-01-01 00:00:00.000000124,0.914094
1970-01-01 00:00:00.000000125,0.913652
1970-01-01 00:00:00.000000126,0.913192
1970-01-01 00:00:00.000000127,0.912751
1970-01-01 00:00:00.000000128,0.912315
1970-01-01 00:00:00.000000129,0.911912
1970-01-01 00:00:00.000000130,0.911615
1970-01-01 00:00:00.000000131,0.911485
1970-01-01 00:00:00.000000132,0.911645
1970-01-01 00:00:00.000000133,0.912032
1970-01-01 00:00:00.000000134,0.912576
1970-01-01 00:00:00.000000135,0.913222
1970-01-01 00:00:00.000000136,0.913807
1970-01-01 00:00:00.000000137,0.914206
1970-01-01 00:00:00.000000138,0.914453
1970-01-01 00:00:00.000000139,0.914472
1970-01-01 00:00:00.000000140,0.914217
1970-01-01 00:00:00.000000141,0.913817
1970-01-01 00:00:00.000000142,0.913325
1970-01-01 00:00:00.000000143,0.912722
1970-01-01 00:00:00.000000144,0.912192
1970-01-01 00:00:00.000000145,0.911762
1970-01-01 00:00:00.000000146,0.911485
1970-01-01 00:00:00.000000147,0.911513
1970-01-01 00:00:00.000000148,0.911558
1970-01-01 00:00:00.000000149,0.911578
1970-01-01 00:00:00.000000150,0.911593
1970-01-01 00:00:00.000000151,0.911687
1970-01-01 00:00:00.000000152,0.911852
1970-01-01 00:00:00.000000153,0.912197
1970-01-01 00:00:00.000000154,0.912714
1970-01-01 00:00:00.000000155,0.913244
1970-01-01 00:00:00.000000156,0.913707
1970-01-01 00:00:00.000000157,0.914116
1970-01-01 00:00:00.000000158,0.914401
1970-01-01 00:00:00.000000159,0.914442
1970-01-01 00:00:00.000000160,0.914205
1970-01-01 00:00:00.000000161,0.913699
1970-01-01 00:00:00.000000162,0.912955
1970-01-01 00:00:00.000000163,0.912036
1970-01-01 00:00:00.000000164,0.910999
1970-01-01 00:00:00.000000165,0.909911
1970-01-01 00:00:00.000000166,0.908937
1970-01-01 00:00:00.000000167,0.908278
1970-01-01 00:00:00.000000168,0.907928
1970-01-01 00:00:00.000000169,0.90809
1970-01-01 00:00:00.000000170,0.908562
1970-01-01 00:00:00.000000171,0.909167
1970-01-01 00:00:00.000000172,0.909753
1970-01-01 00:00:00.000000173,0.91021
1970-01-01 00:00:00.000000174,0.910482
1970-01-01 00:00:00.000000175,0.910442
1970-01-01 00:00:00.000000176,0.909988
1970-01-01 00:00:00.000000177,0.909409
1970-01-01 00:00:00.000000178,0.90883
1970-01-01 00:00:00.000000179,0.908362
1970-01-01 00:00:00.000000180,0.907972
1970-01-01 00:00:00.000000181,0.907701
1970-01-01 00:00:00.000000182,0.907549
1970-01-01 00:00:00.000000183,0.90749
1970-01-01 00:00:00.000000184,0.907485
1970-01-01 00:00:00.000000185,0.907628
1970-01-01 00:00:00.000000186,0.907925
1970-01-01 00:00:00.000000187,0.908209
1970-01-01 00:00:00.000000188,0.908462
1970-01-01 00:00:00.000000189,0.908567
1970-01-01 00:00:00.000000190,0.908666
1970-01-01 00:00:00.000000191,0.908844
1970-01-01 00:00:00.000000192,0.909198
1970-01-01 00:00:00.000000193,0.909723
1970-01-01 00:00:00.000000194,0.910296
1970-01-01 00:00:00.000000195,0.910846
1970-01-01 00:00:00.000000196,0.911323
1970-01-01 00:00:00.000000197,0.911687
1970-01-01 00:00:00.000000198,0.911968
1970-01-01 00:00:00.000000199,0.912168
1970-01-01 00:00:00.000000200,0.912315
1970-01-01 00:00:00.000000201,0.912398
1970-01-01 00:00:00.000000202,0.912442
1970-01-01 00:00:00.000000203,0.912513
1970-01-01 00:00:00.000000204,0.912618
1970-01-01 00:00:00.000000205,0.912704
1970-01-01 00:00:00.000000206,0.912745
1970-01-01 00:00:00.000000207,0.912752
1970-01-01 00:00:00.000000208,0.912703
1970-01-01 00:00:00.000000209,0.912486
1970-01-01 00:00:00.000000210,0.912129
1970-01-01 00:00:00.000000211,0.911604
1970-01-01 00:00:00.000000212,0.911128
1970-01-01 00:00:00.000000213,0.910769
1970-01-01 00:00:00.000000214,0.910461
1970-01-01 00:00:00.000000215,0.910343
1970-01-01 00:00:00.000000216,0.910332
1970-01-01 00:00:00.000000217,0.910445
1970-01-01 00:00:00.000000218,0.910635
1970-01-01 00:00:00.000000219,0.910868
1970-01-01 00:00:00.000000220,0.911143
1970-01-01 00:00:00.000000221,0.91143
1970-01-01 00:00:00.000000222,0.911824
1970-01-01 00:00:00.000000223,0.91224
1970-01-01 00:00:00.000000224,0.912641
1970-01-01 00:00:00.000000225,0.912871
1970-01-01 00:00:00.000000226,0.913065
1970-01-01 00:00:00.000000227,0.913227
1970-01-01 00:00:00.000000228,0.913233
1970-01-01 00:00:00.000000229,0.913176
1970-01-01 00:00:00.000000230,0.913066
1970-01-01 00:00:00.000000231,0.912928
1970-01-01 00:00:00.000000232,0.91269
1970-01-01 00:00:00.000000233,0.912531
1970-01-01 00:00:00.000000234,0.912502
1970-01-01 00:00:00.000000235,0.912477
1970-01-01 00:00:00.000000236,0.912746
1970-01-01 00:00:00.000000237,0.913143
1970-01-01 00:00:00.000000238,0.913654
1970-01-01 00:00:00.000000239,0.914374
1970-01-01 00:00:00.000000240,0.915319
1970-01-01 00:00:00.000000241,0.916277
1970-01-01 00:00:00.000000242,0.917156
1970-01-01 00:00:00.000000243,0.918012
1970-01-01 00:00:00.000000244,0.918776
1970-01-01 00:00:00.000000245,0.919403
1970-01-01 00:00:00.000000246,0.919852
1970-01-01 00:00:00.000000247,0.920191
1970-01-01 00:00:00.000000248,0.9205
1970-01-01 00:00:00.000000249,0.920826
1970-01-01 00:00:00.000000250,0.92113
1970-01-01 00:00:00.000000251,0.921376
1970-01-01 00:00:00.000000252,0.921521
1970-01-01 00:00:00.000000253,0.921573
1970-01-01 00:00:00.000000254,0.921556
1970-01-01 00:00:00.000000255,0.921517
1970-01-01 00:00:00.000000256,0.921474
1970-01-01 00:00:00.000000257,0.92143
1970-01-01 00:00:00.000000258,0.921469
1970-01-01 00:00:00.000000259,0.921579
1970-01-01 00:00:00.000000260,0.921713
1970-01-01 00:00:00.000000261,0.921902
1970-01-01 00:00:00.000000262,0.922139
1970-01-01 00:00:00.000000263,0.922327
1970-01-01 00:00:00.000000264,0.92246
1970-01-01 00:00:00.000000265,0.922615
1970-01-01 00:00:00.000000266,0.9228
1970-01-01 00:00:00.000000267,0.923015
1970-01-01 00:00:00.000000268,0.923224
1970-01-01 00:00:00.000000269,0.923381
1970-01-01 00:00:00.000000270,0.92341
1970-01-01 00:00:00.000000271,0.923294
1970-01-01 00:00:00.000000272,0.923045
1970-01-01 00:00:00.000000273,0.922752
1970-01-01 00:00:00.000000274,0.922468
1970-01-01 00:00:00.000000275,0.922159
1970-01-01 00:00:00.000000276,0.92179
1970-01-01 00:00:00.000000277,0.921418
1970-01-01 00:00:00.000000278,0.921108
1970-01-01 00:00:00.000000279,0.92077
1970-01-01 00:00:00.000000280,0.920541
1970-01-01 00:00:00.000000281,0.920355
1970-01-01 00:00:00.000000282,0.920064
1970-01-01 00:00:00.000000283,0.919764
1970-01-01 00:00:00.000000284,0.919488
1970-01-01 00:00:00.000000285,0.919236
1970-01-01 00:00:00.000000286,0.918984
1970-01-01 00:00:00.000000287,0.918694
1970-01-01 00:00:00.000000288,0.918396
1970-01-01 00:00:00.000000289,0.918197
1970-01-01 00:00:00.000000290,0.918013
1970-01-01 00:00:00.000000291,0.917862
1970-01-01 00:00:00.000000292,0.917797
1970-01-01 00:00:00.000000293,0.917733
1970-01-01 00:00:00.000000294,0.917652
1970-01-01 00:00:00.000000295,0.917625
1970-01-01 00:00:00.000000296,0.917575
1970-01-01 00:00:00.000000297,0.917497
1970-01-01 00:00:00.000000298,0.917464
1970-01-01 00:00:00.000000299,0.917465
1970-01-01 00:00:00.000000300,0.917397
1970-01-01 00:00:00.000000301,0.917333
1970-01-01 00:00:00.000000302,0.917253
1970-01-01 00:00:00.000000303,0.917122
1970-01-01 00:00:00.000000304,0.916959
1970-01-01 00:00:00.000000305,0.916769
1970-01-01 00:00:00.000000306,0.916546
1970-01-01 00:00:00.000000307,0.916297
1970-01-01 00:00:00.000000308,0.916049
1970-01-01 00:00:00.000000309,0.915808
1970-01-01 00:00:00.000000310,0.915631
1970-01-01 00:00:00.000000311,0.91551
1970-01-01 00:00:00.000000312,0.915462
1970-01-01 00:00:00.000000313,0.915523
1970-01-01 00:00:00.000000314,0.915663
1970-01-01 00:00:00.000000315,0.915825
1970-01-01 00:00:00.000000316,0.916083
1970-01-01 00:00:00.000000317,0.916485
1970-01-01 00:00:00.000000318,0.917014
1970-01-01 00:00:00.000000319,0.917633
1970-01-01 00:00:00.000000320,0.918265
1970-01-01 00:00:00.000000321,0.918942
1970-01-01 00:00:00.000000322,0.919641
1970-01-01 00:00:00.000000323,0.920358
1970-01-01 00:00:00.000000324,0.92099
1970-01-01 00:00:00.000000325,0.921549
1970-01-01 00:00:00.000000326,0.922031
1970-01-01 00:00:00.000000327,0.922465
1970-01-01 00:00:00.000000328,0.922853
1970-01-01 00:00:00.000000329,0.923205
1970-01-01 00:00:00.000000330,0.923454
1970-01-01 00:00:00.000000331,0.923651
1970-01-01 00:00:00.000000332,0.92382
1970-01-01 00:00:00.000000333,0.923946
1970-01-01 00:00:00.000000334,0.924004
1970-01-01 00:00:00.000000335,0.924063
1970-01-01 00:00:00.000000336,0.924125
