time_captured,std_14_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.00551
1970-01-01 00:00:00.000000001,-0.000517
1970-01-01 00:00:00.000000002,-0.0036829999999999
1970-01-01 00:00:00.000000003,0.001384
1970-01-01 00:00:00.000000004,0.007469
1970-01-01 00:00:00.000000005,0.01373
1970-01-01 00:00:00.000000006,0.0071239999999999
1970-01-01 00:00:00.000000007,0.005899
1970-01-01 00:00:00.000000008,0.007896
1970-01-01 00:00:00.000000009,-0.003052
1970-01-01 00:00:00.000000010,-0.000856
1970-01-01 00:00:00.000000011,0.0016829999999999
1970-01-01 00:00:00.000000012,0.001559
1970-01-01 00:00:00.000000013,0.0041719999999999
1970-01-01 00:00:00.000000014,0.018996
1970-01-01 00:00:00.000000015,0.012921
1970-01-01 00:00:00.000000016,0.0016059999999999
1970-01-01 00:00:00.000000017,0.000174
1970-01-01 00:00:00.000000018,0.001903
1970-01-01 00:00:00.000000019,0.003721
1970-01-01 00:00:00.000000020,-0.005974
1970-01-01 00:00:00.000000021,-0.006189
1970-01-01 00:00:00.000000022,-0.0050659999999999
1970-01-01 00:00:00.000000023,-0.000389
1970-01-01 00:00:00.000000024,0.002194
1970-01-01 00:00:00.000000025,0.000589
1970-01-01 00:00:00.000000026,-0.012636
1970-01-01 00:00:00.000000027,-0.012188
1970-01-01 00:00:00.000000028,0.000471
1970-01-01 00:00:00.000000029,0.004086
1970-01-01 00:00:00.000000030,0.008241
1970-01-01 00:00:00.000000031,0.000318
1970-01-01 00:00:00.000000032,0.007587
1970-01-01 00:00:00.000000033,0.012605
1970-01-01 00:00:00.000000034,0.008496
1970-01-01 00:00:00.000000035,0.002707
1970-01-01 00:00:00.000000036,-0.010058
1970-01-01 00:00:00.000000037,0.0016489999999999
1970-01-01 00:00:00.000000038,0.002468
1970-01-01 00:00:00.000000039,0.003542
1970-01-01 00:00:00.000000040,0.00617
1970-01-01 00:00:00.000000041,0.0135509999999999
1970-01-01 00:00:00.000000042,0.015483
1970-01-01 00:00:00.000000043,0.001071
1970-01-01 00:00:00.000000044,0.0065099999999999
1970-01-01 00:00:00.000000045,0.003824
1970-01-01 00:00:00.000000046,-0.005227
1970-01-01 00:00:00.000000047,-0.0128069999999999
1970-01-01 00:00:00.000000048,-0.008167
1970-01-01 00:00:00.000000049,0.011515
1970-01-01 00:00:00.000000050,0.006711
