time_captured,jog_9_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.354724
1970-01-01 00:00:00.000000001,0.060844
1970-01-01 00:00:00.000000002,0.261253
1970-01-01 00:00:00.000000003,0.293848
1970-01-01 00:00:00.000000004,0.302821
1970-01-01 00:00:00.000000005,0.2620719999999999
1970-01-01 00:00:00.000000006,0.218558
1970-01-01 00:00:00.000000007,0.124975
1970-01-01 00:00:00.000000008,0.002917
1970-01-01 00:00:00.000000009,-0.09426
1970-01-01 00:00:00.000000010,-0.338068
1970-01-01 00:00:00.000000011,-0.234395
1970-01-01 00:00:00.000000012,-0.139309
1970-01-01 00:00:00.000000013,0.094191
1970-01-01 00:00:00.000000014,0.181672
1970-01-01 00:00:00.000000015,0.226419
1970-01-01 00:00:00.000000016,0.205499
1970-01-01 00:00:00.000000017,0.1458829999999999
1970-01-01 00:00:00.000000018,0.0766039999999999
1970-01-01 00:00:00.000000019,-0.002118
1970-01-01 00:00:00.000000020,-0.055679
1970-01-01 00:00:00.000000021,-0.079718
1970-01-01 00:00:00.000000022,-0.1912039999999999
1970-01-01 00:00:00.000000023,-0.341815
1970-01-01 00:00:00.000000024,-0.372131
1970-01-01 00:00:00.000000025,-0.401734
1970-01-01 00:00:00.000000026,-0.337721
1970-01-01 00:00:00.000000027,-0.290844
1970-01-01 00:00:00.000000028,-0.116094
1970-01-01 00:00:00.000000029,-0.139235
1970-01-01 00:00:00.000000030,0.069925
1970-01-01 00:00:00.000000031,0.508843
1970-01-01 00:00:00.000000032,0.580879
1970-01-01 00:00:00.000000033,0.494226
1970-01-01 00:00:00.000000034,0.263828
1970-01-01 00:00:00.000000035,0.141015
1970-01-01 00:00:00.000000036,-0.106781
1970-01-01 00:00:00.000000037,-0.365125
1970-01-01 00:00:00.000000038,-0.2343719999999999
1970-01-01 00:00:00.000000039,-0.171143
1970-01-01 00:00:00.000000040,-0.141872
1970-01-01 00:00:00.000000041,-0.4228699999999999
1970-01-01 00:00:00.000000042,-0.514807
1970-01-01 00:00:00.000000043,-0.533241
1970-01-01 00:00:00.000000044,-0.533008
1970-01-01 00:00:00.000000045,-0.404015
1970-01-01 00:00:00.000000046,-0.295032
1970-01-01 00:00:00.000000047,-0.000223
1970-01-01 00:00:00.000000048,0.076672
1970-01-01 00:00:00.000000049,0.137267
1970-01-01 00:00:00.000000050,0.413862
1970-01-01 00:00:00.000000051,0.529889
1970-01-01 00:00:00.000000052,0.563381
1970-01-01 00:00:00.000000053,0.4711869999999999
1970-01-01 00:00:00.000000054,0.402776
1970-01-01 00:00:00.000000055,-0.010236
1970-01-01 00:00:00.000000056,0.10736
1970-01-01 00:00:00.000000057,-0.1676
1970-01-01 00:00:00.000000058,-0.79214
1970-01-01 00:00:00.000000059,-0.808175
1970-01-01 00:00:00.000000060,-0.179627
1970-01-01 00:00:00.000000061,-0.291124
1970-01-01 00:00:00.000000062,-0.515682
1970-01-01 00:00:00.000000063,-0.5358689999999999
1970-01-01 00:00:00.000000064,-0.317422
1970-01-01 00:00:00.000000065,0.136632
1970-01-01 00:00:00.000000066,0.271846
1970-01-01 00:00:00.000000067,0.55286
1970-01-01 00:00:00.000000068,0.491275
1970-01-01 00:00:00.000000069,0.2825789999999999
1970-01-01 00:00:00.000000070,0.063382
1970-01-01 00:00:00.000000071,0.299203
1970-01-01 00:00:00.000000072,0.654798
1970-01-01 00:00:00.000000073,0.691398
1970-01-01 00:00:00.000000074,-0.53122
1970-01-01 00:00:00.000000075,-0.327362
1970-01-01 00:00:00.000000076,-1.137224
1970-01-01 00:00:00.000000077,-0.586059
1970-01-01 00:00:00.000000078,-0.112275
1970-01-01 00:00:00.000000079,-0.063314
1970-01-01 00:00:00.000000080,-0.402673
1970-01-01 00:00:00.000000081,-0.280458
1970-01-01 00:00:00.000000082,-0.1695829999999999
1970-01-01 00:00:00.000000083,-0.203019
1970-01-01 00:00:00.000000084,-0.187806
1970-01-01 00:00:00.000000085,0.076726
1970-01-01 00:00:00.000000086,0.464175
1970-01-01 00:00:00.000000087,0.582731
1970-01-01 00:00:00.000000088,0.675056
1970-01-01 00:00:00.000000089,0.4544829999999999
1970-01-01 00:00:00.000000090,0.456876
1970-01-01 00:00:00.000000091,0.3672289999999999
1970-01-01 00:00:00.000000092,0.484551
1970-01-01 00:00:00.000000093,0.162865
1970-01-01 00:00:00.000000094,0.134706
1970-01-01 00:00:00.000000095,-0.375002
1970-01-01 00:00:00.000000096,-0.6127640000000001
1970-01-01 00:00:00.000000097,-0.6212850000000001
1970-01-01 00:00:00.000000098,-0.219821
1970-01-01 00:00:00.000000099,-0.356929
1970-01-01 00:00:00.000000100,-0.795745
1970-01-01 00:00:00.000000101,-0.615155
1970-01-01 00:00:00.000000102,-0.088133
1970-01-01 00:00:00.000000103,0.3709739999999999
1970-01-01 00:00:00.000000104,0.6179520000000001
1970-01-01 00:00:00.000000105,0.674663
1970-01-01 00:00:00.000000106,0.528404
1970-01-01 00:00:00.000000107,0.238031
1970-01-01 00:00:00.000000108,0.045719
1970-01-01 00:00:00.000000109,0.398523
1970-01-01 00:00:00.000000110,0.645068
1970-01-01 00:00:00.000000111,0.3790409999999999
1970-01-01 00:00:00.000000112,-0.4200689999999999
1970-01-01 00:00:00.000000113,-0.6591739999999999
1970-01-01 00:00:00.000000114,-0.901975
1970-01-01 00:00:00.000000115,-0.3936119999999999
1970-01-01 00:00:00.000000116,-0.085671
1970-01-01 00:00:00.000000117,-0.118348
1970-01-01 00:00:00.000000118,-0.265877
1970-01-01 00:00:00.000000119,0.018044
1970-01-01 00:00:00.000000120,0.164703
1970-01-01 00:00:00.000000121,0.0799179999999999
1970-01-01 00:00:00.000000122,0.1763829999999999
1970-01-01 00:00:00.000000123,0.292743
1970-01-01 00:00:00.000000124,0.361842
1970-01-01 00:00:00.000000125,0.436229
1970-01-01 00:00:00.000000126,0.331714
1970-01-01 00:00:00.000000127,0.2732
1970-01-01 00:00:00.000000128,0.481597
1970-01-01 00:00:00.000000129,0.36569
1970-01-01 00:00:00.000000130,0.099927
1970-01-01 00:00:00.000000131,-0.089874
1970-01-01 00:00:00.000000132,-0.136233
1970-01-01 00:00:00.000000133,-0.48431
1970-01-01 00:00:00.000000134,-0.608633
1970-01-01 00:00:00.000000135,-0.235945
1970-01-01 00:00:00.000000136,-0.28826
1970-01-01 00:00:00.000000137,-0.429272
1970-01-01 00:00:00.000000138,-0.377477
1970-01-01 00:00:00.000000139,-0.266273
1970-01-01 00:00:00.000000140,0.01849
1970-01-01 00:00:00.000000141,0.340356
1970-01-01 00:00:00.000000142,0.51122
1970-01-01 00:00:00.000000143,0.4222329999999999
1970-01-01 00:00:00.000000144,0.2998389999999999
1970-01-01 00:00:00.000000145,0.072582
1970-01-01 00:00:00.000000146,0.409617
1970-01-01 00:00:00.000000147,0.578078
1970-01-01 00:00:00.000000148,1.053185
1970-01-01 00:00:00.000000149,-0.419192
1970-01-01 00:00:00.000000150,-0.277647
1970-01-01 00:00:00.000000151,-0.86416
1970-01-01 00:00:00.000000152,-0.6305109999999999
1970-01-01 00:00:00.000000153,-0.48172
1970-01-01 00:00:00.000000154,-0.5284810000000001
1970-01-01 00:00:00.000000155,-0.529709
1970-01-01 00:00:00.000000156,-0.240655
1970-01-01 00:00:00.000000157,0.138701
1970-01-01 00:00:00.000000158,0.1872059999999999
1970-01-01 00:00:00.000000159,0.069477
1970-01-01 00:00:00.000000160,0.074054
1970-01-01 00:00:00.000000161,0.336227
1970-01-01 00:00:00.000000162,0.350389
1970-01-01 00:00:00.000000163,0.37858
1970-01-01 00:00:00.000000164,0.283341
1970-01-01 00:00:00.000000165,0.149579
1970-01-01 00:00:00.000000166,0.193981
1970-01-01 00:00:00.000000167,0.318605
1970-01-01 00:00:00.000000168,0.181026
1970-01-01 00:00:00.000000169,0.0834309999999999
1970-01-01 00:00:00.000000170,-0.144246
1970-01-01 00:00:00.000000171,-0.096354
1970-01-01 00:00:00.000000172,-0.194906
1970-01-01 00:00:00.000000173,-0.085615
1970-01-01 00:00:00.000000174,-0.4507739999999999
1970-01-01 00:00:00.000000175,-0.682241
1970-01-01 00:00:00.000000176,-0.802363
1970-01-01 00:00:00.000000177,-0.651602
1970-01-01 00:00:00.000000178,-0.2756989999999999
1970-01-01 00:00:00.000000179,0.172467
1970-01-01 00:00:00.000000180,0.324801
1970-01-01 00:00:00.000000181,0.373935
1970-01-01 00:00:00.000000182,0.281047
1970-01-01 00:00:00.000000183,0.139731
1970-01-01 00:00:00.000000184,0.219349
1970-01-01 00:00:00.000000185,0.646526
1970-01-01 00:00:00.000000186,0.6698430000000001
1970-01-01 00:00:00.000000187,0.298001
1970-01-01 00:00:00.000000188,0.088893
