time_captured,sit_13_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,2.396461
1970-01-01 00:00:00.000000001,2.39721
1970-01-01 00:00:00.000000002,2.397637
1970-01-01 00:00:00.000000003,2.396967
1970-01-01 00:00:00.000000004,2.396013
1970-01-01 00:00:00.000000005,2.395101
1970-01-01 00:00:00.000000006,2.393682
1970-01-01 00:00:00.000000007,2.391907
1970-01-01 00:00:00.000000008,2.390003
1970-01-01 00:00:00.000000009,2.387982
1970-01-01 00:00:00.000000010,2.38658
1970-01-01 00:00:00.000000011,2.385976
1970-01-01 00:00:00.000000012,2.38534
1970-01-01 00:00:00.000000013,2.38482
1970-01-01 00:00:00.000000014,2.38424
1970-01-01 00:00:00.000000015,2.383848
1970-01-01 00:00:00.000000016,2.383388
1970-01-01 00:00:00.000000017,2.382972
1970-01-01 00:00:00.000000018,2.382982
1970-01-01 00:00:00.000000019,2.383325
1970-01-01 00:00:00.000000020,2.383877
1970-01-01 00:00:00.000000021,2.384455
1970-01-01 00:00:00.000000022,2.384892
1970-01-01 00:00:00.000000023,2.385271
1970-01-01 00:00:00.000000024,2.385369
1970-01-01 00:00:00.000000025,2.385592
1970-01-01 00:00:00.000000026,2.386186
1970-01-01 00:00:00.000000027,2.387023
1970-01-01 00:00:00.000000028,2.387893
1970-01-01 00:00:00.000000029,2.388824
1970-01-01 00:00:00.000000030,2.3896610000000003
1970-01-01 00:00:00.000000031,2.3900900000000003
1970-01-01 00:00:00.000000032,2.3898490000000003
1970-01-01 00:00:00.000000033,2.389426
1970-01-01 00:00:00.000000034,2.388953
1970-01-01 00:00:00.000000035,2.386814
1970-01-01 00:00:00.000000036,2.385026
1970-01-01 00:00:00.000000037,2.3843650000000003
1970-01-01 00:00:00.000000038,2.381628
1970-01-01 00:00:00.000000039,2.38172
1970-01-01 00:00:00.000000040,2.382067
1970-01-01 00:00:00.000000041,2.383306
1970-01-01 00:00:00.000000042,2.384224
1970-01-01 00:00:00.000000043,2.384895
1970-01-01 00:00:00.000000044,2.385291
1970-01-01 00:00:00.000000045,2.385957
1970-01-01 00:00:00.000000046,2.3865830000000003
1970-01-01 00:00:00.000000047,2.386817
1970-01-01 00:00:00.000000048,2.386696
1970-01-01 00:00:00.000000049,2.386474
1970-01-01 00:00:00.000000050,2.386083
1970-01-01 00:00:00.000000051,2.385659
1970-01-01 00:00:00.000000052,2.385275
1970-01-01 00:00:00.000000053,2.384776
1970-01-01 00:00:00.000000054,2.384335
1970-01-01 00:00:00.000000055,2.384513
1970-01-01 00:00:00.000000056,2.38365
1970-01-01 00:00:00.000000057,2.382113
1970-01-01 00:00:00.000000058,2.401323
1970-01-01 00:00:00.000000059,2.4150810000000003
1970-01-01 00:00:00.000000060,2.413449
1970-01-01 00:00:00.000000061,2.4090740000000004
1970-01-01 00:00:00.000000062,2.404776
1970-01-01 00:00:00.000000063,2.402263
1970-01-01 00:00:00.000000064,2.401257
1970-01-01 00:00:00.000000065,2.399677
1970-01-01 00:00:00.000000066,2.398358
1970-01-01 00:00:00.000000067,2.397688
1970-01-01 00:00:00.000000068,2.3973880000000003
1970-01-01 00:00:00.000000069,2.397619
1970-01-01 00:00:00.000000070,2.398625
1970-01-01 00:00:00.000000071,2.39955
1970-01-01 00:00:00.000000072,2.40047
1970-01-01 00:00:00.000000073,2.401432
1970-01-01 00:00:00.000000074,2.40163
1970-01-01 00:00:00.000000075,2.401521
1970-01-01 00:00:00.000000076,2.401044
1970-01-01 00:00:00.000000077,2.400722
1970-01-01 00:00:00.000000078,2.400276
1970-01-01 00:00:00.000000079,2.399814
1970-01-01 00:00:00.000000080,2.399441
1970-01-01 00:00:00.000000081,2.399026
1970-01-01 00:00:00.000000082,2.398719
1970-01-01 00:00:00.000000083,2.398439
1970-01-01 00:00:00.000000084,2.398318
1970-01-01 00:00:00.000000085,2.398317
1970-01-01 00:00:00.000000086,2.398327
1970-01-01 00:00:00.000000087,2.39831
1970-01-01 00:00:00.000000088,2.398372
1970-01-01 00:00:00.000000089,2.398464
1970-01-01 00:00:00.000000090,2.3986
1970-01-01 00:00:00.000000091,2.39878
1970-01-01 00:00:00.000000092,2.398964
1970-01-01 00:00:00.000000093,2.399132
1970-01-01 00:00:00.000000094,2.3992
1970-01-01 00:00:00.000000095,2.399119
1970-01-01 00:00:00.000000096,2.3990400000000003
1970-01-01 00:00:00.000000097,2.399055
1970-01-01 00:00:00.000000098,2.399167
1970-01-01 00:00:00.000000099,2.399221
1970-01-01 00:00:00.000000100,2.399226
1970-01-01 00:00:00.000000101,2.399155
1970-01-01 00:00:00.000000102,2.399062
1970-01-01 00:00:00.000000103,2.3989830000000003
1970-01-01 00:00:00.000000104,2.398891
1970-01-01 00:00:00.000000105,2.398784
1970-01-01 00:00:00.000000106,2.39866
1970-01-01 00:00:00.000000107,2.398526
1970-01-01 00:00:00.000000108,2.398381
1970-01-01 00:00:00.000000109,2.398247
1970-01-01 00:00:00.000000110,2.3981630000000003
1970-01-01 00:00:00.000000111,2.398103
1970-01-01 00:00:00.000000112,2.39804
1970-01-01 00:00:00.000000113,2.39795
1970-01-01 00:00:00.000000114,2.397911
1970-01-01 00:00:00.000000115,2.397899
1970-01-01 00:00:00.000000116,2.397845
1970-01-01 00:00:00.000000117,2.39783
1970-01-01 00:00:00.000000118,2.397844
1970-01-01 00:00:00.000000119,2.39785
1970-01-01 00:00:00.000000120,2.397846
1970-01-01 00:00:00.000000121,2.397846
1970-01-01 00:00:00.000000122,2.3978580000000003
1970-01-01 00:00:00.000000123,2.3978770000000003
1970-01-01 00:00:00.000000124,2.397882
1970-01-01 00:00:00.000000125,2.397884
1970-01-01 00:00:00.000000126,2.397856
1970-01-01 00:00:00.000000127,2.397825
1970-01-01 00:00:00.000000128,2.3978080000000004
1970-01-01 00:00:00.000000129,2.397782
1970-01-01 00:00:00.000000130,2.39774
1970-01-01 00:00:00.000000131,2.397683
1970-01-01 00:00:00.000000132,2.397585
1970-01-01 00:00:00.000000133,2.39737
1970-01-01 00:00:00.000000134,2.397113
1970-01-01 00:00:00.000000135,2.396904
1970-01-01 00:00:00.000000136,2.3967650000000003
1970-01-01 00:00:00.000000137,2.396576
1970-01-01 00:00:00.000000138,2.396398
