time_captured,jog_16_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-1.228114
1970-01-01 00:00:00.000000001,-2.997749
1970-01-01 00:00:00.000000002,-2.235945
1970-01-01 00:00:00.000000003,0.421896
1970-01-01 00:00:00.000000004,0.062803
1970-01-01 00:00:00.000000005,-1.343518
1970-01-01 00:00:00.000000006,-3.01085
1970-01-01 00:00:00.000000007,-3.541142
1970-01-01 00:00:00.000000008,-2.043648
1970-01-01 00:00:00.000000009,-2.529995
1970-01-01 00:00:00.000000010,-1.684928
1970-01-01 00:00:00.000000011,-0.908704
1970-01-01 00:00:00.000000012,-0.262181
1970-01-01 00:00:00.000000013,0.50272
1970-01-01 00:00:00.000000014,1.466373
1970-01-01 00:00:00.000000015,1.295049
1970-01-01 00:00:00.000000016,1.229135
1970-01-01 00:00:00.000000017,1.145766
1970-01-01 00:00:00.000000018,1.392525
1970-01-01 00:00:00.000000019,1.424184
1970-01-01 00:00:00.000000020,1.981474
1970-01-01 00:00:00.000000021,1.4446
1970-01-01 00:00:00.000000022,1.240379
1970-01-01 00:00:00.000000023,1.328183
1970-01-01 00:00:00.000000024,1.923038
1970-01-01 00:00:00.000000025,1.611932
1970-01-01 00:00:00.000000026,1.57287
1970-01-01 00:00:00.000000027,0.706913
1970-01-01 00:00:00.000000028,-0.333971
1970-01-01 00:00:00.000000029,-0.298859
1970-01-01 00:00:00.000000030,0.262701
1970-01-01 00:00:00.000000031,0.21765
1970-01-01 00:00:00.000000032,-0.01653
1970-01-01 00:00:00.000000033,-0.13964
1970-01-01 00:00:00.000000034,-0.523108
1970-01-01 00:00:00.000000035,-1.205057
1970-01-01 00:00:00.000000036,-4.6185480000000005
1970-01-01 00:00:00.000000037,0.007376
1970-01-01 00:00:00.000000038,0.698238
1970-01-01 00:00:00.000000039,-1.133487
1970-01-01 00:00:00.000000040,-3.2990730000000004
1970-01-01 00:00:00.000000041,-3.863927
1970-01-01 00:00:00.000000042,-2.525695
1970-01-01 00:00:00.000000043,-2.676066
1970-01-01 00:00:00.000000044,-2.234211
1970-01-01 00:00:00.000000045,-1.05239
1970-01-01 00:00:00.000000046,-0.5924
1970-01-01 00:00:00.000000047,0.426246
1970-01-01 00:00:00.000000048,1.611177
1970-01-01 00:00:00.000000049,1.887685
1970-01-01 00:00:00.000000050,1.63357
1970-01-01 00:00:00.000000051,2.0302290000000003
1970-01-01 00:00:00.000000052,2.260982
1970-01-01 00:00:00.000000053,1.837537
1970-01-01 00:00:00.000000054,0.557334
1970-01-01 00:00:00.000000055,0.591145
1970-01-01 00:00:00.000000056,1.0689799999999998
1970-01-01 00:00:00.000000057,1.613867
1970-01-01 00:00:00.000000058,1.978253
1970-01-01 00:00:00.000000059,1.694222
1970-01-01 00:00:00.000000060,1.369851
1970-01-01 00:00:00.000000061,-0.0670559999999999
1970-01-01 00:00:00.000000062,-0.580276
1970-01-01 00:00:00.000000063,0.139727
1970-01-01 00:00:00.000000064,0.793421
1970-01-01 00:00:00.000000065,0.908343
1970-01-01 00:00:00.000000066,0.77598
1970-01-01 00:00:00.000000067,0.678346
1970-01-01 00:00:00.000000068,-0.146299
1970-01-01 00:00:00.000000069,-1.154642
1970-01-01 00:00:00.000000070,-1.903133
1970-01-01 00:00:00.000000071,0.134779
1970-01-01 00:00:00.000000072,-1.361935
1970-01-01 00:00:00.000000073,-2.514586
1970-01-01 00:00:00.000000074,-3.485914
1970-01-01 00:00:00.000000075,-2.332334
1970-01-01 00:00:00.000000076,-2.266267
1970-01-01 00:00:00.000000077,-2.018472
1970-01-01 00:00:00.000000078,-1.45842
1970-01-01 00:00:00.000000079,-1.044556
1970-01-01 00:00:00.000000080,-0.057788
1970-01-01 00:00:00.000000081,1.650461
1970-01-01 00:00:00.000000082,2.536798
1970-01-01 00:00:00.000000083,2.004395
1970-01-01 00:00:00.000000084,1.52021
1970-01-01 00:00:00.000000085,1.206885
1970-01-01 00:00:00.000000086,0.8522559999999999
1970-01-01 00:00:00.000000087,0.6088060000000001
1970-01-01 00:00:00.000000088,0.2333219999999999
1970-01-01 00:00:00.000000089,1.090717
1970-01-01 00:00:00.000000090,1.652832
1970-01-01 00:00:00.000000091,2.184342
1970-01-01 00:00:00.000000092,1.998985
1970-01-01 00:00:00.000000093,1.488889
1970-01-01 00:00:00.000000094,0.321507
1970-01-01 00:00:00.000000095,-1.130714
1970-01-01 00:00:00.000000096,-1.317721
1970-01-01 00:00:00.000000097,-0.365751
1970-01-01 00:00:00.000000098,-0.26819
1970-01-01 00:00:00.000000099,-0.2715889999999999
1970-01-01 00:00:00.000000100,0.395996
1970-01-01 00:00:00.000000101,0.750767
1970-01-01 00:00:00.000000102,0.374463
1970-01-01 00:00:00.000000103,-1.031561
1970-01-01 00:00:00.000000104,-1.604604
1970-01-01 00:00:00.000000105,1.349583
1970-01-01 00:00:00.000000106,-0.762316
1970-01-01 00:00:00.000000107,-2.383796
1970-01-01 00:00:00.000000108,-2.804944
1970-01-01 00:00:00.000000109,-3.010394
1970-01-01 00:00:00.000000110,-2.413252
1970-01-01 00:00:00.000000111,-2.426496
1970-01-01 00:00:00.000000112,-1.36773
1970-01-01 00:00:00.000000113,-1.066293
1970-01-01 00:00:00.000000114,-0.3519239999999999
1970-01-01 00:00:00.000000115,0.699592
1970-01-01 00:00:00.000000116,1.642036
1970-01-01 00:00:00.000000117,1.645528
1970-01-01 00:00:00.000000118,1.422252
1970-01-01 00:00:00.000000119,1.365228
1970-01-01 00:00:00.000000120,1.305716
1970-01-01 00:00:00.000000121,0.743931
1970-01-01 00:00:00.000000122,0.889208
1970-01-01 00:00:00.000000123,0.564316
1970-01-01 00:00:00.000000124,0.842205
1970-01-01 00:00:00.000000125,1.513431
1970-01-01 00:00:00.000000126,2.364348
1970-01-01 00:00:00.000000127,1.835572
1970-01-01 00:00:00.000000128,0.821951
1970-01-01 00:00:00.000000129,-0.850038
1970-01-01 00:00:00.000000130,-1.20726
1970-01-01 00:00:00.000000131,-0.7137939999999999
1970-01-01 00:00:00.000000132,-0.064746
1970-01-01 00:00:00.000000133,0.002907
1970-01-01 00:00:00.000000134,0.53883
1970-01-01 00:00:00.000000135,0.830833
1970-01-01 00:00:00.000000136,0.032267
1970-01-01 00:00:00.000000137,-1.7226099999999998
1970-01-01 00:00:00.000000138,-2.932452
1970-01-01 00:00:00.000000139,-1.401417
1970-01-01 00:00:00.000000140,-1.777466
1970-01-01 00:00:00.000000141,-2.524043
1970-01-01 00:00:00.000000142,-3.2323310000000003
1970-01-01 00:00:00.000000143,-1.847715
1970-01-01 00:00:00.000000144,-1.731445
1970-01-01 00:00:00.000000145,-2.106369
1970-01-01 00:00:00.000000146,-1.382574
1970-01-01 00:00:00.000000147,-1.057259
1970-01-01 00:00:00.000000148,-0.673824
1970-01-01 00:00:00.000000149,0.473767
1970-01-01 00:00:00.000000150,1.974279
1970-01-01 00:00:00.000000151,1.980122
1970-01-01 00:00:00.000000152,1.468336
1970-01-01 00:00:00.000000153,1.502116
1970-01-01 00:00:00.000000154,1.591189
1970-01-01 00:00:00.000000155,1.309048
1970-01-01 00:00:00.000000156,0.545131
1970-01-01 00:00:00.000000157,0.583593
1970-01-01 00:00:00.000000158,1.265272
1970-01-01 00:00:00.000000159,2.06847
1970-01-01 00:00:00.000000160,2.807046
1970-01-01 00:00:00.000000161,2.024675
1970-01-01 00:00:00.000000162,0.4619859999999999
1970-01-01 00:00:00.000000163,-0.981265
1970-01-01 00:00:00.000000164,-1.1052110000000002
1970-01-01 00:00:00.000000165,-0.618143
1970-01-01 00:00:00.000000166,-0.2727159999999999
1970-01-01 00:00:00.000000167,0.084715
1970-01-01 00:00:00.000000168,0.390971
1970-01-01 00:00:00.000000169,0.6213420000000001
1970-01-01 00:00:00.000000170,-0.287195
1970-01-01 00:00:00.000000171,-4.2610220000000005
1970-01-01 00:00:00.000000172,0.347125
1970-01-01 00:00:00.000000173,0.252623
1970-01-01 00:00:00.000000174,-1.935835
1970-01-01 00:00:00.000000175,-2.864213
1970-01-01 00:00:00.000000176,-3.019366
1970-01-01 00:00:00.000000177,-1.98811
1970-01-01 00:00:00.000000178,-2.609522
1970-01-01 00:00:00.000000179,-2.167671
1970-01-01 00:00:00.000000180,-1.440075
1970-01-01 00:00:00.000000181,-0.500035
1970-01-01 00:00:00.000000182,1.01175
1970-01-01 00:00:00.000000183,2.590645
1970-01-01 00:00:00.000000184,2.329075
1970-01-01 00:00:00.000000185,1.6535540000000002
1970-01-01 00:00:00.000000186,1.545132
1970-01-01 00:00:00.000000187,1.080673
1970-01-01 00:00:00.000000188,0.493058
1970-01-01 00:00:00.000000189,-0.021676
1970-01-01 00:00:00.000000190,0.970829
1970-01-01 00:00:00.000000191,1.584256
1970-01-01 00:00:00.000000192,2.034042
1970-01-01 00:00:00.000000193,2.13987
1970-01-01 00:00:00.000000194,1.635256
1970-01-01 00:00:00.000000195,0.849873
1970-01-01 00:00:00.000000196,-0.7188439999999999
1970-01-01 00:00:00.000000197,-1.593904
1970-01-01 00:00:00.000000198,-0.790371
1970-01-01 00:00:00.000000199,-0.076221
1970-01-01 00:00:00.000000200,-0.2569639999999999
1970-01-01 00:00:00.000000201,0.167098
1970-01-01 00:00:00.000000202,0.44701
1970-01-01 00:00:00.000000203,0.5171279999999999
1970-01-01 00:00:00.000000204,-0.210678
1970-01-01 00:00:00.000000205,-2.607049
1970-01-01 00:00:00.000000206,-1.151443
1970-01-01 00:00:00.000000207,-1.5957709999999998
1970-01-01 00:00:00.000000208,-2.264602
1970-01-01 00:00:00.000000209,-2.921962
1970-01-01 00:00:00.000000210,-2.927903
1970-01-01 00:00:00.000000211,-1.215155
1970-01-01 00:00:00.000000212,-2.178617
1970-01-01 00:00:00.000000213,-1.631743
1970-01-01 00:00:00.000000214,-1.357264
1970-01-01 00:00:00.000000215,-1.0739459999999998
1970-01-01 00:00:00.000000216,-0.062654
1970-01-01 00:00:00.000000217,1.5054
1970-01-01 00:00:00.000000218,2.013474
1970-01-01 00:00:00.000000219,1.362909
1970-01-01 00:00:00.000000220,1.063214
1970-01-01 00:00:00.000000221,1.19051
1970-01-01 00:00:00.000000222,0.6850350000000001
1970-01-01 00:00:00.000000223,1.588162
1970-01-01 00:00:00.000000224,0.873967
1970-01-01 00:00:00.000000225,1.170451
1970-01-01 00:00:00.000000226,1.639289
1970-01-01 00:00:00.000000227,2.91171
1970-01-01 00:00:00.000000228,2.665802
1970-01-01 00:00:00.000000229,1.588362
1970-01-01 00:00:00.000000230,0.159472
1970-01-01 00:00:00.000000231,-1.198155
1970-01-01 00:00:00.000000232,-1.0943459999999998
1970-01-01 00:00:00.000000233,-0.171291
1970-01-01 00:00:00.000000234,0.298183
1970-01-01 00:00:00.000000235,0.658431
1970-01-01 00:00:00.000000236,1.286609
1970-01-01 00:00:00.000000237,0.981469
1970-01-01 00:00:00.000000238,-0.389214
1970-01-01 00:00:00.000000239,-6.490789
1970-01-01 00:00:00.000000240,0.7091350000000001
1970-01-01 00:00:00.000000241,0.179126
1970-01-01 00:00:00.000000242,-2.216683
1970-01-01 00:00:00.000000243,-3.233319
1970-01-01 00:00:00.000000244,-3.235119
1970-01-01 00:00:00.000000245,-2.530181
1970-01-01 00:00:00.000000246,-2.564818
1970-01-01 00:00:00.000000247,-2.061539
1970-01-01 00:00:00.000000248,-1.209351
1970-01-01 00:00:00.000000249,-0.7923060000000001
1970-01-01 00:00:00.000000250,0.150397
1970-01-01 00:00:00.000000251,1.561746
1970-01-01 00:00:00.000000252,2.0261310000000003
1970-01-01 00:00:00.000000253,1.6558389999999998
1970-01-01 00:00:00.000000254,1.746152
1970-01-01 00:00:00.000000255,2.0331080000000004
1970-01-01 00:00:00.000000256,2.473082
1970-01-01 00:00:00.000000257,0.908986
1970-01-01 00:00:00.000000258,0.8457110000000001
1970-01-01 00:00:00.000000259,1.305526
1970-01-01 00:00:00.000000260,2.020347
1970-01-01 00:00:00.000000261,2.798343
1970-01-01 00:00:00.000000262,1.6315540000000002
1970-01-01 00:00:00.000000263,0.472888
1970-01-01 00:00:00.000000264,-1.2617459999999998
1970-01-01 00:00:00.000000265,-1.5464129999999998
1970-01-01 00:00:00.000000266,-0.367034
1970-01-01 00:00:00.000000267,0.6656489999999999
1970-01-01 00:00:00.000000268,1.118054
1970-01-01 00:00:00.000000269,1.563458
1970-01-01 00:00:00.000000270,1.739801
1970-01-01 00:00:00.000000271,0.5558109999999999
1970-01-01 00:00:00.000000272,-1.880921
1970-01-01 00:00:00.000000273,-3.921423
1970-01-01 00:00:00.000000274,-0.900284
1970-01-01 00:00:00.000000275,-1.951175
1970-01-01 00:00:00.000000276,-3.178614
1970-01-01 00:00:00.000000277,-3.272907
1970-01-01 00:00:00.000000278,-1.998722
1970-01-01 00:00:00.000000279,-2.579333
1970-01-01 00:00:00.000000280,-2.12164
1970-01-01 00:00:00.000000281,-1.460995
1970-01-01 00:00:00.000000282,-0.8961129999999999
1970-01-01 00:00:00.000000283,0.109139
1970-01-01 00:00:00.000000284,1.691872
1970-01-01 00:00:00.000000285,2.664104
1970-01-01 00:00:00.000000286,2.221326
1970-01-01 00:00:00.000000287,1.739465
1970-01-01 00:00:00.000000288,1.693861
1970-01-01 00:00:00.000000289,0.957066
1970-01-01 00:00:00.000000290,0.991667
1970-01-01 00:00:00.000000291,0.4630859999999999
1970-01-01 00:00:00.000000292,0.942797
1970-01-01 00:00:00.000000293,1.626155
1970-01-01 00:00:00.000000294,2.183381
1970-01-01 00:00:00.000000295,1.722152
1970-01-01 00:00:00.000000296,1.638118
1970-01-01 00:00:00.000000297,0.699615
1970-01-01 00:00:00.000000298,-0.787736
1970-01-01 00:00:00.000000299,-0.718418
1970-01-01 00:00:00.000000300,0.199113
1970-01-01 00:00:00.000000301,0.5704060000000001
1970-01-01 00:00:00.000000302,0.833033
1970-01-01 00:00:00.000000303,1.306575
1970-01-01 00:00:00.000000304,1.328161
1970-01-01 00:00:00.000000305,-0.721611
1970-01-01 00:00:00.000000306,-2.434272
1970-01-01 00:00:00.000000307,-1.981148
1970-01-01 00:00:00.000000308,-2.08455
1970-01-01 00:00:00.000000309,-2.280704
1970-01-01 00:00:00.000000310,-3.765175
1970-01-01 00:00:00.000000311,-2.483289
1970-01-01 00:00:00.000000312,-2.0284470000000003
1970-01-01 00:00:00.000000313,-2.791397
1970-01-01 00:00:00.000000314,-1.909053
1970-01-01 00:00:00.000000315,-1.299127
1970-01-01 00:00:00.000000316,-1.184702
1970-01-01 00:00:00.000000317,-0.510054
1970-01-01 00:00:00.000000318,0.82647
