time_captured,jog_9_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-2.741125
1970-01-01 00:00:00.000000001,-2.169474
1970-01-01 00:00:00.000000002,-0.869423
1970-01-01 00:00:00.000000003,-0.335944
1970-01-01 00:00:00.000000004,-0.034858
1970-01-01 00:00:00.000000005,0.432447
1970-01-01 00:00:00.000000006,0.889249
1970-01-01 00:00:00.000000007,1.1519700000000002
1970-01-01 00:00:00.000000008,1.043793
1970-01-01 00:00:00.000000009,0.828829
1970-01-01 00:00:00.000000010,1.312504
1970-01-01 00:00:00.000000011,1.959694
1970-01-01 00:00:00.000000012,4.440840000000001
1970-01-01 00:00:00.000000013,4.157076
1970-01-01 00:00:00.000000014,3.413007
1970-01-01 00:00:00.000000015,3.078665
1970-01-01 00:00:00.000000016,2.407934
1970-01-01 00:00:00.000000017,1.679655
1970-01-01 00:00:00.000000018,1.035374
1970-01-01 00:00:00.000000019,0.159998
1970-01-01 00:00:00.000000020,0.074973
1970-01-01 00:00:00.000000021,0.151896
1970-01-01 00:00:00.000000022,0.157918
1970-01-01 00:00:00.000000023,0.170506
1970-01-01 00:00:00.000000024,-0.234576
1970-01-01 00:00:00.000000025,-1.217809
1970-01-01 00:00:00.000000026,-2.548409
1970-01-01 00:00:00.000000027,-2.937371
1970-01-01 00:00:00.000000028,-2.218287
1970-01-01 00:00:00.000000029,-1.097289
1970-01-01 00:00:00.000000030,-0.4474069999999999
1970-01-01 00:00:00.000000031,-0.712385
1970-01-01 00:00:00.000000032,-1.078215
1970-01-01 00:00:00.000000033,1.061748
1970-01-01 00:00:00.000000034,1.575354
1970-01-01 00:00:00.000000035,-0.876916
1970-01-01 00:00:00.000000036,-1.816744
1970-01-01 00:00:00.000000037,-1.462787
1970-01-01 00:00:00.000000038,-2.257766
1970-01-01 00:00:00.000000039,-2.787034
1970-01-01 00:00:00.000000040,-2.735042
1970-01-01 00:00:00.000000041,-2.66836
1970-01-01 00:00:00.000000042,-1.485552
1970-01-01 00:00:00.000000043,-0.482321
1970-01-01 00:00:00.000000044,-0.089212
1970-01-01 00:00:00.000000045,0.466236
1970-01-01 00:00:00.000000046,0.904632
1970-01-01 00:00:00.000000047,1.348745
1970-01-01 00:00:00.000000048,1.414042
1970-01-01 00:00:00.000000049,1.277052
1970-01-01 00:00:00.000000050,1.655081
1970-01-01 00:00:00.000000051,2.345903
1970-01-01 00:00:00.000000052,3.551964
1970-01-01 00:00:00.000000053,5.460807
1970-01-01 00:00:00.000000054,3.358276
1970-01-01 00:00:00.000000055,3.048709
1970-01-01 00:00:00.000000056,2.457491
1970-01-01 00:00:00.000000057,1.939107
1970-01-01 00:00:00.000000058,0.7480399999999999
1970-01-01 00:00:00.000000059,-0.384868
1970-01-01 00:00:00.000000060,-0.54573
1970-01-01 00:00:00.000000061,-0.45829
1970-01-01 00:00:00.000000062,-0.147245
1970-01-01 00:00:00.000000063,0.025436
1970-01-01 00:00:00.000000064,-0.736911
1970-01-01 00:00:00.000000065,-2.163745
1970-01-01 00:00:00.000000066,-2.691662
1970-01-01 00:00:00.000000067,-2.3854580000000003
1970-01-01 00:00:00.000000068,-1.621564
1970-01-01 00:00:00.000000069,-0.927757
1970-01-01 00:00:00.000000070,-0.6908850000000001
1970-01-01 00:00:00.000000071,-1.134226
1970-01-01 00:00:00.000000072,-0.209048
1970-01-01 00:00:00.000000073,1.456595
1970-01-01 00:00:00.000000074,0.142401
1970-01-01 00:00:00.000000075,-2.330709
1970-01-01 00:00:00.000000076,-1.928288
1970-01-01 00:00:00.000000077,-1.707973
1970-01-01 00:00:00.000000078,-3.105151
1970-01-01 00:00:00.000000079,-3.05251
1970-01-01 00:00:00.000000080,-3.3237019999999995
1970-01-01 00:00:00.000000081,-1.86473
1970-01-01 00:00:00.000000082,-0.1655049999999999
1970-01-01 00:00:00.000000083,0.3277219999999999
1970-01-01 00:00:00.000000084,0.7872859999999999
1970-01-01 00:00:00.000000085,0.958296
1970-01-01 00:00:00.000000086,1.359451
1970-01-01 00:00:00.000000087,1.464963
1970-01-01 00:00:00.000000088,1.205462
1970-01-01 00:00:00.000000089,2.097244
1970-01-01 00:00:00.000000090,2.73386
1970-01-01 00:00:00.000000091,5.868217
