time_captured,sit_13_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,0.001046
1970-01-01 00:00:00.000000001,0.000705
1970-01-01 00:00:00.000000002,-0.003326
1970-01-01 00:00:00.000000003,-0.01821
1970-01-01 00:00:00.000000004,-0.023585
1970-01-01 00:00:00.000000005,-0.026074
1970-01-01 00:00:00.000000006,-0.0274839999999999
1970-01-01 00:00:00.000000007,-0.02207
1970-01-01 00:00:00.000000008,0.000547
1970-01-01 00:00:00.000000009,0.008803
1970-01-01 00:00:00.000000010,0.00949
1970-01-01 00:00:00.000000011,0.003085
1970-01-01 00:00:00.000000012,0.004415
1970-01-01 00:00:00.000000013,0.004828
1970-01-01 00:00:00.000000014,0.003582
1970-01-01 00:00:00.000000015,0.004762
1970-01-01 00:00:00.000000016,0.009244
1970-01-01 00:00:00.000000017,0.007233
1970-01-01 00:00:00.000000018,0.006818
1970-01-01 00:00:00.000000019,0.005295
1970-01-01 00:00:00.000000020,0.008267
1970-01-01 00:00:00.000000021,0.006508
1970-01-01 00:00:00.000000022,0.004169
1970-01-01 00:00:00.000000023,-0.003276
1970-01-01 00:00:00.000000024,-0.0024
1970-01-01 00:00:00.000000025,-0.003945
1970-01-01 00:00:00.000000026,-0.000267
1970-01-01 00:00:00.000000027,-0.00095
1970-01-01 00:00:00.000000028,0.004608
1970-01-01 00:00:00.000000029,0.0025559999999999
1970-01-01 00:00:00.000000030,0.0018789999999999
1970-01-01 00:00:00.000000031,0.000342
1970-01-01 00:00:00.000000032,0.003064
1970-01-01 00:00:00.000000033,0.001913
1970-01-01 00:00:00.000000034,-0.001006
1970-01-01 00:00:00.000000035,-0.0015199999999999
1970-01-01 00:00:00.000000036,-0.002311
1970-01-01 00:00:00.000000037,0.002252
1970-01-01 00:00:00.000000038,0.001573
1970-01-01 00:00:00.000000039,0.000575
1970-01-01 00:00:00.000000040,0.001488
1970-01-01 00:00:00.000000041,-0.000785
1970-01-01 00:00:00.000000042,0.000794
1970-01-01 00:00:00.000000043,-0.001116
1970-01-01 00:00:00.000000044,0.0004669999999999
1970-01-01 00:00:00.000000045,-0.001902
1970-01-01 00:00:00.000000046,-0.005285
1970-01-01 00:00:00.000000047,-0.006392
1970-01-01 00:00:00.000000048,-0.003763
1970-01-01 00:00:00.000000049,-0.0015609999999999
1970-01-01 00:00:00.000000050,-0.000448
1970-01-01 00:00:00.000000051,-0.001985
1970-01-01 00:00:00.000000052,-0.000719
1970-01-01 00:00:00.000000053,-0.000248
1970-01-01 00:00:00.000000054,0.00133
1970-01-01 00:00:00.000000055,-0.000664
1970-01-01 00:00:00.000000056,-6.9e-05
1970-01-01 00:00:00.000000057,0.0023469999999999
1970-01-01 00:00:00.000000058,0.004839
1970-01-01 00:00:00.000000059,-4.6e-05
1970-01-01 00:00:00.000000060,-0.0005639999999999
1970-01-01 00:00:00.000000061,0.00187
1970-01-01 00:00:00.000000062,0.004395
1970-01-01 00:00:00.000000063,0.005004
1970-01-01 00:00:00.000000064,0.003556
1970-01-01 00:00:00.000000065,0.0007
1970-01-01 00:00:00.000000066,-0.000601
1970-01-01 00:00:00.000000067,0.001704
1970-01-01 00:00:00.000000068,0.003442
1970-01-01 00:00:00.000000069,0.003658
1970-01-01 00:00:00.000000070,0.0026
1970-01-01 00:00:00.000000071,0.002848
1970-01-01 00:00:00.000000072,0.0033049999999999
1970-01-01 00:00:00.000000073,0.0020859999999999
1970-01-01 00:00:00.000000074,-0.000611
1970-01-01 00:00:00.000000075,0.001946
1970-01-01 00:00:00.000000076,0.0006929999999999
1970-01-01 00:00:00.000000077,0.0011769999999999
1970-01-01 00:00:00.000000078,0.0026609999999999
1970-01-01 00:00:00.000000079,0.0020859999999999
1970-01-01 00:00:00.000000080,0.002872
1970-01-01 00:00:00.000000081,0.001439
1970-01-01 00:00:00.000000082,9.9e-05
1970-01-01 00:00:00.000000083,0.001859
1970-01-01 00:00:00.000000084,0.002157
1970-01-01 00:00:00.000000085,-1.1e-05
1970-01-01 00:00:00.000000086,0.000283
1970-01-01 00:00:00.000000087,-0.000306
1970-01-01 00:00:00.000000088,0.0010119999999999
1970-01-01 00:00:00.000000089,0.002301
1970-01-01 00:00:00.000000090,0.004371
1970-01-01 00:00:00.000000091,0.002911
1970-01-01 00:00:00.000000092,0.0035369999999999
1970-01-01 00:00:00.000000093,0.001268
1970-01-01 00:00:00.000000094,0.000739
1970-01-01 00:00:00.000000095,0.0017219999999999
1970-01-01 00:00:00.000000096,0.0018629999999999
1970-01-01 00:00:00.000000097,0.000782
1970-01-01 00:00:00.000000098,0.002692
1970-01-01 00:00:00.000000099,0.000364
1970-01-01 00:00:00.000000100,0.000498
1970-01-01 00:00:00.000000101,-0.001287
1970-01-01 00:00:00.000000102,0.001258
1970-01-01 00:00:00.000000103,0.001924
1970-01-01 00:00:00.000000104,0.0029059999999999
1970-01-01 00:00:00.000000105,0.002017
1970-01-01 00:00:00.000000106,-0.000775
1970-01-01 00:00:00.000000107,0.000368
1970-01-01 00:00:00.000000108,0.001456
1970-01-01 00:00:00.000000109,0.003087
1970-01-01 00:00:00.000000110,0.003035
1970-01-01 00:00:00.000000111,0.002491
1970-01-01 00:00:00.000000112,0.004876
1970-01-01 00:00:00.000000113,0.005861
1970-01-01 00:00:00.000000114,0.003635
1970-01-01 00:00:00.000000115,0.004336
1970-01-01 00:00:00.000000116,0.002251
1970-01-01 00:00:00.000000117,0.0031149999999999
1970-01-01 00:00:00.000000118,0.003393
1970-01-01 00:00:00.000000119,0.004488
1970-01-01 00:00:00.000000120,0.004344
1970-01-01 00:00:00.000000121,0.002478
1970-01-01 00:00:00.000000122,0.0015119999999999
1970-01-01 00:00:00.000000123,0.003293
1970-01-01 00:00:00.000000124,0.003185
1970-01-01 00:00:00.000000125,0.000421
1970-01-01 00:00:00.000000126,-0.001017
1970-01-01 00:00:00.000000127,0.002887
1970-01-01 00:00:00.000000128,0.0018809999999999
1970-01-01 00:00:00.000000129,0.001089
1970-01-01 00:00:00.000000130,0.001979
1970-01-01 00:00:00.000000131,-0.000755
1970-01-01 00:00:00.000000132,0.00052
1970-01-01 00:00:00.000000133,0.000483
1970-01-01 00:00:00.000000134,-0.0003779999999999
1970-01-01 00:00:00.000000135,0.002196
1970-01-01 00:00:00.000000136,0.004086
1970-01-01 00:00:00.000000137,0.003696
1970-01-01 00:00:00.000000138,0.001841
1970-01-01 00:00:00.000000139,-0.000874
1970-01-01 00:00:00.000000140,0.0008
1970-01-01 00:00:00.000000141,0.001455
1970-01-01 00:00:00.000000142,0.001333
1970-01-01 00:00:00.000000143,-2.2e-05
1970-01-01 00:00:00.000000144,0.002389
1970-01-01 00:00:00.000000145,0.002548
1970-01-01 00:00:00.000000146,0.000599
1970-01-01 00:00:00.000000147,0.0020109999999999
1970-01-01 00:00:00.000000148,0.000753
1970-01-01 00:00:00.000000149,-0.0012109999999999
1970-01-01 00:00:00.000000150,0.001372
1970-01-01 00:00:00.000000151,-0.001615
1970-01-01 00:00:00.000000152,0.000708
1970-01-01 00:00:00.000000153,0.001714
1970-01-01 00:00:00.000000154,0.0008269999999999
1970-01-01 00:00:00.000000155,0.003831
1970-01-01 00:00:00.000000156,0.001456
1970-01-01 00:00:00.000000157,0.001019
1970-01-01 00:00:00.000000158,0.002276
1970-01-01 00:00:00.000000159,0.001236
1970-01-01 00:00:00.000000160,-0.001556
1970-01-01 00:00:00.000000161,0.002321
1970-01-01 00:00:00.000000162,0.003196
1970-01-01 00:00:00.000000163,0.003843
1970-01-01 00:00:00.000000164,0.002074
1970-01-01 00:00:00.000000165,0.0033049999999999
1970-01-01 00:00:00.000000166,0.0007509999999999
1970-01-01 00:00:00.000000167,0.0034729999999999
1970-01-01 00:00:00.000000168,0.000983
1970-01-01 00:00:00.000000169,0.004372
1970-01-01 00:00:00.000000170,0.003016
1970-01-01 00:00:00.000000171,0.0007379999999999
1970-01-01 00:00:00.000000172,0.00258
1970-01-01 00:00:00.000000173,-2.2e-05
1970-01-01 00:00:00.000000174,0.001308
1970-01-01 00:00:00.000000175,0.002166
1970-01-01 00:00:00.000000176,0.000762
1970-01-01 00:00:00.000000177,0.001394
1970-01-01 00:00:00.000000178,0.001175
1970-01-01 00:00:00.000000179,0.002117
1970-01-01 00:00:00.000000180,0.001842
1970-01-01 00:00:00.000000181,0.0016179999999999
1970-01-01 00:00:00.000000182,0.0024579999999999
1970-01-01 00:00:00.000000183,0.002404
1970-01-01 00:00:00.000000184,0.000314
1970-01-01 00:00:00.000000185,0.0002299999999999
1970-01-01 00:00:00.000000186,0.002109
1970-01-01 00:00:00.000000187,0.002701
1970-01-01 00:00:00.000000188,0.002653
1970-01-01 00:00:00.000000189,0.002767
1970-01-01 00:00:00.000000190,0.0038799999999999
1970-01-01 00:00:00.000000191,0.002475
1970-01-01 00:00:00.000000192,0.001094
1970-01-01 00:00:00.000000193,0.002436
1970-01-01 00:00:00.000000194,0.000504
1970-01-01 00:00:00.000000195,-0.000186
1970-01-01 00:00:00.000000196,0.00104
1970-01-01 00:00:00.000000197,0.003273
1970-01-01 00:00:00.000000198,0.002316
1970-01-01 00:00:00.000000199,-0.000205
1970-01-01 00:00:00.000000200,0.001025
1970-01-01 00:00:00.000000201,0.001544
1970-01-01 00:00:00.000000202,0.002041
1970-01-01 00:00:00.000000203,0.001379
1970-01-01 00:00:00.000000204,0.000397
1970-01-01 00:00:00.000000205,0.000625
1970-01-01 00:00:00.000000206,0.002285
1970-01-01 00:00:00.000000207,0.002097
1970-01-01 00:00:00.000000208,0.00206
1970-01-01 00:00:00.000000209,0.003944
1970-01-01 00:00:00.000000210,0.0037549999999999
1970-01-01 00:00:00.000000211,0.0008529999999999
1970-01-01 00:00:00.000000212,0.00158
1970-01-01 00:00:00.000000213,0.001208
1970-01-01 00:00:00.000000214,0.003126
1970-01-01 00:00:00.000000215,0.001212
1970-01-01 00:00:00.000000216,-0.000909
1970-01-01 00:00:00.000000217,-0.001055
1970-01-01 00:00:00.000000218,0.0019809999999999
1970-01-01 00:00:00.000000219,0.0009519999999999
1970-01-01 00:00:00.000000220,0.001859
1970-01-01 00:00:00.000000221,0.001025
1970-01-01 00:00:00.000000222,-0.002302
1970-01-01 00:00:00.000000223,-0.000251
1970-01-01 00:00:00.000000224,0.004226
1970-01-01 00:00:00.000000225,0.003775
1970-01-01 00:00:00.000000226,0.001951
1970-01-01 00:00:00.000000227,0.001891
1970-01-01 00:00:00.000000228,-0.001001
1970-01-01 00:00:00.000000229,-0.002236
1970-01-01 00:00:00.000000230,0.000263
1970-01-01 00:00:00.000000231,0.00139
1970-01-01 00:00:00.000000232,-0.000452
1970-01-01 00:00:00.000000233,-0.001161
1970-01-01 00:00:00.000000234,0.000462
1970-01-01 00:00:00.000000235,0.0004309999999999
1970-01-01 00:00:00.000000236,-0.00044
1970-01-01 00:00:00.000000237,0.001566
1970-01-01 00:00:00.000000238,0.002276
1970-01-01 00:00:00.000000239,0.004337
1970-01-01 00:00:00.000000240,0.004552
1970-01-01 00:00:00.000000241,0.001545
1970-01-01 00:00:00.000000242,0.002409
1970-01-01 00:00:00.000000243,0.000616
1970-01-01 00:00:00.000000244,5e-06
1970-01-01 00:00:00.000000245,0.001641
1970-01-01 00:00:00.000000246,0.002999
1970-01-01 00:00:00.000000247,0.000811
1970-01-01 00:00:00.000000248,4e-06
1970-01-01 00:00:00.000000249,-0.002031
