time_captured,wlk_7_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.024115
1970-01-01 00:00:00.000000001,-0.039639
1970-01-01 00:00:00.000000002,-0.039442
1970-01-01 00:00:00.000000003,-0.024019
1970-01-01 00:00:00.000000004,0.016702
1970-01-01 00:00:00.000000005,0.008633
1970-01-01 00:00:00.000000006,-0.0514779999999999
1970-01-01 00:00:00.000000007,-0.066991
1970-01-01 00:00:00.000000008,-0.0606679999999999
1970-01-01 00:00:00.000000009,0.015631
1970-01-01 00:00:00.000000010,0.022917
1970-01-01 00:00:00.000000011,-0.024551
1970-01-01 00:00:00.000000012,-0.090128
1970-01-01 00:00:00.000000013,-0.041394
1970-01-01 00:00:00.000000014,-0.019111
1970-01-01 00:00:00.000000015,-0.0560019999999999
1970-01-01 00:00:00.000000016,-0.005561
1970-01-01 00:00:00.000000017,0.033881
1970-01-01 00:00:00.000000018,0.0974169999999999
1970-01-01 00:00:00.000000019,0.1188099999999999
1970-01-01 00:00:00.000000020,0.135093
1970-01-01 00:00:00.000000021,0.3546
1970-01-01 00:00:00.000000022,0.438115
1970-01-01 00:00:00.000000023,0.340028
1970-01-01 00:00:00.000000024,0.360043
1970-01-01 00:00:00.000000025,0.511462
1970-01-01 00:00:00.000000026,0.488012
1970-01-01 00:00:00.000000027,0.298867
1970-01-01 00:00:00.000000028,0.04314
1970-01-01 00:00:00.000000029,0.046212
1970-01-01 00:00:00.000000030,0.101838
1970-01-01 00:00:00.000000031,0.192279
1970-01-01 00:00:00.000000032,0.260439
1970-01-01 00:00:00.000000033,0.335156
1970-01-01 00:00:00.000000034,0.290251
1970-01-01 00:00:00.000000035,-0.168973
1970-01-01 00:00:00.000000036,-0.235131
1970-01-01 00:00:00.000000037,-0.265428
1970-01-01 00:00:00.000000038,-0.302734
1970-01-01 00:00:00.000000039,-0.326889
1970-01-01 00:00:00.000000040,-0.337417
1970-01-01 00:00:00.000000041,-0.143787
1970-01-01 00:00:00.000000042,-0.09445
1970-01-01 00:00:00.000000043,0.045199
1970-01-01 00:00:00.000000044,0.080559
1970-01-01 00:00:00.000000045,-0.132353
1970-01-01 00:00:00.000000046,-0.184478
1970-01-01 00:00:00.000000047,-0.156602
1970-01-01 00:00:00.000000048,-0.093435
1970-01-01 00:00:00.000000049,-0.139792
1970-01-01 00:00:00.000000050,-0.211059
1970-01-01 00:00:00.000000051,-0.3315909999999999
1970-01-01 00:00:00.000000052,0.480234
1970-01-01 00:00:00.000000053,1.402876
1970-01-01 00:00:00.000000054,1.136367
1970-01-01 00:00:00.000000055,-0.110231
1970-01-01 00:00:00.000000056,-0.1666089999999999
1970-01-01 00:00:00.000000057,-0.012268
1970-01-01 00:00:00.000000058,0.178149
1970-01-01 00:00:00.000000059,0.281916
1970-01-01 00:00:00.000000060,0.218378
1970-01-01 00:00:00.000000061,-0.0405279999999999
1970-01-01 00:00:00.000000062,-0.134775
1970-01-01 00:00:00.000000063,-0.033681
1970-01-01 00:00:00.000000064,-0.046187
1970-01-01 00:00:00.000000065,-0.1191069999999999
1970-01-01 00:00:00.000000066,-0.225097
1970-01-01 00:00:00.000000067,-0.314384
1970-01-01 00:00:00.000000068,-0.148847
1970-01-01 00:00:00.000000069,0.063091
1970-01-01 00:00:00.000000070,0.01305
1970-01-01 00:00:00.000000071,-0.085366
1970-01-01 00:00:00.000000072,-0.051684
1970-01-01 00:00:00.000000073,0.010247
1970-01-01 00:00:00.000000074,0.082864
1970-01-01 00:00:00.000000075,0.1508779999999999
1970-01-01 00:00:00.000000076,0.257359
1970-01-01 00:00:00.000000077,0.273301
1970-01-01 00:00:00.000000078,0.2151679999999999
1970-01-01 00:00:00.000000079,0.067962
1970-01-01 00:00:00.000000080,0.137087
1970-01-01 00:00:00.000000081,0.143589
1970-01-01 00:00:00.000000082,0.067698
1970-01-01 00:00:00.000000083,0.106829
1970-01-01 00:00:00.000000084,0.1668859999999999
1970-01-01 00:00:00.000000085,0.4083469999999999
1970-01-01 00:00:00.000000086,0.597126
1970-01-01 00:00:00.000000087,0.5583
1970-01-01 00:00:00.000000088,0.366877
1970-01-01 00:00:00.000000089,0.182314
1970-01-01 00:00:00.000000090,0.232555
1970-01-01 00:00:00.000000091,-0.00975
1970-01-01 00:00:00.000000092,-0.079874
1970-01-01 00:00:00.000000093,-0.122294
1970-01-01 00:00:00.000000094,-0.254607
