time_captured,std_14_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,1.6515669999999998
1970-01-01 00:00:00.000000001,1.6520860000000002
1970-01-01 00:00:00.000000002,1.654709
1970-01-01 00:00:00.000000003,1.657784
1970-01-01 00:00:00.000000004,1.659104
1970-01-01 00:00:00.000000005,1.660826
1970-01-01 00:00:00.000000006,1.663429
1970-01-01 00:00:00.000000007,1.6648330000000002
1970-01-01 00:00:00.000000008,1.665557
1970-01-01 00:00:00.000000009,1.667604
1970-01-01 00:00:00.000000010,1.670986
1970-01-01 00:00:00.000000011,1.6735080000000002
1970-01-01 00:00:00.000000012,1.6753330000000002
1970-01-01 00:00:00.000000013,1.678436
1970-01-01 00:00:00.000000014,1.681775
1970-01-01 00:00:00.000000015,1.683587
1970-01-01 00:00:00.000000016,1.684832
1970-01-01 00:00:00.000000017,1.685684
1970-01-01 00:00:00.000000018,1.686479
1970-01-01 00:00:00.000000019,1.687442
1970-01-01 00:00:00.000000020,1.687687
1970-01-01 00:00:00.000000021,1.684704
1970-01-01 00:00:00.000000022,1.681584
1970-01-01 00:00:00.000000023,1.6811049999999998
1970-01-01 00:00:00.000000024,1.681198
1970-01-01 00:00:00.000000025,1.683091
1970-01-01 00:00:00.000000026,1.6856509999999998
1970-01-01 00:00:00.000000027,1.6854349999999998
1970-01-01 00:00:00.000000028,1.6861580000000005
1970-01-01 00:00:00.000000029,1.6890189999999998
1970-01-01 00:00:00.000000030,1.6913
1970-01-01 00:00:00.000000031,1.6921580000000005
1970-01-01 00:00:00.000000032,1.694064
1970-01-01 00:00:00.000000033,1.696362
1970-01-01 00:00:00.000000034,1.6967560000000002
1970-01-01 00:00:00.000000035,1.694993
1970-01-01 00:00:00.000000036,1.693658
1970-01-01 00:00:00.000000037,1.694936
1970-01-01 00:00:00.000000038,1.696225
1970-01-01 00:00:00.000000039,1.697145
1970-01-01 00:00:00.000000040,1.6967560000000002
1970-01-01 00:00:00.000000041,1.694804
1970-01-01 00:00:00.000000042,1.693728
1970-01-01 00:00:00.000000043,1.696641
1970-01-01 00:00:00.000000044,1.6987740000000002
1970-01-01 00:00:00.000000045,1.6963560000000002
1970-01-01 00:00:00.000000046,1.69305
1970-01-01 00:00:00.000000047,1.6925419999999998
1970-01-01 00:00:00.000000048,1.69448
1970-01-01 00:00:00.000000049,1.6946689999999998
1970-01-01 00:00:00.000000050,1.692135
1970-01-01 00:00:00.000000051,1.687752
1970-01-01 00:00:00.000000052,1.6857209999999998
1970-01-01 00:00:00.000000053,1.6870060000000002
1970-01-01 00:00:00.000000054,1.689577
1970-01-01 00:00:00.000000055,1.690214
1970-01-01 00:00:00.000000056,1.689689
1970-01-01 00:00:00.000000057,1.6887169999999998
1970-01-01 00:00:00.000000058,1.6891189999999998
