time_captured,wlk_15_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.063613
1970-01-01 00:00:00.000000001,-0.119548
1970-01-01 00:00:00.000000002,-0.08777
1970-01-01 00:00:00.000000003,0.0783259999999999
1970-01-01 00:00:00.000000004,0.128692
1970-01-01 00:00:00.000000005,0.1179289999999999
1970-01-01 00:00:00.000000006,0.124192
1970-01-01 00:00:00.000000007,0.131464
1970-01-01 00:00:00.000000008,0.062561
1970-01-01 00:00:00.000000009,0.056336
1970-01-01 00:00:00.000000010,-0.023385
1970-01-01 00:00:00.000000011,-0.083979
1970-01-01 00:00:00.000000012,0.220646
1970-01-01 00:00:00.000000013,0.060723
1970-01-01 00:00:00.000000014,0.2054099999999999
1970-01-01 00:00:00.000000015,-0.129446
1970-01-01 00:00:00.000000016,0.0744399999999999
1970-01-01 00:00:00.000000017,0.404737
1970-01-01 00:00:00.000000018,0.196522
1970-01-01 00:00:00.000000019,-0.287377
1970-01-01 00:00:00.000000020,-0.323324
1970-01-01 00:00:00.000000021,-0.262184
1970-01-01 00:00:00.000000022,0.1140119999999999
1970-01-01 00:00:00.000000023,0.235734
1970-01-01 00:00:00.000000024,0.414467
1970-01-01 00:00:00.000000025,0.340557
1970-01-01 00:00:00.000000026,0.26892
1970-01-01 00:00:00.000000027,0.047826
1970-01-01 00:00:00.000000028,-0.152692
1970-01-01 00:00:00.000000029,-0.2246409999999999
1970-01-01 00:00:00.000000030,-0.2448159999999999
1970-01-01 00:00:00.000000031,-0.252945
1970-01-01 00:00:00.000000032,-0.465354
1970-01-01 00:00:00.000000033,-0.648288
1970-01-01 00:00:00.000000034,-0.647756
1970-01-01 00:00:00.000000035,-0.754729
1970-01-01 00:00:00.000000036,-0.729391
1970-01-01 00:00:00.000000037,-0.32732
1970-01-01 00:00:00.000000038,-0.062765
1970-01-01 00:00:00.000000039,0.3931969999999999
1970-01-01 00:00:00.000000040,0.257803
1970-01-01 00:00:00.000000041,0.1224089999999999
1970-01-01 00:00:00.000000042,0.153089
1970-01-01 00:00:00.000000043,0.532089
1970-01-01 00:00:00.000000044,0.6458010000000001
1970-01-01 00:00:00.000000045,0.569454
1970-01-01 00:00:00.000000046,0.062457
1970-01-01 00:00:00.000000047,-0.156409
1970-01-01 00:00:00.000000048,-0.171094
1970-01-01 00:00:00.000000049,0.022019
1970-01-01 00:00:00.000000050,0.130503
1970-01-01 00:00:00.000000051,0.1917309999999999
1970-01-01 00:00:00.000000052,0.2576489999999999
1970-01-01 00:00:00.000000053,0.2238929999999999
1970-01-01 00:00:00.000000054,0.028642
1970-01-01 00:00:00.000000055,-0.168072
1970-01-01 00:00:00.000000056,-0.003124
1970-01-01 00:00:00.000000057,-0.026413
1970-01-01 00:00:00.000000058,0.1353359999999999
1970-01-01 00:00:00.000000059,0.513502
1970-01-01 00:00:00.000000060,0.174591
1970-01-01 00:00:00.000000061,0.074678
1970-01-01 00:00:00.000000062,0.2220599999999999
1970-01-01 00:00:00.000000063,0.2173659999999999
1970-01-01 00:00:00.000000064,-0.286208
1970-01-01 00:00:00.000000065,-0.2923719999999999
1970-01-01 00:00:00.000000066,-0.02099
1970-01-01 00:00:00.000000067,0.1050059999999999
1970-01-01 00:00:00.000000068,0.175365
1970-01-01 00:00:00.000000069,0.186132
1970-01-01 00:00:00.000000070,0.229915
1970-01-01 00:00:00.000000071,0.250985
1970-01-01 00:00:00.000000072,0.15915
1970-01-01 00:00:00.000000073,0.1154289999999999
1970-01-01 00:00:00.000000074,-0.024325
1970-01-01 00:00:00.000000075,-0.1078609999999999
1970-01-01 00:00:00.000000076,-0.1390809999999999
1970-01-01 00:00:00.000000077,-0.260225
1970-01-01 00:00:00.000000078,-0.5242100000000001
1970-01-01 00:00:00.000000079,-0.681092
1970-01-01 00:00:00.000000080,-0.507972
1970-01-01 00:00:00.000000081,-0.744257
1970-01-01 00:00:00.000000082,-0.669654
1970-01-01 00:00:00.000000083,-0.68295
1970-01-01 00:00:00.000000084,-0.215092
1970-01-01 00:00:00.000000085,0.161447
1970-01-01 00:00:00.000000086,0.156181
1970-01-01 00:00:00.000000087,0.393284
1970-01-01 00:00:00.000000088,0.501628
