time_captured,wlk_15_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.921035
1970-01-01 00:00:00.000000001,0.907281
1970-01-01 00:00:00.000000002,0.902659
1970-01-01 00:00:00.000000003,0.906692
1970-01-01 00:00:00.000000004,0.910836
1970-01-01 00:00:00.000000005,0.912966
1970-01-01 00:00:00.000000006,0.907589
1970-01-01 00:00:00.000000007,0.90723
1970-01-01 00:00:00.000000008,0.913423
1970-01-01 00:00:00.000000009,0.917978
1970-01-01 00:00:00.000000010,0.921216
1970-01-01 00:00:00.000000011,0.924461
1970-01-01 00:00:00.000000012,0.920878
1970-01-01 00:00:00.000000013,0.903489
1970-01-01 00:00:00.000000014,0.876697
1970-01-01 00:00:00.000000015,0.8599889999999999
1970-01-01 00:00:00.000000016,0.85225
1970-01-01 00:00:00.000000017,0.8468680000000001
1970-01-01 00:00:00.000000018,0.838967
1970-01-01 00:00:00.000000019,0.827939
1970-01-01 00:00:00.000000020,0.8155479999999999
1970-01-01 00:00:00.000000021,0.798717
1970-01-01 00:00:00.000000022,0.780138
1970-01-01 00:00:00.000000023,0.762187
1970-01-01 00:00:00.000000024,0.74029
1970-01-01 00:00:00.000000025,0.720989
1970-01-01 00:00:00.000000026,0.706989
1970-01-01 00:00:00.000000027,0.6977180000000001
1970-01-01 00:00:00.000000028,0.692337
1970-01-01 00:00:00.000000029,0.6925899999999999
1970-01-01 00:00:00.000000030,0.701599
1970-01-01 00:00:00.000000031,0.718716
1970-01-01 00:00:00.000000032,0.746684
1970-01-01 00:00:00.000000033,0.786251
1970-01-01 00:00:00.000000034,0.8264370000000001
1970-01-01 00:00:00.000000035,0.8560840000000001
1970-01-01 00:00:00.000000036,0.872403
1970-01-01 00:00:00.000000037,0.8839290000000001
1970-01-01 00:00:00.000000038,0.8969290000000001
1970-01-01 00:00:00.000000039,0.906365
1970-01-01 00:00:00.000000040,0.908729
1970-01-01 00:00:00.000000041,0.918245
1970-01-01 00:00:00.000000042,0.928688
1970-01-01 00:00:00.000000043,0.933958
1970-01-01 00:00:00.000000044,0.935324
1970-01-01 00:00:00.000000045,0.933202
1970-01-01 00:00:00.000000046,0.928768
1970-01-01 00:00:00.000000047,0.923365
1970-01-01 00:00:00.000000048,0.918753
1970-01-01 00:00:00.000000049,0.916279
1970-01-01 00:00:00.000000050,0.914402
1970-01-01 00:00:00.000000051,0.906864
1970-01-01 00:00:00.000000052,0.899277
1970-01-01 00:00:00.000000053,0.8997219999999999
1970-01-01 00:00:00.000000054,0.902848
1970-01-01 00:00:00.000000055,0.906271
1970-01-01 00:00:00.000000056,0.909091
1970-01-01 00:00:00.000000057,0.910864
1970-01-01 00:00:00.000000058,0.914097
1970-01-01 00:00:00.000000059,0.918226
1970-01-01 00:00:00.000000060,0.917944
1970-01-01 00:00:00.000000061,0.924094
1970-01-01 00:00:00.000000062,0.929384
1970-01-01 00:00:00.000000063,0.926398
1970-01-01 00:00:00.000000064,0.906105
