time_captured,wlk_15_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-0.467579
1970-01-01 00:00:00.000000001,-0.42837
1970-01-01 00:00:00.000000002,-0.4371819999999999
1970-01-01 00:00:00.000000003,-0.528004
1970-01-01 00:00:00.000000004,-0.696692
1970-01-01 00:00:00.000000005,-0.8906270000000001
1970-01-01 00:00:00.000000006,-1.019727
1970-01-01 00:00:00.000000007,-1.172224
1970-01-01 00:00:00.000000008,-1.438453
1970-01-01 00:00:00.000000009,-1.623112
1970-01-01 00:00:00.000000010,-1.712636
1970-01-01 00:00:00.000000011,-1.771286
1970-01-01 00:00:00.000000012,-1.830629
1970-01-01 00:00:00.000000013,-1.889074
1970-01-01 00:00:00.000000014,-1.901209
1970-01-01 00:00:00.000000015,-1.89541
1970-01-01 00:00:00.000000016,-1.910608
1970-01-01 00:00:00.000000017,-1.953246
1970-01-01 00:00:00.000000018,-2.038175
1970-01-01 00:00:00.000000019,-2.152877
1970-01-01 00:00:00.000000020,-2.236365
1970-01-01 00:00:00.000000021,-2.227691
1970-01-01 00:00:00.000000022,-2.16934
1970-01-01 00:00:00.000000023,-2.115678
1970-01-01 00:00:00.000000024,-2.109362
1970-01-01 00:00:00.000000025,-2.10613
1970-01-01 00:00:00.000000026,-2.018986
1970-01-01 00:00:00.000000027,-1.833558
1970-01-01 00:00:00.000000028,-1.573694
1970-01-01 00:00:00.000000029,-1.324393
1970-01-01 00:00:00.000000030,-1.126175
1970-01-01 00:00:00.000000031,-1.0277889999999998
1970-01-01 00:00:00.000000032,-0.944636
1970-01-01 00:00:00.000000033,-0.8034640000000001
1970-01-01 00:00:00.000000034,-0.6600779999999999
1970-01-01 00:00:00.000000035,-0.585119
1970-01-01 00:00:00.000000036,-0.567088
1970-01-01 00:00:00.000000037,-0.5692619999999999
1970-01-01 00:00:00.000000038,-0.558359
1970-01-01 00:00:00.000000039,-0.5424770000000001
1970-01-01 00:00:00.000000040,-0.5409970000000001
1970-01-01 00:00:00.000000041,-0.5585289999999999
1970-01-01 00:00:00.000000042,-0.5865520000000001
1970-01-01 00:00:00.000000043,-0.6285
