time_captured,sit_13_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.224419
1970-01-01 00:00:00.000000001,0.236571
1970-01-01 00:00:00.000000002,0.238873
1970-01-01 00:00:00.000000003,0.2353579999999999
1970-01-01 00:00:00.000000004,0.2263909999999999
1970-01-01 00:00:00.000000005,0.217362
1970-01-01 00:00:00.000000006,0.211188
1970-01-01 00:00:00.000000007,0.207553
1970-01-01 00:00:00.000000008,0.206031
1970-01-01 00:00:00.000000009,0.207378
1970-01-01 00:00:00.000000010,0.2111179999999999
1970-01-01 00:00:00.000000011,0.215913
1970-01-01 00:00:00.000000012,0.220059
1970-01-01 00:00:00.000000013,0.2220639999999999
1970-01-01 00:00:00.000000014,0.221291
1970-01-01 00:00:00.000000015,0.218585
1970-01-01 00:00:00.000000016,0.2141239999999999
1970-01-01 00:00:00.000000017,0.209459
1970-01-01 00:00:00.000000018,0.205667
1970-01-01 00:00:00.000000019,0.203528
1970-01-01 00:00:00.000000020,0.202791
1970-01-01 00:00:00.000000021,0.203034
1970-01-01 00:00:00.000000022,0.203099
1970-01-01 00:00:00.000000023,0.202779
1970-01-01 00:00:00.000000024,0.202419
1970-01-01 00:00:00.000000025,0.201591
1970-01-01 00:00:00.000000026,0.200522
1970-01-01 00:00:00.000000027,0.19983
1970-01-01 00:00:00.000000028,0.1995549999999999
1970-01-01 00:00:00.000000029,0.199478
1970-01-01 00:00:00.000000030,0.200838
1970-01-01 00:00:00.000000031,0.202429
1970-01-01 00:00:00.000000032,0.202759
1970-01-01 00:00:00.000000033,0.20096
1970-01-01 00:00:00.000000034,0.198525
1970-01-01 00:00:00.000000035,0.197143
1970-01-01 00:00:00.000000036,0.196658
1970-01-01 00:00:00.000000037,0.196519
1970-01-01 00:00:00.000000038,0.19641
1970-01-01 00:00:00.000000039,0.196646
1970-01-01 00:00:00.000000040,0.197261
1970-01-01 00:00:00.000000041,0.197822
1970-01-01 00:00:00.000000042,0.198395
1970-01-01 00:00:00.000000043,0.198797
1970-01-01 00:00:00.000000044,0.199467
1970-01-01 00:00:00.000000045,0.200541
1970-01-01 00:00:00.000000046,0.201748
1970-01-01 00:00:00.000000047,0.2028589999999999
1970-01-01 00:00:00.000000048,0.203583
1970-01-01 00:00:00.000000049,0.203954
1970-01-01 00:00:00.000000050,0.204017
1970-01-01 00:00:00.000000051,0.203806
1970-01-01 00:00:00.000000052,0.203368
1970-01-01 00:00:00.000000053,0.202764
1970-01-01 00:00:00.000000054,0.202142
1970-01-01 00:00:00.000000055,0.201685
1970-01-01 00:00:00.000000056,0.201505
1970-01-01 00:00:00.000000057,0.201435
1970-01-01 00:00:00.000000058,0.201508
1970-01-01 00:00:00.000000059,0.201678
1970-01-01 00:00:00.000000060,0.20184
1970-01-01 00:00:00.000000061,0.201966
1970-01-01 00:00:00.000000062,0.202128
1970-01-01 00:00:00.000000063,0.2023589999999999
1970-01-01 00:00:00.000000064,0.202576
1970-01-01 00:00:00.000000065,0.202597
1970-01-01 00:00:00.000000066,0.202584
1970-01-01 00:00:00.000000067,0.202569
1970-01-01 00:00:00.000000068,0.202521
1970-01-01 00:00:00.000000069,0.202433
1970-01-01 00:00:00.000000070,0.202353
1970-01-01 00:00:00.000000071,0.202221
1970-01-01 00:00:00.000000072,0.202085
1970-01-01 00:00:00.000000073,0.201959
1970-01-01 00:00:00.000000074,0.201888
1970-01-01 00:00:00.000000075,0.201926
1970-01-01 00:00:00.000000076,0.201963
1970-01-01 00:00:00.000000077,0.201986
1970-01-01 00:00:00.000000078,0.202058
1970-01-01 00:00:00.000000079,0.2021119999999999
1970-01-01 00:00:00.000000080,0.202202
1970-01-01 00:00:00.000000081,0.20234
1970-01-01 00:00:00.000000082,0.202413
1970-01-01 00:00:00.000000083,0.202496
1970-01-01 00:00:00.000000084,0.202544
1970-01-01 00:00:00.000000085,0.202529
1970-01-01 00:00:00.000000086,0.202539
1970-01-01 00:00:00.000000087,0.2025539999999999
1970-01-01 00:00:00.000000088,0.202558
1970-01-01 00:00:00.000000089,0.202621
1970-01-01 00:00:00.000000090,0.20264
1970-01-01 00:00:00.000000091,0.202639
1970-01-01 00:00:00.000000092,0.2026109999999999
1970-01-01 00:00:00.000000093,0.20263
1970-01-01 00:00:00.000000094,0.2026359999999999
1970-01-01 00:00:00.000000095,0.202665
1970-01-01 00:00:00.000000096,0.202734
1970-01-01 00:00:00.000000097,0.202738
1970-01-01 00:00:00.000000098,0.202709
1970-01-01 00:00:00.000000099,0.202698
1970-01-01 00:00:00.000000100,0.202725
1970-01-01 00:00:00.000000101,0.2028299999999999
1970-01-01 00:00:00.000000102,0.202976
1970-01-01 00:00:00.000000103,0.203021
1970-01-01 00:00:00.000000104,0.203019
1970-01-01 00:00:00.000000105,0.203025
1970-01-01 00:00:00.000000106,0.203035
1970-01-01 00:00:00.000000107,0.2030269999999999
1970-01-01 00:00:00.000000108,0.203013
1970-01-01 00:00:00.000000109,0.202948
1970-01-01 00:00:00.000000110,0.202823
1970-01-01 00:00:00.000000111,0.202723
1970-01-01 00:00:00.000000112,0.202682
1970-01-01 00:00:00.000000113,0.202719
1970-01-01 00:00:00.000000114,0.20278
1970-01-01 00:00:00.000000115,0.202818
1970-01-01 00:00:00.000000116,0.202807
1970-01-01 00:00:00.000000117,0.2027779999999999
1970-01-01 00:00:00.000000118,0.202756
1970-01-01 00:00:00.000000119,0.2027779999999999
1970-01-01 00:00:00.000000120,0.202836
1970-01-01 00:00:00.000000121,0.2029119999999999
1970-01-01 00:00:00.000000122,0.202967
1970-01-01 00:00:00.000000123,0.202973
1970-01-01 00:00:00.000000124,0.202985
1970-01-01 00:00:00.000000125,0.202993
1970-01-01 00:00:00.000000126,0.202961
1970-01-01 00:00:00.000000127,0.202888
1970-01-01 00:00:00.000000128,0.202829
1970-01-01 00:00:00.000000129,0.202774
1970-01-01 00:00:00.000000130,0.202782
1970-01-01 00:00:00.000000131,0.20282
1970-01-01 00:00:00.000000132,0.202849
1970-01-01 00:00:00.000000133,0.202888
1970-01-01 00:00:00.000000134,0.2029359999999999
1970-01-01 00:00:00.000000135,0.202972
