time_captured,wlk_8_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.168894
1970-01-01 00:00:00.000000001,-0.303227
1970-01-01 00:00:00.000000002,-0.216551
1970-01-01 00:00:00.000000003,-0.165762
1970-01-01 00:00:00.000000004,0.04504
1970-01-01 00:00:00.000000005,0.323646
1970-01-01 00:00:00.000000006,0.338075
1970-01-01 00:00:00.000000007,-0.023252
1970-01-01 00:00:00.000000008,-0.193404
1970-01-01 00:00:00.000000009,-0.275604
1970-01-01 00:00:00.000000010,-0.494979
1970-01-01 00:00:00.000000011,-0.612244
1970-01-01 00:00:00.000000012,-0.617459
1970-01-01 00:00:00.000000013,-0.538328
1970-01-01 00:00:00.000000014,-0.307851
1970-01-01 00:00:00.000000015,-0.28331
1970-01-01 00:00:00.000000016,-0.328702
1970-01-01 00:00:00.000000017,-0.351382
1970-01-01 00:00:00.000000018,-0.365079
1970-01-01 00:00:00.000000019,-0.011076
1970-01-01 00:00:00.000000020,0.5310739999999999
1970-01-01 00:00:00.000000021,0.841888
1970-01-01 00:00:00.000000022,0.952612
1970-01-01 00:00:00.000000023,0.130477
1970-01-01 00:00:00.000000024,0.073137
1970-01-01 00:00:00.000000025,-0.072116
1970-01-01 00:00:00.000000026,0.057241
1970-01-01 00:00:00.000000027,-0.5624359999999999
1970-01-01 00:00:00.000000028,-0.170421
1970-01-01 00:00:00.000000029,-0.008822
1970-01-01 00:00:00.000000030,-0.411668
1970-01-01 00:00:00.000000031,-0.653803
1970-01-01 00:00:00.000000032,-0.474891
1970-01-01 00:00:00.000000033,-0.258696
1970-01-01 00:00:00.000000034,0.1619
1970-01-01 00:00:00.000000035,0.1527609999999999
1970-01-01 00:00:00.000000036,0.066941
1970-01-01 00:00:00.000000037,0.140808
1970-01-01 00:00:00.000000038,0.112575
1970-01-01 00:00:00.000000039,0.019517
1970-01-01 00:00:00.000000040,0.1199339999999999
1970-01-01 00:00:00.000000041,0.184428
1970-01-01 00:00:00.000000042,0.172966
1970-01-01 00:00:00.000000043,0.068697
1970-01-01 00:00:00.000000044,-0.0084459999999999
1970-01-01 00:00:00.000000045,-0.0596309999999999
1970-01-01 00:00:00.000000046,0.095589
1970-01-01 00:00:00.000000047,0.1968589999999999
1970-01-01 00:00:00.000000048,0.311212
1970-01-01 00:00:00.000000049,0.370138
1970-01-01 00:00:00.000000050,0.309193
1970-01-01 00:00:00.000000051,0.180675
1970-01-01 00:00:00.000000052,0.0549309999999999
1970-01-01 00:00:00.000000053,0.362648
1970-01-01 00:00:00.000000054,0.354495
1970-01-01 00:00:00.000000055,0.141197
1970-01-01 00:00:00.000000056,-0.046775
1970-01-01 00:00:00.000000057,-0.263029
1970-01-01 00:00:00.000000058,-0.2257809999999999
1970-01-01 00:00:00.000000059,-0.139473
1970-01-01 00:00:00.000000060,-0.015064
1970-01-01 00:00:00.000000061,0.309456
1970-01-01 00:00:00.000000062,0.1892839999999999
1970-01-01 00:00:00.000000063,0.047674
1970-01-01 00:00:00.000000064,-0.159744
1970-01-01 00:00:00.000000065,-0.408999
1970-01-01 00:00:00.000000066,-0.630422
1970-01-01 00:00:00.000000067,-0.858553
1970-01-01 00:00:00.000000068,-0.371505
1970-01-01 00:00:00.000000069,-0.204828
1970-01-01 00:00:00.000000070,-0.2131159999999999
1970-01-01 00:00:00.000000071,-0.300475
1970-01-01 00:00:00.000000072,-0.3130969999999999
1970-01-01 00:00:00.000000073,-0.328551
1970-01-01 00:00:00.000000074,-0.332381
1970-01-01 00:00:00.000000075,-0.042901
1970-01-01 00:00:00.000000076,0.573654
1970-01-01 00:00:00.000000077,1.207661
1970-01-01 00:00:00.000000078,0.8587379999999999
1970-01-01 00:00:00.000000079,0.006074
1970-01-01 00:00:00.000000080,0.175966
1970-01-01 00:00:00.000000081,0.0332649999999999
1970-01-01 00:00:00.000000082,-0.143479
1970-01-01 00:00:00.000000083,-0.4324739999999999
1970-01-01 00:00:00.000000084,-0.335169
1970-01-01 00:00:00.000000085,-0.08735
1970-01-01 00:00:00.000000086,-0.186316
1970-01-01 00:00:00.000000087,-0.726803
1970-01-01 00:00:00.000000088,-0.742032
1970-01-01 00:00:00.000000089,-0.417239
1970-01-01 00:00:00.000000090,0.184336
1970-01-01 00:00:00.000000091,0.5045890000000001
1970-01-01 00:00:00.000000092,0.012114
1970-01-01 00:00:00.000000093,-0.103868
1970-01-01 00:00:00.000000094,0.026111
1970-01-01 00:00:00.000000095,-0.0589409999999999
1970-01-01 00:00:00.000000096,-0.016575
1970-01-01 00:00:00.000000097,0.170776
1970-01-01 00:00:00.000000098,0.16892
1970-01-01 00:00:00.000000099,0.071752
1970-01-01 00:00:00.000000100,0.0794899999999999
1970-01-01 00:00:00.000000101,0.091409
1970-01-01 00:00:00.000000102,0.194775
1970-01-01 00:00:00.000000103,0.146804
1970-01-01 00:00:00.000000104,0.223746
1970-01-01 00:00:00.000000105,0.269476
1970-01-01 00:00:00.000000106,0.072971
1970-01-01 00:00:00.000000107,-0.0608549999999999
1970-01-01 00:00:00.000000108,-0.073546
1970-01-01 00:00:00.000000109,0.4697989999999999
1970-01-01 00:00:00.000000110,0.497054
1970-01-01 00:00:00.000000111,0.44928
1970-01-01 00:00:00.000000112,-0.0720789999999999
1970-01-01 00:00:00.000000113,-0.190748
1970-01-01 00:00:00.000000114,-0.2436809999999999
1970-01-01 00:00:00.000000115,-0.109022
1970-01-01 00:00:00.000000116,0.293379
1970-01-01 00:00:00.000000117,0.344618
1970-01-01 00:00:00.000000118,0.088401
1970-01-01 00:00:00.000000119,-0.229785
1970-01-01 00:00:00.000000120,-0.346389
1970-01-01 00:00:00.000000121,-0.6363840000000001
1970-01-01 00:00:00.000000122,-0.4831859999999999
1970-01-01 00:00:00.000000123,-0.3716489999999999
1970-01-01 00:00:00.000000124,-0.371882
1970-01-01 00:00:00.000000125,-0.349425
1970-01-01 00:00:00.000000126,-0.296852
1970-01-01 00:00:00.000000127,-0.351229
1970-01-01 00:00:00.000000128,-0.367736
1970-01-01 00:00:00.000000129,-0.377611
1970-01-01 00:00:00.000000130,-0.141083
1970-01-01 00:00:00.000000131,0.635645
1970-01-01 00:00:00.000000132,0.948384
1970-01-01 00:00:00.000000133,1.020135
1970-01-01 00:00:00.000000134,0.056567
1970-01-01 00:00:00.000000135,0.022026
1970-01-01 00:00:00.000000136,0.014916
1970-01-01 00:00:00.000000137,-0.058967
1970-01-01 00:00:00.000000138,-0.332335
1970-01-01 00:00:00.000000139,-0.30545
1970-01-01 00:00:00.000000140,-0.204795
1970-01-01 00:00:00.000000141,-0.363136
1970-01-01 00:00:00.000000142,-0.6004729999999999
1970-01-01 00:00:00.000000143,-0.557077
1970-01-01 00:00:00.000000144,-0.038917
1970-01-01 00:00:00.000000145,0.342688
1970-01-01 00:00:00.000000146,0.300126
1970-01-01 00:00:00.000000147,0.105387
1970-01-01 00:00:00.000000148,-0.22263
1970-01-01 00:00:00.000000149,-0.273421
1970-01-01 00:00:00.000000150,0.1087539999999999
1970-01-01 00:00:00.000000151,0.073006
1970-01-01 00:00:00.000000152,0.1563119999999999
1970-01-01 00:00:00.000000153,0.1960059999999999
1970-01-01 00:00:00.000000154,0.1534859999999999
1970-01-01 00:00:00.000000155,0.042044
1970-01-01 00:00:00.000000156,0.10618
1970-01-01 00:00:00.000000157,0.255682
1970-01-01 00:00:00.000000158,0.360534
1970-01-01 00:00:00.000000159,0.327167
1970-01-01 00:00:00.000000160,0.345064
