time_captured,sit_13_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-0.178345
1970-01-01 00:00:00.000000001,-0.178096
1970-01-01 00:00:00.000000002,-0.177895
1970-01-01 00:00:00.000000003,-0.177789
1970-01-01 00:00:00.000000004,-0.1777369999999999
1970-01-01 00:00:00.000000005,-0.177705
1970-01-01 00:00:00.000000006,-0.1776869999999999
1970-01-01 00:00:00.000000007,-0.1776569999999999
1970-01-01 00:00:00.000000008,-0.17762
1970-01-01 00:00:00.000000009,-0.177519
1970-01-01 00:00:00.000000010,-0.177366
1970-01-01 00:00:00.000000011,-0.177242
1970-01-01 00:00:00.000000012,-0.177153
1970-01-01 00:00:00.000000013,-0.176988
1970-01-01 00:00:00.000000014,-0.176812
1970-01-01 00:00:00.000000015,-0.176531
1970-01-01 00:00:00.000000016,-0.176377
1970-01-01 00:00:00.000000017,-0.176274
1970-01-01 00:00:00.000000018,-0.176121
1970-01-01 00:00:00.000000019,-0.1759119999999999
1970-01-01 00:00:00.000000020,-0.175836
1970-01-01 00:00:00.000000021,-0.1759089999999999
1970-01-01 00:00:00.000000022,-0.175948
1970-01-01 00:00:00.000000023,-0.175924
1970-01-01 00:00:00.000000024,-0.175923
1970-01-01 00:00:00.000000025,-0.1759359999999999
1970-01-01 00:00:00.000000026,-0.175924
1970-01-01 00:00:00.000000027,-0.1759099999999999
1970-01-01 00:00:00.000000028,-0.176004
1970-01-01 00:00:00.000000029,-0.1760509999999999
1970-01-01 00:00:00.000000030,-0.176087
1970-01-01 00:00:00.000000031,-0.1761339999999999
1970-01-01 00:00:00.000000032,-0.176086
1970-01-01 00:00:00.000000033,-0.176039
1970-01-01 00:00:00.000000034,-0.175973
1970-01-01 00:00:00.000000035,-0.175858
1970-01-01 00:00:00.000000036,-0.175875
1970-01-01 00:00:00.000000037,-0.175972
1970-01-01 00:00:00.000000038,-0.1759
1970-01-01 00:00:00.000000039,-0.17572
1970-01-01 00:00:00.000000040,-0.175652
1970-01-01 00:00:00.000000041,-0.175622
1970-01-01 00:00:00.000000042,-0.175569
1970-01-01 00:00:00.000000043,-0.175475
1970-01-01 00:00:00.000000044,-0.175293
1970-01-01 00:00:00.000000045,-0.175137
1970-01-01 00:00:00.000000046,-0.175119
1970-01-01 00:00:00.000000047,-0.1751059999999999
1970-01-01 00:00:00.000000048,-0.175116
1970-01-01 00:00:00.000000049,-0.175274
1970-01-01 00:00:00.000000050,-0.1754359999999999
1970-01-01 00:00:00.000000051,-0.175442
1970-01-01 00:00:00.000000052,-0.175457
1970-01-01 00:00:00.000000053,-0.175515
1970-01-01 00:00:00.000000054,-0.17564
1970-01-01 00:00:00.000000055,-0.175784
1970-01-01 00:00:00.000000056,-0.175824
1970-01-01 00:00:00.000000057,-0.175758
1970-01-01 00:00:00.000000058,-0.175783
1970-01-01 00:00:00.000000059,-0.175984
1970-01-01 00:00:00.000000060,-0.17618
1970-01-01 00:00:00.000000061,-0.176222
1970-01-01 00:00:00.000000062,-0.176253
1970-01-01 00:00:00.000000063,-0.176326
1970-01-01 00:00:00.000000064,-0.17647
1970-01-01 00:00:00.000000065,-0.176507
1970-01-01 00:00:00.000000066,-0.176451
1970-01-01 00:00:00.000000067,-0.176469
1970-01-01 00:00:00.000000068,-0.17647
1970-01-01 00:00:00.000000069,-0.176394
1970-01-01 00:00:00.000000070,-0.176302
1970-01-01 00:00:00.000000071,-0.1761339999999999
1970-01-01 00:00:00.000000072,-0.17588
1970-01-01 00:00:00.000000073,-0.175714
1970-01-01 00:00:00.000000074,-0.175597
1970-01-01 00:00:00.000000075,-0.175668
1970-01-01 00:00:00.000000076,-0.175692
1970-01-01 00:00:00.000000077,-0.17568
1970-01-01 00:00:00.000000078,-0.175745
1970-01-01 00:00:00.000000079,-0.175916
1970-01-01 00:00:00.000000080,-0.1763
1970-01-01 00:00:00.000000081,-0.176842
1970-01-01 00:00:00.000000082,-0.177252
1970-01-01 00:00:00.000000083,-0.177112
1970-01-01 00:00:00.000000084,-0.1766599999999999
1970-01-01 00:00:00.000000085,-0.176392
1970-01-01 00:00:00.000000086,-0.176209
1970-01-01 00:00:00.000000087,-0.17617
1970-01-01 00:00:00.000000088,-0.176307
1970-01-01 00:00:00.000000089,-0.176387
1970-01-01 00:00:00.000000090,-0.176095
1970-01-01 00:00:00.000000091,-0.175342
1970-01-01 00:00:00.000000092,-0.174755
1970-01-01 00:00:00.000000093,-0.1748
1970-01-01 00:00:00.000000094,-0.175332
1970-01-01 00:00:00.000000095,-0.17593
1970-01-01 00:00:00.000000096,-0.1764339999999999
1970-01-01 00:00:00.000000097,-0.176548
1970-01-01 00:00:00.000000098,-0.175924
1970-01-01 00:00:00.000000099,-0.174775
1970-01-01 00:00:00.000000100,-0.1736859999999999
1970-01-01 00:00:00.000000101,-0.173065
1970-01-01 00:00:00.000000102,-0.172945
1970-01-01 00:00:00.000000103,-0.172898
1970-01-01 00:00:00.000000104,-0.172666
1970-01-01 00:00:00.000000105,-0.172179
1970-01-01 00:00:00.000000106,-0.171681
1970-01-01 00:00:00.000000107,-0.171428
1970-01-01 00:00:00.000000108,-0.171572
1970-01-01 00:00:00.000000109,-0.172099
1970-01-01 00:00:00.000000110,-0.172793
1970-01-01 00:00:00.000000111,-0.173283
1970-01-01 00:00:00.000000112,-0.173323
1970-01-01 00:00:00.000000113,-0.172908
1970-01-01 00:00:00.000000114,-0.1723029999999999
1970-01-01 00:00:00.000000115,-0.171867
1970-01-01 00:00:00.000000116,-0.171599
1970-01-01 00:00:00.000000117,-0.171767
1970-01-01 00:00:00.000000118,-0.172036
1970-01-01 00:00:00.000000119,-0.172236
1970-01-01 00:00:00.000000120,-0.172234
1970-01-01 00:00:00.000000121,-0.172069
1970-01-01 00:00:00.000000122,-0.171913
1970-01-01 00:00:00.000000123,-0.172022
1970-01-01 00:00:00.000000124,-0.172315
1970-01-01 00:00:00.000000125,-0.17273
1970-01-01 00:00:00.000000126,-0.173042
1970-01-01 00:00:00.000000127,-0.17312
1970-01-01 00:00:00.000000128,-0.1729
1970-01-01 00:00:00.000000129,-0.172372
1970-01-01 00:00:00.000000130,-0.171752
1970-01-01 00:00:00.000000131,-0.17151
1970-01-01 00:00:00.000000132,-0.171796
1970-01-01 00:00:00.000000133,-0.172287
1970-01-01 00:00:00.000000134,-0.172847
1970-01-01 00:00:00.000000135,-0.173415
1970-01-01 00:00:00.000000136,-0.173726
1970-01-01 00:00:00.000000137,-0.173593
1970-01-01 00:00:00.000000138,-0.173145
1970-01-01 00:00:00.000000139,-0.172652
1970-01-01 00:00:00.000000140,-0.17213
1970-01-01 00:00:00.000000141,-0.171764
1970-01-01 00:00:00.000000142,-0.171564
1970-01-01 00:00:00.000000143,-0.171418
1970-01-01 00:00:00.000000144,-0.1711869999999999
1970-01-01 00:00:00.000000145,-0.1709109999999999
1970-01-01 00:00:00.000000146,-0.170933
1970-01-01 00:00:00.000000147,-0.171245
1970-01-01 00:00:00.000000148,-0.171681
1970-01-01 00:00:00.000000149,-0.172151
1970-01-01 00:00:00.000000150,-0.17254
1970-01-01 00:00:00.000000151,-0.172665
1970-01-01 00:00:00.000000152,-0.172259
1970-01-01 00:00:00.000000153,-0.171414
1970-01-01 00:00:00.000000154,-0.170568
1970-01-01 00:00:00.000000155,-0.170068
1970-01-01 00:00:00.000000156,-0.170005
1970-01-01 00:00:00.000000157,-0.170261
1970-01-01 00:00:00.000000158,-0.170741
1970-01-01 00:00:00.000000159,-0.171106
1970-01-01 00:00:00.000000160,-0.1710799999999999
1970-01-01 00:00:00.000000161,-0.170707
1970-01-01 00:00:00.000000162,-0.170146
1970-01-01 00:00:00.000000163,-0.16968
1970-01-01 00:00:00.000000164,-0.169435
1970-01-01 00:00:00.000000165,-0.169605
1970-01-01 00:00:00.000000166,-0.169808
1970-01-01 00:00:00.000000167,-0.169955
1970-01-01 00:00:00.000000168,-0.1701069999999999
1970-01-01 00:00:00.000000169,-0.170175
1970-01-01 00:00:00.000000170,-0.170256
1970-01-01 00:00:00.000000171,-0.170312
1970-01-01 00:00:00.000000172,-0.170262
1970-01-01 00:00:00.000000173,-0.1701609999999999
1970-01-01 00:00:00.000000174,-0.170265
1970-01-01 00:00:00.000000175,-0.170507
1970-01-01 00:00:00.000000176,-0.170691
1970-01-01 00:00:00.000000177,-0.170714
1970-01-01 00:00:00.000000178,-0.170599
1970-01-01 00:00:00.000000179,-0.170603
1970-01-01 00:00:00.000000180,-0.170677
1970-01-01 00:00:00.000000181,-0.17078
1970-01-01 00:00:00.000000182,-0.170924
1970-01-01 00:00:00.000000183,-0.171012
1970-01-01 00:00:00.000000184,-0.170992
1970-01-01 00:00:00.000000185,-0.170969
1970-01-01 00:00:00.000000186,-0.170999
1970-01-01 00:00:00.000000187,-0.170957
1970-01-01 00:00:00.000000188,-0.170787
1970-01-01 00:00:00.000000189,-0.170536
1970-01-01 00:00:00.000000190,-0.170374
1970-01-01 00:00:00.000000191,-0.170434
1970-01-01 00:00:00.000000192,-0.17081
1970-01-01 00:00:00.000000193,-0.171296
1970-01-01 00:00:00.000000194,-0.171763
1970-01-01 00:00:00.000000195,-0.172241
1970-01-01 00:00:00.000000196,-0.172531
1970-01-01 00:00:00.000000197,-0.172295
1970-01-01 00:00:00.000000198,-0.171656
1970-01-01 00:00:00.000000199,-0.170909
1970-01-01 00:00:00.000000200,-0.170313
1970-01-01 00:00:00.000000201,-0.1698059999999999
1970-01-01 00:00:00.000000202,-0.16975
1970-01-01 00:00:00.000000203,-0.17023
1970-01-01 00:00:00.000000204,-0.170726
1970-01-01 00:00:00.000000205,-0.171034
1970-01-01 00:00:00.000000206,-0.171018
1970-01-01 00:00:00.000000207,-0.170631
1970-01-01 00:00:00.000000208,-0.170232
1970-01-01 00:00:00.000000209,-0.170016
1970-01-01 00:00:00.000000210,-0.170093
1970-01-01 00:00:00.000000211,-0.170289
1970-01-01 00:00:00.000000212,-0.170578
1970-01-01 00:00:00.000000213,-0.170812
1970-01-01 00:00:00.000000214,-0.17073
1970-01-01 00:00:00.000000215,-0.170201
1970-01-01 00:00:00.000000216,-0.169173
1970-01-01 00:00:00.000000217,-0.1685849999999999
1970-01-01 00:00:00.000000218,-0.168677
1970-01-01 00:00:00.000000219,-0.169319
1970-01-01 00:00:00.000000220,-0.1701099999999999
1970-01-01 00:00:00.000000221,-0.170821
1970-01-01 00:00:00.000000222,-0.171211
1970-01-01 00:00:00.000000223,-0.171006
1970-01-01 00:00:00.000000224,-0.170446
1970-01-01 00:00:00.000000225,-0.170033
1970-01-01 00:00:00.000000226,-0.169993
1970-01-01 00:00:00.000000227,-0.170269
1970-01-01 00:00:00.000000228,-0.1705829999999999
1970-01-01 00:00:00.000000229,-0.170871
1970-01-01 00:00:00.000000230,-0.1710839999999999
1970-01-01 00:00:00.000000231,-0.171143
1970-01-01 00:00:00.000000232,-0.17097
1970-01-01 00:00:00.000000233,-0.170648
1970-01-01 00:00:00.000000234,-0.170379
1970-01-01 00:00:00.000000235,-0.170232
1970-01-01 00:00:00.000000236,-0.1701859999999999
1970-01-01 00:00:00.000000237,-0.170181
1970-01-01 00:00:00.000000238,-0.170166
1970-01-01 00:00:00.000000239,-0.170088
1970-01-01 00:00:00.000000240,-0.170035
1970-01-01 00:00:00.000000241,-0.169957
1970-01-01 00:00:00.000000242,-0.170048
1970-01-01 00:00:00.000000243,-0.170319
1970-01-01 00:00:00.000000244,-0.170451
1970-01-01 00:00:00.000000245,-0.17054
1970-01-01 00:00:00.000000246,-0.170621
1970-01-01 00:00:00.000000247,-0.170784
1970-01-01 00:00:00.000000248,-0.171019
1970-01-01 00:00:00.000000249,-0.171207
1970-01-01 00:00:00.000000250,-0.171403
1970-01-01 00:00:00.000000251,-0.171624
1970-01-01 00:00:00.000000252,-0.171684
1970-01-01 00:00:00.000000253,-0.171678
1970-01-01 00:00:00.000000254,-0.171764
1970-01-01 00:00:00.000000255,-0.171862
1970-01-01 00:00:00.000000256,-0.172003
1970-01-01 00:00:00.000000257,-0.172071
1970-01-01 00:00:00.000000258,-0.17198
1970-01-01 00:00:00.000000259,-0.172022
1970-01-01 00:00:00.000000260,-0.172197
1970-01-01 00:00:00.000000261,-0.172324
1970-01-01 00:00:00.000000262,-0.172334
1970-01-01 00:00:00.000000263,-0.1723589999999999
1970-01-01 00:00:00.000000264,-0.172494
1970-01-01 00:00:00.000000265,-0.1726609999999999
1970-01-01 00:00:00.000000266,-0.172762
1970-01-01 00:00:00.000000267,-0.172826
1970-01-01 00:00:00.000000268,-0.172815
1970-01-01 00:00:00.000000269,-0.17278
1970-01-01 00:00:00.000000270,-0.172769
1970-01-01 00:00:00.000000271,-0.173096
1970-01-01 00:00:00.000000272,-0.173629
1970-01-01 00:00:00.000000273,-0.174102
1970-01-01 00:00:00.000000274,-0.174419
1970-01-01 00:00:00.000000275,-0.1746609999999999
1970-01-01 00:00:00.000000276,-0.174953
1970-01-01 00:00:00.000000277,-0.175094
1970-01-01 00:00:00.000000278,-0.174991
1970-01-01 00:00:00.000000279,-0.1748809999999999
1970-01-01 00:00:00.000000280,-0.1748859999999999
1970-01-01 00:00:00.000000281,-0.174921
1970-01-01 00:00:00.000000282,-0.174967
1970-01-01 00:00:00.000000283,-0.174983
1970-01-01 00:00:00.000000284,-0.174873
1970-01-01 00:00:00.000000285,-0.174581
1970-01-01 00:00:00.000000286,-0.1741609999999999
1970-01-01 00:00:00.000000287,-0.173844
1970-01-01 00:00:00.000000288,-0.173438
1970-01-01 00:00:00.000000289,-0.1731859999999999
1970-01-01 00:00:00.000000290,-0.173129
1970-01-01 00:00:00.000000291,-0.173546
1970-01-01 00:00:00.000000292,-0.174645
1970-01-01 00:00:00.000000293,-0.176472
1970-01-01 00:00:00.000000294,-0.17832
1970-01-01 00:00:00.000000295,-0.179308
1970-01-01 00:00:00.000000296,-0.17984
1970-01-01 00:00:00.000000297,-0.179538
1970-01-01 00:00:00.000000298,-0.1781599999999999
1970-01-01 00:00:00.000000299,-0.176971
1970-01-01 00:00:00.000000300,-0.176376
1970-01-01 00:00:00.000000301,-0.176343
1970-01-01 00:00:00.000000302,-0.17684
1970-01-01 00:00:00.000000303,-0.176862
1970-01-01 00:00:00.000000304,-0.176027
1970-01-01 00:00:00.000000305,-0.175682
1970-01-01 00:00:00.000000306,-0.175925
1970-01-01 00:00:00.000000307,-0.17583
1970-01-01 00:00:00.000000308,-0.175127
1970-01-01 00:00:00.000000309,-0.174243
1970-01-01 00:00:00.000000310,-0.173672
1970-01-01 00:00:00.000000311,-0.173441
1970-01-01 00:00:00.000000312,-0.173699
1970-01-01 00:00:00.000000313,-0.174372
1970-01-01 00:00:00.000000314,-0.17534
1970-01-01 00:00:00.000000315,-0.176227
1970-01-01 00:00:00.000000316,-0.1767369999999999
1970-01-01 00:00:00.000000317,-0.176836
1970-01-01 00:00:00.000000318,-0.176572
1970-01-01 00:00:00.000000319,-0.17609
1970-01-01 00:00:00.000000320,-0.175812
1970-01-01 00:00:00.000000321,-0.175694
1970-01-01 00:00:00.000000322,-0.17561
1970-01-01 00:00:00.000000323,-0.17562
1970-01-01 00:00:00.000000324,-0.175733
1970-01-01 00:00:00.000000325,-0.175989
1970-01-01 00:00:00.000000326,-0.176547
1970-01-01 00:00:00.000000327,-0.177065
1970-01-01 00:00:00.000000328,-0.177207
1970-01-01 00:00:00.000000329,-0.177353
1970-01-01 00:00:00.000000330,-0.177618
1970-01-01 00:00:00.000000331,-0.177706
1970-01-01 00:00:00.000000332,-0.177465
1970-01-01 00:00:00.000000333,-0.177051
1970-01-01 00:00:00.000000334,-0.176943
1970-01-01 00:00:00.000000335,-0.177103
1970-01-01 00:00:00.000000336,-0.17703
1970-01-01 00:00:00.000000337,-0.1766849999999999
1970-01-01 00:00:00.000000338,-0.17634
1970-01-01 00:00:00.000000339,-0.176269
1970-01-01 00:00:00.000000340,-0.176528
