time_captured,wlk_8_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.027391
1970-01-01 00:00:00.000000001,0.087547
1970-01-01 00:00:00.000000002,0.146979
1970-01-01 00:00:00.000000003,0.204954
1970-01-01 00:00:00.000000004,0.257332
1970-01-01 00:00:00.000000005,0.304489
1970-01-01 00:00:00.000000006,0.34443
1970-01-01 00:00:00.000000007,0.382507
1970-01-01 00:00:00.000000008,0.4232649999999999
1970-01-01 00:00:00.000000009,0.460654
1970-01-01 00:00:00.000000010,0.4921149999999999
1970-01-01 00:00:00.000000011,0.5143949999999999
1970-01-01 00:00:00.000000012,0.524382
1970-01-01 00:00:00.000000013,0.522903
1970-01-01 00:00:00.000000014,0.510798
1970-01-01 00:00:00.000000015,0.486834
1970-01-01 00:00:00.000000016,0.4532199999999999
1970-01-01 00:00:00.000000017,0.418905
1970-01-01 00:00:00.000000018,0.399654
1970-01-01 00:00:00.000000019,0.408283
1970-01-01 00:00:00.000000020,0.4267319999999999
1970-01-01 00:00:00.000000021,0.444787
1970-01-01 00:00:00.000000022,0.4552609999999999
1970-01-01 00:00:00.000000023,0.4531739999999999
1970-01-01 00:00:00.000000024,0.43699
1970-01-01 00:00:00.000000025,0.406296
1970-01-01 00:00:00.000000026,0.387925
1970-01-01 00:00:00.000000027,0.403513
1970-01-01 00:00:00.000000028,0.4063969999999999
1970-01-01 00:00:00.000000029,0.382331
1970-01-01 00:00:00.000000030,0.310342
1970-01-01 00:00:00.000000031,0.255681
1970-01-01 00:00:00.000000032,0.2392659999999999
1970-01-01 00:00:00.000000033,0.207759
1970-01-01 00:00:00.000000034,0.164549
1970-01-01 00:00:00.000000035,0.122876
1970-01-01 00:00:00.000000036,0.088401
1970-01-01 00:00:00.000000037,0.056557
1970-01-01 00:00:00.000000038,0.021654
1970-01-01 00:00:00.000000039,-0.011921
1970-01-01 00:00:00.000000040,-0.040926
1970-01-01 00:00:00.000000041,-0.066993
1970-01-01 00:00:00.000000042,-0.092887
1970-01-01 00:00:00.000000043,-0.120707
1970-01-01 00:00:00.000000044,-0.15108
1970-01-01 00:00:00.000000045,-0.177135
1970-01-01 00:00:00.000000046,-0.194696
1970-01-01 00:00:00.000000047,-0.203323
1970-01-01 00:00:00.000000048,-0.205181
1970-01-01 00:00:00.000000049,-0.205887
1970-01-01 00:00:00.000000050,-0.1985589999999999
1970-01-01 00:00:00.000000051,-0.179154
1970-01-01 00:00:00.000000052,-0.140838
1970-01-01 00:00:00.000000053,-0.083463
1970-01-01 00:00:00.000000054,-0.01656
1970-01-01 00:00:00.000000055,0.046515
1970-01-01 00:00:00.000000056,0.107004
1970-01-01 00:00:00.000000057,0.170151
1970-01-01 00:00:00.000000058,0.227417
1970-01-01 00:00:00.000000059,0.281261
1970-01-01 00:00:00.000000060,0.32846
1970-01-01 00:00:00.000000061,0.372699
1970-01-01 00:00:00.000000062,0.419509
1970-01-01 00:00:00.000000063,0.46348
1970-01-01 00:00:00.000000064,0.49916
1970-01-01 00:00:00.000000065,0.524678
1970-01-01 00:00:00.000000066,0.536972
1970-01-01 00:00:00.000000067,0.535392
1970-01-01 00:00:00.000000068,0.5206390000000001
1970-01-01 00:00:00.000000069,0.493133
1970-01-01 00:00:00.000000070,0.4551199999999999
1970-01-01 00:00:00.000000071,0.414492
1970-01-01 00:00:00.000000072,0.395502
1970-01-01 00:00:00.000000073,0.4112189999999999
1970-01-01 00:00:00.000000074,0.426154
1970-01-01 00:00:00.000000075,0.439141
1970-01-01 00:00:00.000000076,0.446005
1970-01-01 00:00:00.000000077,0.459617
1970-01-01 00:00:00.000000078,0.472347
1970-01-01 00:00:00.000000079,0.476862
1970-01-01 00:00:00.000000080,0.456621
1970-01-01 00:00:00.000000081,0.439446
1970-01-01 00:00:00.000000082,0.410836
1970-01-01 00:00:00.000000083,0.342428
1970-01-01 00:00:00.000000084,0.3083849999999999
1970-01-01 00:00:00.000000085,0.272564
1970-01-01 00:00:00.000000086,0.229098
1970-01-01 00:00:00.000000087,0.1882869999999999
1970-01-01 00:00:00.000000088,0.150296
1970-01-01 00:00:00.000000089,0.111793
1970-01-01 00:00:00.000000090,0.075607
1970-01-01 00:00:00.000000091,0.041411
1970-01-01 00:00:00.000000092,0.0115819999999999
1970-01-01 00:00:00.000000093,-0.014768
1970-01-01 00:00:00.000000094,-0.03923
1970-01-01 00:00:00.000000095,-0.065147
1970-01-01 00:00:00.000000096,-0.093846
1970-01-01 00:00:00.000000097,-0.124638
1970-01-01 00:00:00.000000098,-0.152916
1970-01-01 00:00:00.000000099,-0.170913
1970-01-01 00:00:00.000000100,-0.179006
1970-01-01 00:00:00.000000101,-0.178448
1970-01-01 00:00:00.000000102,-0.176017
1970-01-01 00:00:00.000000103,-0.166237
1970-01-01 00:00:00.000000104,-0.143452
1970-01-01 00:00:00.000000105,-0.102504
1970-01-01 00:00:00.000000106,-0.044624
1970-01-01 00:00:00.000000107,0.022289
1970-01-01 00:00:00.000000108,0.081954
1970-01-01 00:00:00.000000109,0.139765
1970-01-01 00:00:00.000000110,0.196434
1970-01-01 00:00:00.000000111,0.246294
1970-01-01 00:00:00.000000112,0.2933449999999999
1970-01-01 00:00:00.000000113,0.3322449999999999
1970-01-01 00:00:00.000000114,0.365435
1970-01-01 00:00:00.000000115,0.404477
1970-01-01 00:00:00.000000116,0.44497
1970-01-01 00:00:00.000000117,0.480971
1970-01-01 00:00:00.000000118,0.508842
1970-01-01 00:00:00.000000119,0.524411
1970-01-01 00:00:00.000000120,0.5278970000000001
1970-01-01 00:00:00.000000121,0.521083
1970-01-01 00:00:00.000000122,0.504061
1970-01-01 00:00:00.000000123,0.4744279999999999
1970-01-01 00:00:00.000000124,0.435317
1970-01-01 00:00:00.000000125,0.405571
1970-01-01 00:00:00.000000126,0.4087949999999999
1970-01-01 00:00:00.000000127,0.429029
1970-01-01 00:00:00.000000128,0.4469979999999999
1970-01-01 00:00:00.000000129,0.4581119999999999
1970-01-01 00:00:00.000000130,0.46098
1970-01-01 00:00:00.000000131,0.456157
1970-01-01 00:00:00.000000132,0.432792
1970-01-01 00:00:00.000000133,0.4116229999999999
1970-01-01 00:00:00.000000134,0.420367
1970-01-01 00:00:00.000000135,0.425145
1970-01-01 00:00:00.000000136,0.41191
1970-01-01 00:00:00.000000137,0.344711
1970-01-01 00:00:00.000000138,0.291389
1970-01-01 00:00:00.000000139,0.27047
1970-01-01 00:00:00.000000140,0.237857
1970-01-01 00:00:00.000000141,0.196237
1970-01-01 00:00:00.000000142,0.159165
1970-01-01 00:00:00.000000143,0.125648
1970-01-01 00:00:00.000000144,0.093806
1970-01-01 00:00:00.000000145,0.0621559999999999
1970-01-01 00:00:00.000000146,0.034532
1970-01-01 00:00:00.000000147,0.010597
1970-01-01 00:00:00.000000148,-0.0106
1970-01-01 00:00:00.000000149,-0.032966
1970-01-01 00:00:00.000000150,-0.0586779999999999
1970-01-01 00:00:00.000000151,-0.090125
1970-01-01 00:00:00.000000152,-0.121364
1970-01-01 00:00:00.000000153,-0.14379
1970-01-01 00:00:00.000000154,-0.160645
