time_captured,jog_16_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.534516
1970-01-01 00:00:00.000000001,0.476559
1970-01-01 00:00:00.000000002,0.364118
1970-01-01 00:00:00.000000003,-0.0279959999999999
1970-01-01 00:00:00.000000004,-0.243187
1970-01-01 00:00:00.000000005,-0.348477
1970-01-01 00:00:00.000000006,0.313473
1970-01-01 00:00:00.000000007,0.1814349999999999
1970-01-01 00:00:00.000000008,0.390336
1970-01-01 00:00:00.000000009,0.575662
1970-01-01 00:00:00.000000010,-0.065751
1970-01-01 00:00:00.000000011,-0.025478
1970-01-01 00:00:00.000000012,0.173043
1970-01-01 00:00:00.000000013,-0.335788
1970-01-01 00:00:00.000000014,-0.396096
1970-01-01 00:00:00.000000015,-0.338997
1970-01-01 00:00:00.000000016,-0.17682
1970-01-01 00:00:00.000000017,-0.351414
1970-01-01 00:00:00.000000018,-0.551872
1970-01-01 00:00:00.000000019,-0.432119
1970-01-01 00:00:00.000000020,-0.131688
1970-01-01 00:00:00.000000021,-0.277437
1970-01-01 00:00:00.000000022,-0.397635
1970-01-01 00:00:00.000000023,-0.387029
1970-01-01 00:00:00.000000024,0.2783
1970-01-01 00:00:00.000000025,0.147633
1970-01-01 00:00:00.000000026,-0.005987
1970-01-01 00:00:00.000000027,0.009778
1970-01-01 00:00:00.000000028,0.216832
1970-01-01 00:00:00.000000029,0.017397
1970-01-01 00:00:00.000000030,-0.412717
1970-01-01 00:00:00.000000031,-0.544
1970-01-01 00:00:00.000000032,-0.400686
1970-01-01 00:00:00.000000033,-0.027642
1970-01-01 00:00:00.000000034,0.1858119999999999
1970-01-01 00:00:00.000000035,0.181814
1970-01-01 00:00:00.000000036,0.277788
1970-01-01 00:00:00.000000037,0.7716529999999999
1970-01-01 00:00:00.000000038,0.745884
1970-01-01 00:00:00.000000039,0.3355309999999999
1970-01-01 00:00:00.000000040,0.039747
1970-01-01 00:00:00.000000041,-0.197795
1970-01-01 00:00:00.000000042,-0.366134
1970-01-01 00:00:00.000000043,0.151115
1970-01-01 00:00:00.000000044,-0.038249
1970-01-01 00:00:00.000000045,1.03261
1970-01-01 00:00:00.000000046,0.1459
1970-01-01 00:00:00.000000047,-0.503038
1970-01-01 00:00:00.000000048,-0.097069
1970-01-01 00:00:00.000000049,0.259948
1970-01-01 00:00:00.000000050,-0.402754
1970-01-01 00:00:00.000000051,0.007367
1970-01-01 00:00:00.000000052,-0.291738
1970-01-01 00:00:00.000000053,-0.188254
1970-01-01 00:00:00.000000054,-0.851625
1970-01-01 00:00:00.000000055,-0.004705
1970-01-01 00:00:00.000000056,0.070797
1970-01-01 00:00:00.000000057,-0.261534
1970-01-01 00:00:00.000000058,-0.4487279999999999
1970-01-01 00:00:00.000000059,-0.445409
1970-01-01 00:00:00.000000060,0.258787
1970-01-01 00:00:00.000000061,0.059075
1970-01-01 00:00:00.000000062,0.018751
1970-01-01 00:00:00.000000063,0.292946
1970-01-01 00:00:00.000000064,0.125283
1970-01-01 00:00:00.000000065,-0.256822
1970-01-01 00:00:00.000000066,-0.4848
1970-01-01 00:00:00.000000067,-0.432515
1970-01-01 00:00:00.000000068,-0.265946
1970-01-01 00:00:00.000000069,0.08976
1970-01-01 00:00:00.000000070,0.337999
1970-01-01 00:00:00.000000071,0.2667739999999999
1970-01-01 00:00:00.000000072,0.524219
1970-01-01 00:00:00.000000073,0.841982
1970-01-01 00:00:00.000000074,0.6594800000000001
1970-01-01 00:00:00.000000075,0.231971
1970-01-01 00:00:00.000000076,-0.225152
1970-01-01 00:00:00.000000077,-0.535342
1970-01-01 00:00:00.000000078,-0.207418
1970-01-01 00:00:00.000000079,0.1363599999999999
1970-01-01 00:00:00.000000080,0.481329
1970-01-01 00:00:00.000000081,0.6145579999999999
1970-01-01 00:00:00.000000082,0.059035
1970-01-01 00:00:00.000000083,0.118467
1970-01-01 00:00:00.000000084,0.393068
1970-01-01 00:00:00.000000085,0.287417
1970-01-01 00:00:00.000000086,-0.466135
1970-01-01 00:00:00.000000087,-0.190946
1970-01-01 00:00:00.000000088,-0.199005
1970-01-01 00:00:00.000000089,-0.444367
1970-01-01 00:00:00.000000090,-0.571685
1970-01-01 00:00:00.000000091,-0.174826
1970-01-01 00:00:00.000000092,-0.020577
1970-01-01 00:00:00.000000093,-0.144709
1970-01-01 00:00:00.000000094,-0.366189
1970-01-01 00:00:00.000000095,-0.3352239999999999
1970-01-01 00:00:00.000000096,-0.345037
1970-01-01 00:00:00.000000097,0.496706
1970-01-01 00:00:00.000000098,0.364751
1970-01-01 00:00:00.000000099,0.409428
1970-01-01 00:00:00.000000100,0.03519
1970-01-01 00:00:00.000000101,0.112448
1970-01-01 00:00:00.000000102,-0.227765
1970-01-01 00:00:00.000000103,-0.492167
1970-01-01 00:00:00.000000104,-0.460045
1970-01-01 00:00:00.000000105,-0.151884
1970-01-01 00:00:00.000000106,0.003617
1970-01-01 00:00:00.000000107,0.116272
1970-01-01 00:00:00.000000108,0.342522
1970-01-01 00:00:00.000000109,0.731006
1970-01-01 00:00:00.000000110,0.91126
1970-01-01 00:00:00.000000111,0.507909
1970-01-01 00:00:00.000000112,0.027174
1970-01-01 00:00:00.000000113,-0.008884
1970-01-01 00:00:00.000000114,-0.310429
1970-01-01 00:00:00.000000115,-0.058864
1970-01-01 00:00:00.000000116,0.19096
1970-01-01 00:00:00.000000117,0.340122
1970-01-01 00:00:00.000000118,0.362765
1970-01-01 00:00:00.000000119,0.744584
1970-01-01 00:00:00.000000120,0.120891
1970-01-01 00:00:00.000000121,0.2360699999999999
1970-01-01 00:00:00.000000122,0.212085
1970-01-01 00:00:00.000000123,-0.39951
1970-01-01 00:00:00.000000124,-0.028137
1970-01-01 00:00:00.000000125,-0.156532
1970-01-01 00:00:00.000000126,-0.2243489999999999
1970-01-01 00:00:00.000000127,-0.657571
1970-01-01 00:00:00.000000128,-0.689916
1970-01-01 00:00:00.000000129,-0.262744
1970-01-01 00:00:00.000000130,-0.044754
1970-01-01 00:00:00.000000131,-0.014259
1970-01-01 00:00:00.000000132,-0.4578319999999999
1970-01-01 00:00:00.000000133,-0.262884
1970-01-01 00:00:00.000000134,0.2232219999999999
1970-01-01 00:00:00.000000135,0.1368599999999999
1970-01-01 00:00:00.000000136,0.3110469999999999
1970-01-01 00:00:00.000000137,0.396308
1970-01-01 00:00:00.000000138,-0.056384
1970-01-01 00:00:00.000000139,-0.490519
1970-01-01 00:00:00.000000140,-0.592037
1970-01-01 00:00:00.000000141,-0.03573
1970-01-01 00:00:00.000000142,0.384233
1970-01-01 00:00:00.000000143,0.4467859999999999
1970-01-01 00:00:00.000000144,0.216981
1970-01-01 00:00:00.000000145,0.747934
1970-01-01 00:00:00.000000146,0.98746
1970-01-01 00:00:00.000000147,0.320148
1970-01-01 00:00:00.000000148,-0.043496
1970-01-01 00:00:00.000000149,-0.084614
1970-01-01 00:00:00.000000150,-0.187567
1970-01-01 00:00:00.000000151,0.0709409999999999
1970-01-01 00:00:00.000000152,0.142517
1970-01-01 00:00:00.000000153,0.376288
1970-01-01 00:00:00.000000154,0.549463
1970-01-01 00:00:00.000000155,0.0834309999999999
1970-01-01 00:00:00.000000156,0.112076
1970-01-01 00:00:00.000000157,0.204679
1970-01-01 00:00:00.000000158,-0.079992
1970-01-01 00:00:00.000000159,0.1154359999999999
1970-01-01 00:00:00.000000160,-0.32835
1970-01-01 00:00:00.000000161,-0.191992
1970-01-01 00:00:00.000000162,-0.50068
1970-01-01 00:00:00.000000163,-0.3764349999999999
1970-01-01 00:00:00.000000164,-0.157395
1970-01-01 00:00:00.000000165,0.077836
1970-01-01 00:00:00.000000166,-0.005293
1970-01-01 00:00:00.000000167,-0.230309
1970-01-01 00:00:00.000000168,-0.276559
1970-01-01 00:00:00.000000169,0.466825
1970-01-01 00:00:00.000000170,0.239274
1970-01-01 00:00:00.000000171,0.321412
1970-01-01 00:00:00.000000172,0.247916
1970-01-01 00:00:00.000000173,0.187625
1970-01-01 00:00:00.000000174,-0.292515
1970-01-01 00:00:00.000000175,-0.535258
1970-01-01 00:00:00.000000176,-0.483683
1970-01-01 00:00:00.000000177,-0.969168
1970-01-01 00:00:00.000000178,0.267196
1970-01-01 00:00:00.000000179,0.240484
1970-01-01 00:00:00.000000180,0.4440909999999999
1970-01-01 00:00:00.000000181,0.876602
1970-01-01 00:00:00.000000182,0.784089
1970-01-01 00:00:00.000000183,0.5455300000000001
1970-01-01 00:00:00.000000184,0.139995
1970-01-01 00:00:00.000000185,-0.237367
1970-01-01 00:00:00.000000186,-0.522119
1970-01-01 00:00:00.000000187,0.106144
1970-01-01 00:00:00.000000188,0.241966
1970-01-01 00:00:00.000000189,0.373126
1970-01-01 00:00:00.000000190,0.928446
1970-01-01 00:00:00.000000191,0.5600350000000001
1970-01-01 00:00:00.000000192,-0.177502
1970-01-01 00:00:00.000000193,0.162697
1970-01-01 00:00:00.000000194,0.037241
1970-01-01 00:00:00.000000195,-0.072325
1970-01-01 00:00:00.000000196,-0.560204
1970-01-01 00:00:00.000000197,-0.173156
1970-01-01 00:00:00.000000198,-0.274654
1970-01-01 00:00:00.000000199,-0.79788
1970-01-01 00:00:00.000000200,-0.3367489999999999
1970-01-01 00:00:00.000000201,-0.073595
1970-01-01 00:00:00.000000202,-0.117371
1970-01-01 00:00:00.000000203,-0.438793
1970-01-01 00:00:00.000000204,-0.242525
1970-01-01 00:00:00.000000205,-0.230398
1970-01-01 00:00:00.000000206,0.417004
1970-01-01 00:00:00.000000207,0.222723
1970-01-01 00:00:00.000000208,0.6564409999999999
1970-01-01 00:00:00.000000209,0.241161
1970-01-01 00:00:00.000000210,0.016173
1970-01-01 00:00:00.000000211,-0.2741679999999999
1970-01-01 00:00:00.000000212,-0.363589
1970-01-01 00:00:00.000000213,0.078653
1970-01-01 00:00:00.000000214,0.368059
1970-01-01 00:00:00.000000215,0.21743
1970-01-01 00:00:00.000000216,0.076238
1970-01-01 00:00:00.000000217,0.747365
1970-01-01 00:00:00.000000218,1.012394
1970-01-01 00:00:00.000000219,-0.228931
1970-01-01 00:00:00.000000220,0.066617
1970-01-01 00:00:00.000000221,-0.206037
1970-01-01 00:00:00.000000222,0.1027869999999999
1970-01-01 00:00:00.000000223,0.0941559999999999
1970-01-01 00:00:00.000000224,0.460833
1970-01-01 00:00:00.000000225,0.266806
1970-01-01 00:00:00.000000226,0.660181
1970-01-01 00:00:00.000000227,-0.409532
1970-01-01 00:00:00.000000228,-0.229315
1970-01-01 00:00:00.000000229,-0.181018
1970-01-01 00:00:00.000000230,0.011502
1970-01-01 00:00:00.000000231,-0.233036
1970-01-01 00:00:00.000000232,-0.117848
1970-01-01 00:00:00.000000233,0.298978
1970-01-01 00:00:00.000000234,-0.107501
1970-01-01 00:00:00.000000235,-0.8782059999999999
1970-01-01 00:00:00.000000236,-0.716743
1970-01-01 00:00:00.000000237,0.2817389999999999
1970-01-01 00:00:00.000000238,0.077582
1970-01-01 00:00:00.000000239,0.124922
1970-01-01 00:00:00.000000240,-0.461289
1970-01-01 00:00:00.000000241,-0.346344
1970-01-01 00:00:00.000000242,0.072247
1970-01-01 00:00:00.000000243,0.243339
1970-01-01 00:00:00.000000244,0.318461
1970-01-01 00:00:00.000000245,-0.0585539999999999
1970-01-01 00:00:00.000000246,-0.156636
1970-01-01 00:00:00.000000247,-0.01839
1970-01-01 00:00:00.000000248,-0.520704
1970-01-01 00:00:00.000000249,-0.196103
1970-01-01 00:00:00.000000250,0.008699
1970-01-01 00:00:00.000000251,-0.0058439999999999
1970-01-01 00:00:00.000000252,0.347789
1970-01-01 00:00:00.000000253,0.337125
1970-01-01 00:00:00.000000254,0.572391
1970-01-01 00:00:00.000000255,0.6169680000000001
1970-01-01 00:00:00.000000256,0.354699
1970-01-01 00:00:00.000000257,0.219538
1970-01-01 00:00:00.000000258,-0.4456479999999999
1970-01-01 00:00:00.000000259,-0.206821
1970-01-01 00:00:00.000000260,-0.027982
1970-01-01 00:00:00.000000261,-0.023485
1970-01-01 00:00:00.000000262,0.846598
1970-01-01 00:00:00.000000263,0.44061
1970-01-01 00:00:00.000000264,0.172235
1970-01-01 00:00:00.000000265,0.100838
1970-01-01 00:00:00.000000266,0.101918
1970-01-01 00:00:00.000000267,-0.153917
1970-01-01 00:00:00.000000268,-0.327867
1970-01-01 00:00:00.000000269,-0.1360869999999999
1970-01-01 00:00:00.000000270,-0.003417
1970-01-01 00:00:00.000000271,-0.593881
1970-01-01 00:00:00.000000272,-0.690707
1970-01-01 00:00:00.000000273,0.01845
1970-01-01 00:00:00.000000274,-0.07716
1970-01-01 00:00:00.000000275,-0.091038
1970-01-01 00:00:00.000000276,-0.4666949999999999
1970-01-01 00:00:00.000000277,-0.249356
1970-01-01 00:00:00.000000278,-0.277063
1970-01-01 00:00:00.000000279,0.567712
1970-01-01 00:00:00.000000280,0.035293
1970-01-01 00:00:00.000000281,0.028625
1970-01-01 00:00:00.000000282,0.31342
1970-01-01 00:00:00.000000283,-0.392523
1970-01-01 00:00:00.000000284,-0.402303
1970-01-01 00:00:00.000000285,-0.3909849999999999
1970-01-01 00:00:00.000000286,0.007659
1970-01-01 00:00:00.000000287,0.023509
1970-01-01 00:00:00.000000288,-0.03999
1970-01-01 00:00:00.000000289,0.178556
1970-01-01 00:00:00.000000290,0.311337
1970-01-01 00:00:00.000000291,0.985011
1970-01-01 00:00:00.000000292,0.501488
1970-01-01 00:00:00.000000293,0.315596
1970-01-01 00:00:00.000000294,0.151218
1970-01-01 00:00:00.000000295,-0.386809
1970-01-01 00:00:00.000000296,-0.330162
1970-01-01 00:00:00.000000297,0.339796
1970-01-01 00:00:00.000000298,0.376407
1970-01-01 00:00:00.000000299,0.445376
1970-01-01 00:00:00.000000300,-0.126122
1970-01-01 00:00:00.000000301,-0.191487
