time_captured,std_14_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.002593
1970-01-01 00:00:00.000000001,0.0040149999999999
1970-01-01 00:00:00.000000002,0.005058
1970-01-01 00:00:00.000000003,0.005642
1970-01-01 00:00:00.000000004,0.006042
1970-01-01 00:00:00.000000005,0.006284
1970-01-01 00:00:00.000000006,0.00652
1970-01-01 00:00:00.000000007,0.0064269999999999
1970-01-01 00:00:00.000000008,0.0064629999999999
1970-01-01 00:00:00.000000009,0.006175
1970-01-01 00:00:00.000000010,0.0057929999999999
1970-01-01 00:00:00.000000011,0.005303
1970-01-01 00:00:00.000000012,0.004745
1970-01-01 00:00:00.000000013,0.004242
1970-01-01 00:00:00.000000014,0.003795
1970-01-01 00:00:00.000000015,0.003136
1970-01-01 00:00:00.000000016,0.002311
1970-01-01 00:00:00.000000017,0.001749
1970-01-01 00:00:00.000000018,0.000762
1970-01-01 00:00:00.000000019,-0.000301
1970-01-01 00:00:00.000000020,-0.0011359999999999
1970-01-01 00:00:00.000000021,-0.002193
1970-01-01 00:00:00.000000022,-0.0033729999999999
1970-01-01 00:00:00.000000023,-0.004509
1970-01-01 00:00:00.000000024,-0.005874
1970-01-01 00:00:00.000000025,-0.007312
1970-01-01 00:00:00.000000026,-0.008664
1970-01-01 00:00:00.000000027,-0.009967
1970-01-01 00:00:00.000000028,-0.011227
1970-01-01 00:00:00.000000029,-0.012319
1970-01-01 00:00:00.000000030,-0.0131949999999999
1970-01-01 00:00:00.000000031,-0.013863
1970-01-01 00:00:00.000000032,-0.014224
1970-01-01 00:00:00.000000033,-0.014301
1970-01-01 00:00:00.000000034,-0.014153
1970-01-01 00:00:00.000000035,-0.013871
1970-01-01 00:00:00.000000036,-0.013618
1970-01-01 00:00:00.000000037,-0.0135229999999999
1970-01-01 00:00:00.000000038,-0.013678
1970-01-01 00:00:00.000000039,-0.014146
1970-01-01 00:00:00.000000040,-0.015241
1970-01-01 00:00:00.000000041,-0.015941
1970-01-01 00:00:00.000000042,-0.01707
1970-01-01 00:00:00.000000043,-0.018533
1970-01-01 00:00:00.000000044,-0.019223
1970-01-01 00:00:00.000000045,-0.020197
1970-01-01 00:00:00.000000046,-0.0204659999999999
1970-01-01 00:00:00.000000047,-0.020676
1970-01-01 00:00:00.000000048,-0.020699
1970-01-01 00:00:00.000000049,-0.020781
1970-01-01 00:00:00.000000050,-0.0205909999999999
1970-01-01 00:00:00.000000051,-0.019987
1970-01-01 00:00:00.000000052,-0.019131
1970-01-01 00:00:00.000000053,-0.018544
1970-01-01 00:00:00.000000054,-0.017622
1970-01-01 00:00:00.000000055,-0.016771
1970-01-01 00:00:00.000000056,-0.016271
1970-01-01 00:00:00.000000057,-0.015568
1970-01-01 00:00:00.000000058,-0.014961
1970-01-01 00:00:00.000000059,-0.0147319999999999
1970-01-01 00:00:00.000000060,-0.0143
1970-01-01 00:00:00.000000061,-0.014208
1970-01-01 00:00:00.000000062,-0.014163
1970-01-01 00:00:00.000000063,-0.014131
1970-01-01 00:00:00.000000064,-0.013787
1970-01-01 00:00:00.000000065,-0.013549
1970-01-01 00:00:00.000000066,-0.013344
1970-01-01 00:00:00.000000067,-0.01346
1970-01-01 00:00:00.000000068,-0.0134479999999999
1970-01-01 00:00:00.000000069,-0.013498
1970-01-01 00:00:00.000000070,-0.013527
1970-01-01 00:00:00.000000071,-0.013561
1970-01-01 00:00:00.000000072,-0.0137419999999999
1970-01-01 00:00:00.000000073,-0.013975
1970-01-01 00:00:00.000000074,-0.014273
1970-01-01 00:00:00.000000075,-0.014601
1970-01-01 00:00:00.000000076,-0.014831
1970-01-01 00:00:00.000000077,-0.015013
1970-01-01 00:00:00.000000078,-0.015135
1970-01-01 00:00:00.000000079,-0.015352
1970-01-01 00:00:00.000000080,-0.015606
1970-01-01 00:00:00.000000081,-0.0158379999999999
1970-01-01 00:00:00.000000082,-0.016194
1970-01-01 00:00:00.000000083,-0.016286
1970-01-01 00:00:00.000000084,-0.016358
1970-01-01 00:00:00.000000085,-0.016483
1970-01-01 00:00:00.000000086,-0.016378
1970-01-01 00:00:00.000000087,-0.016104
1970-01-01 00:00:00.000000088,-0.015646
1970-01-01 00:00:00.000000089,-0.015057
1970-01-01 00:00:00.000000090,-0.014362
1970-01-01 00:00:00.000000091,-0.0138509999999999
1970-01-01 00:00:00.000000092,-0.013499
1970-01-01 00:00:00.000000093,-0.013386
1970-01-01 00:00:00.000000094,-0.0134
1970-01-01 00:00:00.000000095,-0.013526
1970-01-01 00:00:00.000000096,-0.013693
1970-01-01 00:00:00.000000097,-0.014011
1970-01-01 00:00:00.000000098,-0.0142379999999999
1970-01-01 00:00:00.000000099,-0.0143349999999999
1970-01-01 00:00:00.000000100,-0.014356
1970-01-01 00:00:00.000000101,-0.01433
1970-01-01 00:00:00.000000102,-0.014185
1970-01-01 00:00:00.000000103,-0.013972
1970-01-01 00:00:00.000000104,-0.013884
1970-01-01 00:00:00.000000105,-0.013705
1970-01-01 00:00:00.000000106,-0.013615
1970-01-01 00:00:00.000000107,-0.013652
1970-01-01 00:00:00.000000108,-0.0137139999999999
1970-01-01 00:00:00.000000109,-0.013899
1970-01-01 00:00:00.000000110,-0.014056
1970-01-01 00:00:00.000000111,-0.014294
1970-01-01 00:00:00.000000112,-0.014594
1970-01-01 00:00:00.000000113,-0.014782
1970-01-01 00:00:00.000000114,-0.015074
1970-01-01 00:00:00.000000115,-0.015411
1970-01-01 00:00:00.000000116,-0.015552
1970-01-01 00:00:00.000000117,-0.015518
1970-01-01 00:00:00.000000118,-0.0152419999999999
1970-01-01 00:00:00.000000119,-0.014894
1970-01-01 00:00:00.000000120,-0.014596
1970-01-01 00:00:00.000000121,-0.0144669999999999
1970-01-01 00:00:00.000000122,-0.014495
1970-01-01 00:00:00.000000123,-0.014596
1970-01-01 00:00:00.000000124,-0.014786
1970-01-01 00:00:00.000000125,-0.0150479999999999
1970-01-01 00:00:00.000000126,-0.0153389999999999
1970-01-01 00:00:00.000000127,-0.015659
1970-01-01 00:00:00.000000128,-0.015812
1970-01-01 00:00:00.000000129,-0.016087
1970-01-01 00:00:00.000000130,-0.016294
1970-01-01 00:00:00.000000131,-0.0164659999999999
1970-01-01 00:00:00.000000132,-0.01661
1970-01-01 00:00:00.000000133,-0.01647
1970-01-01 00:00:00.000000134,-0.016497
1970-01-01 00:00:00.000000135,-0.016219
1970-01-01 00:00:00.000000136,-0.016392
1970-01-01 00:00:00.000000137,-0.016517
1970-01-01 00:00:00.000000138,-0.016633
1970-01-01 00:00:00.000000139,-0.016855
1970-01-01 00:00:00.000000140,-0.017024
1970-01-01 00:00:00.000000141,-0.0173919999999999
1970-01-01 00:00:00.000000142,-0.017572
1970-01-01 00:00:00.000000143,-0.017774
1970-01-01 00:00:00.000000144,-0.01804
1970-01-01 00:00:00.000000145,-0.018082
1970-01-01 00:00:00.000000146,-0.018032
1970-01-01 00:00:00.000000147,-0.0180509999999999
1970-01-01 00:00:00.000000148,-0.018031
1970-01-01 00:00:00.000000149,-0.0180099999999999
1970-01-01 00:00:00.000000150,-0.017917
1970-01-01 00:00:00.000000151,-0.0178639999999999
1970-01-01 00:00:00.000000152,-0.017755
1970-01-01 00:00:00.000000153,-0.017578
1970-01-01 00:00:00.000000154,-0.0174509999999999
1970-01-01 00:00:00.000000155,-0.017469
1970-01-01 00:00:00.000000156,-0.017377
1970-01-01 00:00:00.000000157,-0.017361
1970-01-01 00:00:00.000000158,-0.017313
1970-01-01 00:00:00.000000159,-0.017158
1970-01-01 00:00:00.000000160,-0.017062
1970-01-01 00:00:00.000000161,-0.016937
1970-01-01 00:00:00.000000162,-0.016859
1970-01-01 00:00:00.000000163,-0.016702
1970-01-01 00:00:00.000000164,-0.016327
1970-01-01 00:00:00.000000165,-0.015706
1970-01-01 00:00:00.000000166,-0.014903
1970-01-01 00:00:00.000000167,-0.014346
