time_captured,wlk_15_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.927744
1970-01-01 00:00:00.000000001,-2.852013
1970-01-01 00:00:00.000000002,-2.809289
1970-01-01 00:00:00.000000003,-2.823126
1970-01-01 00:00:00.000000004,-2.859678
1970-01-01 00:00:00.000000005,-2.911373
1970-01-01 00:00:00.000000006,-2.965263
1970-01-01 00:00:00.000000007,-3.006848
1970-01-01 00:00:00.000000008,-3.037391
1970-01-01 00:00:00.000000009,-3.060254
1970-01-01 00:00:00.000000010,-3.0771900000000003
1970-01-01 00:00:00.000000011,-3.082802
1970-01-01 00:00:00.000000012,-3.065505
1970-01-01 00:00:00.000000013,-3.033814
1970-01-01 00:00:00.000000014,-3.037052
1970-01-01 00:00:00.000000015,-3.008819
1970-01-01 00:00:00.000000016,-2.985399
1970-01-01 00:00:00.000000017,-2.989551
1970-01-01 00:00:00.000000018,-3.017393
1970-01-01 00:00:00.000000019,-2.968195
1970-01-01 00:00:00.000000020,-2.867289
1970-01-01 00:00:00.000000021,-2.842627
1970-01-01 00:00:00.000000022,-2.848493
1970-01-01 00:00:00.000000023,-2.854264
1970-01-01 00:00:00.000000024,-2.734101
1970-01-01 00:00:00.000000025,-2.661387
1970-01-01 00:00:00.000000026,-2.676979
1970-01-01 00:00:00.000000027,-2.652333
1970-01-01 00:00:00.000000028,-2.581523
1970-01-01 00:00:00.000000029,-2.4429220000000003
1970-01-01 00:00:00.000000030,-1.990929
1970-01-01 00:00:00.000000031,-0.84247
1970-01-01 00:00:00.000000032,-0.2338739999999999
1970-01-01 00:00:00.000000033,0.030155
1970-01-01 00:00:00.000000034,0.186591
1970-01-01 00:00:00.000000035,0.286901
1970-01-01 00:00:00.000000036,0.356348
1970-01-01 00:00:00.000000037,0.389555
1970-01-01 00:00:00.000000038,0.400009
1970-01-01 00:00:00.000000039,0.404531
1970-01-01 00:00:00.000000040,0.420212
1970-01-01 00:00:00.000000041,0.454385
