time_captured,std_14_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,0.044498
1970-01-01 00:00:00.000000001,0.035901
1970-01-01 00:00:00.000000002,0.021151
1970-01-01 00:00:00.000000003,0.0123159999999999
1970-01-01 00:00:00.000000004,0.011094
1970-01-01 00:00:00.000000005,0.008529
1970-01-01 00:00:00.000000006,-0.004046
1970-01-01 00:00:00.000000007,-0.006751
1970-01-01 00:00:00.000000008,0.001768
1970-01-01 00:00:00.000000009,0.004083
1970-01-01 00:00:00.000000010,0.007748
1970-01-01 00:00:00.000000011,0.022777
1970-01-01 00:00:00.000000012,0.044569
1970-01-01 00:00:00.000000013,0.067813
1970-01-01 00:00:00.000000014,0.074257
1970-01-01 00:00:00.000000015,0.069762
1970-01-01 00:00:00.000000016,0.030867
1970-01-01 00:00:00.000000017,0.010905
1970-01-01 00:00:00.000000018,-0.002264
1970-01-01 00:00:00.000000019,-0.028331
1970-01-01 00:00:00.000000020,-0.016772
1970-01-01 00:00:00.000000021,-0.0095459999999999
1970-01-01 00:00:00.000000022,-0.0070019999999999
1970-01-01 00:00:00.000000023,0.0193069999999999
1970-01-01 00:00:00.000000024,0.018955
1970-01-01 00:00:00.000000025,0.005534
1970-01-01 00:00:00.000000026,0.006334
1970-01-01 00:00:00.000000027,0.007078
1970-01-01 00:00:00.000000028,0.009347
1970-01-01 00:00:00.000000029,0.005518
1970-01-01 00:00:00.000000030,0.012889
1970-01-01 00:00:00.000000031,0.013134
1970-01-01 00:00:00.000000032,0.0033729999999999
1970-01-01 00:00:00.000000033,0.002746
1970-01-01 00:00:00.000000034,0.007899
1970-01-01 00:00:00.000000035,0.00552
1970-01-01 00:00:00.000000036,0.004714
1970-01-01 00:00:00.000000037,0.001645
1970-01-01 00:00:00.000000038,0.002539
1970-01-01 00:00:00.000000039,0.009724
1970-01-01 00:00:00.000000040,0.0033469999999999
1970-01-01 00:00:00.000000041,0.004632
1970-01-01 00:00:00.000000042,0.004624
1970-01-01 00:00:00.000000043,-0.0009939999999999
1970-01-01 00:00:00.000000044,0.002403
1970-01-01 00:00:00.000000045,0.002675
1970-01-01 00:00:00.000000046,0.0024579999999999
1970-01-01 00:00:00.000000047,0.0067269999999999
1970-01-01 00:00:00.000000048,0.008085
