time_captured,wlk_8_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.033943
1970-01-01 00:00:00.000000001,-0.13496
1970-01-01 00:00:00.000000002,-0.177043
1970-01-01 00:00:00.000000003,-0.128269
1970-01-01 00:00:00.000000004,-0.005727
1970-01-01 00:00:00.000000005,-0.004103
1970-01-01 00:00:00.000000006,-0.0264459999999999
1970-01-01 00:00:00.000000007,-0.014639
1970-01-01 00:00:00.000000008,-0.005365
1970-01-01 00:00:00.000000009,-0.008716
1970-01-01 00:00:00.000000010,-0.014195
1970-01-01 00:00:00.000000011,0.039754
1970-01-01 00:00:00.000000012,0.076553
1970-01-01 00:00:00.000000013,0.082415
1970-01-01 00:00:00.000000014,0.12567
1970-01-01 00:00:00.000000015,0.191111
1970-01-01 00:00:00.000000016,0.229594
1970-01-01 00:00:00.000000017,0.189754
1970-01-01 00:00:00.000000018,0.20473
1970-01-01 00:00:00.000000019,0.22278
1970-01-01 00:00:00.000000020,0.200622
1970-01-01 00:00:00.000000021,0.148483
1970-01-01 00:00:00.000000022,0.087048
1970-01-01 00:00:00.000000023,0.160314
1970-01-01 00:00:00.000000024,0.263289
1970-01-01 00:00:00.000000025,0.41796
1970-01-01 00:00:00.000000026,0.750749
1970-01-01 00:00:00.000000027,0.6289520000000001
1970-01-01 00:00:00.000000028,0.454838
1970-01-01 00:00:00.000000029,0.08983
1970-01-01 00:00:00.000000030,0.03273
1970-01-01 00:00:00.000000031,0.006622
1970-01-01 00:00:00.000000032,-0.332108
1970-01-01 00:00:00.000000033,-0.321346
1970-01-01 00:00:00.000000034,-0.340589
1970-01-01 00:00:00.000000035,-0.254555
1970-01-01 00:00:00.000000036,-0.223353
1970-01-01 00:00:00.000000037,-0.296817
1970-01-01 00:00:00.000000038,-0.380425
1970-01-01 00:00:00.000000039,-0.403464
1970-01-01 00:00:00.000000040,-0.448746
1970-01-01 00:00:00.000000041,-0.375691
1970-01-01 00:00:00.000000042,-0.290138
1970-01-01 00:00:00.000000043,0.196685
1970-01-01 00:00:00.000000044,0.859614
1970-01-01 00:00:00.000000045,1.19948
1970-01-01 00:00:00.000000046,0.286219
1970-01-01 00:00:00.000000047,-0.418085
1970-01-01 00:00:00.000000048,-0.5872609999999999
1970-01-01 00:00:00.000000049,0.186245
1970-01-01 00:00:00.000000050,0.968325
1970-01-01 00:00:00.000000051,1.158018
1970-01-01 00:00:00.000000052,-0.181347
1970-01-01 00:00:00.000000053,-1.2152379999999998
1970-01-01 00:00:00.000000054,-0.607101
1970-01-01 00:00:00.000000055,0.378901
1970-01-01 00:00:00.000000056,0.772349
1970-01-01 00:00:00.000000057,0.2174489999999999
1970-01-01 00:00:00.000000058,-0.024399
1970-01-01 00:00:00.000000059,-0.1177589999999999
1970-01-01 00:00:00.000000060,-0.20556
1970-01-01 00:00:00.000000061,-0.1607309999999999
1970-01-01 00:00:00.000000062,-0.064521
1970-01-01 00:00:00.000000063,-0.013921
1970-01-01 00:00:00.000000064,-0.012958
1970-01-01 00:00:00.000000065,-0.035492
1970-01-01 00:00:00.000000066,-0.035394
1970-01-01 00:00:00.000000067,-0.0297
1970-01-01 00:00:00.000000068,0.089478
1970-01-01 00:00:00.000000069,0.095191
1970-01-01 00:00:00.000000070,0.144695
1970-01-01 00:00:00.000000071,0.220942
1970-01-01 00:00:00.000000072,0.232514
1970-01-01 00:00:00.000000073,0.258994
1970-01-01 00:00:00.000000074,0.231146
1970-01-01 00:00:00.000000075,0.2212
1970-01-01 00:00:00.000000076,0.225582
1970-01-01 00:00:00.000000077,0.116618
1970-01-01 00:00:00.000000078,0.0695139999999999
1970-01-01 00:00:00.000000079,0.054783
1970-01-01 00:00:00.000000080,0.021541
1970-01-01 00:00:00.000000081,0.335537
1970-01-01 00:00:00.000000082,0.783045
1970-01-01 00:00:00.000000083,0.930817
1970-01-01 00:00:00.000000084,0.71111
1970-01-01 00:00:00.000000085,0.400678
1970-01-01 00:00:00.000000086,0.1051059999999999
1970-01-01 00:00:00.000000087,-0.049597
1970-01-01 00:00:00.000000088,-0.255024
1970-01-01 00:00:00.000000089,-0.367228
1970-01-01 00:00:00.000000090,-0.327839
1970-01-01 00:00:00.000000091,-0.274037
1970-01-01 00:00:00.000000092,-0.299498
1970-01-01 00:00:00.000000093,-0.306839
1970-01-01 00:00:00.000000094,-0.4680359999999999
1970-01-01 00:00:00.000000095,-0.5560510000000001
1970-01-01 00:00:00.000000096,-0.566125
1970-01-01 00:00:00.000000097,-0.420919
1970-01-01 00:00:00.000000098,-0.162766
1970-01-01 00:00:00.000000099,0.2421969999999999
1970-01-01 00:00:00.000000100,0.8241729999999999
1970-01-01 00:00:00.000000101,1.264436
1970-01-01 00:00:00.000000102,0.2128179999999999
1970-01-01 00:00:00.000000103,-0.427868
1970-01-01 00:00:00.000000104,-0.737062
1970-01-01 00:00:00.000000105,-0.094849
1970-01-01 00:00:00.000000106,0.306128
1970-01-01 00:00:00.000000107,1.929316
1970-01-01 00:00:00.000000108,1.764852
1970-01-01 00:00:00.000000109,-1.208925
1970-01-01 00:00:00.000000110,-0.7535569999999999
1970-01-01 00:00:00.000000111,-0.042636
1970-01-01 00:00:00.000000112,0.430954
