time_captured,dws_2_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.631158
1970-01-01 00:00:00.000000001,0.7582260000000001
1970-01-01 00:00:00.000000002,0.802066
1970-01-01 00:00:00.000000003,0.774992
1970-01-01 00:00:00.000000004,0.7137979999999999
1970-01-01 00:00:00.000000005,0.61917
1970-01-01 00:00:00.000000006,0.533262
1970-01-01 00:00:00.000000007,0.477232
1970-01-01 00:00:00.000000008,0.427009
1970-01-01 00:00:00.000000009,0.332238
1970-01-01 00:00:00.000000010,0.193578
1970-01-01 00:00:00.000000011,0.054021
1970-01-01 00:00:00.000000012,-0.035028
1970-01-01 00:00:00.000000013,-0.058965
1970-01-01 00:00:00.000000014,-0.050136
1970-01-01 00:00:00.000000015,-0.0113879999999999
1970-01-01 00:00:00.000000016,0.041828
1970-01-01 00:00:00.000000017,0.096139
1970-01-01 00:00:00.000000018,0.16917
1970-01-01 00:00:00.000000019,0.268301
1970-01-01 00:00:00.000000020,0.373918
1970-01-01 00:00:00.000000021,0.48722
1970-01-01 00:00:00.000000022,0.5800529999999999
1970-01-01 00:00:00.000000023,0.640937
1970-01-01 00:00:00.000000024,0.681435
1970-01-01 00:00:00.000000025,0.714607
1970-01-01 00:00:00.000000026,0.735137
1970-01-01 00:00:00.000000027,0.743374
1970-01-01 00:00:00.000000028,0.7493380000000001
1970-01-01 00:00:00.000000029,0.728568
1970-01-01 00:00:00.000000030,0.692836
1970-01-01 00:00:00.000000031,0.641332
1970-01-01 00:00:00.000000032,0.571198
1970-01-01 00:00:00.000000033,0.4822399999999999
1970-01-01 00:00:00.000000034,0.401737
1970-01-01 00:00:00.000000035,0.37216
1970-01-01 00:00:00.000000036,0.38798
1970-01-01 00:00:00.000000037,0.423979
1970-01-01 00:00:00.000000038,0.456401
1970-01-01 00:00:00.000000039,0.491859
1970-01-01 00:00:00.000000040,0.574901
1970-01-01 00:00:00.000000041,0.627398
1970-01-01 00:00:00.000000042,0.544941
1970-01-01 00:00:00.000000043,0.474954
1970-01-01 00:00:00.000000044,0.437014
1970-01-01 00:00:00.000000045,0.407922
1970-01-01 00:00:00.000000046,0.3423449999999999
1970-01-01 00:00:00.000000047,0.2611
1970-01-01 00:00:00.000000048,0.171119
