time_captured,wlk_15_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.915277
1970-01-01 00:00:00.000000001,0.912703
1970-01-01 00:00:00.000000002,0.911772
1970-01-01 00:00:00.000000003,0.913559
1970-01-01 00:00:00.000000004,0.919059
1970-01-01 00:00:00.000000005,0.930896
1970-01-01 00:00:00.000000006,0.946199
1970-01-01 00:00:00.000000007,0.958209
1970-01-01 00:00:00.000000008,0.966972
1970-01-01 00:00:00.000000009,0.972401
1970-01-01 00:00:00.000000010,0.973126
1970-01-01 00:00:00.000000011,0.968982
1970-01-01 00:00:00.000000012,0.962961
1970-01-01 00:00:00.000000013,0.952293
1970-01-01 00:00:00.000000014,0.939192
1970-01-01 00:00:00.000000015,0.931947
1970-01-01 00:00:00.000000016,0.925482
1970-01-01 00:00:00.000000017,0.916679
1970-01-01 00:00:00.000000018,0.906833
1970-01-01 00:00:00.000000019,0.8992760000000001
1970-01-01 00:00:00.000000020,0.8955879999999999
1970-01-01 00:00:00.000000021,0.897544
1970-01-01 00:00:00.000000022,0.906507
1970-01-01 00:00:00.000000023,0.921474
1970-01-01 00:00:00.000000024,0.93945
1970-01-01 00:00:00.000000025,0.944689
1970-01-01 00:00:00.000000026,0.928619
1970-01-01 00:00:00.000000027,0.9162
1970-01-01 00:00:00.000000028,0.910858
1970-01-01 00:00:00.000000029,0.908259
1970-01-01 00:00:00.000000030,0.900768
1970-01-01 00:00:00.000000031,0.8948020000000001
1970-01-01 00:00:00.000000032,0.8852979999999999
1970-01-01 00:00:00.000000033,0.8901290000000001
1970-01-01 00:00:00.000000034,0.904188
1970-01-01 00:00:00.000000035,0.91642
1970-01-01 00:00:00.000000036,0.935359
1970-01-01 00:00:00.000000037,0.955251
1970-01-01 00:00:00.000000038,0.969455
1970-01-01 00:00:00.000000039,0.980839
1970-01-01 00:00:00.000000040,0.990176
1970-01-01 00:00:00.000000041,0.995039
1970-01-01 00:00:00.000000042,0.995259
1970-01-01 00:00:00.000000043,0.991922
1970-01-01 00:00:00.000000044,0.984605
1970-01-01 00:00:00.000000045,0.973937
1970-01-01 00:00:00.000000046,0.963157
1970-01-01 00:00:00.000000047,0.953874
1970-01-01 00:00:00.000000048,0.943229
1970-01-01 00:00:00.000000049,0.933321
1970-01-01 00:00:00.000000050,0.928663
1970-01-01 00:00:00.000000051,0.927031
1970-01-01 00:00:00.000000052,0.925064
1970-01-01 00:00:00.000000053,0.923531
1970-01-01 00:00:00.000000054,0.92259
1970-01-01 00:00:00.000000055,0.92412
1970-01-01 00:00:00.000000056,0.929688
1970-01-01 00:00:00.000000057,0.941102
1970-01-01 00:00:00.000000058,0.953625
1970-01-01 00:00:00.000000059,0.963565
1970-01-01 00:00:00.000000060,0.970029
1970-01-01 00:00:00.000000061,0.97392
1970-01-01 00:00:00.000000062,0.972427
1970-01-01 00:00:00.000000063,0.969094
1970-01-01 00:00:00.000000064,0.963647
1970-01-01 00:00:00.000000065,0.951343
1970-01-01 00:00:00.000000066,0.938373
1970-01-01 00:00:00.000000067,0.930395
1970-01-01 00:00:00.000000068,0.922191
1970-01-01 00:00:00.000000069,0.91182
1970-01-01 00:00:00.000000070,0.90235
1970-01-01 00:00:00.000000071,0.89625
1970-01-01 00:00:00.000000072,0.8948299999999999
1970-01-01 00:00:00.000000073,0.8997569999999999
1970-01-01 00:00:00.000000074,0.911518
1970-01-01 00:00:00.000000075,0.929544
1970-01-01 00:00:00.000000076,0.948698
1970-01-01 00:00:00.000000077,0.953823
1970-01-01 00:00:00.000000078,0.937531
1970-01-01 00:00:00.000000079,0.925577
1970-01-01 00:00:00.000000080,0.914949
1970-01-01 00:00:00.000000081,0.904913
1970-01-01 00:00:00.000000082,0.8851129999999999
1970-01-01 00:00:00.000000083,0.8803209999999999
1970-01-01 00:00:00.000000084,0.88189
1970-01-01 00:00:00.000000085,0.895143
1970-01-01 00:00:00.000000086,0.899907
1970-01-01 00:00:00.000000087,0.921362
1970-01-01 00:00:00.000000088,0.949805
1970-01-01 00:00:00.000000089,0.963904
1970-01-01 00:00:00.000000090,0.974143
1970-01-01 00:00:00.000000091,0.985855
1970-01-01 00:00:00.000000092,0.995193
1970-01-01 00:00:00.000000093,0.997725
1970-01-01 00:00:00.000000094,0.995649
1970-01-01 00:00:00.000000095,0.991638
1970-01-01 00:00:00.000000096,0.986202
1970-01-01 00:00:00.000000097,0.979196
1970-01-01 00:00:00.000000098,0.972666
