time_captured,jog_9_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.232536
1970-01-01 00:00:00.000000001,-1.218545
1970-01-01 00:00:00.000000002,-1.204224
1970-01-01 00:00:00.000000003,-1.191351
1970-01-01 00:00:00.000000004,-1.181493
1970-01-01 00:00:00.000000005,-1.180407
1970-01-01 00:00:00.000000006,-1.189404
1970-01-01 00:00:00.000000007,-1.20429
1970-01-01 00:00:00.000000008,-1.22056
1970-01-01 00:00:00.000000009,-1.232387
1970-01-01 00:00:00.000000010,-1.236344
1970-01-01 00:00:00.000000011,-1.234189
1970-01-01 00:00:00.000000012,-1.234479
1970-01-01 00:00:00.000000013,-1.239751
1970-01-01 00:00:00.000000014,-1.247761
1970-01-01 00:00:00.000000015,-1.255673
1970-01-01 00:00:00.000000016,-1.26194
1970-01-01 00:00:00.000000017,-1.267127
1970-01-01 00:00:00.000000018,-1.2717379999999998
1970-01-01 00:00:00.000000019,-1.275554
1970-01-01 00:00:00.000000020,-1.27869
1970-01-01 00:00:00.000000021,-1.2813709999999998
1970-01-01 00:00:00.000000022,-1.28381
1970-01-01 00:00:00.000000023,-1.285687
1970-01-01 00:00:00.000000024,-1.288208
1970-01-01 00:00:00.000000025,-1.290979
1970-01-01 00:00:00.000000026,-1.2936450000000002
1970-01-01 00:00:00.000000027,-1.297497
1970-01-01 00:00:00.000000028,-1.302489
1970-01-01 00:00:00.000000029,-1.309549
1970-01-01 00:00:00.000000030,-1.3195370000000002
1970-01-01 00:00:00.000000031,-1.327992
1970-01-01 00:00:00.000000032,-1.335951
1970-01-01 00:00:00.000000033,-1.340001
1970-01-01 00:00:00.000000034,-1.34231
1970-01-01 00:00:00.000000035,-1.341266
1970-01-01 00:00:00.000000036,-1.337751
1970-01-01 00:00:00.000000037,-1.338213
1970-01-01 00:00:00.000000038,-1.346226
1970-01-01 00:00:00.000000039,-1.358256
1970-01-01 00:00:00.000000040,-1.365325
1970-01-01 00:00:00.000000041,-1.366727
1970-01-01 00:00:00.000000042,-1.362087
1970-01-01 00:00:00.000000043,-1.341224
1970-01-01 00:00:00.000000044,-1.30417
1970-01-01 00:00:00.000000045,-1.256908
1970-01-01 00:00:00.000000046,-1.205294
1970-01-01 00:00:00.000000047,-1.160749
1970-01-01 00:00:00.000000048,-1.131072
1970-01-01 00:00:00.000000049,-1.120448
1970-01-01 00:00:00.000000050,-1.128326
1970-01-01 00:00:00.000000051,-1.150511
1970-01-01 00:00:00.000000052,-1.176995
1970-01-01 00:00:00.000000053,-1.190526
1970-01-01 00:00:00.000000054,-1.199149
1970-01-01 00:00:00.000000055,-1.212618
1970-01-01 00:00:00.000000056,-1.221964
1970-01-01 00:00:00.000000057,-1.216325
1970-01-01 00:00:00.000000058,-1.204049
1970-01-01 00:00:00.000000059,-1.210823
1970-01-01 00:00:00.000000060,-1.240402
1970-01-01 00:00:00.000000061,-1.2606620000000002
1970-01-01 00:00:00.000000062,-1.269461
1970-01-01 00:00:00.000000063,-1.276722
1970-01-01 00:00:00.000000064,-1.287884
1970-01-01 00:00:00.000000065,-1.305238
1970-01-01 00:00:00.000000066,-1.332616
1970-01-01 00:00:00.000000067,-1.3562
1970-01-01 00:00:00.000000068,-1.368894
1970-01-01 00:00:00.000000069,-1.366339
1970-01-01 00:00:00.000000070,-1.346361
1970-01-01 00:00:00.000000071,-1.316921
1970-01-01 00:00:00.000000072,-1.283134
1970-01-01 00:00:00.000000073,-1.255727
1970-01-01 00:00:00.000000074,-1.250267
1970-01-01 00:00:00.000000075,-1.265267
1970-01-01 00:00:00.000000076,-1.292981
1970-01-01 00:00:00.000000077,-1.314944
1970-01-01 00:00:00.000000078,-1.328624
1970-01-01 00:00:00.000000079,-1.323697
1970-01-01 00:00:00.000000080,-1.30216
1970-01-01 00:00:00.000000081,-1.278098
1970-01-01 00:00:00.000000082,-1.258281
1970-01-01 00:00:00.000000083,-1.231797
1970-01-01 00:00:00.000000084,-1.206467
1970-01-01 00:00:00.000000085,-1.179698
1970-01-01 00:00:00.000000086,-1.155826
1970-01-01 00:00:00.000000087,-1.152481
1970-01-01 00:00:00.000000088,-1.170598
1970-01-01 00:00:00.000000089,-1.194051
1970-01-01 00:00:00.000000090,-1.206718
1970-01-01 00:00:00.000000091,-1.210176
1970-01-01 00:00:00.000000092,-1.223158
1970-01-01 00:00:00.000000093,-1.240328
1970-01-01 00:00:00.000000094,-1.248414
1970-01-01 00:00:00.000000095,-1.243775
1970-01-01 00:00:00.000000096,-1.235564
1970-01-01 00:00:00.000000097,-1.250701
1970-01-01 00:00:00.000000098,-1.2690549999999998
1970-01-01 00:00:00.000000099,-1.273154
1970-01-01 00:00:00.000000100,-1.279915
1970-01-01 00:00:00.000000101,-1.298627
1970-01-01 00:00:00.000000102,-1.327672
1970-01-01 00:00:00.000000103,-1.358047
1970-01-01 00:00:00.000000104,-1.385869
1970-01-01 00:00:00.000000105,-1.40115
1970-01-01 00:00:00.000000106,-1.400287
1970-01-01 00:00:00.000000107,-1.382784
1970-01-01 00:00:00.000000108,-1.352327
1970-01-01 00:00:00.000000109,-1.32174
1970-01-01 00:00:00.000000110,-1.300325
1970-01-01 00:00:00.000000111,-1.293111
1970-01-01 00:00:00.000000112,-1.309201
1970-01-01 00:00:00.000000113,-1.335215
1970-01-01 00:00:00.000000114,-1.355842
1970-01-01 00:00:00.000000115,-1.370072
1970-01-01 00:00:00.000000116,-1.371333
1970-01-01 00:00:00.000000117,-1.349559
1970-01-01 00:00:00.000000118,-1.319222
1970-01-01 00:00:00.000000119,-1.28852
1970-01-01 00:00:00.000000120,-1.259207
1970-01-01 00:00:00.000000121,-1.23044
1970-01-01 00:00:00.000000122,-1.207051
1970-01-01 00:00:00.000000123,-1.189892
1970-01-01 00:00:00.000000124,-1.185562
1970-01-01 00:00:00.000000125,-1.195518
1970-01-01 00:00:00.000000126,-1.211789
1970-01-01 00:00:00.000000127,-1.21962
1970-01-01 00:00:00.000000128,-1.224532
1970-01-01 00:00:00.000000129,-1.242654
1970-01-01 00:00:00.000000130,-1.269931
1970-01-01 00:00:00.000000131,-1.286209
1970-01-01 00:00:00.000000132,-1.277663
1970-01-01 00:00:00.000000133,-1.273531
1970-01-01 00:00:00.000000134,-1.287282
1970-01-01 00:00:00.000000135,-1.295744
1970-01-01 00:00:00.000000136,-1.291701
1970-01-01 00:00:00.000000137,-1.289508
1970-01-01 00:00:00.000000138,-1.3018
1970-01-01 00:00:00.000000139,-1.323907
1970-01-01 00:00:00.000000140,-1.346469
1970-01-01 00:00:00.000000141,-1.370542
1970-01-01 00:00:00.000000142,-1.38652
1970-01-01 00:00:00.000000143,-1.390027
1970-01-01 00:00:00.000000144,-1.380695
1970-01-01 00:00:00.000000145,-1.3584379999999998
1970-01-01 00:00:00.000000146,-1.330968
1970-01-01 00:00:00.000000147,-1.307052
1970-01-01 00:00:00.000000148,-1.290777
1970-01-01 00:00:00.000000149,-1.310317
1970-01-01 00:00:00.000000150,-1.339723
1970-01-01 00:00:00.000000151,-1.355105
1970-01-01 00:00:00.000000152,-1.355991
1970-01-01 00:00:00.000000153,-1.363389
1970-01-01 00:00:00.000000154,-1.3745
1970-01-01 00:00:00.000000155,-1.365341
1970-01-01 00:00:00.000000156,-1.35092
1970-01-01 00:00:00.000000157,-1.332225
1970-01-01 00:00:00.000000158,-1.3128959999999998
1970-01-01 00:00:00.000000159,-1.289688
1970-01-01 00:00:00.000000160,-1.267411
1970-01-01 00:00:00.000000161,-1.248651
1970-01-01 00:00:00.000000162,-1.239232
1970-01-01 00:00:00.000000163,-1.24306
1970-01-01 00:00:00.000000164,-1.254184
1970-01-01 00:00:00.000000165,-1.264643
1970-01-01 00:00:00.000000166,-1.273141
1970-01-01 00:00:00.000000167,-1.286674
1970-01-01 00:00:00.000000168,-1.305587
1970-01-01 00:00:00.000000169,-1.320639
1970-01-01 00:00:00.000000170,-1.325324
1970-01-01 00:00:00.000000171,-1.319381
1970-01-01 00:00:00.000000172,-1.331014
1970-01-01 00:00:00.000000173,-1.349523
1970-01-01 00:00:00.000000174,-1.3467559999999998
1970-01-01 00:00:00.000000175,-1.338375
1970-01-01 00:00:00.000000176,-1.336878
1970-01-01 00:00:00.000000177,-1.348541
1970-01-01 00:00:00.000000178,-1.3724690000000002
1970-01-01 00:00:00.000000179,-1.40464
1970-01-01 00:00:00.000000180,-1.437343
1970-01-01 00:00:00.000000181,-1.448514
1970-01-01 00:00:00.000000182,-1.441124
1970-01-01 00:00:00.000000183,-1.4167299999999998
1970-01-01 00:00:00.000000184,-1.3866459999999998
1970-01-01 00:00:00.000000185,-1.362927
1970-01-01 00:00:00.000000186,-1.34664
1970-01-01 00:00:00.000000187,-1.344358
1970-01-01 00:00:00.000000188,-1.34491
1970-01-01 00:00:00.000000189,-1.328177
1970-01-01 00:00:00.000000190,-1.331205
1970-01-01 00:00:00.000000191,-1.359482
1970-01-01 00:00:00.000000192,-1.386856
1970-01-01 00:00:00.000000193,-1.393382
1970-01-01 00:00:00.000000194,-1.384835
1970-01-01 00:00:00.000000195,-1.367695
1970-01-01 00:00:00.000000196,-1.339432
1970-01-01 00:00:00.000000197,-1.307856
1970-01-01 00:00:00.000000198,-1.282597
1970-01-01 00:00:00.000000199,-1.262624
1970-01-01 00:00:00.000000200,-1.253918
1970-01-01 00:00:00.000000201,-1.263763
1970-01-01 00:00:00.000000202,-1.278358
1970-01-01 00:00:00.000000203,-1.284766
1970-01-01 00:00:00.000000204,-1.288393
1970-01-01 00:00:00.000000205,-1.299925
1970-01-01 00:00:00.000000206,-1.326351
1970-01-01 00:00:00.000000207,-1.354035
1970-01-01 00:00:00.000000208,-1.348555
1970-01-01 00:00:00.000000209,-1.339328
1970-01-01 00:00:00.000000210,-1.357165
1970-01-01 00:00:00.000000211,-1.358422
1970-01-01 00:00:00.000000212,-1.35278
1970-01-01 00:00:00.000000213,-1.36888
1970-01-01 00:00:00.000000214,-1.404457
1970-01-01 00:00:00.000000215,-1.443812
1970-01-01 00:00:00.000000216,-1.469274
1970-01-01 00:00:00.000000217,-1.494092
1970-01-01 00:00:00.000000218,-1.503164
1970-01-01 00:00:00.000000219,-1.4884389999999998
1970-01-01 00:00:00.000000220,-1.4619030000000002
1970-01-01 00:00:00.000000221,-1.4330379999999998
1970-01-01 00:00:00.000000222,-1.409642
1970-01-01 00:00:00.000000223,-1.390931
1970-01-01 00:00:00.000000224,-1.380419
1970-01-01 00:00:00.000000225,-1.383781
1970-01-01 00:00:00.000000226,-1.3802299999999998
1970-01-01 00:00:00.000000227,-1.3788049999999998
1970-01-01 00:00:00.000000228,-1.393834
1970-01-01 00:00:00.000000229,-1.421904
1970-01-01 00:00:00.000000230,-1.446309
1970-01-01 00:00:00.000000231,-1.454422
1970-01-01 00:00:00.000000232,-1.43506
1970-01-01 00:00:00.000000233,-1.404349
1970-01-01 00:00:00.000000234,-1.369054
1970-01-01 00:00:00.000000235,-1.33239
1970-01-01 00:00:00.000000236,-1.29841
1970-01-01 00:00:00.000000237,-1.271346
1970-01-01 00:00:00.000000238,-1.267681
1970-01-01 00:00:00.000000239,-1.287834
1970-01-01 00:00:00.000000240,-1.306843
1970-01-01 00:00:00.000000241,-1.313767
1970-01-01 00:00:00.000000242,-1.323561
1970-01-01 00:00:00.000000243,-1.352656
1970-01-01 00:00:00.000000244,-1.38957
1970-01-01 00:00:00.000000245,-1.406635
1970-01-01 00:00:00.000000246,-1.388206
1970-01-01 00:00:00.000000247,-1.400984
1970-01-01 00:00:00.000000248,-1.44106
1970-01-01 00:00:00.000000249,-1.454636
1970-01-01 00:00:00.000000250,-1.451316
1970-01-01 00:00:00.000000251,-1.454107
1970-01-01 00:00:00.000000252,-1.460261
1970-01-01 00:00:00.000000253,-1.462006
1970-01-01 00:00:00.000000254,-1.46615
1970-01-01 00:00:00.000000255,-1.468797
1970-01-01 00:00:00.000000256,-1.4617719999999998
1970-01-01 00:00:00.000000257,-1.445656
1970-01-01 00:00:00.000000258,-1.418514
1970-01-01 00:00:00.000000259,-1.393298
1970-01-01 00:00:00.000000260,-1.3748049999999998
1970-01-01 00:00:00.000000261,-1.360416
1970-01-01 00:00:00.000000262,-1.362441
1970-01-01 00:00:00.000000263,-1.371057
1970-01-01 00:00:00.000000264,-1.379616
1970-01-01 00:00:00.000000265,-1.4007040000000002
1970-01-01 00:00:00.000000266,-1.434128
1970-01-01 00:00:00.000000267,-1.460906
1970-01-01 00:00:00.000000268,-1.468987
1970-01-01 00:00:00.000000269,-1.440243
1970-01-01 00:00:00.000000270,-1.389985
1970-01-01 00:00:00.000000271,-1.343269
1970-01-01 00:00:00.000000272,-1.308306
1970-01-01 00:00:00.000000273,-1.277602
1970-01-01 00:00:00.000000274,-1.249833
1970-01-01 00:00:00.000000275,-1.24426
1970-01-01 00:00:00.000000276,-1.26135
1970-01-01 00:00:00.000000277,-1.280737
1970-01-01 00:00:00.000000278,-1.295415
1970-01-01 00:00:00.000000279,-1.314064
1970-01-01 00:00:00.000000280,-1.345041
1970-01-01 00:00:00.000000281,-1.37631
1970-01-01 00:00:00.000000282,-1.401072
1970-01-01 00:00:00.000000283,-1.3975879999999998
1970-01-01 00:00:00.000000284,-1.40955
1970-01-01 00:00:00.000000285,-1.431972
1970-01-01 00:00:00.000000286,-1.43045
1970-01-01 00:00:00.000000287,-1.419538
1970-01-01 00:00:00.000000288,-1.420961
1970-01-01 00:00:00.000000289,-1.439643
1970-01-01 00:00:00.000000290,-1.461507
1970-01-01 00:00:00.000000291,-1.4814379999999998
1970-01-01 00:00:00.000000292,-1.4998129999999998
1970-01-01 00:00:00.000000293,-1.50367
1970-01-01 00:00:00.000000294,-1.482532
1970-01-01 00:00:00.000000295,-1.442917
1970-01-01 00:00:00.000000296,-1.404421
1970-01-01 00:00:00.000000297,-1.383451
1970-01-01 00:00:00.000000298,-1.363905
1970-01-01 00:00:00.000000299,-1.336797
1970-01-01 00:00:00.000000300,-1.328817
1970-01-01 00:00:00.000000301,-1.341993
1970-01-01 00:00:00.000000302,-1.372595
1970-01-01 00:00:00.000000303,-1.399096
1970-01-01 00:00:00.000000304,-1.426435
1970-01-01 00:00:00.000000305,-1.455739
1970-01-01 00:00:00.000000306,-1.460483
1970-01-01 00:00:00.000000307,-1.42359
1970-01-01 00:00:00.000000308,-1.377591
1970-01-01 00:00:00.000000309,-1.336364
1970-01-01 00:00:00.000000310,-1.300035
1970-01-01 00:00:00.000000311,-1.2643719999999998
1970-01-01 00:00:00.000000312,-1.244452
1970-01-01 00:00:00.000000313,-1.258197
1970-01-01 00:00:00.000000314,-1.281008
1970-01-01 00:00:00.000000315,-1.296931
1970-01-01 00:00:00.000000316,-1.3126639999999998
1970-01-01 00:00:00.000000317,-1.342644
1970-01-01 00:00:00.000000318,-1.383644
1970-01-01 00:00:00.000000319,-1.412106
1970-01-01 00:00:00.000000320,-1.396836
1970-01-01 00:00:00.000000321,-1.393615
1970-01-01 00:00:00.000000322,-1.419782
1970-01-01 00:00:00.000000323,-1.426504
1970-01-01 00:00:00.000000324,-1.41426
1970-01-01 00:00:00.000000325,-1.415022
1970-01-01 00:00:00.000000326,-1.425432
1970-01-01 00:00:00.000000327,-1.452856
1970-01-01 00:00:00.000000328,-1.474151
1970-01-01 00:00:00.000000329,-1.490641
1970-01-01 00:00:00.000000330,-1.493776
1970-01-01 00:00:00.000000331,-1.475386
1970-01-01 00:00:00.000000332,-1.441145
1970-01-01 00:00:00.000000333,-1.405223
1970-01-01 00:00:00.000000334,-1.381731
1970-01-01 00:00:00.000000335,-1.365533
1970-01-01 00:00:00.000000336,-1.349133
1970-01-01 00:00:00.000000337,-1.362288
1970-01-01 00:00:00.000000338,-1.370233
1970-01-01 00:00:00.000000339,-1.378556
1970-01-01 00:00:00.000000340,-1.406262
1970-01-01 00:00:00.000000341,-1.446453
1970-01-01 00:00:00.000000342,-1.470032
1970-01-01 00:00:00.000000343,-1.439966
1970-01-01 00:00:00.000000344,-1.378437
1970-01-01 00:00:00.000000345,-1.339913
1970-01-01 00:00:00.000000346,-1.323951
1970-01-01 00:00:00.000000347,-1.307735
1970-01-01 00:00:00.000000348,-1.2871629999999998
1970-01-01 00:00:00.000000349,-1.276118
1970-01-01 00:00:00.000000350,-1.284651
1970-01-01 00:00:00.000000351,-1.301691
1970-01-01 00:00:00.000000352,-1.309161
1970-01-01 00:00:00.000000353,-1.316582
1970-01-01 00:00:00.000000354,-1.33561
1970-01-01 00:00:00.000000355,-1.343407
1970-01-01 00:00:00.000000356,-1.3433540000000002
1970-01-01 00:00:00.000000357,-1.337087
1970-01-01 00:00:00.000000358,-1.339643
1970-01-01 00:00:00.000000359,-1.360547
1970-01-01 00:00:00.000000360,-1.382548
1970-01-01 00:00:00.000000361,-1.398405
1970-01-01 00:00:00.000000362,-1.406994
1970-01-01 00:00:00.000000363,-1.422087
1970-01-01 00:00:00.000000364,-1.435605
1970-01-01 00:00:00.000000365,-1.441902
1970-01-01 00:00:00.000000366,-1.441264
1970-01-01 00:00:00.000000367,-1.430552
1970-01-01 00:00:00.000000368,-1.407823
1970-01-01 00:00:00.000000369,-1.387527
1970-01-01 00:00:00.000000370,-1.375376
1970-01-01 00:00:00.000000371,-1.371533
1970-01-01 00:00:00.000000372,-1.367916
1970-01-01 00:00:00.000000373,-1.375505
1970-01-01 00:00:00.000000374,-1.380136
1970-01-01 00:00:00.000000375,-1.3759709999999998
1970-01-01 00:00:00.000000376,-1.384503
1970-01-01 00:00:00.000000377,-1.408527
1970-01-01 00:00:00.000000378,-1.443395
1970-01-01 00:00:00.000000379,-1.474646
1970-01-01 00:00:00.000000380,-1.461336
1970-01-01 00:00:00.000000381,-1.409531
1970-01-01 00:00:00.000000382,-1.3622
1970-01-01 00:00:00.000000383,-1.337047
1970-01-01 00:00:00.000000384,-1.322607
1970-01-01 00:00:00.000000385,-1.299266
1970-01-01 00:00:00.000000386,-1.289452
1970-01-01 00:00:00.000000387,-1.299481
1970-01-01 00:00:00.000000388,-1.311488
1970-01-01 00:00:00.000000389,-1.308905
1970-01-01 00:00:00.000000390,-1.302122
1970-01-01 00:00:00.000000391,-1.2958040000000002
1970-01-01 00:00:00.000000392,-1.289257
1970-01-01 00:00:00.000000393,-1.280786
1970-01-01 00:00:00.000000394,-1.290023
1970-01-01 00:00:00.000000395,-1.303041
1970-01-01 00:00:00.000000396,-1.321199
1970-01-01 00:00:00.000000397,-1.337661
1970-01-01 00:00:00.000000398,-1.348335
1970-01-01 00:00:00.000000399,-1.355813
1970-01-01 00:00:00.000000400,-1.363753
1970-01-01 00:00:00.000000401,-1.371796
1970-01-01 00:00:00.000000402,-1.369159
1970-01-01 00:00:00.000000403,-1.342393
1970-01-01 00:00:00.000000404,-1.307223
1970-01-01 00:00:00.000000405,-1.287185
1970-01-01 00:00:00.000000406,-1.288441
1970-01-01 00:00:00.000000407,-1.29742
1970-01-01 00:00:00.000000408,-1.305473
1970-01-01 00:00:00.000000409,-1.321048
1970-01-01 00:00:00.000000410,-1.361036
1970-01-01 00:00:00.000000411,-1.417238
1970-01-01 00:00:00.000000412,-1.455469
1970-01-01 00:00:00.000000413,-1.465673
1970-01-01 00:00:00.000000414,-1.45486
1970-01-01 00:00:00.000000415,-1.416288
1970-01-01 00:00:00.000000416,-1.387635
1970-01-01 00:00:00.000000417,-1.368434
1970-01-01 00:00:00.000000418,-1.338869
1970-01-01 00:00:00.000000419,-1.304615
1970-01-01 00:00:00.000000420,-1.276034
1970-01-01 00:00:00.000000421,-1.26173
1970-01-01 00:00:00.000000422,-1.250485
1970-01-01 00:00:00.000000423,-1.24434
1970-01-01 00:00:00.000000424,-1.250923
1970-01-01 00:00:00.000000425,-1.266051
1970-01-01 00:00:00.000000426,-1.283128
1970-01-01 00:00:00.000000427,-1.295214
1970-01-01 00:00:00.000000428,-1.307089
1970-01-01 00:00:00.000000429,-1.311401
1970-01-01 00:00:00.000000430,-1.299789
1970-01-01 00:00:00.000000431,-1.282732
1970-01-01 00:00:00.000000432,-1.280752
1970-01-01 00:00:00.000000433,-1.29479
1970-01-01 00:00:00.000000434,-1.307896
