time_captured,jog_9_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.107967
1970-01-01 00:00:00.000000001,0.028223
1970-01-01 00:00:00.000000002,-0.062312
1970-01-01 00:00:00.000000003,-0.170841
1970-01-01 00:00:00.000000004,-0.287672
1970-01-01 00:00:00.000000005,-0.378352
1970-01-01 00:00:00.000000006,-0.451071
1970-01-01 00:00:00.000000007,-0.5132899999999999
1970-01-01 00:00:00.000000008,-0.5564399999999999
1970-01-01 00:00:00.000000009,-0.582182
1970-01-01 00:00:00.000000010,-0.585896
1970-01-01 00:00:00.000000011,-0.558551
1970-01-01 00:00:00.000000012,-0.503271
1970-01-01 00:00:00.000000013,-0.450046
1970-01-01 00:00:00.000000014,-0.392522
1970-01-01 00:00:00.000000015,-0.342264
1970-01-01 00:00:00.000000016,-0.365
1970-01-01 00:00:00.000000017,-0.424581
1970-01-01 00:00:00.000000018,-0.459704
1970-01-01 00:00:00.000000019,-0.388398
1970-01-01 00:00:00.000000020,-0.29123
1970-01-01 00:00:00.000000021,-0.279879
1970-01-01 00:00:00.000000022,-0.289623
1970-01-01 00:00:00.000000023,-0.268565
1970-01-01 00:00:00.000000024,-0.115171
1970-01-01 00:00:00.000000025,0.041166
1970-01-01 00:00:00.000000026,0.0931029999999999
1970-01-01 00:00:00.000000027,0.1464619999999999
1970-01-01 00:00:00.000000028,0.186055
1970-01-01 00:00:00.000000029,0.2077929999999999
1970-01-01 00:00:00.000000030,0.20348
1970-01-01 00:00:00.000000031,0.182394
1970-01-01 00:00:00.000000032,0.154212
1970-01-01 00:00:00.000000033,0.123645
1970-01-01 00:00:00.000000034,0.077217
1970-01-01 00:00:00.000000035,0.0140729999999999
1970-01-01 00:00:00.000000036,-0.056908
1970-01-01 00:00:00.000000037,-0.136495
1970-01-01 00:00:00.000000038,-0.2493
1970-01-01 00:00:00.000000039,-0.378774
1970-01-01 00:00:00.000000040,-0.458326
1970-01-01 00:00:00.000000041,-0.5137
1970-01-01 00:00:00.000000042,-0.5583319999999999
1970-01-01 00:00:00.000000043,-0.583221
1970-01-01 00:00:00.000000044,-0.582696
1970-01-01 00:00:00.000000045,-0.564109
1970-01-01 00:00:00.000000046,-0.533788
1970-01-01 00:00:00.000000047,-0.475792
1970-01-01 00:00:00.000000048,-0.430367
1970-01-01 00:00:00.000000049,-0.366622
1970-01-01 00:00:00.000000050,-0.321354
1970-01-01 00:00:00.000000051,-0.3740949999999999
1970-01-01 00:00:00.000000052,-0.447204
1970-01-01 00:00:00.000000053,-0.461545
1970-01-01 00:00:00.000000054,-0.295336
1970-01-01 00:00:00.000000055,-0.196779
1970-01-01 00:00:00.000000056,-0.194804
1970-01-01 00:00:00.000000057,-0.272321
1970-01-01 00:00:00.000000058,-0.2207309999999999
1970-01-01 00:00:00.000000059,-0.065943
1970-01-01 00:00:00.000000060,0.04185
1970-01-01 00:00:00.000000061,0.103181
1970-01-01 00:00:00.000000062,0.147662
1970-01-01 00:00:00.000000063,0.179001
1970-01-01 00:00:00.000000064,0.1807
1970-01-01 00:00:00.000000065,0.1592329999999999
1970-01-01 00:00:00.000000066,0.1229609999999999
1970-01-01 00:00:00.000000067,0.08421
1970-01-01 00:00:00.000000068,0.033194
1970-01-01 00:00:00.000000069,-0.037566
1970-01-01 00:00:00.000000070,-0.126252
1970-01-01 00:00:00.000000071,-0.250251
1970-01-01 00:00:00.000000072,-0.368548
1970-01-01 00:00:00.000000073,-0.459089
1970-01-01 00:00:00.000000074,-0.525469
1970-01-01 00:00:00.000000075,-0.582389
1970-01-01 00:00:00.000000076,-0.618898
1970-01-01 00:00:00.000000077,-0.636149
1970-01-01 00:00:00.000000078,-0.637649
1970-01-01 00:00:00.000000079,-0.618741
1970-01-01 00:00:00.000000080,-0.57985
1970-01-01 00:00:00.000000081,-0.5323399999999999
1970-01-01 00:00:00.000000082,-0.472211
1970-01-01 00:00:00.000000083,-0.4070539999999999
1970-01-01 00:00:00.000000084,-0.38342
1970-01-01 00:00:00.000000085,-0.446817
1970-01-01 00:00:00.000000086,-0.49782
1970-01-01 00:00:00.000000087,-0.475659
1970-01-01 00:00:00.000000088,-0.357671
1970-01-01 00:00:00.000000089,-0.315076
1970-01-01 00:00:00.000000090,-0.304094
1970-01-01 00:00:00.000000091,-0.2912909999999999
1970-01-01 00:00:00.000000092,-0.179572
1970-01-01 00:00:00.000000093,-0.022472
1970-01-01 00:00:00.000000094,0.060969
1970-01-01 00:00:00.000000095,0.1081869999999999
1970-01-01 00:00:00.000000096,0.145674
1970-01-01 00:00:00.000000097,0.170147
1970-01-01 00:00:00.000000098,0.171189
1970-01-01 00:00:00.000000099,0.154757
1970-01-01 00:00:00.000000100,0.13475
1970-01-01 00:00:00.000000101,0.100234
1970-01-01 00:00:00.000000102,0.0389339999999999
1970-01-01 00:00:00.000000103,-0.041517
1970-01-01 00:00:00.000000104,-0.126255
1970-01-01 00:00:00.000000105,-0.218621
1970-01-01 00:00:00.000000106,-0.337285
1970-01-01 00:00:00.000000107,-0.456501
1970-01-01 00:00:00.000000108,-0.533935
1970-01-01 00:00:00.000000109,-0.597925
1970-01-01 00:00:00.000000110,-0.6452640000000001
1970-01-01 00:00:00.000000111,-0.663091
1970-01-01 00:00:00.000000112,-0.652254
1970-01-01 00:00:00.000000113,-0.627174
1970-01-01 00:00:00.000000114,-0.580522
1970-01-01 00:00:00.000000115,-0.506687
1970-01-01 00:00:00.000000116,-0.4504439999999999
1970-01-01 00:00:00.000000117,-0.397097
1970-01-01 00:00:00.000000118,-0.356411
1970-01-01 00:00:00.000000119,-0.420381
1970-01-01 00:00:00.000000120,-0.491797
1970-01-01 00:00:00.000000121,-0.489704
1970-01-01 00:00:00.000000122,-0.4329729999999999
1970-01-01 00:00:00.000000123,-0.38466
1970-01-01 00:00:00.000000124,-0.334946
1970-01-01 00:00:00.000000125,-0.222385
1970-01-01 00:00:00.000000126,-0.039475
1970-01-01 00:00:00.000000127,0.106752
1970-01-01 00:00:00.000000128,0.192926
1970-01-01 00:00:00.000000129,0.239465
1970-01-01 00:00:00.000000130,0.280354
1970-01-01 00:00:00.000000131,0.293971
1970-01-01 00:00:00.000000132,0.269311
1970-01-01 00:00:00.000000133,0.229748
1970-01-01 00:00:00.000000134,0.195865
1970-01-01 00:00:00.000000135,0.158375
1970-01-01 00:00:00.000000136,0.085032
1970-01-01 00:00:00.000000137,0.00243
1970-01-01 00:00:00.000000138,-0.069887
1970-01-01 00:00:00.000000139,-0.1471569999999999
1970-01-01 00:00:00.000000140,-0.25517
1970-01-01 00:00:00.000000141,-0.376388
1970-01-01 00:00:00.000000142,-0.448326
1970-01-01 00:00:00.000000143,-0.50466
1970-01-01 00:00:00.000000144,-0.5619850000000001
1970-01-01 00:00:00.000000145,-0.600981
1970-01-01 00:00:00.000000146,-0.6109979999999999
1970-01-01 00:00:00.000000147,-0.5910890000000001
1970-01-01 00:00:00.000000148,-0.5460010000000001
1970-01-01 00:00:00.000000149,-0.4671109999999999
1970-01-01 00:00:00.000000150,-0.401792
1970-01-01 00:00:00.000000151,-0.348542
1970-01-01 00:00:00.000000152,-0.301514
1970-01-01 00:00:00.000000153,-0.357192
1970-01-01 00:00:00.000000154,-0.4348329999999999
1970-01-01 00:00:00.000000155,-0.4297
1970-01-01 00:00:00.000000156,-0.36755
1970-01-01 00:00:00.000000157,-0.323783
1970-01-01 00:00:00.000000158,-0.310667
1970-01-01 00:00:00.000000159,-0.258884
1970-01-01 00:00:00.000000160,-0.100673
1970-01-01 00:00:00.000000161,0.077308
1970-01-01 00:00:00.000000162,0.168272
1970-01-01 00:00:00.000000163,0.222088
1970-01-01 00:00:00.000000164,0.264752
1970-01-01 00:00:00.000000165,0.294522
