time_captured,sit_5_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.272432
1970-01-01 00:00:00.000000001,0.271067
1970-01-01 00:00:00.000000002,0.269515
1970-01-01 00:00:00.000000003,0.269027
1970-01-01 00:00:00.000000004,0.269644
1970-01-01 00:00:00.000000005,0.270495
1970-01-01 00:00:00.000000006,0.271714
1970-01-01 00:00:00.000000007,0.273382
1970-01-01 00:00:00.000000008,0.275673
1970-01-01 00:00:00.000000009,0.2782489999999999
1970-01-01 00:00:00.000000010,0.281024
1970-01-01 00:00:00.000000011,0.283119
1970-01-01 00:00:00.000000012,0.284794
1970-01-01 00:00:00.000000013,0.285418
1970-01-01 00:00:00.000000014,0.285447
1970-01-01 00:00:00.000000015,0.285332
1970-01-01 00:00:00.000000016,0.285428
1970-01-01 00:00:00.000000017,0.285963
1970-01-01 00:00:00.000000018,0.286693
1970-01-01 00:00:00.000000019,0.2873489999999999
1970-01-01 00:00:00.000000020,0.287363
1970-01-01 00:00:00.000000021,0.286786
1970-01-01 00:00:00.000000022,0.286118
1970-01-01 00:00:00.000000023,0.285748
1970-01-01 00:00:00.000000024,0.285726
1970-01-01 00:00:00.000000025,0.28592
1970-01-01 00:00:00.000000026,0.286055
1970-01-01 00:00:00.000000027,0.28611
1970-01-01 00:00:00.000000028,0.2862
1970-01-01 00:00:00.000000029,0.286444
1970-01-01 00:00:00.000000030,0.286881
1970-01-01 00:00:00.000000031,0.2873429999999999
1970-01-01 00:00:00.000000032,0.2878449999999999
1970-01-01 00:00:00.000000033,0.2883409999999999
1970-01-01 00:00:00.000000034,0.288923
1970-01-01 00:00:00.000000035,0.28975
1970-01-01 00:00:00.000000036,0.290298
1970-01-01 00:00:00.000000037,0.291103
1970-01-01 00:00:00.000000038,0.291748
1970-01-01 00:00:00.000000039,0.2919449999999999
1970-01-01 00:00:00.000000040,0.292005
1970-01-01 00:00:00.000000041,0.292332
1970-01-01 00:00:00.000000042,0.292464
1970-01-01 00:00:00.000000043,0.292684
1970-01-01 00:00:00.000000044,0.293167
1970-01-01 00:00:00.000000045,0.293371
1970-01-01 00:00:00.000000046,0.293531
1970-01-01 00:00:00.000000047,0.2937869999999999
1970-01-01 00:00:00.000000048,0.294101
1970-01-01 00:00:00.000000049,0.2944489999999999
1970-01-01 00:00:00.000000050,0.2948949999999999
1970-01-01 00:00:00.000000051,0.295442
1970-01-01 00:00:00.000000052,0.29611
1970-01-01 00:00:00.000000053,0.296698
1970-01-01 00:00:00.000000054,0.2973449999999999
1970-01-01 00:00:00.000000055,0.2979719999999999
1970-01-01 00:00:00.000000056,0.2984159999999999
1970-01-01 00:00:00.000000057,0.298791
1970-01-01 00:00:00.000000058,0.299063
1970-01-01 00:00:00.000000059,0.2989989999999999
