time_captured,std_6_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.076703
1970-01-01 00:00:00.000000001,-0.0553179999999999
1970-01-01 00:00:00.000000002,-0.041444
1970-01-01 00:00:00.000000003,-0.035052
1970-01-01 00:00:00.000000004,-0.034076
1970-01-01 00:00:00.000000005,-0.03843
1970-01-01 00:00:00.000000006,-0.039535
1970-01-01 00:00:00.000000007,-0.039545
1970-01-01 00:00:00.000000008,-0.039227
1970-01-01 00:00:00.000000009,-0.051015
1970-01-01 00:00:00.000000010,-0.05744
1970-01-01 00:00:00.000000011,-0.046733
1970-01-01 00:00:00.000000012,-0.034931
1970-01-01 00:00:00.000000013,-0.026358
1970-01-01 00:00:00.000000014,-0.024118
1970-01-01 00:00:00.000000015,-0.017636
1970-01-01 00:00:00.000000016,-0.008307
1970-01-01 00:00:00.000000017,-0.022286
1970-01-01 00:00:00.000000018,-0.0564299999999999
1970-01-01 00:00:00.000000019,-0.081987
1970-01-01 00:00:00.000000020,-0.089331
1970-01-01 00:00:00.000000021,-0.079633
1970-01-01 00:00:00.000000022,-0.082786
1970-01-01 00:00:00.000000023,-0.080609
1970-01-01 00:00:00.000000024,-0.066372
1970-01-01 00:00:00.000000025,-0.045977
1970-01-01 00:00:00.000000026,-0.040647
1970-01-01 00:00:00.000000027,-0.0428529999999999
1970-01-01 00:00:00.000000028,-0.03549
1970-01-01 00:00:00.000000029,-0.007795
1970-01-01 00:00:00.000000030,0.020958
1970-01-01 00:00:00.000000031,0.034741
1970-01-01 00:00:00.000000032,0.047404
1970-01-01 00:00:00.000000033,0.056857
1970-01-01 00:00:00.000000034,0.071707
1970-01-01 00:00:00.000000035,0.089772
1970-01-01 00:00:00.000000036,0.104665
1970-01-01 00:00:00.000000037,0.114281
1970-01-01 00:00:00.000000038,0.106769
1970-01-01 00:00:00.000000039,0.085351
1970-01-01 00:00:00.000000040,0.059669
1970-01-01 00:00:00.000000041,0.038311
1970-01-01 00:00:00.000000042,0.022327
1970-01-01 00:00:00.000000043,0.002057
1970-01-01 00:00:00.000000044,-0.006526
1970-01-01 00:00:00.000000045,-0.001187
1970-01-01 00:00:00.000000046,0.018031
1970-01-01 00:00:00.000000047,0.036206
1970-01-01 00:00:00.000000048,0.051181
1970-01-01 00:00:00.000000049,0.052262
1970-01-01 00:00:00.000000050,0.04185
1970-01-01 00:00:00.000000051,0.033291
1970-01-01 00:00:00.000000052,0.025924
1970-01-01 00:00:00.000000053,0.061284
1970-01-01 00:00:00.000000054,0.103867
1970-01-01 00:00:00.000000055,0.085539
1970-01-01 00:00:00.000000056,0.020278
1970-01-01 00:00:00.000000057,0.012949
1970-01-01 00:00:00.000000058,0.034617
1970-01-01 00:00:00.000000059,0.012361
1970-01-01 00:00:00.000000060,0.002731
1970-01-01 00:00:00.000000061,0.005802
1970-01-01 00:00:00.000000062,0.026092
1970-01-01 00:00:00.000000063,0.052945
1970-01-01 00:00:00.000000064,0.057198
1970-01-01 00:00:00.000000065,0.0422569999999999
1970-01-01 00:00:00.000000066,0.019839
1970-01-01 00:00:00.000000067,0.0069689999999999
1970-01-01 00:00:00.000000068,0.012347
1970-01-01 00:00:00.000000069,0.022049
1970-01-01 00:00:00.000000070,0.028729
1970-01-01 00:00:00.000000071,0.035044
1970-01-01 00:00:00.000000072,0.037024
1970-01-01 00:00:00.000000073,0.036909
1970-01-01 00:00:00.000000074,0.045396
1970-01-01 00:00:00.000000075,0.056017
1970-01-01 00:00:00.000000076,0.060203
1970-01-01 00:00:00.000000077,0.0708039999999999
1970-01-01 00:00:00.000000078,0.083336
1970-01-01 00:00:00.000000079,0.083374
1970-01-01 00:00:00.000000080,0.082336
1970-01-01 00:00:00.000000081,0.074907
1970-01-01 00:00:00.000000082,0.063171
1970-01-01 00:00:00.000000083,0.057837
1970-01-01 00:00:00.000000084,0.053636
1970-01-01 00:00:00.000000085,0.058029
1970-01-01 00:00:00.000000086,0.058511
1970-01-01 00:00:00.000000087,0.042441
1970-01-01 00:00:00.000000088,0.018908
