time_captured,jog_9_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-0.708282
1970-01-01 00:00:00.000000001,-0.6182529999999999
1970-01-01 00:00:00.000000002,-3.001374
1970-01-01 00:00:00.000000003,-5.944397
1970-01-01 00:00:00.000000004,-4.738705
1970-01-01 00:00:00.000000005,-1.257359
1970-01-01 00:00:00.000000006,-1.110306
1970-01-01 00:00:00.000000007,1.01506
1970-01-01 00:00:00.000000008,1.598078
1970-01-01 00:00:00.000000009,1.93829
1970-01-01 00:00:00.000000010,1.860888
1970-01-01 00:00:00.000000011,1.584332
1970-01-01 00:00:00.000000012,3.512601
1970-01-01 00:00:00.000000013,1.938773
1970-01-01 00:00:00.000000014,1.738048
1970-01-01 00:00:00.000000015,3.305959
1970-01-01 00:00:00.000000016,3.848845
1970-01-01 00:00:00.000000017,3.88287
1970-01-01 00:00:00.000000018,1.883664
1970-01-01 00:00:00.000000019,0.072867
1970-01-01 00:00:00.000000020,-0.585462
1970-01-01 00:00:00.000000021,-0.646738
1970-01-01 00:00:00.000000022,-0.568913
1970-01-01 00:00:00.000000023,-0.657212
1970-01-01 00:00:00.000000024,-1.090518
1970-01-01 00:00:00.000000025,-1.947166
1970-01-01 00:00:00.000000026,-2.655855
1970-01-01 00:00:00.000000027,-2.3110310000000003
1970-01-01 00:00:00.000000028,5.838849
1970-01-01 00:00:00.000000029,0.1189
1970-01-01 00:00:00.000000030,-2.244778
1970-01-01 00:00:00.000000031,-0.417045
1970-01-01 00:00:00.000000032,-0.172785
1970-01-01 00:00:00.000000033,-1.179819
1970-01-01 00:00:00.000000034,-4.424519999999999
1970-01-01 00:00:00.000000035,-6.722650999999999
1970-01-01 00:00:00.000000036,-5.014834
1970-01-01 00:00:00.000000037,-0.3689449999999999
1970-01-01 00:00:00.000000038,0.390133
1970-01-01 00:00:00.000000039,-1.541675
1970-01-01 00:00:00.000000040,1.590783
1970-01-01 00:00:00.000000041,2.23279
1970-01-01 00:00:00.000000042,2.959444
1970-01-01 00:00:00.000000043,2.744521
1970-01-01 00:00:00.000000044,4.22564
1970-01-01 00:00:00.000000045,2.379614
1970-01-01 00:00:00.000000046,1.062961
1970-01-01 00:00:00.000000047,2.887514
1970-01-01 00:00:00.000000048,4.121409
1970-01-01 00:00:00.000000049,3.74324
1970-01-01 00:00:00.000000050,1.843934
1970-01-01 00:00:00.000000051,-0.310982
1970-01-01 00:00:00.000000052,-1.025581
1970-01-01 00:00:00.000000053,-1.395149
1970-01-01 00:00:00.000000054,-1.666273
1970-01-01 00:00:00.000000055,-1.7875990000000002
1970-01-01 00:00:00.000000056,-2.368117
1970-01-01 00:00:00.000000057,-2.357986
1970-01-01 00:00:00.000000058,-1.88306
1970-01-01 00:00:00.000000059,0.599304
1970-01-01 00:00:00.000000060,4.6824010000000005
1970-01-01 00:00:00.000000061,0.290522
1970-01-01 00:00:00.000000062,-1.6824990000000002
1970-01-01 00:00:00.000000063,0.212407
1970-01-01 00:00:00.000000064,1.204696
1970-01-01 00:00:00.000000065,-2.234001
1970-01-01 00:00:00.000000066,-6.337587
1970-01-01 00:00:00.000000067,-5.46382
1970-01-01 00:00:00.000000068,-0.915866
1970-01-01 00:00:00.000000069,-0.046389
1970-01-01 00:00:00.000000070,-0.0235879999999999
1970-01-01 00:00:00.000000071,0.304375
1970-01-01 00:00:00.000000072,0.990567
1970-01-01 00:00:00.000000073,1.50029
1970-01-01 00:00:00.000000074,2.320951
1970-01-01 00:00:00.000000075,2.526968
1970-01-01 00:00:00.000000076,3.285238
1970-01-01 00:00:00.000000077,5.394564
1970-01-01 00:00:00.000000078,2.633898
1970-01-01 00:00:00.000000079,-0.5351670000000001
1970-01-01 00:00:00.000000080,3.317692
1970-01-01 00:00:00.000000081,3.498539
1970-01-01 00:00:00.000000082,2.194364
1970-01-01 00:00:00.000000083,0.417814
1970-01-01 00:00:00.000000084,-0.8900370000000001
1970-01-01 00:00:00.000000085,-1.578518
1970-01-01 00:00:00.000000086,-1.872531
1970-01-01 00:00:00.000000087,-2.090735
1970-01-01 00:00:00.000000088,-2.609783
1970-01-01 00:00:00.000000089,-1.811027
1970-01-01 00:00:00.000000090,-1.097534
1970-01-01 00:00:00.000000091,-0.759862
1970-01-01 00:00:00.000000092,1.4943799999999998
1970-01-01 00:00:00.000000093,2.383868
1970-01-01 00:00:00.000000094,-0.414801
1970-01-01 00:00:00.000000095,-1.528708
1970-01-01 00:00:00.000000096,-1.668347
1970-01-01 00:00:00.000000097,-0.668569
1970-01-01 00:00:00.000000098,-1.525448
1970-01-01 00:00:00.000000099,-6.345823
1970-01-01 00:00:00.000000100,-4.059604
1970-01-01 00:00:00.000000101,-1.66227
1970-01-01 00:00:00.000000102,-0.261783
1970-01-01 00:00:00.000000103,-0.275561
1970-01-01 00:00:00.000000104,0.08018
1970-01-01 00:00:00.000000105,0.715759
1970-01-01 00:00:00.000000106,2.230721
1970-01-01 00:00:00.000000107,3.225952
1970-01-01 00:00:00.000000108,3.01351
1970-01-01 00:00:00.000000109,1.470367
1970-01-01 00:00:00.000000110,1.850421
1970-01-01 00:00:00.000000111,3.679637
1970-01-01 00:00:00.000000112,3.4085400000000003
1970-01-01 00:00:00.000000113,3.36055
1970-01-01 00:00:00.000000114,2.517533
1970-01-01 00:00:00.000000115,1.077491
1970-01-01 00:00:00.000000116,-0.151015
1970-01-01 00:00:00.000000117,-0.782339
1970-01-01 00:00:00.000000118,-0.844659
1970-01-01 00:00:00.000000119,-1.016302
1970-01-01 00:00:00.000000120,-1.478117
1970-01-01 00:00:00.000000121,-2.364527
1970-01-01 00:00:00.000000122,-3.201062
1970-01-01 00:00:00.000000123,-2.821031
1970-01-01 00:00:00.000000124,3.28745
1970-01-01 00:00:00.000000125,3.666438
1970-01-01 00:00:00.000000126,0.881453
1970-01-01 00:00:00.000000127,-0.927791
1970-01-01 00:00:00.000000128,-0.951136
1970-01-01 00:00:00.000000129,-1.102049
1970-01-01 00:00:00.000000130,-3.08123
1970-01-01 00:00:00.000000131,-5.395944999999999
1970-01-01 00:00:00.000000132,-1.706721
1970-01-01 00:00:00.000000133,0.78964
1970-01-01 00:00:00.000000134,0.087285
1970-01-01 00:00:00.000000135,-2.083187
1970-01-01 00:00:00.000000136,-0.09665
1970-01-01 00:00:00.000000137,0.926852
1970-01-01 00:00:00.000000138,1.4640030000000002
1970-01-01 00:00:00.000000139,1.698164
1970-01-01 00:00:00.000000140,2.104569
1970-01-01 00:00:00.000000141,4.106915
1970-01-01 00:00:00.000000142,2.142647
1970-01-01 00:00:00.000000143,4.687398
1970-01-01 00:00:00.000000144,3.4103410000000003
1970-01-01 00:00:00.000000145,1.725266
1970-01-01 00:00:00.000000146,3.099857
1970-01-01 00:00:00.000000147,2.129039
1970-01-01 00:00:00.000000148,0.183871
1970-01-01 00:00:00.000000149,-0.779546
1970-01-01 00:00:00.000000150,-0.651799
1970-01-01 00:00:00.000000151,-0.117585
1970-01-01 00:00:00.000000152,-0.330691
1970-01-01 00:00:00.000000153,-1.44966
1970-01-01 00:00:00.000000154,-2.7766040000000003
1970-01-01 00:00:00.000000155,-2.627198
1970-01-01 00:00:00.000000156,0.710577
1970-01-01 00:00:00.000000157,2.591631
1970-01-01 00:00:00.000000158,-0.308405
1970-01-01 00:00:00.000000159,-1.264542
1970-01-01 00:00:00.000000160,-0.787313
1970-01-01 00:00:00.000000161,-1.061736
1970-01-01 00:00:00.000000162,-1.850349
1970-01-01 00:00:00.000000163,-3.950919
1970-01-01 00:00:00.000000164,-4.236725
1970-01-01 00:00:00.000000165,-1.411426
1970-01-01 00:00:00.000000166,-0.005569
1970-01-01 00:00:00.000000167,-1.009917
1970-01-01 00:00:00.000000168,0.54974
1970-01-01 00:00:00.000000169,0.969932
1970-01-01 00:00:00.000000170,1.14035
1970-01-01 00:00:00.000000171,1.364176
1970-01-01 00:00:00.000000172,1.47988
1970-01-01 00:00:00.000000173,1.972906
1970-01-01 00:00:00.000000174,3.539061
1970-01-01 00:00:00.000000175,5.855761
1970-01-01 00:00:00.000000176,0.782938
1970-01-01 00:00:00.000000177,2.2802130000000003
1970-01-01 00:00:00.000000178,2.993421
1970-01-01 00:00:00.000000179,0.78685
1970-01-01 00:00:00.000000180,-0.266088
1970-01-01 00:00:00.000000181,-0.752518
1970-01-01 00:00:00.000000182,-0.450605
1970-01-01 00:00:00.000000183,-0.025491
1970-01-01 00:00:00.000000184,0.180775
1970-01-01 00:00:00.000000185,-1.042073
1970-01-01 00:00:00.000000186,-2.453995
1970-01-01 00:00:00.000000187,-2.059987
1970-01-01 00:00:00.000000188,4.850986
1970-01-01 00:00:00.000000189,2.176009
1970-01-01 00:00:00.000000190,-1.802666
1970-01-01 00:00:00.000000191,-2.914636
1970-01-01 00:00:00.000000192,-2.862602
1970-01-01 00:00:00.000000193,-2.1672740000000004
1970-01-01 00:00:00.000000194,-1.823826
1970-01-01 00:00:00.000000195,-3.413746
1970-01-01 00:00:00.000000196,-3.6027690000000003
1970-01-01 00:00:00.000000197,-0.467447
1970-01-01 00:00:00.000000198,0.297912
1970-01-01 00:00:00.000000199,-0.031982
1970-01-01 00:00:00.000000200,0.445402
1970-01-01 00:00:00.000000201,0.930941
1970-01-01 00:00:00.000000202,0.388215
1970-01-01 00:00:00.000000203,0.908091
1970-01-01 00:00:00.000000204,2.146661
1970-01-01 00:00:00.000000205,3.766438
1970-01-01 00:00:00.000000206,2.272775
1970-01-01 00:00:00.000000207,4.124887999999999
1970-01-01 00:00:00.000000208,3.5614
1970-01-01 00:00:00.000000209,3.237517
1970-01-01 00:00:00.000000210,3.057863
1970-01-01 00:00:00.000000211,1.259439
1970-01-01 00:00:00.000000212,-0.309256
1970-01-01 00:00:00.000000213,-1.166837
1970-01-01 00:00:00.000000214,-1.105525
1970-01-01 00:00:00.000000215,-1.107888
1970-01-01 00:00:00.000000216,-1.7785220000000002
1970-01-01 00:00:00.000000217,-2.738429
1970-01-01 00:00:00.000000218,-3.1388130000000003
1970-01-01 00:00:00.000000219,-2.540153
1970-01-01 00:00:00.000000220,0.703577
1970-01-01 00:00:00.000000221,2.450483
1970-01-01 00:00:00.000000222,-0.121793
1970-01-01 00:00:00.000000223,-1.609893
1970-01-01 00:00:00.000000224,0.143478
1970-01-01 00:00:00.000000225,0.682917
1970-01-01 00:00:00.000000226,-1.825042
1970-01-01 00:00:00.000000227,-5.010639
1970-01-01 00:00:00.000000228,-4.785153
1970-01-01 00:00:00.000000229,-0.54923
1970-01-01 00:00:00.000000230,-0.50751
1970-01-01 00:00:00.000000231,-0.11821
1970-01-01 00:00:00.000000232,0.595529
1970-01-01 00:00:00.000000233,0.916949
1970-01-01 00:00:00.000000234,1.344476
1970-01-01 00:00:00.000000235,2.11084
1970-01-01 00:00:00.000000236,2.555805
1970-01-01 00:00:00.000000237,0.92976
1970-01-01 00:00:00.000000238,1.375026
1970-01-01 00:00:00.000000239,3.933079
1970-01-01 00:00:00.000000240,3.453388
1970-01-01 00:00:00.000000241,4.310754
1970-01-01 00:00:00.000000242,3.818385
1970-01-01 00:00:00.000000243,1.425023
1970-01-01 00:00:00.000000244,-0.5974119999999999
1970-01-01 00:00:00.000000245,-1.2890780000000002
1970-01-01 00:00:00.000000246,-1.277808
1970-01-01 00:00:00.000000247,-1.06892
1970-01-01 00:00:00.000000248,-1.781241
1970-01-01 00:00:00.000000249,-2.873885
1970-01-01 00:00:00.000000250,-2.544534
1970-01-01 00:00:00.000000251,-0.2472889999999999
1970-01-01 00:00:00.000000252,5.149437
1970-01-01 00:00:00.000000253,1.96684
1970-01-01 00:00:00.000000254,-1.1150950000000002
1970-01-01 00:00:00.000000255,-2.302973
1970-01-01 00:00:00.000000256,-2.256253
1970-01-01 00:00:00.000000257,-3.528171
1970-01-01 00:00:00.000000258,-4.172863
1970-01-01 00:00:00.000000259,-4.564368
1970-01-01 00:00:00.000000260,-2.6064700000000003
1970-01-01 00:00:00.000000261,0.681345
1970-01-01 00:00:00.000000262,0.213452
1970-01-01 00:00:00.000000263,-0.274613
1970-01-01 00:00:00.000000264,0.0543779999999999
1970-01-01 00:00:00.000000265,-0.155628
1970-01-01 00:00:00.000000266,0.649999
