time_captured,sit_5_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.398703
1970-01-01 00:00:00.000000001,0.398751
1970-01-01 00:00:00.000000002,0.399039
1970-01-01 00:00:00.000000003,0.399365
1970-01-01 00:00:00.000000004,0.399665
1970-01-01 00:00:00.000000005,0.399982
1970-01-01 00:00:00.000000006,0.400315
1970-01-01 00:00:00.000000007,0.400521
1970-01-01 00:00:00.000000008,0.400878
1970-01-01 00:00:00.000000009,0.401177
1970-01-01 00:00:00.000000010,0.401542
1970-01-01 00:00:00.000000011,0.40195
1970-01-01 00:00:00.000000012,0.402434
1970-01-01 00:00:00.000000013,0.402946
1970-01-01 00:00:00.000000014,0.403514
1970-01-01 00:00:00.000000015,0.40401
1970-01-01 00:00:00.000000016,0.404386
1970-01-01 00:00:00.000000017,0.404817
1970-01-01 00:00:00.000000018,0.4052199999999999
1970-01-01 00:00:00.000000019,0.405522
1970-01-01 00:00:00.000000020,0.4057719999999999
1970-01-01 00:00:00.000000021,0.406061
1970-01-01 00:00:00.000000022,0.40625
1970-01-01 00:00:00.000000023,0.406448
1970-01-01 00:00:00.000000024,0.406603
1970-01-01 00:00:00.000000025,0.4067159999999999
1970-01-01 00:00:00.000000026,0.406826
1970-01-01 00:00:00.000000027,0.40694
1970-01-01 00:00:00.000000028,0.407055
1970-01-01 00:00:00.000000029,0.407217
1970-01-01 00:00:00.000000030,0.407402
1970-01-01 00:00:00.000000031,0.407576
1970-01-01 00:00:00.000000032,0.407683
1970-01-01 00:00:00.000000033,0.407787
1970-01-01 00:00:00.000000034,0.407832
1970-01-01 00:00:00.000000035,0.407881
1970-01-01 00:00:00.000000036,0.407964
1970-01-01 00:00:00.000000037,0.408018
1970-01-01 00:00:00.000000038,0.408148
1970-01-01 00:00:00.000000039,0.408289
1970-01-01 00:00:00.000000040,0.408363
1970-01-01 00:00:00.000000041,0.408468
1970-01-01 00:00:00.000000042,0.408574
1970-01-01 00:00:00.000000043,0.4087639999999999
1970-01-01 00:00:00.000000044,0.408973
1970-01-01 00:00:00.000000045,0.409174
1970-01-01 00:00:00.000000046,0.40938
1970-01-01 00:00:00.000000047,0.409584
1970-01-01 00:00:00.000000048,0.409728
1970-01-01 00:00:00.000000049,0.4097689999999999
1970-01-01 00:00:00.000000050,0.409772
1970-01-01 00:00:00.000000051,0.40971
1970-01-01 00:00:00.000000052,0.409416
1970-01-01 00:00:00.000000053,0.408933
1970-01-01 00:00:00.000000054,0.40824
1970-01-01 00:00:00.000000055,0.4077199999999999
1970-01-01 00:00:00.000000056,0.407478
1970-01-01 00:00:00.000000057,0.407431
1970-01-01 00:00:00.000000058,0.407421
1970-01-01 00:00:00.000000059,0.407363
1970-01-01 00:00:00.000000060,0.407163
1970-01-01 00:00:00.000000061,0.407024
1970-01-01 00:00:00.000000062,0.407093
1970-01-01 00:00:00.000000063,0.407231
1970-01-01 00:00:00.000000064,0.407391
1970-01-01 00:00:00.000000065,0.407562
1970-01-01 00:00:00.000000066,0.407782
1970-01-01 00:00:00.000000067,0.408033
1970-01-01 00:00:00.000000068,0.4082159999999999
1970-01-01 00:00:00.000000069,0.408237
1970-01-01 00:00:00.000000070,0.4081059999999999
1970-01-01 00:00:00.000000071,0.4078969999999999
1970-01-01 00:00:00.000000072,0.407507
1970-01-01 00:00:00.000000073,0.40703
1970-01-01 00:00:00.000000074,0.406458
1970-01-01 00:00:00.000000075,0.405833
1970-01-01 00:00:00.000000076,0.4052159999999999
